dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-09-01,A Coruña,42.59,-8.73,16.261,6.468999999999999
1762-09-01,Aachen,50.63,6.34,13.415,9.766
1762-09-01,Aalborg,57.05,10.33,12.165999999999999,10.03
1762-09-01,Aberdeen,57.05,-1.48,11.177999999999999,9.093
1762-09-01,Afyonkarahisar,39.38,31.21,16.741999999999994,5.197
1762-09-01,Aix En Provence,44.2,4.47,16.645,8.27
1762-09-01,Akron,40.99,-80.95,16.245,5.001
1762-09-01,Albacete,39.38,-2.08,18.346,6.5760000000000005
1762-09-01,Alcalá De Henares,40.99,-4.26,16.525000000000002,6.718
1762-09-01,Alcobendas,40.99,-4.26,16.525000000000002,6.718
1762-09-01,Alcorcón,40.99,-4.26,16.525000000000002,6.718
1762-09-01,Alexandria,39.38,-76.99,18.24,5.033
1762-09-01,Algeciras,36.17,-5.97,21.11,5.7920000000000025
1762-09-01,Algiers,36.17,3.98,22.164,6.205
1762-09-01,Allentown,40.99,-74.56,16.253,5.093999999999999
1762-09-01,Almere,52.24,5.26,13.613,9.833
1762-09-01,Almería,36.17,-1.99,21.929,5.985
1762-09-01,Almetyevsk,55.45,51.02,8.891000000000002,4.8180000000000005
1762-09-01,Amadora,39.38,-8.32,19.475,6.047999999999999
1762-09-01,Amersfoort,52.24,5.26,13.613,9.833
1762-09-01,Amiens,49.03,2.45,14.800999999999998,9.242
1762-09-01,Amsterdam,52.24,5.26,13.613,9.833
1762-09-01,Ancona,44.2,13.42,19.384,7.699
1762-09-01,Angers,47.42,-1.18,15.434,8.412
1762-09-01,Ankara,39.38,33.29,0.0,0.0
1762-09-01,Ann Arbor,42.59,-82.91,15.728000000000002,4.987
1762-09-01,Antwerp,50.63,3.8,14.37,9.574
1762-09-01,Apeldoorn,52.24,5.26,13.613,9.833
1762-09-01,Arad,45.81,21.92,14.895,6.973
1762-09-01,Arkhangelsk,65.09,40.21,5.393,5.877999999999999
1762-09-01,Arlington,39.38,-76.99,18.24,5.033
1762-09-01,Armavir,45.81,40.38,15.38,4.91
1762-09-01,Arnhem,52.24,5.26,13.613,9.833
1762-09-01,Aryanah,36.17,9.94,24.049,6.127999999999999
1762-09-01,Arzamas,55.45,42.52,9.109,5.166
1762-09-01,Athens,37.78,24.41,21.81600000000001,5.526
1762-09-01,Atlanta,34.56,-83.68,19.292,4.9719999999999995
1762-09-01,Augsburg,47.42,10.66,10.058,8.963
1762-09-01,Aurora,40.99,-87.34,16.866999999999994,4.9830000000000005
1762-09-01,Bacau,45.81,26.54,12.964,6.2970000000000015
1762-09-01,Badajoz,39.38,-6.24,21.373,6.2570000000000014
1762-09-01,Badalona,40.99,2.13,21.136,7.191
1762-09-01,Baia Mare,47.42,22.5,14.345,7.152
1762-09-01,Balakovo,52.24,47.3,10.902,4.811
1762-09-01,Balashikha,55.45,36.85,8.553999999999998,5.659
1762-09-01,Balti,47.42,27.24,13.798,6.403
1762-09-01,Baltimore,39.38,-76.99,18.24,5.033
1762-09-01,Banja Luka,44.2,17.89,14.498,7.213999999999999
1762-09-01,Barcelona,40.99,2.13,21.136,7.191
1762-09-01,Bari,40.99,17.04,20.540000000000006,6.6160000000000005
1762-09-01,Barrie,44.2,-80.5,13.27,5.008
1762-09-01,Basel,47.42,8.29,11.945,9.312000000000001
1762-09-01,Basildon,52.24,0.0,13.284,9.176
1762-09-01,Bataysk,47.42,39.08,14.814,5.0680000000000005
1762-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1762-09-01,Belfast,55.45,-5.67,11.218,8.443999999999999
1762-09-01,Belgorod,50.63,36.76,11.515999999999998,5.431
1762-09-01,Belgrade,44.2,20.12,15.572,6.928
1762-09-01,Benghazi,32.95,20.11,23.114,5.3610000000000015
1762-09-01,Berezniki,58.66,55.38,6.4220000000000015,4.873
1762-09-01,Bergamo,45.81,10.38,15.427999999999999,8.467
1762-09-01,Bergen,60.27,6.49,6.006,9.806000000000001
1762-09-01,Bergisch Gladbach,50.63,6.34,13.415,9.766
1762-09-01,Berlin,52.24,13.14,14.144,9.665
1762-09-01,Bern,47.42,8.29,11.945,9.312000000000001
1762-09-01,Besançon,47.42,5.92,13.809000000000001,9.4
1762-09-01,Bialystok,53.84,23.18,10.947000000000001,7.926
1762-09-01,Bielefeld,52.24,7.880000000000001,13.589,9.892999999999999
1762-09-01,Bielsko Biala,50.63,19.01,13.052,8.347999999999999
1762-09-01,Bila Tserkva,49.03,29.39,12.269,6.256
1762-09-01,Bilbao,42.59,-2.18,16.573999999999998,7.249
1762-09-01,Birmingham,32.95,-87.13,21.993,4.957
1762-09-01,Birmingham,52.24,-2.63,12.292000000000002,8.753
1762-09-01,Blackburn,53.84,-1.36,12.019,9.049
1762-09-01,Blackpool,53.84,-4.09,12.44,8.617
1762-09-01,Bochum,52.24,7.880000000000001,13.589,9.892999999999999
1762-09-01,Bologna,44.2,11.18,17.879,7.881
1762-09-01,Bolton,53.84,-1.36,12.019,9.049
1762-09-01,Bonn,50.63,6.34,13.415,9.766
1762-09-01,Bordeaux,44.2,0.0,16.71,7.881
1762-09-01,Boston,42.59,-72.0,14.304,5.176
1762-09-01,Botosani,47.42,27.24,13.798,6.403
1762-09-01,Bottrop,52.24,7.880000000000001,13.589,9.892999999999999
1762-09-01,Boulogne Billancourt,49.03,2.45,14.800999999999998,9.242
1762-09-01,Bournemouth,50.63,-1.27,13.845999999999998,8.839
1762-09-01,Bradford,53.84,-1.36,12.019,9.049
1762-09-01,Braga,40.99,-8.52,17.061,6.254
1762-09-01,Braila,45.81,28.85,15.600999999999999,5.984
1762-09-01,Brasov,45.81,26.54,12.964,6.2970000000000015
1762-09-01,Bratislava,47.42,17.76,15.376,7.942
1762-09-01,Breda,52.24,5.26,13.613,9.833
1762-09-01,Bremen,53.84,9.55,13.174000000000001,9.939
1762-09-01,Bremerhaven,53.84,9.55,13.174000000000001,9.939
1762-09-01,Brescia,45.81,10.38,15.427999999999999,8.467
1762-09-01,Brest,49.03,-4.9,14.128,8.029
1762-09-01,Brest,52.24,23.65,11.761,7.645
1762-09-01,Bridgeport,40.99,-72.43,16.825000000000006,5.124
1762-09-01,Brighton,50.63,-1.27,13.845999999999998,8.839
1762-09-01,Bristol,52.24,-2.63,12.292000000000002,8.753
1762-09-01,Brno,49.03,17.14,13.374,8.386000000000001
1762-09-01,Brugge,50.63,3.8,14.37,9.574
1762-09-01,Brunswick,52.24,10.51,13.334000000000001,9.812999999999999
1762-09-01,Brussels,50.63,3.8,14.37,9.574
1762-09-01,Bryansk,53.84,34.09,9.355,5.916
1762-09-01,Bucharest,44.2,26.83,16.624000000000002,6.047999999999999
1762-09-01,Budapest,47.42,20.13,15.284,7.551
1762-09-01,Buffalo,42.59,-78.55,14.694,5.034
1762-09-01,Burgas,42.59,28.36,17.347,5.686
1762-09-01,Burgos,42.59,-4.36,15.318,7.01
1762-09-01,Bursa,39.38,29.13,16.585,5.337999999999999
1762-09-01,Buzau,45.81,26.54,12.964,6.2970000000000015
1762-09-01,Bydgoszcz,53.84,17.73,12.745999999999999,9.067
1762-09-01,Bytom,50.63,19.01,13.052,8.347999999999999
1762-09-01,Cadiz,36.17,-5.97,21.11,5.7920000000000025
1762-09-01,Caen,49.03,0.0,14.38,8.861
1762-09-01,Cagliari,39.38,8.32,21.83,6.818
1762-09-01,Cambridge,42.59,-72.0,14.304,5.176
1762-09-01,Cambridge,52.24,0.0,13.284,9.176
1762-09-01,Cape Coral,26.52,-82.39,0.0,0.0
1762-09-01,Cardiff,52.24,-2.63,12.292000000000002,8.753
1762-09-01,Cartagena,37.78,0.0,22.49,6.367999999999999
1762-09-01,Cary,36.17,-79.56,19.754,4.989
1762-09-01,Catania,37.78,14.24,20.750999999999998,6.222
1762-09-01,Cedar Rapids,42.59,-91.64,15.514000000000001,4.9910000000000005
1762-09-01,Charleroi,50.63,3.8,14.37,9.574
1762-09-01,Charleston,32.95,-79.47,23.206,4.9430000000000005
1762-09-01,Charlotte,34.56,-81.73,21.031,4.984
