dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1767-04-01,A Coruña,42.59,-8.73,10.467,4.899
1767-04-01,Aachen,50.63,6.34,6.59,6.983
1767-04-01,Aalborg,57.05,10.33,3.744,7.7570000000000014
1767-04-01,Aberdeen,57.05,-1.48,5.1099999999999985,7.025
1767-04-01,Afyonkarahisar,39.38,31.21,8.241999999999999,4.198
1767-04-01,Aix En Provence,44.2,4.47,8.940000000000003,6.343
1767-04-01,Akron,40.99,-80.95,8.370000000000001,2.764
1767-04-01,Albacete,39.38,-2.08,9.541,5.025
1767-04-01,Alcalá De Henares,40.99,-4.26,8.243,5.095
1767-04-01,Alcobendas,40.99,-4.26,8.243,5.095
1767-04-01,Alcorcón,40.99,-4.26,8.243,5.095
1767-04-01,Alexandria,39.38,-76.99,10.956,2.628
1767-04-01,Algeciras,36.17,-5.97,14.282,4.371
1767-04-01,Algiers,36.17,3.98,12.64,4.8919999999999995
1767-04-01,Allentown,40.99,-74.56,8.55,2.633
1767-04-01,Almere,52.24,5.26,6.6000000000000005,7.072
1767-04-01,Almería,36.17,-1.99,14.270999999999999,4.582
1767-04-01,Almetyevsk,55.45,51.02,1.2409999999999997,4.144
1767-04-01,Amadora,39.38,-8.32,12.836,4.587
1767-04-01,Amersfoort,52.24,5.26,6.6000000000000005,7.072
1767-04-01,Amiens,49.03,2.45,8.200000000000001,6.745
1767-04-01,Amsterdam,52.24,5.26,6.6000000000000005,7.072
1767-04-01,Ancona,44.2,13.42,10.082999999999998,6.317
1767-04-01,Angers,47.42,-1.18,9.073,6.244
1767-04-01,Ankara,39.38,33.29,0.0,0.0
1767-04-01,Ann Arbor,42.59,-82.91,6.644,2.832
1767-04-01,Antwerp,50.63,3.8,7.7200000000000015,6.934
1767-04-01,Apeldoorn,52.24,5.26,6.6000000000000005,7.072
1767-04-01,Arad,45.81,21.92,7.8130000000000015,5.591
1767-04-01,Arkhangelsk,65.09,40.21,-3.807,4.706
1767-04-01,Arlington,39.38,-76.99,10.956,2.628
1767-04-01,Armavir,45.81,40.38,8.039,4.091
1767-04-01,Arnhem,52.24,5.26,6.6000000000000005,7.072
1767-04-01,Aryanah,36.17,9.94,14.501,4.935
1767-04-01,Arzamas,55.45,42.52,2.0650000000000004,4.43
1767-04-01,Athens,37.78,24.41,13.12,4.462
1767-04-01,Atlanta,34.56,-83.68,13.494000000000002,2.986
1767-04-01,Augsburg,47.42,10.66,2.463,6.894
1767-04-01,Aurora,40.99,-87.34,8.729000000000001,3.088
1767-04-01,Bacau,45.81,26.54,5.42,5.081
1767-04-01,Badajoz,39.38,-6.24,12.665999999999999,4.749
1767-04-01,Badalona,40.99,2.13,12.433,5.577000000000001
1767-04-01,Baia Mare,47.42,22.5,7.423000000000001,5.7170000000000005
1767-04-01,Balakovo,52.24,47.3,3.0370000000000004,4.195
1767-04-01,Balashikha,55.45,36.85,1.649,4.776
1767-04-01,Balti,47.42,27.24,6.4170000000000025,5.1610000000000005
1767-04-01,Baltimore,39.38,-76.99,10.956,2.628
1767-04-01,Banja Luka,44.2,17.89,6.9590000000000005,5.843999999999999
1767-04-01,Barcelona,40.99,2.13,12.433,5.577000000000001
1767-04-01,Bari,40.99,17.04,11.517000000000001,5.439
1767-04-01,Barrie,44.2,-80.5,3.966,2.762
1767-04-01,Basel,47.42,8.29,4.775,6.914
1767-04-01,Basildon,52.24,0.0,6.7360000000000015,6.835
1767-04-01,Bataysk,47.42,39.08,6.879999999999999,4.24
1767-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1767-04-01,Belfast,55.45,-5.67,6.233,6.655
