dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1835-03-01,A Coruña,42.59,-8.73,10.105,2.151
1835-03-01,Aachen,50.63,6.34,4.0790000000000015,2.09
1835-03-01,Aalborg,57.05,10.33,2.938,2.351
1835-03-01,Abadan,29.74,48.0,0.0,0.0
1835-03-01,Abakan,53.84,91.36,-11.075,2.068
1835-03-01,Abbotsford,49.03,-122.45,3.2430000000000003,2.2030000000000003
1835-03-01,Aberdeen,57.05,-1.48,5.061,2.1
1835-03-01,Abilene,32.95,-100.53,10.343,2.499
1835-03-01,Abohar,29.74,73.85,20.004,2.0780000000000003
1835-03-01,Acarigua,8.84,-68.92,0.0,0.0
1835-03-01,Achalpur,21.7,77.02,25.334,1.499
1835-03-01,Acheng,45.81,128.08,-7.461,2.537
1835-03-01,Achinsk,57.05,90.0,-11.297,1.959
1835-03-01,Acuña,29.74,-101.54,13.72,2.6639999999999997
1835-03-01,Adana,36.17,35.8,13.298,2.548
1835-03-01,Adilabad,20.09,78.48,27.34800000000001,1.403
1835-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1835-03-01,Adoni,15.27,77.5,29.112,1.6480000000000001
1835-03-01,Afyonkarahisar,39.38,31.21,5.355,2.576
1835-03-01,Agadir,29.74,-9.23,15.493,2.233
1835-03-01,Agartala,23.31,91.75,23.425,1.18
1835-03-01,Agra,26.52,78.81,22.399,1.6019999999999999
1835-03-01,Aguascalientes,21.7,-102.98,15.158,2.286
1835-03-01,Ahmadabad,23.31,72.52,25.226,1.785
1835-03-01,Ahmadnagar,18.48,74.37,25.285999999999998,1.626
1835-03-01,Ahmadpur East,29.74,72.0,20.359,2.168
1835-03-01,Ahvaz,31.35,49.01,0.0,0.0
1835-03-01,Aix En Provence,44.2,4.47,6.95,1.939
1835-03-01,Aizawl,23.31,93.5,21.256,1.204
1835-03-01,Ajdabiya,31.35,20.73,14.41,2.064
1835-03-01,Ajmer,26.52,75.22,22.59800000000001,1.8259999999999998
1835-03-01,Akola,20.09,76.78,27.0,1.508
1835-03-01,Akron,40.99,-80.95,2.115,1.993
1835-03-01,Aksaray,37.78,34.58,5.468999999999999,2.642
1835-03-01,Aksu,40.99,80.95,4.192,2.161
1835-03-01,Aktau,44.2,51.43,3.1210000000000004,2.572
1835-03-01,Akyab,20.09,92.13,23.184,1.042
1835-03-01,Alagoinhas,-12.05,-37.81,25.07800000000001,1.71
1835-03-01,Alandur,13.66,80.09,27.266,1.713
1835-03-01,Alanya,36.17,31.82,12.325,2.4090000000000003
1835-03-01,Alappuzha,8.84,77.03,27.401000000000003,1.7930000000000001
1835-03-01,Albacete,39.38,-2.08,8.142000000000001,2.104
1835-03-01,Albuquerque,34.56,-107.03,4.959,2.322
1835-03-01,Alcalá De Henares,40.99,-4.26,6.933,2.142
1835-03-01,Alcobendas,40.99,-4.26,6.933,2.142
1835-03-01,Alcorcón,40.99,-4.26,6.933,2.142
1835-03-01,Aleppo,36.17,37.79,10.695,2.617
1835-03-01,Alexandria,31.35,30.16,15.319,2.211
1835-03-01,Alexandria,39.38,-76.99,4.1819999999999995,2.457
1835-03-01,Algeciras,36.17,-5.97,14.049000000000001,2.6460000000000004
1835-03-01,Algiers,36.17,3.98,10.862,1.905
1835-03-01,Aligarh,28.13,77.27,21.628,1.814
1835-03-01,Allahabad,24.92,81.58,23.224,1.328
1835-03-01,Allentown,40.99,-74.56,1.079,2.213
1835-03-01,Almaty,42.59,76.36,-2.296,2.497
1835-03-01,Almere,52.24,5.26,4.9060000000000015,2.07
1835-03-01,Almería,36.17,-1.99,13.94,2.256
1835-03-01,Almetyevsk,55.45,51.02,-4.626,2.369
1835-03-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1835-03-01,Altay,47.42,88.82,-10.748,2.362
1835-03-01,Alwar,28.13,77.27,21.628,1.814
1835-03-01,Amadora,39.38,-8.32,12.228,2.4219999999999997
1835-03-01,Amarillo,34.56,-101.19,8.277000000000001,2.391
1835-03-01,Ambala,29.74,77.54,19.311,1.915
1835-03-01,Ambarnath,18.48,72.68,24.676,1.67
1835-03-01,Ambattur,13.66,80.09,27.266,1.713
1835-03-01,Ambur,12.05,78.9,27.680999999999997,1.796
1835-03-01,Americana,-23.31,-48.06,20.986,2.229
1835-03-01,Amersfoort,52.24,5.26,4.9060000000000015,2.07
1835-03-01,Amiens,49.03,2.45,5.7860000000000005,2.109
1835-03-01,Amol,36.17,51.71,6.176,2.58
1835-03-01,Amravati,21.7,77.02,25.334,1.499
1835-03-01,Amritsar,31.35,75.39,18.579,2.0580000000000003
1835-03-01,Amroha,28.13,79.09,21.586,1.714
1835-03-01,Amsterdam,52.24,5.26,4.9060000000000015,2.07
1835-03-01,Anaco,8.84,-64.05,0.0,0.0
1835-03-01,Anand,23.31,72.52,25.226,1.785
1835-03-01,Anantapur,15.27,77.5,29.112,1.6480000000000001
1835-03-01,Anchorage,61.88,-151.13,-9.279,2.733
1835-03-01,Ancona,44.2,13.42,8.07,1.8530000000000002
1835-03-01,Anda,45.81,125.77,-5.754,2.536
1835-03-01,Andijon,40.99,72.43,3.761,2.495
1835-03-01,Angarsk,52.24,105.11,-12.463,2.338
1835-03-01,Angers,47.42,-1.18,7.125,1.9969999999999999
1835-03-01,Angra Dos Reis,-23.31,-44.56,21.873,2.508
1835-03-01,Angren,40.99,70.3,3.659,2.5380000000000003
1835-03-01,Ankang,32.95,108.19,0.0,0.0
1835-03-01,Ankara,39.38,33.29,4.715,2.7110000000000003
1835-03-01,Ann Arbor,42.59,-82.91,0.5050000000000001,1.83
1835-03-01,Anshan,40.99,123.55,-1.165,2.431
1835-03-01,Antakya,36.17,35.8,13.298,2.548
1835-03-01,Antalya,37.78,30.51,5.7410000000000005,2.467
1835-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1835-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1835-03-01,Antwerp,50.63,3.8,5.32,2.028
1835-03-01,Anyang,36.17,113.37,0.0,0.0
1835-03-01,Anápolis,-16.87,-48.56,21.434,1.94
1835-03-01,Apeldoorn,52.24,5.26,4.9060000000000015,2.07
1835-03-01,Apodaca,26.52,-100.3,17.395,2.721
1835-03-01,Apucarana,-23.31,-51.55,22.634,2.003
1835-03-01,Aqtöbe,50.63,57.04,-6.525,2.419
1835-03-01,Ara,24.92,85.12,23.081,1.187
1835-03-01,Aracaju,-10.45,-36.82,25.131999999999998,1.6740000000000002
1835-03-01,Arad,45.81,21.92,4.453,2.093
1835-03-01,Araguaína,-7.23,-47.84,24.218000000000004,1.665
1835-03-01,Arak,34.56,50.59,0.0,0.0
1835-03-01,Arapiraca,-10.45,-36.82,25.131999999999998,1.6740000000000002
1835-03-01,Araraquara,-21.7,-47.6,21.908,2.228
1835-03-01,Araras,-21.7,-47.6,21.908,2.228
1835-03-01,Araruama,-23.31,-42.82,24.047,2.5660000000000003
1835-03-01,Araucária,-24.92,-49.66,18.396,2.113
1835-03-01,Araçatuba,-21.7,-51.06,23.785,2.006
1835-03-01,Ardabil,37.78,48.81,4.995,2.594
1835-03-01,Arjawinangun,-7.23,107.84,0.0,0.0
1835-03-01,Arkhangelsk,65.09,40.21,-6.649,1.9909999999999999
1835-03-01,Arlington,32.95,-96.7,11.372,2.5069999999999997
1835-03-01,Arlington,39.38,-76.99,4.1819999999999995,2.457
1835-03-01,Armavir,45.81,40.38,3.787,2.693
1835-03-01,Armenia,4.02,-76.34,0.0,0.0
1835-03-01,Arnhem,52.24,5.26,4.9060000000000015,2.07
1835-03-01,Arvada,39.38,-106.13,-4.385,2.272
1835-03-01,Aryanah,36.17,9.94,12.540999999999999,1.864
1835-03-01,Arzamas,55.45,42.52,-2.825,2.274
1835-03-01,Asansol,23.31,86.5,24.413,1.09
1835-03-01,Asfi,32.95,-8.62,14.567,2.403
1835-03-01,Asgabat,37.78,58.98,0.0,0.0
1835-03-01,Ashdod,31.35,33.93,14.349,2.371
1835-03-01,Ashqelon,31.35,33.93,14.349,2.371
1835-03-01,Astana,50.63,72.25,-9.827,2.659
1835-03-01,Astanajapura,-7.23,107.84,0.0,0.0
1835-03-01,Astrakhan,45.81,47.31,2.0170000000000003,2.5789999999999997
1835-03-01,Asunción,-24.92,-58.52,24.123,1.9780000000000002
1835-03-01,Aswan,23.31,32.33,0.0,0.0
1835-03-01,Asyut,26.52,30.45,17.264,2.347
1835-03-01,Athens,37.78,24.41,11.205,2.149
1835-03-01,Atibaia,-23.31,-46.31,20.227,2.365
1835-03-01,Atlanta,34.56,-83.68,9.016,2.503
1835-03-01,Atyrau,47.42,50.92,-0.7039999999999998,2.562
1835-03-01,Augsburg,47.42,10.66,-0.8049999999999999,1.8159999999999998
1835-03-01,Aurangabad,20.09,75.07,25.885,1.601
1835-03-01,Aurora,39.38,-104.05,1.824,2.2880000000000003
1835-03-01,Aurora,40.99,-87.34,3.0269999999999997,1.865
1835-03-01,Austin,29.74,-97.85,13.922,2.735
1835-03-01,Avadi,13.66,80.09,27.266,1.713
1835-03-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1835-03-01,Azamgarh,26.52,82.39,22.706999999999997,1.391
1835-03-01,Babakan,-7.23,107.84,0.0,0.0
1835-03-01,Babol,36.17,51.71,6.176,2.58
1835-03-01,Bac Lieu,8.84,106.22,0.0,0.0
1835-03-01,Bacau,45.81,26.54,2.126,2.2119999999999997
1835-03-01,Badajoz,39.38,-6.24,11.515,2.333
1835-03-01,Badalona,40.99,2.13,11.642000000000001,1.886
1835-03-01,Badaojiang,42.59,126.55,-5.063,2.544
1835-03-01,Badlapur,18.48,72.68,24.676,1.67
1835-03-01,Bagaha,26.52,84.18,22.219,1.311
1835-03-01,Baghdad,32.95,45.0,15.453,2.6239999999999997
1835-03-01,Baglan,36.17,69.61,0.0,0.0
1835-03-01,Bago,16.87,97.12,26.53,1.238
1835-03-01,Bahadurgarh,28.13,77.27,21.628,1.814
1835-03-01,Baharampur,23.31,88.25,24.846999999999998,1.139
1835-03-01,Bahawalnagar,29.74,73.85,20.004,2.0780000000000003
1835-03-01,Bahawalpur,29.74,72.0,20.359,2.168
1835-03-01,Bahraich,28.13,80.91,20.382,1.6219999999999999
1835-03-01,Baia Mare,47.42,22.5,3.954,2.0909999999999997
1835-03-01,Baicheng,45.81,123.46,-4.9110000000000005,2.52
1835-03-01,Baidyabati,23.31,88.25,24.846999999999998,1.139
1835-03-01,Baiyin,36.17,103.43,0.3280000000000001,2.035
1835-03-01,Baku,40.99,48.99,3.605,2.605
1835-03-01,Balakovo,52.24,47.3,-3.751,2.405
1835-03-01,Balashikha,55.45,36.85,-2.487,2.6889999999999996
1835-03-01,Baleshwar,21.7,87.4,25.276999999999997,1.004
1835-03-01,Balikpapan,-0.8,116.52,0.0,0.0
1835-03-01,Ballia,26.52,84.18,22.219,1.311
1835-03-01,Bally,23.31,88.25,24.846999999999998,1.139
1835-03-01,Balti,47.42,27.24,2.737,2.145
1835-03-01,Baltimore,39.38,-76.99,4.1819999999999995,2.457
1835-03-01,Balurghat,24.92,88.67,23.366,1.219
1835-03-01,Banda,24.92,79.8,22.763,1.44
1835-03-01,Banda Aceh,5.630000000000001,95.25,25.449,1.474
