dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-12-01,A Coruña,42.59,-8.73,10.862,3.281
1764-12-01,Aachen,50.63,6.34,0.979,4.584
1764-12-01,Aalborg,57.05,10.33,-0.8210000000000002,4.723
1764-12-01,Aberdeen,57.05,-1.48,4.093,4.188
1764-12-01,Afyonkarahisar,39.38,31.21,5.18,3.355
1764-12-01,Aix En Provence,44.2,4.47,4.9060000000000015,4.025
1764-12-01,Akron,40.99,-80.95,2.189,3.5069999999999997
1764-12-01,Albacete,39.38,-2.08,7.166,3.408
1764-12-01,Alcalá De Henares,40.99,-4.26,5.882999999999999,3.447
1764-12-01,Alcobendas,40.99,-4.26,5.882999999999999,3.447
1764-12-01,Alcorcón,40.99,-4.26,5.882999999999999,3.447
1764-12-01,Alexandria,39.38,-76.99,4.74,3.52
1764-12-01,Algeciras,36.17,-5.97,15.191,3.0839999999999996
1764-12-01,Algiers,36.17,3.98,11.187000000000001,3.345
1764-12-01,Allentown,40.99,-74.56,2.377,3.6
1764-12-01,Almere,52.24,5.26,1.254,4.545
1764-12-01,Almería,36.17,-1.99,16.680999999999994,3.1689999999999996
1764-12-01,Almetyevsk,55.45,51.02,-7.57,3.273
1764-12-01,Amadora,39.38,-8.32,11.782,3.1430000000000002
1764-12-01,Amersfoort,52.24,5.26,1.254,4.545
1764-12-01,Amiens,49.03,2.45,3.4419999999999997,4.313
1764-12-01,Amsterdam,52.24,5.26,1.254,4.545
1764-12-01,Ancona,44.2,13.42,9.507,4.025
1764-12-01,Angers,47.42,-1.18,4.9030000000000005,4.024
1764-12-01,Ankara,39.38,33.29,0.0,0.0
1764-12-01,Ann Arbor,42.59,-82.91,0.6790000000000003,3.4739999999999998
1764-12-01,Antwerp,50.63,3.8,2.184,4.407
1764-12-01,Apeldoorn,52.24,5.26,1.254,4.545
1764-12-01,Arad,45.81,21.92,1.5219999999999998,3.875
1764-12-01,Arkhangelsk,65.09,40.21,-7.6960000000000015,3.21
1764-12-01,Arlington,39.38,-76.99,4.74,3.52
1764-12-01,Armavir,45.81,40.38,2.468,3.2760000000000002
1764-12-01,Arnhem,52.24,5.26,1.254,4.545
1764-12-01,Aryanah,36.17,9.94,14.04,3.408
1764-12-01,Arzamas,55.45,42.52,-6.169,3.031
1764-12-01,Athens,37.78,24.41,14.57,3.345
1764-12-01,Atlanta,34.56,-83.68,8.41,3.4139999999999997
1764-12-01,Augsburg,47.42,10.66,-2.78,4.359
1764-12-01,Aurora,40.99,-87.34,0.8810000000000002,3.583
1764-12-01,Bacau,45.81,26.54,0.10699999999999996,3.6519999999999997
1764-12-01,Badajoz,39.38,-6.24,10.576,3.24
1764-12-01,Badalona,40.99,2.13,13.023,3.677
1764-12-01,Baia Mare,47.42,22.5,0.433,3.9010000000000002
1764-12-01,Balakovo,52.24,47.3,-6.152999999999999,3.2939999999999996
1764-12-01,Balashikha,55.45,36.85,-5.25,2.945
1764-12-01,Balti,47.42,27.24,-0.17800000000000016,3.653
1764-12-01,Baltimore,39.38,-76.99,4.74,3.52
1764-12-01,Banja Luka,44.2,17.89,2.02,3.9139999999999997
1764-12-01,Barcelona,40.99,2.13,13.023,3.677
1764-12-01,Bari,40.99,17.04,11.402000000000001,3.702
1764-12-01,Barrie,44.2,-80.5,-1.6350000000000002,3.484
1764-12-01,Basel,47.42,8.29,-0.3180000000000001,4.405
1764-12-01,Basildon,52.24,0.0,2.7289999999999996,4.155
1764-12-01,Bataysk,47.42,39.08,0.359,3.315
1764-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1764-12-01,Belfast,55.45,-5.67,4.968,4.041
1764-12-01,Belgorod,50.63,36.76,-2.995,3.2489999999999997
1764-12-01,Belgrade,44.2,20.12,2.5460000000000003,3.85
1764-12-01,Benghazi,32.95,20.11,17.582,3.0869999999999997
1764-12-01,Berezniki,58.66,55.38,-9.836,3.4210000000000003
1764-12-01,Bergamo,45.81,10.38,1.2409999999999999,4.23
1764-12-01,Bergen,60.27,6.49,-7.655,4.422
1764-12-01,Bergisch Gladbach,50.63,6.34,0.979,4.584
1764-12-01,Berlin,52.24,13.14,-0.5410000000000001,4.6110000000000015
1764-12-01,Bern,47.42,8.29,-0.3180000000000001,4.405
1764-12-01,Besançon,47.42,5.92,1.495,4.393
1764-12-01,Bialystok,53.84,23.18,-2.8,3.9530000000000003
1764-12-01,Bielefeld,52.24,7.880000000000001,0.8160000000000001,4.669
1764-12-01,Bielsko Biala,50.63,19.01,-1.079,4.204
1764-12-01,Bila Tserkva,49.03,29.39,-1.1720000000000002,3.514
1764-12-01,Bilbao,42.59,-2.18,6.322,3.665
1764-12-01,Birmingham,32.95,-87.13,10.762,3.398
1764-12-01,Birmingham,52.24,-2.63,3.008,4.132
1764-12-01,Blackburn,53.84,-1.36,1.802,4.198
1764-12-01,Blackpool,53.84,-4.09,5.824,4.107
1764-12-01,Bochum,52.24,7.880000000000001,0.8160000000000001,4.669
1764-12-01,Bologna,44.2,11.18,5.621,4.088
1764-12-01,Bolton,53.84,-1.36,1.802,4.198
1764-12-01,Bonn,50.63,6.34,0.979,4.584
1764-12-01,Bordeaux,44.2,0.0,6.2929999999999975,3.8810000000000002
1764-12-01,Boston,42.59,-72.0,-0.01100000000000012,3.68
1764-12-01,Botosani,47.42,27.24,-0.17800000000000016,3.653
1764-12-01,Bottrop,52.24,7.880000000000001,0.8160000000000001,4.669
1764-12-01,Boulogne Billancourt,49.03,2.45,3.4419999999999997,4.313
1764-12-01,Bournemouth,50.63,-1.27,6.004,4.147
1764-12-01,Bradford,53.84,-1.36,1.802,4.198
1764-12-01,Braga,40.99,-8.52,10.83,3.2289999999999996
1764-12-01,Braila,45.81,28.85,1.77,3.556
1764-12-01,Brasov,45.81,26.54,0.10699999999999996,3.6519999999999997
1764-12-01,Bratislava,47.42,17.76,1.128,4.093999999999999
1764-12-01,Breda,52.24,5.26,1.254,4.545
1764-12-01,Bremen,53.84,9.55,-0.5699999999999998,4.672
1764-12-01,Bremerhaven,53.84,9.55,-0.5699999999999998,4.672
1764-12-01,Brescia,45.81,10.38,1.2409999999999999,4.23
1764-12-01,Brest,49.03,-4.9,9.488,3.86
1764-12-01,Brest,52.24,23.65,-2.206,3.898
1764-12-01,Bridgeport,40.99,-72.43,4.9430000000000005,3.637
1764-12-01,Brighton,50.63,-1.27,6.004,4.147
1764-12-01,Bristol,52.24,-2.63,3.008,4.132
1764-12-01,Brno,49.03,17.14,-0.735,4.226
1764-12-01,Brugge,50.63,3.8,2.184,4.407
1764-12-01,Brunswick,52.24,10.51,0.06399999999999982,4.665
1764-12-01,Brussels,50.63,3.8,2.184,4.407
1764-12-01,Bryansk,53.84,34.09,-4.665,3.1010000000000004
1764-12-01,Bucharest,44.2,26.83,2.4450000000000003,3.6239999999999997
1764-12-01,Budapest,47.42,20.13,0.899,4.007
1764-12-01,Buffalo,42.59,-78.55,0.609,3.515
