dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-06-01,A Coruña,42.59,-8.73,17.512999999999998,2.533
1788-06-01,Aachen,50.63,6.34,16.919999999999998,2.7889999999999997
1788-06-01,Aalborg,57.05,10.33,16.362000000000002,3.141
1788-06-01,Aberdeen,57.05,-1.48,11.88,2.8810000000000002
1788-06-01,Afyonkarahisar,39.38,31.21,20.182,2.204
1788-06-01,Agadir,29.74,-9.23,0.0,0.0
1788-06-01,Aix En Provence,44.2,4.47,19.697,2.799
1788-06-01,Ajdabiya,31.35,20.73,27.166,2.298
1788-06-01,Akron,40.99,-80.95,20.345,1.8419999999999999
1788-06-01,Aksaray,37.78,34.58,19.945999999999998,2.174
1788-06-01,Aktau,44.2,51.43,24.676,2.342
1788-06-01,Alanya,36.17,31.82,24.151,2.17
1788-06-01,Albacete,39.38,-2.08,20.969,2.616
1788-06-01,Alcalá De Henares,40.99,-4.26,19.094,2.66
1788-06-01,Alcobendas,40.99,-4.26,19.094,2.66
1788-06-01,Alcorcón,40.99,-4.26,19.094,2.66
1788-06-01,Alexandria,39.38,-76.99,22.195,1.827
1788-06-01,Algeciras,36.17,-5.97,22.264,2.465
1788-06-01,Algiers,36.17,3.98,24.69,2.574
1788-06-01,Allentown,40.99,-74.56,20.004,1.82
1788-06-01,Almere,52.24,5.26,16.781,2.83
1788-06-01,Almería,36.17,-1.99,21.912,2.489
1788-06-01,Almetyevsk,55.45,51.02,18.152,2.424
1788-06-01,Amadora,39.38,-8.32,21.324,2.549
1788-06-01,Amersfoort,52.24,5.26,16.781,2.83
1788-06-01,Amiens,49.03,2.45,17.942999999999994,2.997
1788-06-01,Amsterdam,52.24,5.26,16.781,2.83
1788-06-01,Ancona,44.2,13.42,21.776,2.645
1788-06-01,Angers,47.42,-1.18,18.59,2.861
1788-06-01,Ankara,39.38,33.29,19.765,2.207
1788-06-01,Ann Arbor,42.59,-82.91,19.923,1.909
1788-06-01,Antalya,37.78,30.51,20.642000000000003,2.197
1788-06-01,Antananarivo,-18.48,47.32,16.643,2.023
1788-06-01,Antsirabe,-20.09,47.77,16.732,2.03
1788-06-01,Antwerp,50.63,3.8,17.522000000000002,2.9189999999999996
1788-06-01,Apeldoorn,52.24,5.26,16.781,2.83
1788-06-01,Aqtöbe,50.63,57.04,20.526999999999997,2.495
1788-06-01,Arad,45.81,21.92,20.273,2.613
1788-06-01,Arkhangelsk,65.09,40.21,11.64,2.682
1788-06-01,Arlington,39.38,-76.99,22.195,1.827
1788-06-01,Armavir,45.81,40.38,21.729,2.3040000000000003
1788-06-01,Arnhem,52.24,5.26,16.781,2.83
1788-06-01,Aryanah,36.17,9.94,26.433000000000003,2.491
1788-06-01,Arzamas,55.45,42.52,18.249000000000002,2.418
1788-06-01,Asfi,32.95,-8.62,0.0,0.0
1788-06-01,Astrakhan,45.81,47.31,23.921999999999997,2.32
1788-06-01,Athens,37.78,24.41,25.004,2.25
1788-06-01,Atlanta,34.56,-83.68,23.125,1.984
1788-06-01,Atyrau,47.42,50.92,24.47,2.401
1788-06-01,Augsburg,47.42,10.66,13.752,2.85
1788-06-01,Aurora,39.38,-104.05,0.0,0.0
1788-06-01,Aurora,40.99,-87.34,21.69700000000001,2.063
1788-06-01,Bacau,45.81,26.54,18.702,2.523
1788-06-01,Badajoz,39.38,-6.24,23.72300000000001,2.622
1788-06-01,Badalona,40.99,2.13,21.866999999999997,2.6460000000000004
1788-06-01,Baia Mare,47.42,22.5,20.249000000000002,2.72
1788-06-01,Balakovo,52.24,47.3,20.026,2.408
1788-06-01,Balashikha,55.45,36.85,17.309,2.526
1788-06-01,Balti,47.42,27.24,20.410999999999998,2.596
1788-06-01,Baltimore,39.38,-76.99,22.195,1.827
1788-06-01,Banja Luka,44.2,17.89,19.093,2.5580000000000003
1788-06-01,Barcelona,40.99,2.13,21.866999999999997,2.6460000000000004
1788-06-01,Bari,40.99,17.04,23.792,2.459
1788-06-01,Barrie,44.2,-80.5,17.272000000000002,1.868
1788-06-01,Basel,47.42,8.29,15.468,2.929
1788-06-01,Basildon,52.24,0.0,15.998,2.971
1788-06-01,Bataysk,47.42,39.08,21.85,2.3569999999999998
1788-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1788-06-01,Belfast,55.45,-5.67,12.417,2.859
1788-06-01,Belgorod,50.63,36.76,19.515,2.445
1788-06-01,Belgrade,44.2,20.12,20.461,2.546
1788-06-01,Benghazi,32.95,20.11,24.487,2.266
1788-06-01,Berezniki,58.66,55.38,16.066,2.51
1788-06-01,Bergamo,45.81,10.38,19.327,2.8369999999999997
1788-06-01,Bergen,60.27,6.49,10.436,3.1710000000000003
1788-06-01,Bergisch Gladbach,50.63,6.34,16.919999999999998,2.7889999999999997
1788-06-01,Berlin,52.24,13.14,18.477,2.966
1788-06-01,Bern,47.42,8.29,15.468,2.929
1788-06-01,Besançon,47.42,5.92,17.123,2.925
1788-06-01,Bialystok,53.84,23.18,17.249000000000002,3.0869999999999997
1788-06-01,Bielefeld,52.24,7.880000000000001,17.184,2.8489999999999998
1788-06-01,Bielsko Biala,50.63,19.01,18.24,3.016
1788-06-01,Bila Tserkva,49.03,29.39,19.055999999999997,2.617
1788-06-01,Bilbao,42.59,-2.18,18.602999999999998,2.676
1788-06-01,Birmingham,32.95,-87.13,25.82,2.0540000000000003
1788-06-01,Birmingham,52.24,-2.63,15.177999999999999,2.9360000000000004
1788-06-01,Blackburn,53.84,-1.36,14.915,2.943
1788-06-01,Blackpool,53.84,-4.09,13.102,2.905
1788-06-01,Bochum,52.24,7.880000000000001,17.184,2.8489999999999998
1788-06-01,Bologna,44.2,11.18,21.306,2.72
1788-06-01,Bolton,53.84,-1.36,14.915,2.943
1788-06-01,Bonn,50.63,6.34,16.919999999999998,2.7889999999999997
1788-06-01,Bordeaux,44.2,0.0,19.502,2.7569999999999997
1788-06-01,Boston,42.59,-72.0,18.276,1.765
1788-06-01,Botosani,47.42,27.24,20.410999999999998,2.596
1788-06-01,Bottrop,52.24,7.880000000000001,17.184,2.8489999999999998
1788-06-01,Boulogne Billancourt,49.03,2.45,17.942999999999994,2.997
1788-06-01,Bournemouth,50.63,-1.27,15.038,2.968
1788-06-01,Bradford,53.84,-1.36,14.915,2.943
1788-06-01,Braga,40.99,-8.52,18.845,2.5540000000000003
1788-06-01,Braila,45.81,28.85,21.9,2.469
1788-06-01,Brasov,45.81,26.54,18.702,2.523
1788-06-01,Bratislava,47.42,17.76,20.775,2.864
1788-06-01,Breda,52.24,5.26,16.781,2.83
1788-06-01,Bremen,53.84,9.55,17.012999999999998,2.945
1788-06-01,Bremerhaven,53.84,9.55,17.012999999999998,2.945
1788-06-01,Brescia,45.81,10.38,19.327,2.8369999999999997
1788-06-01,Brest,49.03,-4.9,14.525,2.787
1788-06-01,Brest,52.24,23.65,18.118,3.032
1788-06-01,Bridgeport,40.99,-72.43,18.528,1.801
1788-06-01,Brighton,50.63,-1.27,15.038,2.968
1788-06-01,Bristol,52.24,-2.63,15.177999999999999,2.9360000000000004
1788-06-01,Brno,49.03,17.14,18.436,2.983
1788-06-01,Brugge,50.63,3.8,17.522000000000002,2.9189999999999996
1788-06-01,Brunswick,52.24,10.51,17.064,2.906
1788-06-01,Brussels,50.63,3.8,17.522000000000002,2.9189999999999996
1788-06-01,Bryansk,53.84,34.09,17.807000000000006,2.605
1788-06-01,Bucharest,44.2,26.83,22.359,2.426
1788-06-01,Budapest,47.42,20.13,20.945,2.7739999999999996
1788-06-01,Buffalo,42.59,-78.55,18.622,1.818
1788-06-01,Burgas,42.59,28.36,20.239,2.3280000000000003
1788-06-01,Burgos,42.59,-4.36,17.401,2.642
1788-06-01,Bursa,39.38,29.13,20.27,2.221
1788-06-01,Buzau,45.81,26.54,18.702,2.523
1788-06-01,Bydgoszcz,53.84,17.73,17.734,3.109
1788-06-01,Bytom,50.63,19.01,18.24,3.016
1788-06-01,Cadiz,36.17,-5.97,22.264,2.465
1788-06-01,Caen,49.03,0.0,17.002,2.9589999999999996
1788-06-01,Cagliari,39.38,8.32,22.749,2.5780000000000003
1788-06-01,Calgary,50.63,-112.82,0.0,0.0
1788-06-01,Cambridge,42.59,-72.0,18.276,1.765
1788-06-01,Cambridge,52.24,0.0,15.998,2.971
1788-06-01,Cape Coral,26.52,-82.39,26.749,1.864
1788-06-01,Cardiff,52.24,-2.63,15.177999999999999,2.9360000000000004
1788-06-01,Cartagena,37.78,0.0,23.006,2.521
1788-06-01,Cary,36.17,-79.56,23.765,1.906
1788-06-01,Casablanca,32.95,-6.7,0.0,0.0
1788-06-01,Catania,37.78,14.24,23.265,2.457
1788-06-01,Cedar Rapids,42.59,-91.64,21.024,2.227
1788-06-01,Charleroi,50.63,3.8,17.522000000000002,2.9189999999999996
1788-06-01,Charleston,32.95,-79.47,25.885,1.979
1788-06-01,Charlotte,34.56,-81.73,25.11,1.985
1788-06-01,Chattanooga,34.56,-85.62,24.186999999999998,2.0069999999999997
1788-06-01,Cheboksary,55.45,48.19,18.709,2.412
1788-06-01,Chelmsford,52.24,0.0,15.998,2.971
1788-06-01,Cheltenham,52.24,-2.63,15.177999999999999,2.9360000000000004
1788-06-01,Chelyabinsk,55.45,62.36,18.114,2.542
1788-06-01,Chemnitz,50.63,13.94,17.762999999999995,2.9010000000000002
1788-06-01,Cherepovets,58.66,36.92,16.096,2.596
1788-06-01,Cherkasy,49.03,31.84,19.816,2.54
1788-06-01,Cherkessk,44.2,42.48,17.927,2.261
1788-06-01,Chernihiv,52.24,31.53,18.845,2.66
1788-06-01,Chernivtsi,49.03,26.94,19.068,2.701
1788-06-01,Chesapeake,36.17,-75.58,23.329,1.85
1788-06-01,Chicago,42.59,-87.27,17.953,2.061
1788-06-01,Chisinau,47.42,29.61,20.774,2.528
1788-06-01,Chorzow,50.63,19.01,18.24,3.016
1788-06-01,Cincinnati,39.38,-85.32,22.16,1.9669999999999999
1788-06-01,Clarksville,36.17,-87.51,23.996,2.061
1788-06-01,Clearwater,28.13,-82.73,27.112,1.891
1788-06-01,Clermont Ferrand,45.81,3.46,16.583,2.866
1788-06-01,Cleveland,40.99,-80.95,20.345,1.8419999999999999
1788-06-01,Cluj Napoca,47.42,22.5,20.249000000000002,2.72
1788-06-01,Coimbra,40.99,-8.52,18.845,2.5540000000000003
1788-06-01,Colchester,52.24,0.0,15.998,2.971
1788-06-01,Cologne,50.63,6.34,16.919999999999998,2.7889999999999997
1788-06-01,Colorado Springs,39.38,-104.05,0.0,0.0
1788-06-01,Columbia,34.56,-81.73,25.11,1.985
1788-06-01,Columbus,32.95,-85.21,25.355,2.025
1788-06-01,Columbus,39.38,-83.24,21.923,1.895
1788-06-01,Constanta,44.2,29.07,20.943,2.388
1788-06-01,Constantine,36.17,5.97,23.177,2.5639999999999996
1788-06-01,Copenhagen,55.45,11.34,16.718,3.0789999999999997
1788-06-01,Coral Springs,26.52,-80.6,27.72,1.8559999999999999
1788-06-01,Cork,52.24,-7.880000000000001,14.989,2.7239999999999998
1788-06-01,Cottbus,52.24,13.14,18.477,2.966
1788-06-01,Coventry,52.24,-2.63,15.177999999999999,2.9360000000000004
1788-06-01,Cracow,50.63,19.01,18.24,3.016
1788-06-01,Craiova,44.2,24.6,22.337,2.463
1788-06-01,Crawley,50.63,-1.27,15.038,2.968
1788-06-01,Czestochowa,50.63,19.01,18.24,3.016
1788-06-01,Córdoba,37.78,-4.07,24.178,2.577
1788-06-01,Dabrowa Gornicza,50.63,19.01,18.24,3.016
1788-06-01,Darmstadt,50.63,8.87,16.805,2.826
1788-06-01,Daugavpils,55.45,25.51,16.92,3.0180000000000002
1788-06-01,Dayton,39.38,-83.24,21.923,1.895
1788-06-01,Debrecen,47.42,22.5,20.249000000000002,2.72
1788-06-01,Denizli,37.78,28.47,24.1,2.226
1788-06-01,Denver,39.38,-104.05,0.0,0.0
1788-06-01,Derbent,42.59,48.0,20.384,2.256
1788-06-01,Derby,53.84,-1.36,14.915,2.943
1788-06-01,Des Moines,40.99,-93.73,22.304,2.318
1788-06-01,Detroit,42.59,-82.91,19.923,1.909
1788-06-01,Dijon,47.42,5.92,17.123,2.925
1788-06-01,Dimitrovgrad,53.84,50.45,19.199,2.435
1788-06-01,Dordrecht,52.24,5.26,16.781,2.83
1788-06-01,Dortmund,52.24,7.880000000000001,17.184,2.8489999999999998
1788-06-01,Dos Hermanas,37.78,-6.1,24.215999999999998,2.557
1788-06-01,Dresden,50.63,13.94,17.762999999999995,2.9010000000000002
1788-06-01,Drobeta Turnu Severin,44.2,22.36,20.479,2.501
1788-06-01,Dublin,53.84,-6.82,13.993,2.775
1788-06-01,Dudley,52.24,-2.63,15.177999999999999,2.9360000000000004
1788-06-01,Duisburg,50.63,6.34,16.919999999999998,2.7889999999999997
1788-06-01,Dundee,57.05,-4.43,12.638,2.801
1788-06-01,Durham,36.17,-79.56,23.765,1.906
1788-06-01,Durrës,40.99,19.17,23.445,2.41
1788-06-01,Dzerzhinsk,57.05,42.79,17.342000000000002,2.434
1788-06-01,Düsseldorf,50.63,6.34,16.919999999999998,2.7889999999999997
1788-06-01,Eastbourne,50.63,1.27,15.254000000000001,2.9810000000000003
1788-06-01,Ede,52.24,5.26,16.781,2.83
1788-06-01,Edinburgh,55.45,-2.8299999999999996,13.963,2.938
1788-06-01,Edirne,42.59,26.18,21.655,2.369
1788-06-01,Edison,40.99,-74.56,20.004,1.82
1788-06-01,Edmonton,53.84,-113.18,0.0,0.0
1788-06-01,Eindhoven,52.24,5.26,16.781,2.83
