dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1850-03-01,A Coruña,42.59,-8.73,10.468,2.737
1850-03-01,Aachen,50.63,6.34,1.7820000000000005,3.09
1850-03-01,Aalborg,57.05,10.33,0.031999999999999806,3.167
1850-03-01,Abadan,29.74,48.0,18.355,2.5780000000000003
1850-03-01,Abakan,53.84,91.36,-6.526999999999999,3.83
1850-03-01,Abbotsford,49.03,-122.45,1.145,3.605
1850-03-01,Abengourou,7.23,-4.05,28.221999999999998,2.208
1850-03-01,Aberdeen,57.05,-1.48,4.4,3.3169999999999997
1850-03-01,Abidjan,5.630000000000001,-3.23,27.852,2.173
1850-03-01,Abiko,36.17,139.23,5.414,2.54
1850-03-01,Abilene,32.95,-100.53,11.499,3.1260000000000003
1850-03-01,Abohar,29.74,73.85,20.840999999999998,2.8160000000000003
1850-03-01,Abomey Calavi,7.23,2.43,28.925,2.101
1850-03-01,Abu Dhabi,24.92,54.98,21.739,2.437
1850-03-01,Acapulco,16.87,-100.47,24.776,2.329
1850-03-01,Acarigua,8.84,-68.92,28.101999999999997,2.315
1850-03-01,Accra,5.630000000000001,0.0,27.462,2.109
1850-03-01,Achalpur,21.7,77.02,25.831,3.033
1850-03-01,Acheng,45.81,128.08,-6.029000000000001,3.139
1850-03-01,Achinsk,57.05,90.0,-6.593,4.503
1850-03-01,Acuña,29.74,-101.54,15.428,2.866
1850-03-01,Adana,36.17,35.8,12.138,2.86
1850-03-01,Addis Abeba,8.84,38.11,18.632,2.162
1850-03-01,Adelaide,-34.56,138.16,20.035999999999998,1.891
1850-03-01,Adilabad,20.09,78.48,27.814,3.037
1850-03-01,Adiwerna,-7.23,109.46,25.796,2.106
1850-03-01,Adoni,15.27,77.5,29.557,2.66
1850-03-01,Afyonkarahisar,39.38,31.21,3.261000000000001,2.929
1850-03-01,Agadir,29.74,-9.23,16.047,2.553
1850-03-01,Agartala,23.31,91.75,24.039,3.4560000000000004
1850-03-01,Agboville,5.630000000000001,-4.84,27.731,2.214
1850-03-01,Ageo,36.17,139.23,5.414,2.54
1850-03-01,Agra,26.52,78.81,22.908,3.2119999999999997
1850-03-01,Aguascalientes,21.7,-102.98,17.213,2.5610000000000004
1850-03-01,Ahmadabad,23.31,72.52,25.864,2.801
1850-03-01,Ahmadnagar,18.48,74.37,25.857,2.7310000000000003
1850-03-01,Ahmadpur East,29.74,72.0,21.281,2.7489999999999997
1850-03-01,Ahvaz,31.35,49.01,17.333,2.572
1850-03-01,Aix En Provence,44.2,4.47,5.63,2.844
1850-03-01,Aizawl,23.31,93.5,21.88300000000001,3.292
1850-03-01,Ajdabiya,31.35,20.73,14.322000000000001,2.5380000000000003
1850-03-01,Ajmer,26.52,75.22,23.171,3.0269999999999997
1850-03-01,Akashi,34.56,134.27,7.294,2.556
1850-03-01,Akishima,36.17,139.23,5.414,2.54
1850-03-01,Akita,39.38,139.42,3.0810000000000004,2.3890000000000002
1850-03-01,Akola,20.09,76.78,27.486,2.963
1850-03-01,Akron,40.99,-80.95,1.6130000000000002,3.1180000000000003
1850-03-01,Aksaray,37.78,34.58,3.923,2.935
1850-03-01,Aksu,40.99,80.95,6.8450000000000015,1.7690000000000001
1850-03-01,Aktau,44.2,51.43,2.688,2.728
1850-03-01,Akyab,20.09,92.13,23.836,3.1630000000000003
1850-03-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1850-03-01,Alandur,13.66,80.09,27.613000000000003,2.625
1850-03-01,Alanya,36.17,31.82,11.032,2.82
1850-03-01,Alappuzha,8.84,77.03,27.954,2.224
1850-03-01,Albacete,39.38,-2.08,8.066,2.655
1850-03-01,Albuquerque,34.56,-107.03,5.5520000000000005,3.412
1850-03-01,Albury,-36.17,147.18,18.259,1.6219999999999999
1850-03-01,Alcalá De Henares,40.99,-4.26,6.8820000000000014,2.721
1850-03-01,Alcobendas,40.99,-4.26,6.8820000000000014,2.721
1850-03-01,Alcorcón,40.99,-4.26,6.8820000000000014,2.721
1850-03-01,Aleppo,36.17,37.79,9.628,2.822
1850-03-01,Alexandria,31.35,30.16,14.828,2.6860000000000004
1850-03-01,Alexandria,39.38,-76.99,4.452,2.9960000000000004
1850-03-01,Algeciras,36.17,-5.97,14.305,2.6060000000000003
1850-03-01,Algiers,36.17,3.98,10.752,2.556
1850-03-01,Aligarh,28.13,77.27,22.23,3.072
1850-03-01,Allahabad,24.92,81.58,23.666999999999998,3.4339999999999997
1850-03-01,Allentown,40.99,-74.56,1.5479999999999998,2.965
1850-03-01,Almaty,42.59,76.36,0.4540000000000001,1.911
1850-03-01,Almere,52.24,5.26,2.5269999999999997,3.036
1850-03-01,Almería,36.17,-1.99,13.944,2.719
1850-03-01,Almetyevsk,55.45,51.02,-7.269,3.1460000000000004
1850-03-01,Alor Setar,5.630000000000001,100.09,27.108,2.307
1850-03-01,Altay,47.42,88.82,-7.1190000000000015,2.319
1850-03-01,Alwar,28.13,77.27,22.23,3.072
1850-03-01,Amadora,39.38,-8.32,12.536,2.6489999999999996
1850-03-01,Amagasaki,34.56,136.22,7.751,2.559
1850-03-01,Amarillo,34.56,-101.19,8.936,3.1860000000000004
1850-03-01,Ambala,29.74,77.54,20.018,2.9610000000000003
1850-03-01,Ambarnath,18.48,72.68,25.301,2.655
1850-03-01,Ambattur,13.66,80.09,27.613000000000003,2.625
1850-03-01,Ambur,12.05,78.9,28.088,2.48
