dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-09-01,A Coruña,42.59,-8.73,16.622,2.92
1792-09-01,Aachen,50.63,6.34,12.280999999999999,3.822
1792-09-01,Aalborg,57.05,10.33,12.529000000000002,4.171
1792-09-01,Aberdeen,57.05,-1.48,10.839,4.046
1792-09-01,Adana,36.17,35.8,26.423000000000002,2.324
1792-09-01,Afyonkarahisar,39.38,31.21,18.964000000000002,2.4419999999999997
1792-09-01,Agadir,29.74,-9.23,0.0,0.0
1792-09-01,Aix En Provence,44.2,4.47,15.479000000000001,3.625
1792-09-01,Ajdabiya,31.35,20.73,25.45,2.6260000000000003
1792-09-01,Akron,40.99,-80.95,16.086000000000002,2.99
1792-09-01,Aksaray,37.78,34.58,19.105,2.374
1792-09-01,Aktau,44.2,51.43,20.552,2.2969999999999997
1792-09-01,Alanya,36.17,31.82,24.9,2.354
1792-09-01,Albacete,39.38,-2.08,18.358,3.0469999999999997
1792-09-01,Alcalá De Henares,40.99,-4.26,16.546,3.0860000000000003
1792-09-01,Alcobendas,40.99,-4.26,16.546,3.0860000000000003
1792-09-01,Alcorcón,40.99,-4.26,16.546,3.0860000000000003
1792-09-01,Aleppo,36.17,37.79,26.361,2.338
1792-09-01,Alexandria,31.35,30.16,26.075,2.379
1792-09-01,Alexandria,39.38,-76.99,17.673000000000005,3.228
1792-09-01,Algeciras,36.17,-5.97,21.981,2.7319999999999998
1792-09-01,Algiers,36.17,3.98,22.241,2.995
1792-09-01,Allentown,40.99,-74.56,15.201999999999998,3.3280000000000003
1792-09-01,Almere,52.24,5.26,12.614,4.013999999999999
1792-09-01,Almería,36.17,-1.99,22.432,2.839
1792-09-01,Almetyevsk,55.45,51.02,13.208,2.109
1792-09-01,Amadora,39.38,-8.32,20.18,2.8339999999999996
1792-09-01,Amersfoort,52.24,5.26,12.614,4.013999999999999
1792-09-01,Amiens,49.03,2.45,13.664,3.64
1792-09-01,Amsterdam,52.24,5.26,12.614,4.013999999999999
1792-09-01,Ancona,44.2,13.42,18.973,3.875
1792-09-01,Angers,47.42,-1.18,14.57,3.513
1792-09-01,Ankara,39.38,33.29,18.479000000000006,2.419
1792-09-01,Ann Arbor,42.59,-82.91,15.815,2.8960000000000004
1792-09-01,Antakya,36.17,35.8,26.423000000000002,2.324
1792-09-01,Antalya,37.78,30.51,19.523,2.439
1792-09-01,Antananarivo,-18.48,47.32,18.329,2.556
1792-09-01,Antsirabe,-20.09,47.77,18.865,2.568
1792-09-01,Antwerp,50.63,3.8,13.205,3.82
1792-09-01,Apeldoorn,52.24,5.26,12.614,4.013999999999999
1792-09-01,Aqtöbe,50.63,57.04,14.908,2.3040000000000003
1792-09-01,Arad,45.81,21.92,16.159000000000002,2.98
1792-09-01,Arkhangelsk,65.09,40.21,9.475,2.6310000000000002
1792-09-01,Arlington,39.38,-76.99,17.673000000000005,3.228
1792-09-01,Armavir,45.81,40.38,18.909000000000002,2.247
1792-09-01,Arnhem,52.24,5.26,12.614,4.013999999999999
1792-09-01,Aryanah,36.17,9.94,24.033,2.991
1792-09-01,Arzamas,55.45,42.52,13.991,1.891
1792-09-01,Asfi,32.95,-8.62,21.934,2.602
1792-09-01,Astrakhan,45.81,47.31,19.545,2.2159999999999997
1792-09-01,Athens,37.78,24.41,23.221999999999998,2.576
1792-09-01,Atlanta,34.56,-83.68,19.959000000000003,2.903
1792-09-01,Atyrau,47.42,50.92,18.230999999999998,2.265
1792-09-01,Augsburg,47.42,10.66,8.914,3.6069999999999998
1792-09-01,Aurora,39.38,-104.05,0.0,0.0
1792-09-01,Aurora,40.99,-87.34,17.502,2.847
1792-09-01,Bacau,45.81,26.54,15.014000000000001,2.701
1792-09-01,Badajoz,39.38,-6.24,21.841,2.938
1792-09-01,Badalona,40.99,2.13,20.526,3.3160000000000003
1792-09-01,Baia Mare,47.42,22.5,15.77,2.952
1792-09-01,Balakovo,52.24,47.3,15.182,2.025
1792-09-01,Balashikha,55.45,36.85,13.656,1.868
1792-09-01,Balti,47.42,27.24,16.111,2.688
1792-09-01,Baltimore,39.38,-76.99,17.673000000000005,3.228
1792-09-01,Banja Luka,44.2,17.89,14.907,3.306
1792-09-01,Barcelona,40.99,2.13,20.526,3.3160000000000003
1792-09-01,Bari,40.99,17.04,20.771,3.1180000000000003
1792-09-01,Barrie,44.2,-80.5,13.115,2.911
1792-09-01,Basel,47.42,8.29,10.770999999999999,3.6489999999999996
1792-09-01,Basildon,52.24,0.0,12.398,3.898
1792-09-01,Bataysk,47.42,39.08,18.489,2.221
1792-09-01,Batman,37.78,40.68,25.163,2.333
1792-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1792-09-01,Bayrut,34.56,35.03,25.75,2.302
1792-09-01,Beirut,34.56,35.03,25.75,2.302
1792-09-01,Belfast,55.45,-5.67,10.783,3.752
1792-09-01,Belgorod,50.63,36.76,15.574000000000002,2.125
1792-09-01,Belgrade,44.2,20.12,16.410999999999998,3.1010000000000004
1792-09-01,Benghazi,32.95,20.11,24.237,2.627
1792-09-01,Berezniki,58.66,55.38,10.419,2.2880000000000003
1792-09-01,Bergamo,45.81,10.38,14.390999999999998,4.001
1792-09-01,Bergen,60.27,6.49,6.562,4.2010000000000005
1792-09-01,Bergisch Gladbach,50.63,6.34,12.280999999999999,3.822
1792-09-01,Berlin,52.24,13.14,13.405999999999999,3.76
1792-09-01,Bern,47.42,8.29,10.770999999999999,3.6489999999999996
1792-09-01,Besançon,47.42,5.92,12.664000000000001,3.6460000000000004
1792-09-01,Bialystok,53.84,23.18,13.175,3.529
1792-09-01,Bielefeld,52.24,7.880000000000001,12.688,3.925
1792-09-01,Bielsko Biala,50.63,19.01,13.527,3.4160000000000004
1792-09-01,Bila Tserkva,49.03,29.39,15.16,2.594
1792-09-01,Bilbao,42.59,-2.18,16.168,3.2439999999999998
1792-09-01,Birmingham,32.95,-87.13,23.108,2.826
1792-09-01,Birmingham,52.24,-2.63,11.534,3.755
1792-09-01,Blackburn,53.84,-1.36,11.262,3.938
1792-09-01,Blackpool,53.84,-4.09,11.814,3.7939999999999996
1792-09-01,Bochum,52.24,7.880000000000001,12.688,3.925
1792-09-01,Bologna,44.2,11.18,17.053,4.018
1792-09-01,Bolton,53.84,-1.36,11.262,3.938
1792-09-01,Bonn,50.63,6.34,12.280999999999999,3.822
1792-09-01,Bordeaux,44.2,0.0,15.931,3.4210000000000003
1792-09-01,Boston,42.59,-72.0,13.188,2.997
1792-09-01,Botosani,47.42,27.24,16.111,2.688
1792-09-01,Bottrop,52.24,7.880000000000001,12.688,3.925
1792-09-01,Boulogne Billancourt,49.03,2.45,13.664,3.64
1792-09-01,Bournemouth,50.63,-1.27,12.945,3.725
1792-09-01,Bradford,53.84,-1.36,11.262,3.938
1792-09-01,Braga,40.99,-8.52,17.592,2.877
1792-09-01,Braila,45.81,28.85,18.026,2.5660000000000003
1792-09-01,Brasov,45.81,26.54,15.014000000000001,2.701
1792-09-01,Bratislava,47.42,17.76,15.752,3.449
1792-09-01,Breda,52.24,5.26,12.614,4.013999999999999
1792-09-01,Bremen,53.84,9.55,12.675999999999998,3.9760000000000004
1792-09-01,Bremerhaven,53.84,9.55,12.675999999999998,3.9760000000000004
1792-09-01,Brescia,45.81,10.38,14.390999999999998,4.001
1792-09-01,Brest,49.03,-4.9,13.554,3.4389999999999996
1792-09-01,Brest,52.24,23.65,13.815999999999999,3.362
1792-09-01,Bridgeport,40.99,-72.43,15.667000000000002,3.322
1792-09-01,Brighton,50.63,-1.27,12.945,3.725
1792-09-01,Bristol,52.24,-2.63,11.534,3.755
1792-09-01,Brno,49.03,17.14,13.368,3.5
1792-09-01,Brugge,50.63,3.8,13.205,3.82
1792-09-01,Brunswick,52.24,10.51,12.537,3.835
1792-09-01,Brussels,50.63,3.8,13.205,3.82
1792-09-01,Bryansk,53.84,34.09,13.872,2.136
1792-09-01,Bucharest,44.2,26.83,18.592,2.648
1792-09-01,Budapest,47.42,20.13,16.269000000000002,3.114
1792-09-01,Buffalo,42.59,-78.55,14.202,3.0410000000000004
1792-09-01,Burgas,42.59,28.36,19.441,2.5610000000000004
1792-09-01,Burgos,42.59,-4.36,15.155,3.153
1792-09-01,Bursa,39.38,29.13,18.584,2.476
1792-09-01,Buzau,45.81,26.54,15.014000000000001,2.701
1792-09-01,Bydgoszcz,53.84,17.73,13.425,3.72
1792-09-01,Bytom,50.63,19.01,13.527,3.4160000000000004
1792-09-01,Cadiz,36.17,-5.97,21.981,2.7319999999999998
1792-09-01,Caen,49.03,0.0,13.383,3.609
1792-09-01,Cagliari,39.38,8.32,21.268,3.338
1792-09-01,Calgary,50.63,-112.82,0.0,0.0
1792-09-01,Cambridge,42.59,-72.0,13.188,2.997
1792-09-01,Cambridge,52.24,0.0,12.398,3.898
1792-09-01,Cape Coral,26.52,-82.39,26.980999999999998,2.492
1792-09-01,Cardiff,52.24,-2.63,11.534,3.755
1792-09-01,Cartagena,37.78,0.0,22.555,2.991
1792-09-01,Cary,36.17,-79.56,19.86,3.075
1792-09-01,Casablanca,32.95,-6.7,22.92,2.662
1792-09-01,Catania,37.78,14.24,20.718000000000004,3.0
1792-09-01,Cedar Rapids,42.59,-91.64,16.581,2.826
1792-09-01,Charleroi,50.63,3.8,13.205,3.82
1792-09-01,Charleston,32.95,-79.47,23.741,2.968
1792-09-01,Charlotte,34.56,-81.73,21.528,2.97
1792-09-01,Chattanooga,34.56,-85.62,21.166,2.8789999999999996
1792-09-01,Cheboksary,55.45,48.19,13.805,2.036
1792-09-01,Chelmsford,52.24,0.0,12.398,3.898
1792-09-01,Cheltenham,52.24,-2.63,11.534,3.755
1792-09-01,Chelyabinsk,55.45,62.36,12.194,2.414
1792-09-01,Chemnitz,50.63,13.94,12.972,3.6430000000000002
1792-09-01,Cherepovets,58.66,36.92,12.38,1.996
1792-09-01,Cherkasy,49.03,31.84,15.871,2.443
1792-09-01,Cherkessk,44.2,42.48,16.061999999999998,2.2640000000000002
1792-09-01,Chernihiv,52.24,31.53,14.565999999999999,2.4219999999999997
1792-09-01,Chernivtsi,49.03,26.94,14.874,2.803
1792-09-01,Chesapeake,36.17,-75.58,21.281999999999996,3.142
1792-09-01,Chicago,42.59,-87.27,18.044,2.804
1792-09-01,Chisinau,47.42,29.61,17.047,2.557
1792-09-01,Chorzow,50.63,19.01,13.527,3.4160000000000004
1792-09-01,Cincinnati,39.38,-85.32,18.142,2.9
1792-09-01,Clarksville,36.17,-87.51,20.671,2.883
1792-09-01,Clearwater,28.13,-82.73,26.409000000000002,2.592
1792-09-01,Clermont Ferrand,45.81,3.46,12.55,3.612
1792-09-01,Cleveland,40.99,-80.95,16.086000000000002,2.99
1792-09-01,Cluj Napoca,47.42,22.5,15.77,2.952
1792-09-01,Coimbra,40.99,-8.52,17.592,2.877
1792-09-01,Colchester,52.24,0.0,12.398,3.898
1792-09-01,Cologne,50.63,6.34,12.280999999999999,3.822
1792-09-01,Colorado Springs,39.38,-104.05,0.0,0.0
1792-09-01,Columbia,34.56,-81.73,21.528,2.97
1792-09-01,Columbus,32.95,-85.21,22.465999999999998,2.853
1792-09-01,Columbus,39.38,-83.24,17.807000000000006,2.931
1792-09-01,Constanta,44.2,29.07,19.389,2.529
1792-09-01,Constantine,36.17,5.97,20.564,3.017
1792-09-01,Copenhagen,55.45,11.34,12.868,4.055
1792-09-01,Coral Springs,26.52,-80.6,26.897,2.498
1792-09-01,Cork,52.24,-7.880000000000001,11.927999999999999,3.487
1792-09-01,Cottbus,52.24,13.14,13.405999999999999,3.76
1792-09-01,Coventry,52.24,-2.63,11.534,3.755
1792-09-01,Cracow,50.63,19.01,13.527,3.4160000000000004
1792-09-01,Craiova,44.2,24.6,18.286,2.765
1792-09-01,Crawley,50.63,-1.27,12.945,3.725
1792-09-01,Czestochowa,50.63,19.01,13.527,3.4160000000000004
1792-09-01,Córdoba,37.78,-4.07,22.088,2.892
1792-09-01,Dabrowa Gornicza,50.63,19.01,13.527,3.4160000000000004
1792-09-01,Darmstadt,50.63,8.87,11.972,3.795
1792-09-01,Daugavpils,55.45,25.51,13.045,3.446
1792-09-01,Dayton,39.38,-83.24,17.807000000000006,2.931
1792-09-01,Debrecen,47.42,22.5,15.77,2.952
1792-09-01,Dekernes,31.35,32.04,26.70300000000001,2.354
1792-09-01,Denizli,37.78,28.47,22.21,2.464
1792-09-01,Denver,39.38,-104.05,0.0,0.0
1792-09-01,Derbent,42.59,48.0,19.367,2.285
1792-09-01,Derby,53.84,-1.36,11.262,3.938
1792-09-01,Des Moines,40.99,-93.73,18.4,2.88
1792-09-01,Detroit,42.59,-82.91,15.815,2.8960000000000004
1792-09-01,Dijon,47.42,5.92,12.664000000000001,3.6460000000000004
1792-09-01,Dimitrovgrad,53.84,50.45,14.3,2.092
1792-09-01,Dordrecht,52.24,5.26,12.614,4.013999999999999
1792-09-01,Dortmund,52.24,7.880000000000001,12.688,3.925
1792-09-01,Dos Hermanas,37.78,-6.1,22.778000000000002,2.832
1792-09-01,Dresden,50.63,13.94,12.972,3.6430000000000002
1792-09-01,Drobeta Turnu Severin,44.2,22.36,16.645,2.897
1792-09-01,Dublin,53.84,-6.82,10.892000000000001,3.637
1792-09-01,Dudley,52.24,-2.63,11.534,3.755
1792-09-01,Duisburg,50.63,6.34,12.280999999999999,3.822
1792-09-01,Dundee,57.05,-4.43,9.041,3.865
1792-09-01,Durham,36.17,-79.56,19.86,3.075
1792-09-01,Durrës,40.99,19.17,20.795,2.983
1792-09-01,Dzerzhinsk,57.05,42.79,13.302,1.83
1792-09-01,Düsseldorf,50.63,6.34,12.280999999999999,3.822
1792-09-01,Eastbourne,50.63,1.27,13.242,3.7289999999999996
1792-09-01,Ede,52.24,5.26,12.614,4.013999999999999
1792-09-01,Edinburgh,55.45,-2.8299999999999996,10.04,3.96
1792-09-01,Edirne,42.59,26.18,18.337,2.648
1792-09-01,Edison,40.99,-74.56,15.201999999999998,3.3280000000000003
1792-09-01,Edmonton,53.84,-113.18,0.0,0.0
1792-09-01,Eindhoven,52.24,5.26,12.614,4.013999999999999
1792-09-01,El Mahalla El Kubra,31.35,32.04,26.70300000000001,2.354
1792-09-01,Elbasan,40.99,19.17,20.795,2.983
1792-09-01,Elblag,53.84,20.45,13.552999999999999,3.659
1792-09-01,Elektrostal,55.45,39.69,13.985,1.7830000000000001
1792-09-01,Elista,45.81,45.0,19.449,2.26
1792-09-01,Elizabeth,40.99,-74.56,15.201999999999998,3.3280000000000003
1792-09-01,Emmen,52.24,7.880000000000001,12.688,3.925
1792-09-01,Engels,50.63,46.9,16.685,2.076
1792-09-01,Enschede,52.24,7.880000000000001,12.688,3.925
1792-09-01,Erfurt,50.63,11.41,11.832,3.717
1792-09-01,Erlangen,49.03,9.8,12.559000000000001,3.6860000000000004
1792-09-01,Erzincan,39.38,39.54,18.89,2.35
1792-09-01,Erzurum,39.38,41.62,16.489,2.3480000000000003
1792-09-01,Esenyurt,40.99,27.69,20.291,2.563
1792-09-01,Eskisehir,39.38,31.21,18.964000000000002,2.4419999999999997
1792-09-01,Espoo,60.27,25.95,12.79,3.345
1792-09-01,Essen,50.63,6.34,12.280999999999999,3.822
1792-09-01,Evansville,37.78,-87.46,20.317,2.885
1792-09-01,Exeter,50.63,-3.8,12.996,3.6189999999999998
1792-09-01,Fayetteville,34.56,-79.78,21.789,3.0380000000000003
1792-09-01,Ferrara,44.2,11.18,17.053,4.018
1792-09-01,Fez,34.56,-5.84,22.241,2.697
1792-09-01,Fianarantsoa,-21.7,47.6,19.948,2.55
1792-09-01,Flint,42.59,-82.91,15.815,2.8960000000000004
1792-09-01,Florence,44.2,11.18,17.053,4.018
1792-09-01,Focsani,45.81,26.54,15.014000000000001,2.701
1792-09-01,Foggia,40.99,14.91,19.542,3.2760000000000002
1792-09-01,Forlì,44.2,11.18,17.053,4.018
1792-09-01,Fort Collins,40.99,-104.38,0.0,0.0
1792-09-01,Fort Lauderdale,26.52,-80.6,26.897,2.498
1792-09-01,Fort Wayne,40.99,-85.21,16.914,2.877
1792-09-01,Frankfurt,50.63,8.87,11.972,3.795
1792-09-01,Freiburg,47.42,8.29,10.770999999999999,3.6489999999999996
1792-09-01,Fuenlabrada,40.99,-4.26,16.546,3.0860000000000003
1792-09-01,Fürth,49.03,9.8,12.559000000000001,3.6860000000000004
1792-09-01,Gainesville,29.74,-83.08,25.236,2.707
1792-09-01,Galati,45.81,28.85,18.026,2.5660000000000003
1792-09-01,Gaziantep,37.78,36.61,22.566999999999997,2.356
1792-09-01,Gdansk,53.84,17.73,13.425,3.72
1792-09-01,Gdynia,53.84,17.73,13.425,3.72
1792-09-01,Gebze,40.99,29.82,20.397000000000002,2.479
1792-09-01,Gelsenkirchen,52.24,7.880000000000001,12.688,3.925
1792-09-01,Geneva,45.81,5.77,12.585,3.681
1792-09-01,Genoa,44.2,8.94,17.583,3.9139999999999997
1792-09-01,Gent,50.63,3.8,13.205,3.82
1792-09-01,Gera,50.63,11.41,11.832,3.717
1792-09-01,Getafe,40.99,-4.26,16.546,3.0860000000000003
1792-09-01,Gijón,44.2,-6.71,16.061,3.065
1792-09-01,Gillingham,50.63,1.27,13.242,3.7289999999999996
1792-09-01,Giugliano In Campania,40.99,14.91,19.542,3.2760000000000002
1792-09-01,Glasgow,55.45,-2.8299999999999996,10.04,3.96
1792-09-01,Glazov,58.66,52.31,10.630999999999998,2.19
1792-09-01,Gliwice,50.63,19.01,13.527,3.4160000000000004
1792-09-01,Gloucester,52.24,-2.63,11.534,3.755
1792-09-01,Gomel,52.24,31.53,14.565999999999999,2.4219999999999997
1792-09-01,Gorzow Wielkopolski,52.24,15.77,13.582,3.701
1792-09-01,Granada,37.78,-4.07,22.088,2.892
1792-09-01,Grand Rapids,42.59,-85.09,15.669,2.8489999999999998
1792-09-01,Graz,47.42,15.39,12.175999999999998,3.714
1792-09-01,Green Bay,44.2,-87.2,14.965,2.7710000000000004
1792-09-01,Greensboro,36.17,-79.56,19.86,3.075
1792-09-01,Grenoble,45.81,5.77,12.585,3.681
1792-09-01,Groningen,53.84,6.82,13.305,4.059
1792-09-01,Guelph,44.2,-80.5,13.115,2.911
1792-09-01,Gyor,47.42,17.76,15.752,3.449
1792-09-01,Gyumri,40.99,44.73,17.365000000000002,2.315
1792-09-01,Göteborg,58.66,12.31,11.42,4.26
1792-09-01,Göttingen,52.24,10.51,12.537,3.835
1792-09-01,Haarlem,52.24,5.26,12.614,4.013999999999999
1792-09-01,Haarlemmermeer,52.24,5.26,12.614,4.013999999999999
1792-09-01,Hagen,52.24,7.880000000000001,12.688,3.925
1792-09-01,Halifax,44.2,-62.61,13.436,2.66
1792-09-01,Halle,50.63,11.41,11.832,3.717
1792-09-01,Hamburg,53.84,9.55,12.675999999999998,3.9760000000000004
1792-09-01,Hamilton,42.59,-80.73,14.685,2.958
1792-09-01,Hamm,52.24,7.880000000000001,12.688,3.925
1792-09-01,Hampton,36.17,-75.58,21.281999999999996,3.142
1792-09-01,Hanover,52.24,10.51,12.537,3.835
1792-09-01,Hartford,40.99,-72.43,15.667000000000002,3.322
1792-09-01,Heidelberg,49.03,9.8,12.559000000000001,3.6860000000000004
1792-09-01,Heilbronn,49.03,9.8,12.559000000000001,3.6860000000000004
1792-09-01,Helsinki,60.27,25.95,12.79,3.345
1792-09-01,Herne,52.24,7.880000000000001,12.688,3.925
1792-09-01,Hialeah,26.52,-80.6,26.897,2.498
1792-09-01,Highlands Ranch,39.38,-104.05,0.0,0.0
1792-09-01,Hildesheim,52.24,10.51,12.537,3.835
1792-09-01,Hollywood,26.52,-80.6,26.897,2.498
1792-09-01,Horlivka,49.03,39.18,16.777,2.156
1792-09-01,Hrodna,53.84,23.18,13.175,3.529
1792-09-01,Huddersfield,53.84,-1.36,11.262,3.938
1792-09-01,Huelva,37.78,-6.1,22.778000000000002,2.832
1792-09-01,Huntsville,34.56,-85.62,21.166,2.8789999999999996
1792-09-01,Iasi,47.42,27.24,16.111,2.688
1792-09-01,Idlib,36.17,35.8,26.423000000000002,2.324
1792-09-01,Independence,39.38,-93.64,19.817,2.898
1792-09-01,Indianapolis,39.38,-85.32,18.142,2.9
1792-09-01,Inegol,39.38,29.13,18.584,2.476
1792-09-01,Ingolstadt,49.03,12.24,12.114,3.76
1792-09-01,Innsbruck,47.42,10.66,8.914,3.6069999999999998
1792-09-01,Ipswich,52.24,0.0,12.398,3.898
1792-09-01,Iráklion,34.56,25.3,24.02,2.48
1792-09-01,Iskenderun,36.17,35.8,26.423000000000002,2.324
1792-09-01,Ismailia,31.35,32.04,26.70300000000001,2.354
1792-09-01,Isparta,37.78,30.51,19.523,2.439
1792-09-01,Istanbul,40.99,29.82,20.397000000000002,2.479
1792-09-01,Ivanovo,57.05,39.84,12.835,1.835
1792-09-01,Izhevsk,57.05,54.59,11.601,2.21
1792-09-01,Izmir,37.78,26.44,23.108,2.5269999999999997
1792-09-01,Izmit,40.99,29.82,20.397000000000002,2.479
