dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1861-07-01,A Coruña,42.59,-8.73,17.346,1.12
1861-07-01,Aachen,50.63,6.34,17.159000000000002,1.125
1861-07-01,Aalborg,57.05,10.33,17.560000000000002,1.338
1861-07-01,Aba,5.630000000000001,8.07,25.02,1.324
1861-07-01,Abadan,29.74,48.0,35.354,1.64
1861-07-01,Abakaliki,5.630000000000001,8.07,25.02,1.324
1861-07-01,Abakan,53.84,91.36,18.081,1.271
1861-07-01,Abbotsford,49.03,-122.45,15.772,0.722
1861-07-01,Abengourou,7.23,-4.05,24.6,1.263
1861-07-01,Abeokuta,7.23,4.05,24.156,1.3119999999999998
1861-07-01,Aberdeen,57.05,-1.48,12.978,1.518
1861-07-01,Abha,18.48,42.25,28.606,1.6780000000000002
1861-07-01,Abidjan,5.630000000000001,-3.23,24.084,1.317
1861-07-01,Abiko,36.17,139.23,23.26,2.092
1861-07-01,Abilene,32.95,-100.53,28.698,1.105
1861-07-01,Abohar,29.74,73.85,0.0,0.0
1861-07-01,Abomey Calavi,7.23,2.43,24.871,1.311
1861-07-01,Abu Dhabi,24.92,54.98,33.510999999999996,1.56
1861-07-01,Abuja,8.84,7.3,24.225,1.3219999999999998
1861-07-01,Acapulco,16.87,-100.47,27.874,1.256
1861-07-01,Acarigua,8.84,-68.92,26.099,1.0590000000000002
1861-07-01,Accra,5.630000000000001,0.0,24.277,1.359
1861-07-01,Achalpur,21.7,77.02,26.728,1.595
1861-07-01,Acheng,45.81,128.08,21.215,2.103
1861-07-01,Achinsk,57.05,90.0,17.217,1.3130000000000002
1861-07-01,Acuña,29.74,-101.54,29.796,1.329
1861-07-01,Adana,36.17,35.8,25.775,1.109
1861-07-01,Addis Abeba,8.84,38.11,0.0,0.0
1861-07-01,Adelaide,-34.56,138.16,9.783,1.198
1861-07-01,Adilabad,20.09,78.48,27.529,1.516
1861-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1861-07-01,Adoni,15.27,77.5,26.77,1.5030000000000001
1861-07-01,Afyonkarahisar,39.38,31.21,21.813000000000002,1.214
1861-07-01,Agadir,29.74,-9.23,22.289,0.982
1861-07-01,Agartala,23.31,91.75,27.605999999999998,1.213
1861-07-01,Agboville,5.630000000000001,-4.84,24.289,1.296
1861-07-01,Ageo,36.17,139.23,23.26,2.092
1861-07-01,Agra,26.52,78.81,0.0,0.0
1861-07-01,Aguascalientes,21.7,-102.98,21.766,1.4569999999999999
1861-07-01,Ahmadabad,23.31,72.52,0.0,0.0
