dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1971-11-01,A Coruña,42.59,-8.73,9.742,0.324
1971-11-01,Aachen,50.63,6.34,4.078,0.285
1971-11-01,Aalborg,57.05,10.33,4.1960000000000015,0.239
1971-11-01,Aba,5.630000000000001,8.07,26.813,0.268
1971-11-01,Abadan,29.74,48.0,20.849,0.551
1971-11-01,Abakaliki,5.630000000000001,8.07,26.813,0.268
1971-11-01,Abakan,53.84,91.36,-5.074999999999998,0.258
1971-11-01,Abbotsford,49.03,-122.45,3.553,0.28300000000000003
1971-11-01,Abengourou,7.23,-4.05,26.521,0.27899999999999997
1971-11-01,Abeokuta,7.23,4.05,27.201,0.313
1971-11-01,Aberdeen,57.05,-1.48,7.495,0.5670000000000001
1971-11-01,Abha,18.48,42.25,21.408,0.569
1971-11-01,Abidjan,5.630000000000001,-3.23,26.592,0.324
1971-11-01,Abiko,36.17,139.23,8.625,0.113
1971-11-01,Abilene,32.95,-100.53,11.874,0.221
1971-11-01,Abohar,29.74,73.85,19.652,0.267
1971-11-01,Abomey Calavi,7.23,2.43,28.065,0.376
1971-11-01,Abu Dhabi,24.92,54.98,23.854,0.87
1971-11-01,Abuja,8.84,7.3,25.861,0.335
1971-11-01,Acapulco,16.87,-100.47,26.843000000000004,0.52
1971-11-01,Acarigua,8.84,-68.92,27.275,0.275
1971-11-01,Accra,5.630000000000001,0.0,26.941999999999997,0.396
1971-11-01,Achalpur,21.7,77.02,21.368,0.331
1971-11-01,Acheng,45.81,128.08,-4.093,0.429
1971-11-01,Achinsk,57.05,90.0,-4.672,0.223
1971-11-01,Acuña,29.74,-101.54,14.847000000000001,0.201
1971-11-01,Adana,36.17,35.8,16.938,0.139
1971-11-01,Addis Abeba,8.84,38.11,15.925999999999998,0.264
1971-11-01,Adelaide,-34.56,138.16,16.543,0.146
1971-11-01,Aden,13.66,45.41,23.421999999999997,0.8079999999999999
1971-11-01,Adilabad,20.09,78.48,22.305999999999997,0.431
1971-11-01,Adiwerna,-7.23,109.46,25.958000000000002,0.5479999999999999
1971-11-01,Adoni,15.27,77.5,23.605,0.523
1971-11-01,Afyonkarahisar,39.38,31.21,7.604,0.114
1971-11-01,Agadir,29.74,-9.23,14.725999999999999,1.781
1971-11-01,Agartala,23.31,91.75,22.442,0.32899999999999996
1971-11-01,Agboville,5.630000000000001,-4.84,26.438,0.272
1971-11-01,Ageo,36.17,139.23,8.625,0.113
1971-11-01,Agra,26.52,78.81,19.655,0.289
1971-11-01,Aguascalientes,21.7,-102.98,16.188000000000002,0.32799999999999996
1971-11-01,Ahmadabad,23.31,72.52,24.006999999999998,0.271
1971-11-01,Ahmadnagar,18.48,74.37,21.235,0.674
1971-11-01,Ahmadpur East,29.74,72.0,20.808000000000003,0.265
1971-11-01,Ahvaz,31.35,49.01,19.328,0.309
1971-11-01,Aix En Provence,44.2,4.47,5.26,0.271
1971-11-01,Aizawl,23.31,93.5,19.924,0.318
1971-11-01,Ajdabiya,31.35,20.73,16.082,0.33799999999999997
1971-11-01,Ajmer,26.52,75.22,21.135,0.126
1971-11-01,Akashi,34.56,134.27,11.839,0.171
1971-11-01,Akishima,36.17,139.23,8.625,0.113
1971-11-01,Akita,39.38,139.42,8.543000000000001,0.31
1971-11-01,Akola,20.09,76.78,21.908,0.374
1971-11-01,Akron,40.99,-80.95,4.63,0.254
1971-11-01,Aksaray,37.78,34.58,7.5699999999999985,0.14
1971-11-01,Aksu,40.99,80.95,2.998,0.423
1971-11-01,Aktau,44.2,51.43,7.338999999999999,0.838
1971-11-01,Akure,7.23,5.68,26.599,0.258
1971-11-01,Akyab,20.09,92.13,25.92,0.795
1971-11-01,Alagoinhas,-12.05,-37.81,25.802,0.242
1971-11-01,Alandur,13.66,80.09,25.284,0.461
1971-11-01,Alanya,36.17,31.82,16.734,0.2
1971-11-01,Alappuzha,8.84,77.03,25.708,0.252
1971-11-01,Albacete,39.38,-2.08,5.7959999999999985,0.25
1971-11-01,Alberton,-26.52,28.66,17.338,0.223
1971-11-01,Albuquerque,34.56,-107.03,4.746,0.252
1971-11-01,Albury,-36.17,147.18,14.754000000000001,0.201
