dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2002-07-01,A Coruña,42.59,-8.73,18.270000000000003,0.34
2002-07-01,Aachen,50.63,6.34,17.624000000000006,0.21600000000000005
2002-07-01,Aalborg,57.05,10.33,17.767000000000003,0.37
2002-07-01,Aba,5.630000000000001,8.07,26.363000000000003,0.488
2002-07-01,Abadan,29.74,48.0,37.733000000000004,0.33899999999999997
2002-07-01,Abakaliki,5.630000000000001,8.07,26.363000000000003,0.488
2002-07-01,Abakan,53.84,91.36,18.701,0.255
2002-07-01,Abbotsford,49.03,-122.45,15.671,0.303
2002-07-01,Abengourou,7.23,-4.05,25.698,0.14300000000000002
2002-07-01,Abeokuta,7.23,4.05,25.206,0.552
2002-07-01,Aberdeen,57.05,-1.48,13.392000000000001,0.322
2002-07-01,Abha,18.48,42.25,30.8,0.39299999999999996
2002-07-01,Abidjan,5.630000000000001,-3.23,25.054,0.183
2002-07-01,Abiko,36.17,139.23,25.685,0.3
2002-07-01,Abilene,32.95,-100.53,27.188000000000002,0.419
2002-07-01,Abohar,29.74,73.85,34.985,0.581
2002-07-01,Abomey Calavi,7.23,2.43,25.956999999999997,0.359
2002-07-01,Abu Dhabi,24.92,54.98,35.071000000000005,0.34
2002-07-01,Abuja,8.84,7.3,25.76400000000001,0.6890000000000001
2002-07-01,Acapulco,16.87,-100.47,27.899,0.513
2002-07-01,Acarigua,8.84,-68.92,27.205,0.424
2002-07-01,Accra,5.630000000000001,0.0,25.3,0.248
2002-07-01,Achalpur,21.7,77.02,28.654,0.518
2002-07-01,Acheng,45.81,128.08,22.04000000000001,0.261
2002-07-01,Achinsk,57.05,90.0,18.148,0.20199999999999999
2002-07-01,Acuña,29.74,-101.54,27.974,0.33899999999999997
2002-07-01,Adana,36.17,35.8,27.772,0.4970000000000001
2002-07-01,Addis Abeba,8.84,38.11,17.518,0.867
2002-07-01,Adelaide,-34.56,138.16,11.646999999999998,0.292
2002-07-01,Aden,13.66,45.41,28.409000000000002,1.002
2002-07-01,Adilabad,20.09,78.48,29.516,0.4320000000000001
2002-07-01,Adiwerna,-7.23,109.46,26.539,0.488
2002-07-01,Adoni,15.27,77.5,28.747,0.166
2002-07-01,Afyonkarahisar,39.38,31.21,23.759,0.21
2002-07-01,Agadir,29.74,-9.23,22.686999999999998,0.47200000000000003
2002-07-01,Agartala,23.31,91.75,27.949,0.578
2002-07-01,Agboville,5.630000000000001,-4.84,25.22,0.18100000000000002
2002-07-01,Ageo,36.17,139.23,25.685,0.3
2002-07-01,Agra,26.52,78.81,34.146,0.919
2002-07-01,Aguascalientes,21.7,-102.98,20.497,0.618
2002-07-01,Ahmadabad,23.31,72.52,29.698,0.569
2002-07-01,Ahmadnagar,18.48,74.37,25.964,0.364
