dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1848-01-01,A Coruña,42.59,-8.73,5.705,1.567
1848-01-01,Aachen,50.63,6.34,-5.4380000000000015,1.504
1848-01-01,Aalborg,57.05,10.33,-4.98,2.03
1848-01-01,Abadan,29.74,48.0,11.712,2.274
1848-01-01,Abakan,53.84,91.36,-26.501,5.059
1848-01-01,Abbotsford,49.03,-122.45,-2.388,2.354
1848-01-01,Aberdeen,57.05,-1.48,2.795,1.4969999999999999
1848-01-01,Abiko,36.17,139.23,-0.10799999999999987,2.0
1848-01-01,Abilene,32.95,-100.53,6.0150000000000015,2.311
1848-01-01,Abohar,29.74,73.85,11.195,1.9069999999999998
1848-01-01,Abu Dhabi,24.92,54.98,17.014,1.953
1848-01-01,Acapulco,16.87,-100.47,0.0,0.0
1848-01-01,Acarigua,8.84,-68.92,25.14,1.6159999999999999
1848-01-01,Achalpur,21.7,77.02,19.046,2.452
1848-01-01,Acheng,45.81,128.08,-23.613000000000003,2.3680000000000003
1848-01-01,Achinsk,57.05,90.0,-24.792,4.01
1848-01-01,Acuña,29.74,-101.54,8.796,2.381
1848-01-01,Adana,36.17,35.8,9.103,2.185
1848-01-01,Adelaide,-34.56,138.16,20.306,2.18
1848-01-01,Adilabad,20.09,78.48,21.329,2.3369999999999997
1848-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1848-01-01,Adoni,15.27,77.5,23.136,2.31
1848-01-01,Afyonkarahisar,39.38,31.21,-2.055,2.221
1848-01-01,Agadir,29.74,-9.23,8.815,2.074
1848-01-01,Agartala,23.31,91.75,16.434,1.4609999999999999
1848-01-01,Ageo,36.17,139.23,-0.10799999999999987,2.0
1848-01-01,Agra,26.52,78.81,13.624,1.81
1848-01-01,Aguascalientes,21.7,-102.98,0.0,0.0
1848-01-01,Ahmadabad,23.31,72.52,18.902,2.616
1848-01-01,Ahmadnagar,18.48,74.37,20.227,2.98
1848-01-01,Ahmadpur East,29.74,72.0,11.892999999999999,1.959
1848-01-01,Ahvaz,31.35,49.01,9.922,2.27
1848-01-01,Aix En Provence,44.2,4.47,-0.7090000000000001,1.546
1848-01-01,Aizawl,23.31,93.5,14.505999999999998,1.493
1848-01-01,Ajdabiya,31.35,20.73,11.020999999999999,1.9609999999999999
1848-01-01,Ajmer,26.52,75.22,14.722000000000001,2.148
1848-01-01,Akashi,34.56,134.27,2.7219999999999995,2.162
1848-01-01,Akishima,36.17,139.23,-0.10799999999999987,2.0
1848-01-01,Akita,39.38,139.42,-0.917,2.022
1848-01-01,Akola,20.09,76.78,20.879,2.588
1848-01-01,Akron,40.99,-80.95,-0.35100000000000003,2.066
1848-01-01,Aksaray,37.78,34.58,-1.205,2.256
1848-01-01,Aksu,40.99,80.95,-13.118,3.299
1848-01-01,Aktau,44.2,51.43,-10.31,1.555
1848-01-01,Akyab,20.09,92.13,20.308,1.454
1848-01-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1848-01-01,Alandur,13.66,80.09,23.619,1.9569999999999999
1848-01-01,Alanya,36.17,31.82,10.375,2.0269999999999997
1848-01-01,Alappuzha,8.84,77.03,24.97300000000001,1.814
