dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-09-01,A Coruña,42.59,-8.73,17.148,2.8989999999999996
1782-09-01,Aachen,50.63,6.34,13.974,4.157
1782-09-01,Aalborg,57.05,10.33,13.538,3.946
1782-09-01,Aberdeen,57.05,-1.48,11.09,4.253
1782-09-01,Afyonkarahisar,39.38,31.21,18.155,2.87
1782-09-01,Aix En Provence,44.2,4.47,16.22,3.877
1782-09-01,Ajdabiya,31.35,20.73,25.37,2.568
1782-09-01,Akron,40.99,-80.95,18.137,3.238
1782-09-01,Aksaray,37.78,34.58,18.315,2.6889999999999996
1782-09-01,Aktau,44.2,51.43,19.609,2.656
1782-09-01,Alanya,36.17,31.82,24.27,2.5869999999999997
1782-09-01,Albacete,39.38,-2.08,18.98,3.037
1782-09-01,Alcalá De Henares,40.99,-4.26,17.184,3.105
1782-09-01,Alcobendas,40.99,-4.26,17.184,3.105
1782-09-01,Alcorcón,40.99,-4.26,17.184,3.105
1782-09-01,Alexandria,39.38,-76.99,20.086,3.366
1782-09-01,Algeciras,36.17,-5.97,22.32800000000001,2.7039999999999997
1782-09-01,Algiers,36.17,3.98,22.803,2.889
1782-09-01,Allentown,40.99,-74.56,18.039,3.455
1782-09-01,Almere,52.24,5.26,14.568,4.154
1782-09-01,Almería,36.17,-1.99,22.895000000000003,2.761
1782-09-01,Almetyevsk,55.45,51.02,11.679,2.263
1782-09-01,Amadora,39.38,-8.32,20.593000000000004,2.7769999999999997
1782-09-01,Amersfoort,52.24,5.26,14.568,4.154
1782-09-01,Amiens,49.03,2.45,15.075999999999999,3.841
1782-09-01,Amsterdam,52.24,5.26,14.568,4.154
1782-09-01,Ancona,44.2,13.42,19.095,3.5460000000000003
1782-09-01,Angers,47.42,-1.18,15.682,3.557
1782-09-01,Ankara,39.38,33.29,17.609,2.827
1782-09-01,Ann Arbor,42.59,-82.91,17.644000000000005,3.15
1782-09-01,Antalya,37.78,30.51,18.83,2.784
1782-09-01,Antwerp,50.63,3.8,14.974,3.926
1782-09-01,Apeldoorn,52.24,5.26,14.568,4.154
1782-09-01,Aqtöbe,50.63,57.04,13.863,2.521
1782-09-01,Arad,45.81,21.92,15.517999999999999,3.485
1782-09-01,Arkhangelsk,65.09,40.21,8.815,2.019
1782-09-01,Arlington,39.38,-76.99,20.086,3.366
1782-09-01,Armavir,45.81,40.38,17.423000000000002,2.8310000000000004
1782-09-01,Arnhem,52.24,5.26,14.568,4.154
1782-09-01,Aryanah,36.17,9.94,24.588,2.887
1782-09-01,Arzamas,55.45,42.52,11.972000000000001,2.208
1782-09-01,Astrakhan,45.81,47.31,18.233,2.659
1782-09-01,Athens,37.78,24.41,22.845,2.904
1782-09-01,Atlanta,34.56,-83.68,21.279000000000003,3.063
1782-09-01,Atyrau,47.42,50.92,17.012,2.589
1782-09-01,Augsburg,47.42,10.66,9.526,3.9339999999999997
1782-09-01,Aurora,39.38,-104.05,0.0,0.0
1782-09-01,Aurora,40.99,-87.34,18.847,3.0780000000000003
1782-09-01,Bacau,45.81,26.54,14.03,3.342
1782-09-01,Badajoz,39.38,-6.24,22.337,2.91
1782-09-01,Badalona,40.99,2.13,21.247,3.332
1782-09-01,Baia Mare,47.42,22.5,15.072000000000001,3.56
1782-09-01,Balakovo,52.24,47.3,13.499,2.392
1782-09-01,Balashikha,55.45,36.85,11.281,2.345
1782-09-01,Balti,47.42,27.24,14.987,3.3680000000000003
1782-09-01,Baltimore,39.38,-76.99,20.086,3.366
1782-09-01,Banja Luka,44.2,17.89,14.69,3.484
1782-09-01,Barcelona,40.99,2.13,21.247,3.332
