dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1970-08-01,A Coruña,42.59,-8.73,17.979,0.196
1970-08-01,Aachen,50.63,6.34,17.381999999999998,0.171
1970-08-01,Aalborg,57.05,10.33,16.628,0.23399999999999999
1970-08-01,Aba,5.630000000000001,8.07,25.519,0.28800000000000003
1970-08-01,Abadan,29.74,48.0,34.745,0.359
1970-08-01,Abakaliki,5.630000000000001,8.07,25.519,0.28800000000000003
1970-08-01,Abakan,53.84,91.36,14.734000000000002,0.675
1970-08-01,Abbotsford,49.03,-122.45,14.805,0.162
1970-08-01,Abengourou,7.23,-4.05,25.055999999999997,0.321
1970-08-01,Abeokuta,7.23,4.05,24.46,0.20600000000000002
1970-08-01,Aberdeen,57.05,-1.48,13.975,0.282
1970-08-01,Abha,18.48,42.25,28.993,0.475
1970-08-01,Abidjan,5.630000000000001,-3.23,24.396,0.175
1970-08-01,Abiko,36.17,139.23,24.98500000000001,0.138
1970-08-01,Abilene,32.95,-100.53,28.23,0.27399999999999997
1970-08-01,Abohar,29.74,73.85,31.72,0.14400000000000002
1970-08-01,Abomey Calavi,7.23,2.43,25.195,0.28
1970-08-01,Abu Dhabi,24.92,54.98,34.463,0.45399999999999996
1970-08-01,Abuja,8.84,7.3,24.555,0.244
1970-08-01,Acapulco,16.87,-100.47,27.525,0.525
1970-08-01,Acarigua,8.84,-68.92,26.736,0.335
1970-08-01,Accra,5.630000000000001,0.0,24.647,0.263
1970-08-01,Achalpur,21.7,77.02,26.144000000000002,0.251
1970-08-01,Acheng,45.81,128.08,20.901999999999997,0.212
1970-08-01,Achinsk,57.05,90.0,13.055,0.308
1970-08-01,Acuña,29.74,-101.54,29.052,0.13699999999999998
1970-08-01,Adana,36.17,35.8,27.166,0.242
1970-08-01,Addis Abeba,8.84,38.11,16.142,0.392
1970-08-01,Adelaide,-34.56,138.16,9.863,0.18
1970-08-01,Aden,13.66,45.41,27.545,0.41
1970-08-01,Adilabad,20.09,78.48,26.972,0.254
1970-08-01,Adiwerna,-7.23,109.46,25.375,0.526
1970-08-01,Adoni,15.27,77.5,26.456,0.40399999999999997
1970-08-01,Afyonkarahisar,39.38,31.21,21.009,0.267
1970-08-01,Agadir,29.74,-9.23,23.373,0.502
1970-08-01,Agartala,23.31,91.75,28.087,0.282
1970-08-01,Agboville,5.630000000000001,-4.84,24.691999999999997,0.248
1970-08-01,Ageo,36.17,139.23,24.98500000000001,0.138
1970-08-01,Agra,26.52,78.81,29.215,0.466
1970-08-01,Aguascalientes,21.7,-102.98,20.728,0.563
1970-08-01,Ahmadabad,23.31,72.52,27.804000000000002,0.27399999999999997
1970-08-01,Ahmadnagar,18.48,74.37,24.212,0.19399999999999998
1970-08-01,Ahmadpur East,29.74,72.0,33.605000000000004,0.3
1970-08-01,Ahvaz,31.35,49.01,35.482000000000006,0.614
1970-08-01,Aix En Provence,44.2,4.47,20.219,0.196
1970-08-01,Aizawl,23.31,93.5,26.003,0.248
1970-08-01,Ajdabiya,31.35,20.73,26.909,0.354
1970-08-01,Ajmer,26.52,75.22,28.434,0.3670000000000001
1970-08-01,Akashi,34.56,134.27,27.361,0.172
1970-08-01,Akishima,36.17,139.23,24.98500000000001,0.138
1970-08-01,Akita,39.38,139.42,24.014,0.185
1970-08-01,Akola,20.09,76.78,26.301,0.193
1970-08-01,Akron,40.99,-80.95,21.94700000000001,0.335
1970-08-01,Aksaray,37.78,34.58,21.092,0.537
1970-08-01,Aksu,40.99,80.95,23.747,0.4270000000000001
1970-08-01,Aktau,44.2,51.43,24.803,0.374
1970-08-01,Akure,7.23,5.68,24.493,0.215
1970-08-01,Akyab,20.09,92.13,27.131,0.28800000000000003
1970-08-01,Alagoinhas,-12.05,-37.81,23.584,0.245
1970-08-01,Alandur,13.66,80.09,29.461,0.354
1970-08-01,Alanya,36.17,31.82,25.938,0.23199999999999998
1970-08-01,Alappuzha,8.84,77.03,25.218000000000004,0.312
1970-08-01,Albacete,39.38,-2.08,23.004,0.259
1970-08-01,Alberton,-26.52,28.66,12.369000000000002,0.159
1970-08-01,Albuquerque,34.56,-107.03,22.375999999999998,0.254
1970-08-01,Albury,-36.17,147.18,7.197,0.21100000000000002
1970-08-01,Alcalá De Henares,40.99,-4.26,20.515,0.17800000000000002
1970-08-01,Alcobendas,40.99,-4.26,20.515,0.17800000000000002
1970-08-01,Alcorcón,40.99,-4.26,20.515,0.17800000000000002
1970-08-01,Aleppo,36.17,37.79,29.039,0.17300000000000001
1970-08-01,Alexandria,31.35,30.16,26.711,0.21
1970-08-01,Alexandria,39.38,-76.99,24.00800000000001,0.267
1970-08-01,Algeciras,36.17,-5.97,23.581999999999997,0.4920000000000001
1970-08-01,Algiers,36.17,3.98,27.744000000000003,0.52
1970-08-01,Aligarh,28.13,77.27,29.798000000000002,0.27
1970-08-01,Allahabad,24.92,81.58,28.730999999999998,0.539
1970-08-01,Allentown,40.99,-74.56,22.381,0.249
1970-08-01,Almaty,42.59,76.36,18.788,0.301
1970-08-01,Almere,52.24,5.26,16.969,0.10300000000000001
1970-08-01,Almería,36.17,-1.99,24.428,0.397
1970-08-01,Almetyevsk,55.45,51.02,16.494,0.23
1970-08-01,Alor Setar,5.630000000000001,100.09,27.774,0.193
1970-08-01,Altay,47.42,88.82,16.479,0.263
1970-08-01,Alwar,28.13,77.27,29.798000000000002,0.27
1970-08-01,Amadora,39.38,-8.32,21.781999999999996,0.168
1970-08-01,Amagasaki,34.56,136.22,26.736,0.239
1970-08-01,Amaigbo,5.630000000000001,8.07,25.519,0.28800000000000003
1970-08-01,Amarillo,34.56,-101.19,26.877,0.23199999999999998
1970-08-01,Ambala,29.74,77.54,28.143,0.235
1970-08-01,Ambarnath,18.48,72.68,26.70300000000001,0.265
1970-08-01,Ambato,-0.8,-77.95,16.668999999999997,0.386
1970-08-01,Ambattur,13.66,80.09,29.461,0.354
1970-08-01,Ambon,-4.02,127.77,25.494,0.259
1970-08-01,Ambur,12.05,78.9,27.571,0.298
1970-08-01,Americana,-23.31,-48.06,17.645,0.36
1970-08-01,Amersfoort,52.24,5.26,16.969,0.10300000000000001
1970-08-01,Amiens,49.03,2.45,18.362,0.214
1970-08-01,Amol,36.17,51.71,25.217,0.456
1970-08-01,Amravati,21.7,77.02,26.144000000000002,0.251
1970-08-01,Amritsar,31.35,75.39,29.635,0.195
1970-08-01,Amroha,28.13,79.09,29.254,0.353
1970-08-01,Amsterdam,52.24,5.26,16.969,0.10300000000000001
1970-08-01,Anaco,8.84,-64.05,25.851999999999997,0.47
1970-08-01,Anaheim,32.95,-117.77,20.605,0.456
1970-08-01,Anand,23.31,72.52,27.804000000000002,0.27399999999999997
1970-08-01,Ananindeua,-0.8,-49.02,26.975,0.474
1970-08-01,Anantapur,15.27,77.5,26.456,0.40399999999999997
1970-08-01,Anbu,23.31,116.21,28.465,0.276
1970-08-01,Anchorage,61.88,-151.13,9.299,0.24
1970-08-01,Ancona,44.2,13.42,22.76100000000001,0.191
1970-08-01,Anda,45.81,125.77,22.363000000000003,0.17800000000000002
1970-08-01,Andijon,40.99,72.43,22.933000000000003,0.8959999999999999
1970-08-01,Angarsk,52.24,105.11,13.518,0.384
1970-08-01,Angeles,15.27,120.83,26.519000000000002,0.386
1970-08-01,Angers,47.42,-1.18,18.778,0.21600000000000005
1970-08-01,Angra Dos Reis,-23.31,-44.56,19.445999999999998,0.4270000000000001
1970-08-01,Angren,40.99,70.3,22.538,0.514
1970-08-01,Anjo,34.56,136.22,26.736,0.239
1970-08-01,Ankang,32.95,108.19,24.285,0.586
1970-08-01,Ankara,39.38,33.29,20.568,0.203
1970-08-01,Ann Arbor,42.59,-82.91,21.986,0.259
1970-08-01,Anqing,31.35,116.86,28.436999999999998,0.517
1970-08-01,Anqiu,36.17,119.34,25.56600000000001,0.142
1970-08-01,Anshan,40.99,123.55,23.318,0.24
1970-08-01,Anshun,26.52,105.67,22.469,0.23
1970-08-01,Antakya,36.17,35.8,27.166,0.242
1970-08-01,Antalya,37.78,30.51,22.301,0.18899999999999997
1970-08-01,Antananarivo,-18.48,47.32,16.541,0.27399999999999997
1970-08-01,Antioch,37.78,-122.03,18.765,0.41100000000000003
1970-08-01,Antipolo,15.27,120.83,26.519000000000002,0.386
1970-08-01,Antofagasta,-23.31,-70.78,13.998,0.878
1970-08-01,Antsirabe,-20.09,47.77,16.77,0.318
1970-08-01,Antwerp,50.63,3.8,17.673,0.266
1970-08-01,Anyama,5.630000000000001,-4.84,24.691999999999997,0.248
1970-08-01,Anyang,36.17,113.37,22.099,0.525
1970-08-01,Anápolis,-16.87,-48.56,21.89,0.35100000000000003
1970-08-01,Apeldoorn,52.24,5.26,16.969,0.10300000000000001
1970-08-01,Apodaca,26.52,-100.3,29.496,0.366
1970-08-01,Apopa,13.66,-90.0,25.951,0.28600000000000003
1970-08-01,Apucarana,-23.31,-51.55,19.165,0.491
1970-08-01,Aqtöbe,50.63,57.04,18.576,0.207
1970-08-01,Ara,24.92,85.12,29.169,0.508
1970-08-01,Aracaju,-10.45,-36.82,23.528,0.40399999999999997
1970-08-01,Arad,45.81,21.92,19.312,0.205
1970-08-01,Araguaína,-7.23,-47.84,28.31600000000001,0.606
1970-08-01,Arak,34.56,50.59,28.076,0.71
1970-08-01,Arapiraca,-10.45,-36.82,23.528,0.40399999999999997
1970-08-01,Araraquara,-21.7,-47.6,19.727999999999998,0.243
1970-08-01,Araras,-21.7,-47.6,19.727999999999998,0.243
1970-08-01,Araruama,-23.31,-42.82,21.879,0.5379999999999999
1970-08-01,Araucária,-24.92,-49.66,14.08,1.112
1970-08-01,Araçatuba,-21.7,-51.06,21.414,0.452
1970-08-01,Ardabil,37.78,48.81,22.518,0.321
1970-08-01,Arequipa,-16.87,-72.0,19.987000000000002,0.39799999999999996
1970-08-01,Arica,-18.48,-70.99,18.134,0.27
