dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1806-10-01,A Coruña,42.59,-8.73,13.996,1.3359999999999999
1806-10-01,Aachen,50.63,6.34,8.401,1.026
1806-10-01,Aalborg,57.05,10.33,8.339,0.966
1806-10-01,Aberdeen,57.05,-1.48,10.016,0.899
1806-10-01,Achalpur,21.7,77.02,25.131999999999998,1.5319999999999998
1806-10-01,Adana,36.17,35.8,20.929,1.84
1806-10-01,Adilabad,20.09,78.48,26.144000000000002,1.4880000000000002
1806-10-01,Adoni,15.27,77.5,25.951,1.518
1806-10-01,Afyonkarahisar,39.38,31.21,11.835,1.867
1806-10-01,Agadir,29.74,-9.23,18.077,1.413
1806-10-01,Agartala,23.31,91.75,25.864,1.383
1806-10-01,Agra,26.52,78.81,25.185,1.636
1806-10-01,Ahmadabad,23.31,72.52,26.88300000000001,1.5730000000000002
1806-10-01,Ahmadnagar,18.48,74.37,24.08,1.459
1806-10-01,Aix En Provence,44.2,4.47,11.607999999999999,1.285
1806-10-01,Aizawl,23.31,93.5,23.31600000000001,1.421
1806-10-01,Ajdabiya,31.35,20.73,20.991,1.67
1806-10-01,Ajmer,26.52,75.22,25.627,1.749
1806-10-01,Akola,20.09,76.78,25.483,1.504
1806-10-01,Akron,40.99,-80.95,10.182,1.581
1806-10-01,Aksaray,37.78,34.58,12.0,1.8940000000000001
1806-10-01,Aktau,44.2,51.43,0.0,0.0
1806-10-01,Akyab,20.09,92.13,27.393,1.2819999999999998
1806-10-01,Alandur,13.66,80.09,27.9,1.666
1806-10-01,Alanya,36.17,31.82,19.933,1.7469999999999999
1806-10-01,Alappuzha,8.84,77.03,25.48,1.3719999999999999
1806-10-01,Albacete,39.38,-2.08,12.914,1.2229999999999999
1806-10-01,Alcalá De Henares,40.99,-4.26,11.538,1.27
1806-10-01,Alcobendas,40.99,-4.26,11.538,1.27
1806-10-01,Alcorcón,40.99,-4.26,11.538,1.27
1806-10-01,Aleppo,36.17,37.79,0.0,0.0
1806-10-01,Alexandria,31.35,30.16,22.308000000000003,1.7009999999999998
1806-10-01,Alexandria,39.38,-76.99,12.128,1.376
1806-10-01,Algeciras,36.17,-5.97,18.222,1.17
1806-10-01,Algiers,36.17,3.98,16.812,1.334
1806-10-01,Aligarh,28.13,77.27,25.534000000000002,1.676
1806-10-01,Allahabad,24.92,81.58,25.399,1.514
1806-10-01,Allentown,40.99,-74.56,10.079999999999998,1.18
1806-10-01,Almere,52.24,5.26,9.007,1.262
1806-10-01,Almería,36.17,-1.99,19.251,1.219
1806-10-01,Almetyevsk,55.45,51.02,2.151,2.239
1806-10-01,Alwar,28.13,77.27,25.534000000000002,1.676
1806-10-01,Amadora,39.38,-8.32,16.133,1.2590000000000001
1806-10-01,Ambala,29.74,77.54,23.144,1.635
1806-10-01,Ambarnath,18.48,72.68,27.395,1.4040000000000001
1806-10-01,Ambattur,13.66,80.09,27.9,1.666
1806-10-01,Ambur,12.05,78.9,26.404,1.591
1806-10-01,Amersfoort,52.24,5.26,9.007,1.262
1806-10-01,Amiens,49.03,2.45,10.257,1.1340000000000001
1806-10-01,Amravati,21.7,77.02,25.131999999999998,1.5319999999999998
1806-10-01,Amroha,28.13,79.09,24.985,1.608
1806-10-01,Amsterdam,52.24,5.26,9.007,1.262
1806-10-01,Anand,23.31,72.52,26.88300000000001,1.5730000000000002
1806-10-01,Anantapur,15.27,77.5,25.951,1.518
1806-10-01,Ancona,44.2,13.42,14.671,1.051
1806-10-01,Angers,47.42,-1.18,11.492,1.355
1806-10-01,Ankara,39.38,33.29,10.817,1.926
1806-10-01,Ann Arbor,42.59,-82.91,9.494,1.702
1806-10-01,Antakya,36.17,35.8,20.929,1.84
1806-10-01,Antalya,37.78,30.51,12.339,1.794
1806-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1806-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1806-10-01,Antwerp,50.63,3.8,9.588,0.988
1806-10-01,Apeldoorn,52.24,5.26,9.007,1.262
1806-10-01,Aqtöbe,50.63,57.04,0.0,0.0
1806-10-01,Ara,24.92,85.12,25.226999999999997,1.456
1806-10-01,Arad,45.81,21.92,9.147,1.261
1806-10-01,Arkhangelsk,65.09,40.21,0.6539999999999999,1.8330000000000002
1806-10-01,Arlington,39.38,-76.99,12.128,1.376
1806-10-01,Armavir,45.81,40.38,9.365,2.178
1806-10-01,Arnhem,52.24,5.26,9.007,1.262
1806-10-01,Aryanah,36.17,9.94,19.396,1.327
1806-10-01,Arzamas,55.45,42.52,2.838,1.935
1806-10-01,Asansol,23.31,86.5,25.065,1.4140000000000001
1806-10-01,Asfi,32.95,-8.62,18.459,1.2830000000000001
1806-10-01,Astrakhan,45.81,47.31,0.0,0.0
1806-10-01,Athens,37.78,24.41,18.02,1.6440000000000001
1806-10-01,Atlanta,34.56,-83.68,14.162,1.847
1806-10-01,Atyrau,47.42,50.92,0.0,0.0
1806-10-01,Augsburg,47.42,10.66,4.723,1.002
1806-10-01,Aurangabad,20.09,75.07,24.284000000000002,1.49
1806-10-01,Aurora,39.38,-104.05,0.0,0.0
1806-10-01,Aurora,40.99,-87.34,10.777,1.976
1806-10-01,Avadi,13.66,80.09,27.9,1.666
1806-10-01,Azamgarh,26.52,82.39,25.393,1.514
1806-10-01,Bacau,45.81,26.54,7.5360000000000005,1.556
1806-10-01,Badajoz,39.38,-6.24,16.457,1.237
1806-10-01,Badalona,40.99,2.13,17.468,1.24
1806-10-01,Badlapur,18.48,72.68,27.395,1.4040000000000001
1806-10-01,Bagaha,26.52,84.18,25.283,1.493
1806-10-01,Bago,16.87,97.12,26.624000000000002,1.261
1806-10-01,Bahadurgarh,28.13,77.27,25.534000000000002,1.676
1806-10-01,Baharampur,23.31,88.25,26.514,1.395
1806-10-01,Bahraich,28.13,80.91,23.679,1.5759999999999998
1806-10-01,Baia Mare,47.42,22.5,8.533999999999999,1.272
1806-10-01,Baidyabati,23.31,88.25,26.514,1.395
1806-10-01,Balakovo,52.24,47.3,3.593,2.2030000000000003
1806-10-01,Balashikha,55.45,36.85,2.995,1.695
1806-10-01,Baleshwar,21.7,87.4,26.57,1.3730000000000002
1806-10-01,Ballia,26.52,84.18,25.283,1.493
1806-10-01,Bally,23.31,88.25,26.514,1.395
1806-10-01,Balti,47.42,27.24,8.016,1.569
1806-10-01,Baltimore,39.38,-76.99,12.128,1.376
1806-10-01,Balurghat,24.92,88.67,25.962,1.4280000000000002
