dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1823-11-01,A Coruña,42.59,-8.73,10.807,1.804
1823-11-01,Aachen,50.63,6.34,4.022,4.1610000000000005
1823-11-01,Aalborg,57.05,10.33,5.285,3.905
1823-11-01,Abadan,29.74,48.0,0.0,0.0
1823-11-01,Abakan,53.84,91.36,-10.289000000000001,2.299
1823-11-01,Aberdeen,57.05,-1.48,8.883,4.124
1823-11-01,Abilene,32.95,-100.53,10.044,3.359
1823-11-01,Abohar,29.74,73.85,17.625999999999994,2.733
1823-11-01,Achalpur,21.7,77.02,21.11,3.1430000000000002
1823-11-01,Acheng,45.81,128.08,-8.679,2.588
1823-11-01,Achinsk,57.05,90.0,-11.6,2.51
1823-11-01,Acuña,29.74,-101.54,0.0,0.0
1823-11-01,Adana,36.17,35.8,15.21,3.6
1823-11-01,Adilabad,20.09,78.48,22.289,3.313
1823-11-01,Adoni,15.27,77.5,23.641,3.609
1823-11-01,Afyonkarahisar,39.38,31.21,5.6770000000000005,4.289
1823-11-01,Agadir,29.74,-9.23,15.118,2.147
1823-11-01,Agartala,23.31,91.75,21.426,2.9019999999999997
1823-11-01,Agra,26.52,78.81,18.689,2.872
1823-11-01,Ahmadabad,23.31,72.52,23.041999999999998,2.892
1823-11-01,Ahmadnagar,18.48,74.37,21.433000000000003,3.1839999999999997
1823-11-01,Ahmadpur East,29.74,72.0,18.579,2.7460000000000004
1823-11-01,Ahvaz,31.35,49.01,0.0,0.0
1823-11-01,Aix En Provence,44.2,4.47,5.4830000000000005,3.2960000000000003
1823-11-01,Aizawl,23.31,93.5,19.164,2.784
1823-11-01,Ajdabiya,31.35,20.73,14.372,3.2260000000000004
1823-11-01,Ajmer,26.52,75.22,19.864,2.8489999999999998
1823-11-01,Akola,20.09,76.78,21.945999999999998,3.2430000000000003
1823-11-01,Akron,40.99,-80.95,1.6380000000000001,3.755
1823-11-01,Aksaray,37.78,34.58,5.952000000000001,3.917
1823-11-01,Aksu,40.99,80.95,-0.708,2.498
1823-11-01,Aktau,44.2,51.43,2.153,3.21
1823-11-01,Akyab,20.09,92.13,24.976,2.918
1823-11-01,Alandur,13.66,80.09,25.224,3.963
1823-11-01,Alanya,36.17,31.82,15.174,3.673
1823-11-01,Alappuzha,8.84,77.03,24.99,3.285
1823-11-01,Albacete,39.38,-2.08,7.387999999999999,1.868
1823-11-01,Albuquerque,34.56,-107.03,0.0,0.0
1823-11-01,Alcalá De Henares,40.99,-4.26,6.392,1.923
1823-11-01,Alcobendas,40.99,-4.26,6.392,1.923
1823-11-01,Alcorcón,40.99,-4.26,6.392,1.923
1823-11-01,Aleppo,36.17,37.79,11.094000000000001,3.552
1823-11-01,Alexandria,31.35,30.16,17.445999999999998,3.158
1823-11-01,Alexandria,39.38,-76.99,3.005,3.4619999999999997
1823-11-01,Algeciras,36.17,-5.97,15.288,3.179
1823-11-01,Algiers,36.17,3.98,10.49,1.729
1823-11-01,Aligarh,28.13,77.27,19.079,2.773
1823-11-01,Allahabad,24.92,81.58,19.608,2.998
1823-11-01,Allentown,40.99,-74.56,0.9930000000000004,3.6830000000000003
1823-11-01,Almaty,42.59,76.36,0.0,0.0
1823-11-01,Almere,52.24,5.26,5.683,4.305
1823-11-01,Almería,36.17,-1.99,15.749,2.148
1823-11-01,Almetyevsk,55.45,51.02,-7.955,3.3680000000000003
1823-11-01,Altay,47.42,88.82,-10.3,2.3209999999999997
1823-11-01,Alwar,28.13,77.27,19.079,2.773
1823-11-01,Amadora,39.38,-8.32,12.166,2.335
1823-11-01,Amarillo,34.56,-101.19,8.097000000000001,3.405
1823-11-01,Ambala,29.74,77.54,16.756999999999998,2.701
1823-11-01,Ambarnath,18.48,72.68,26.363000000000003,3.053
1823-11-01,Ambattur,13.66,80.09,25.224,3.963
1823-11-01,Ambur,12.05,78.9,24.445999999999998,3.7889999999999997
1823-11-01,Amersfoort,52.24,5.26,5.683,4.305
1823-11-01,Amiens,49.03,2.45,5.626,3.6919999999999997
1823-11-01,Amol,36.17,51.71,0.0,0.0
1823-11-01,Amravati,21.7,77.02,21.11,3.1430000000000002
1823-11-01,Amritsar,31.35,75.39,17.042,2.662
1823-11-01,Amroha,28.13,79.09,18.778,2.778
1823-11-01,Amsterdam,52.24,5.26,5.683,4.305
1823-11-01,Anand,23.31,72.52,23.041999999999998,2.892
1823-11-01,Anantapur,15.27,77.5,23.641,3.609
1823-11-01,Ancona,44.2,13.42,8.967,3.9739999999999998
1823-11-01,Anda,45.81,125.77,-7.178999999999999,2.539
1823-11-01,Angarsk,52.24,105.11,-9.009,2.563
1823-11-01,Angers,47.42,-1.18,6.77,2.741
1823-11-01,Ankang,32.95,108.19,5.22,2.2
1823-11-01,Ankara,39.38,33.29,4.577,4.209
1823-11-01,Ann Arbor,42.59,-82.91,0.9259999999999996,3.815
1823-11-01,Antakya,36.17,35.8,15.21,3.6
1823-11-01,Antalya,37.78,30.51,6.187,4.025
1823-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1823-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1823-11-01,Antwerp,50.63,3.8,5.345,4.311
1823-11-01,Anyang,36.17,113.37,2.1210000000000004,2.191
1823-11-01,Apeldoorn,52.24,5.26,5.683,4.305
1823-11-01,Aqtöbe,50.63,57.04,-7.244999999999999,3.089
1823-11-01,Ara,24.92,85.12,19.592,3.009
1823-11-01,Arad,45.81,21.92,3.9339999999999997,4.478
1823-11-01,Arak,34.56,50.59,0.0,0.0
1823-11-01,Ardabil,37.78,48.81,6.994,3.253
1823-11-01,Arkhangelsk,65.09,40.21,-10.049,4.82
1823-11-01,Arlington,32.95,-96.7,11.662,3.5189999999999997
1823-11-01,Arlington,39.38,-76.99,3.005,3.4619999999999997
1823-11-01,Armavir,45.81,40.38,3.426,4.088
1823-11-01,Arnhem,52.24,5.26,5.683,4.305
1823-11-01,Arvada,39.38,-106.13,-3.8089999999999997,3.4360000000000004
1823-11-01,Aryanah,36.17,9.94,12.642999999999999,2.6689999999999996
1823-11-01,Arzamas,55.45,42.52,-4.984,3.698
1823-11-01,Asansol,23.31,86.5,20.19,3.1310000000000002
1823-11-01,Asfi,32.95,-8.62,15.961,2.6189999999999998
1823-11-01,Asgabat,37.78,58.98,0.0,0.0
1823-11-01,Ashdod,31.35,33.93,16.788999999999998,3.1510000000000002
1823-11-01,Ashqelon,31.35,33.93,16.788999999999998,3.1510000000000002
1823-11-01,Astana,50.63,72.25,-8.895999999999997,2.847
1823-11-01,Astrakhan,45.81,47.31,1.911,3.469
1823-11-01,Aswan,23.31,32.33,0.0,0.0
1823-11-01,Asyut,26.52,30.45,16.557000000000002,3.053
1823-11-01,Athens,37.78,24.41,12.93,3.931
1823-11-01,Atlanta,34.56,-83.68,7.936,4.441
1823-11-01,Atyrau,47.42,50.92,-1.964,3.208
1823-11-01,Augsburg,47.42,10.66,-1.436,3.863
1823-11-01,Aurangabad,20.09,75.07,21.121,3.155
1823-11-01,Aurora,39.38,-104.05,1.6809999999999998,3.531
1823-11-01,Aurora,40.99,-87.34,2.491,4.004
1823-11-01,Austin,29.74,-97.85,14.254000000000001,3.3480000000000003
1823-11-01,Avadi,13.66,80.09,25.224,3.963
1823-11-01,Azamgarh,26.52,82.39,19.503,2.89
1823-11-01,Babol,36.17,51.71,0.0,0.0
1823-11-01,Bacau,45.81,26.54,2.484,4.5569999999999995
1823-11-01,Badajoz,39.38,-6.24,11.433,2.366
1823-11-01,Badalona,40.99,2.13,12.369000000000002,2.0140000000000002
1823-11-01,Badlapur,18.48,72.68,26.363000000000003,3.053
1823-11-01,Bagaha,26.52,84.18,19.598,2.89
1823-11-01,Baghdad,32.95,45.0,15.231000000000002,3.105
1823-11-01,Bago,16.87,97.12,25.270000000000003,2.667
1823-11-01,Bahadurgarh,28.13,77.27,19.079,2.773
1823-11-01,Baharampur,23.31,88.25,21.823,3.112
1823-11-01,Bahawalnagar,29.74,73.85,17.625999999999994,2.733
1823-11-01,Bahawalpur,29.74,72.0,18.579,2.7460000000000004
1823-11-01,Bahraich,28.13,80.91,17.919,2.8
1823-11-01,Baia Mare,47.42,22.5,3.73,4.462
1823-11-01,Baicheng,45.81,123.46,-6.697,2.447
1823-11-01,Baidyabati,23.31,88.25,21.823,3.112
1823-11-01,Baiyin,36.17,103.43,-2.4730000000000003,1.992
1823-11-01,Baku,40.99,48.99,5.528,3.3169999999999997
1823-11-01,Balakovo,52.24,47.3,-5.228999999999999,3.258
1823-11-01,Balashikha,55.45,36.85,-2.515,4.71
1823-11-01,Baleshwar,21.7,87.4,22.276,3.21
1823-11-01,Ballia,26.52,84.18,19.598,2.89
1823-11-01,Bally,23.31,88.25,21.823,3.112
1823-11-01,Balti,47.42,27.24,3.1710000000000003,4.521
1823-11-01,Baltimore,39.38,-76.99,3.005,3.4619999999999997
1823-11-01,Balurghat,24.92,88.67,21.165000000000006,2.96
1823-11-01,Banda,24.92,79.8,18.997,2.984
1823-11-01,Banda Aceh,5.630000000000001,95.25,24.28,2.47
1823-11-01,Bandar E Anzali,37.78,48.81,6.994,3.253
1823-11-01,Baneh,36.17,45.75,6.689000000000001,3.236
1823-11-01,Bangalore,12.05,77.26,22.654,3.583
1823-11-01,Bangaon,23.31,88.25,21.823,3.112
1823-11-01,Bangkok,13.66,99.91,24.144,2.583
1823-11-01,Banja Luka,44.2,17.89,2.986,4.425
1823-11-01,Bankura,23.31,86.5,20.19,3.1310000000000002
1823-11-01,Bansbaria,23.31,88.25,21.823,3.112
1823-11-01,Baoding,39.38,114.45,-1.258,2.136
1823-11-01,Baoji,34.56,107.03,2.7990000000000004,2.1069999999999998
1823-11-01,Barakpur,23.31,88.25,21.823,3.112
1823-11-01,Baranagar,23.31,88.25,21.823,3.112
1823-11-01,Barasat,23.31,88.25,21.823,3.112
1823-11-01,Barcelona,40.99,2.13,12.369000000000002,2.0140000000000002
1823-11-01,Barddhaman,23.31,88.25,21.823,3.112
1823-11-01,Bareli,28.13,79.09,18.778,2.778
1823-11-01,Bari,40.99,17.04,10.119,4.083
1823-11-01,Baripada,21.7,87.4,22.276,3.21
1823-11-01,Barisal,23.31,90.0,22.011,3.01
1823-11-01,Barnala,29.74,75.69,17.544,2.707
1823-11-01,Barnaul,53.84,83.18,-9.977,2.6260000000000003
1823-11-01,Barrie,44.2,-80.5,-1.7199999999999998,3.73
1823-11-01,Barsi,18.48,76.06,22.221999999999998,3.2969999999999997
1823-11-01,Basel,47.42,8.29,0.8849999999999998,4.252
1823-11-01,Basildon,52.24,0.0,6.537000000000001,3.9589999999999996
1823-11-01,Basirhat,23.31,88.25,21.823,3.112
1823-11-01,Basti,26.52,82.39,19.503,2.89
1823-11-01,Bat Yam,31.35,33.93,16.788999999999998,3.1510000000000002
1823-11-01,Batala,31.35,75.39,17.042,2.662
1823-11-01,Bataysk,47.42,39.08,1.865,4.178999999999999
1823-11-01,Batman,37.78,40.68,8.661000000000001,3.64
1823-11-01,Baton Rouge,29.74,-90.46,14.960999999999999,3.761
1823-11-01,Bayamo,20.09,-76.78,23.864,3.105
1823-11-01,Bayrut,34.56,35.03,16.487000000000002,3.4339999999999997
1823-11-01,Beaumont,29.74,-94.15,15.174000000000001,3.512
1823-11-01,Beawar,26.52,73.43,21.115,2.82
1823-11-01,Begusarai,24.92,86.9,20.804000000000002,2.997
1823-11-01,Beian,47.42,126.71,-9.843,2.5469999999999997
1823-11-01,Beipiao,40.99,121.42,0.3220000000000001,2.377
1823-11-01,Beirut,34.56,35.03,16.487000000000002,3.4339999999999997
1823-11-01,Belfast,55.45,-5.67,8.699,3.75
1823-11-01,Belgaum,15.27,74.17,24.441,3.253
1823-11-01,Belgorod,50.63,36.76,-0.3720000000000001,4.3580000000000005
1823-11-01,Belgrade,44.2,20.12,3.949,4.551
1823-11-01,Bellary,15.27,77.5,23.641,3.609
1823-11-01,Bene Beraq,32.95,35.43,14.662,3.25
1823-11-01,Benghazi,32.95,20.11,15.668,3.355
1823-11-01,Benha,29.74,31.38,16.602,3.071
1823-11-01,Beni Suef,29.74,31.38,16.602,3.071
1823-11-01,Berezniki,58.66,55.38,-11.514000000000001,3.949
1823-11-01,Bergamo,45.81,10.38,2.331,3.904
1823-11-01,Bergen,60.27,6.49,-1.177,4.181
1823-11-01,Bergisch Gladbach,50.63,6.34,4.022,4.1610000000000005
1823-11-01,Berlin,52.24,13.14,4.926,3.855
1823-11-01,Bern,47.42,8.29,0.8849999999999998,4.252
1823-11-01,Besançon,47.42,5.92,3.169,4.249
1823-11-01,Bettiah,26.52,84.18,19.598,2.89
1823-11-01,Bhadravati,13.66,75.14,23.898000000000003,3.363
1823-11-01,Bhadreswar,23.31,88.25,21.823,3.112
1823-11-01,Bhagalpur,24.92,86.9,20.804000000000002,2.997
1823-11-01,Bhairab Bazar,24.92,90.44,21.270000000000003,2.8819999999999997
1823-11-01,Bharatpur,26.52,77.01,19.773,2.859
1823-11-01,Bharatpur,28.13,84.55,9.243,2.7880000000000003
1823-11-01,Bharuch,21.7,73.56,22.65,2.988
1823-11-01,Bhatpara,23.31,88.25,21.823,3.112
1823-11-01,Bhavnagar,21.7,71.83,23.823,2.91
1823-11-01,Bhilai,21.7,82.21,20.746,3.2460000000000004
1823-11-01,Bhilwara,24.92,74.48,20.16,2.89
1823-11-01,Bhimavaram,16.87,82.05,24.296,3.635
1823-11-01,Bhind,26.52,78.81,18.689,2.872
1823-11-01,Bhiwandi,20.09,73.36,21.613000000000003,3.0469999999999997
1823-11-01,Bhiwani,28.13,75.45,18.964000000000002,2.78
1823-11-01,Bhopal,23.31,77.77,20.647,3.062
1823-11-01,Bhubaneswar,20.09,85.31,22.29,3.3139999999999996
1823-11-01,Bhuj,23.31,69.03,23.15,2.772
1823-11-01,Bhusawal,21.7,75.29,21.487,3.072
1823-11-01,Bialystok,53.84,23.18,3.14,3.992
1823-11-01,Bid,18.48,76.06,22.221999999999998,3.2969999999999997
1823-11-01,Bidar,18.48,77.75,22.421999999999997,3.406
1823-11-01,Bielefeld,52.24,7.880000000000001,5.109,3.9939999999999998
1823-11-01,Bielsko Biala,50.63,19.01,3.801,4.388999999999999
1823-11-01,Bihar,24.92,85.12,19.592,3.009
1823-11-01,Bijapur,16.87,75.35,22.928,3.321
1823-11-01,Bikaner,28.13,73.64,19.901,2.779
1823-11-01,Bila Tserkva,49.03,29.39,2.506,4.397
1823-11-01,Bilaspur,21.7,82.21,20.746,3.2460000000000004
1823-11-01,Bilbao,42.59,-2.18,6.926,1.8130000000000002
1823-11-01,Biratnagar,26.52,87.76,17.950999999999997,2.859
1823-11-01,Birganj,26.52,84.18,19.598,2.89
1823-11-01,Birmingham,32.95,-87.13,10.655999999999999,4.157
1823-11-01,Birmingham,52.24,-2.63,6.502000000000002,3.562
1823-11-01,Biysk,52.24,84.09,-8.327,2.562
1823-11-01,Blackburn,53.84,-1.36,6.3770000000000024,3.93
1823-11-01,Blackpool,53.84,-4.09,9.557,3.6310000000000002
1823-11-01,Blagoveshchensk,50.63,128.03,-13.489,2.609
1823-11-01,Bochum,52.24,7.880000000000001,5.109,3.9939999999999998
1823-11-01,Bojnurd,37.78,56.95,0.0,0.0
1823-11-01,Bokaro,23.31,86.5,20.19,3.1310000000000002
1823-11-01,Bologna,44.2,11.18,5.35,3.911
1823-11-01,Bolton,53.84,-1.36,6.3770000000000024,3.93
1823-11-01,Bombay,18.48,72.68,26.363000000000003,3.053
1823-11-01,Bonn,50.63,6.34,4.022,4.1610000000000005
1823-11-01,Bordeaux,44.2,0.0,7.093,2.305
1823-11-01,Borujerd,34.56,48.65,0.0,0.0
1823-11-01,Boston,42.59,-72.0,-1.0300000000000002,4.048
1823-11-01,Botad,21.7,71.83,23.823,2.91
1823-11-01,Botosani,47.42,27.24,3.1710000000000003,4.521
1823-11-01,Bottrop,52.24,7.880000000000001,5.109,3.9939999999999998
1823-11-01,Boulogne Billancourt,49.03,2.45,5.626,3.6919999999999997
1823-11-01,Bournemouth,50.63,-1.27,8.445,3.4730000000000003
1823-11-01,Bradford,53.84,-1.36,6.3770000000000024,3.93
1823-11-01,Braga,40.99,-8.52,10.964,2.076
1823-11-01,Brahmapur,18.48,84.51,23.611,3.432
1823-11-01,Braila,45.81,28.85,4.295,4.6
1823-11-01,Brasov,45.81,26.54,2.484,4.5569999999999995
1823-11-01,Bratislava,47.42,17.76,3.94,4.393
1823-11-01,Bratsk,55.45,102.05,-12.034,2.4219999999999997
1823-11-01,Breda,52.24,5.26,5.683,4.305
1823-11-01,Bremen,53.84,9.55,4.843,3.915
1823-11-01,Bremerhaven,53.84,9.55,4.843,3.915
1823-11-01,Brescia,45.81,10.38,2.331,3.904
1823-11-01,Brest,49.03,-4.9,10.649000000000001,2.582
1823-11-01,Brest,52.24,23.65,3.202,4.085
1823-11-01,Bridgeport,40.99,-72.43,3.1510000000000002,3.94
1823-11-01,Brighton,50.63,-1.27,8.445,3.4730000000000003
1823-11-01,Bristol,52.24,-2.63,6.502000000000002,3.562
1823-11-01,Brno,49.03,17.14,2.9560000000000004,4.395
1823-11-01,Brownsville,26.52,-96.72,20.445999999999998,3.208
1823-11-01,Brugge,50.63,3.8,5.345,4.311
1823-11-01,Brunswick,52.24,10.51,4.605,3.86
1823-11-01,Brussels,50.63,3.8,5.345,4.311
1823-11-01,Bryansk,53.84,34.09,-1.084,4.76
1823-11-01,Bucharest,44.2,26.83,4.657,4.633
1823-11-01,Budapest,47.42,20.13,3.912,4.436
1823-11-01,Budaun,28.13,79.09,18.778,2.778
1823-11-01,Buffalo,42.59,-78.55,-0.1940000000000004,3.679
1823-11-01,Bukan,36.17,45.75,6.689000000000001,3.236
1823-11-01,Bulandshahr,28.13,77.27,19.079,2.773
1823-11-01,Burewala,29.74,72.0,18.579,2.7460000000000004
1823-11-01,Burgas,42.59,28.36,9.026,4.551
1823-11-01,Burgos,42.59,-4.36,6.277,1.8
1823-11-01,Burhanpur,21.7,77.02,21.11,3.1430000000000002
1823-11-01,Bursa,39.38,29.13,6.218,4.279
1823-11-01,Buzau,45.81,26.54,2.484,4.5569999999999995
1823-11-01,Bydgoszcz,53.84,17.73,4.1110000000000015,4.11
1823-11-01,Bytom,50.63,19.01,3.801,4.388999999999999
1823-11-01,Cadiz,36.17,-5.97,15.288,3.179
1823-11-01,Caen,49.03,0.0,6.224,3.33
1823-11-01,Cagliari,39.38,8.32,12.383,2.7319999999999998
1823-11-01,Cairo,29.74,31.38,16.602,3.071
1823-11-01,Calcutta,23.31,88.25,21.823,3.112
1823-11-01,Calgary,50.63,-112.82,-4.311,3.6510000000000002
1823-11-01,Camagüey,21.7,-78.75,23.273000000000003,3.3480000000000003
1823-11-01,Cambridge,42.59,-72.0,-1.0300000000000002,4.048
1823-11-01,Cambridge,52.24,0.0,6.537000000000001,3.9589999999999996
1823-11-01,Cancún,21.7,-87.4,23.433000000000003,3.182
1823-11-01,Cangzhou,37.78,115.93,4.728,2.209
1823-11-01,Cap Haïtien,20.09,-71.66,24.799,2.8819999999999997
1823-11-01,Cape Coral,26.52,-82.39,21.147,4.056
1823-11-01,Cardiff,52.24,-2.63,6.502000000000002,3.562
1823-11-01,Carrollton,32.95,-96.7,11.662,3.5189999999999997
1823-11-01,Cartagena,37.78,0.0,14.464,1.7930000000000001
1823-11-01,Cary,36.17,-79.56,6.824,4.1819999999999995
1823-11-01,Casablanca,32.95,-6.7,13.895,2.602
1823-11-01,Catania,37.78,14.24,10.029,3.585
1823-11-01,Cedar Rapids,42.59,-91.64,0.7040000000000001,4.247
1823-11-01,Chakwal,32.95,73.72,15.637,2.65
1823-11-01,Champdani,23.31,88.25,21.823,3.112
1823-11-01,Chandannagar,23.31,88.25,21.823,3.112
1823-11-01,Chandausi,28.13,79.09,18.778,2.778
1823-11-01,Chandigarh,31.35,77.28,8.948,2.6519999999999997
1823-11-01,Chandpur,23.31,90.0,22.011,3.01
1823-11-01,Chandrapur,20.09,78.48,22.289,3.313
1823-11-01,Changchun,44.2,125.22,-5.216,2.533
1823-11-01,Changji,44.2,87.2,-4.218999999999999,2.332
1823-11-01,Chaoyang,40.99,121.42,0.3220000000000001,2.377
1823-11-01,Charleroi,50.63,3.8,5.345,4.311
1823-11-01,Charleston,32.95,-79.47,13.784,4.933
1823-11-01,Charlotte,34.56,-81.73,9.085,4.57
1823-11-01,Chas,23.31,86.5,20.19,3.1310000000000002
1823-11-01,Chattanooga,34.56,-85.62,8.280999999999999,4.275
1823-11-01,Chavakachcheri,8.84,80.27,25.72300000000001,3.4410000000000003
1823-11-01,Cheboksary,55.45,48.19,-7.184,3.2889999999999997
1823-11-01,Chelmsford,52.24,0.0,6.537000000000001,3.9589999999999996
1823-11-01,Cheltenham,52.24,-2.63,6.502000000000002,3.562
1823-11-01,Chelyabinsk,55.45,62.36,-10.408,3.3089999999999997
1823-11-01,Chemnitz,50.63,13.94,3.539,3.945
1823-11-01,Chengde,40.99,117.16,-2.251,2.2030000000000003
1823-11-01,Chengdu,31.35,103.66,4.526999999999999,2.21
1823-11-01,Cherepovets,58.66,36.92,-5.056,4.505
1823-11-01,Cherkasy,49.03,31.84,2.0980000000000003,4.48
1823-11-01,Cherkessk,44.2,42.48,1.5630000000000002,3.87
1823-11-01,Chernihiv,52.24,31.53,1.162,4.502
1823-11-01,Chernivtsi,49.03,26.94,2.543,4.407
1823-11-01,Chesapeake,36.17,-75.58,9.655,3.8
1823-11-01,Chhapra,26.52,84.18,19.598,2.89
1823-11-01,Chhatarpur,24.92,79.8,18.997,2.984
1823-11-01,Chhindwara,21.7,78.75,20.554,3.196
1823-11-01,Chiang Mai,18.48,99.72,21.406999999999996,2.6239999999999997
1823-11-01,Chicago,42.59,-87.27,4.818999999999999,4.001
1823-11-01,Chifeng,42.59,120.0,-3.139,2.311
1823-11-01,Chikmagalur,13.66,75.14,23.898000000000003,3.363
1823-11-01,Chiniot,31.35,73.51,17.284000000000002,2.688
1823-11-01,Chishtian Mandi,29.74,72.0,18.579,2.7460000000000004
1823-11-01,Chisinau,47.42,29.61,3.562,4.4
1823-11-01,Chita,52.24,112.99,-15.218,2.279
1823-11-01,Chitradurga,13.66,76.79,22.081999999999997,3.565
1823-11-01,Chittaurgarh,24.92,74.48,20.16,2.89
1823-11-01,Chon Buri,13.66,101.56,24.401,2.5660000000000003
1823-11-01,Chorzow,50.63,19.01,3.801,4.388999999999999
1823-11-01,Churu,28.13,75.45,18.964000000000002,2.78
1823-11-01,Ciego De Ávila,21.7,-78.75,23.273000000000003,3.3480000000000003
1823-11-01,Cienfuegos,21.7,-80.48,24.478,3.355
1823-11-01,Cincinnati,39.38,-85.32,3.679,3.9810000000000003
1823-11-01,Clarksville,36.17,-87.51,7.314,4.08
1823-11-01,Clearwater,28.13,-82.73,18.721,4.285
1823-11-01,Clermont Ferrand,45.81,3.46,3.711,3.515
1823-11-01,Cleveland,40.99,-80.95,1.6380000000000001,3.755
1823-11-01,Cluj Napoca,47.42,22.5,3.73,4.462
1823-11-01,Coimbra,40.99,-8.52,10.964,2.076
1823-11-01,Colchester,52.24,0.0,6.537000000000001,3.9589999999999996
1823-11-01,Cologne,50.63,6.34,4.022,4.1610000000000005
1823-11-01,Colombo,7.23,80.27,24.434,3.238
1823-11-01,Colorado Springs,39.38,-104.05,1.6809999999999998,3.531
1823-11-01,Columbia,34.56,-81.73,9.085,4.57
1823-11-01,Columbus,32.95,-85.21,10.402000000000001,4.372
1823-11-01,Columbus,39.38,-83.24,3.523,3.932
1823-11-01,Constanta,44.2,29.07,7.816,4.572
1823-11-01,Constantine,36.17,5.97,8.936,1.936
1823-11-01,Copenhagen,55.45,11.34,5.4300000000000015,3.883
1823-11-01,Coral Springs,26.52,-80.6,19.71,4.09
1823-11-01,Cork,52.24,-7.880000000000001,7.356,2.9619999999999997
1823-11-01,Corpus Christi,28.13,-97.27,16.782,3.298
1823-11-01,Cottbus,52.24,13.14,4.926,3.855
1823-11-01,Coventry,52.24,-2.63,6.502000000000002,3.562
1823-11-01,Cracow,50.63,19.01,3.801,4.388999999999999
1823-11-01,Craiova,44.2,24.6,4.137,4.529
1823-11-01,Crawley,50.63,-1.27,8.445,3.4730000000000003
1823-11-01,Cuddapah,15.27,79.17,24.066999999999997,3.759
1823-11-01,Czestochowa,50.63,19.01,3.801,4.388999999999999
1823-11-01,Córdoba,37.78,-4.07,11.385000000000002,2.496
1823-11-01,Daan,29.74,105.23,11.245999999999999,2.371
1823-11-01,Dabrowa Gornicza,50.63,19.01,3.801,4.388999999999999
1823-11-01,Dadu,26.52,68.06,19.852,2.766
1823-11-01,Dahuk,36.17,43.76,11.69,3.3169999999999997
1823-11-01,Dali,26.52,100.3,7.0939999999999985,2.434
1823-11-01,Dallas,32.95,-96.7,11.662,3.5189999999999997
1823-11-01,Damascus,32.95,35.43,14.662,3.25
1823-11-01,Damoh,23.31,79.51,19.694000000000006,3.095
1823-11-01,Darbhanga,26.52,85.97,19.285999999999998,2.878
1823-11-01,Darjiling,26.52,87.76,17.950999999999997,2.859
1823-11-01,Darmstadt,50.63,8.87,2.911,4.067
1823-11-01,Daska,32.95,73.72,15.637,2.65
1823-11-01,Dasoguz,40.99,59.64,0.0,0.0
1823-11-01,Datong,40.99,112.9,-5.2860000000000005,2.105
1823-11-01,Daugavpils,55.45,25.51,2.125,4.2780000000000005
1823-11-01,Dawei,13.66,98.26,24.638,2.593
1823-11-01,Dawukou,39.38,106.13,-1.879,1.973
1823-11-01,Daxian,31.35,107.43,10.005,2.286
1823-11-01,Dayton,39.38,-83.24,3.523,3.932
1823-11-01,Debrecen,47.42,22.5,3.73,4.462
