dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1987-09-01,A Coruña,42.59,-8.73,19.918,0.397
1987-09-01,Aachen,50.63,6.34,15.472999999999999,0.321
1987-09-01,Aalborg,57.05,10.33,12.237,0.271
1987-09-01,Aba,5.630000000000001,8.07,26.276000000000003,0.578
1987-09-01,Abadan,29.74,48.0,32.876,0.272
1987-09-01,Abakaliki,5.630000000000001,8.07,26.276000000000003,0.578
1987-09-01,Abakan,53.84,91.36,9.645,0.20199999999999999
1987-09-01,Abbotsford,49.03,-122.45,13.598,0.16399999999999998
1987-09-01,Abengourou,7.23,-4.05,26.173,0.341
1987-09-01,Abeokuta,7.23,4.05,25.787,0.311
1987-09-01,Aberdeen,57.05,-1.48,11.647,0.28300000000000003
1987-09-01,Abha,18.48,42.25,28.802,0.466
1987-09-01,Abidjan,5.630000000000001,-3.23,25.927,0.639
1987-09-01,Abiko,36.17,139.23,20.826,0.14800000000000002
1987-09-01,Abilene,32.95,-100.53,22.764,0.33799999999999997
1987-09-01,Abohar,29.74,73.85,32.198,0.354
1987-09-01,Abomey Calavi,7.23,2.43,26.45000000000001,0.313
1987-09-01,Abu Dhabi,24.92,54.98,32.443000000000005,0.24600000000000002
1987-09-01,Abuja,8.84,7.3,25.807,0.423
1987-09-01,Acapulco,16.87,-100.47,27.989,0.271
1987-09-01,Acarigua,8.84,-68.92,28.299000000000003,0.313
1987-09-01,Accra,5.630000000000001,0.0,25.987,0.324
1987-09-01,Achalpur,21.7,77.02,28.08,0.239
1987-09-01,Acheng,45.81,128.08,13.027999999999999,0.43799999999999994
1987-09-01,Achinsk,57.05,90.0,8.669,0.27899999999999997
1987-09-01,Acuña,29.74,-101.54,24.816999999999997,0.32799999999999996
1987-09-01,Adana,36.17,35.8,26.11,0.3
1987-09-01,Addis Abeba,8.84,38.11,17.955000000000005,0.573
1987-09-01,Adelaide,-34.56,138.16,13.598,0.157
1987-09-01,Aden,13.66,45.41,27.775,1.064
1987-09-01,Adilabad,20.09,78.48,29.1,0.244
1987-09-01,Adiwerna,-7.23,109.46,26.677,0.466
1987-09-01,Adoni,15.27,77.5,28.699,0.348
1987-09-01,Afyonkarahisar,39.38,31.21,19.407,0.451
1987-09-01,Agadir,29.74,-9.23,24.629,0.5770000000000001
1987-09-01,Agartala,23.31,91.75,28.393,0.1
1987-09-01,Agboville,5.630000000000001,-4.84,26.107,0.515
1987-09-01,Ageo,36.17,139.23,20.826,0.14800000000000002
1987-09-01,Agra,26.52,78.81,29.753,0.361
1987-09-01,Aguascalientes,21.7,-102.98,21.242,0.318
1987-09-01,Ahmadabad,23.31,72.52,30.289,0.502
1987-09-01,Ahmadnagar,18.48,74.37,26.397,0.247
1987-09-01,Ahmadpur East,29.74,72.0,33.141999999999996,0.45799999999999996
1987-09-01,Ahvaz,31.35,49.01,32.847,0.306
1987-09-01,Aix En Provence,44.2,4.47,19.595,0.195
1987-09-01,Aizawl,23.31,93.5,25.913,0.2
1987-09-01,Ajdabiya,31.35,20.73,25.695,0.97
1987-09-01,Ajmer,26.52,75.22,30.382,0.318
1987-09-01,Akashi,34.56,134.27,22.655,0.18
1987-09-01,Akishima,36.17,139.23,20.826,0.14800000000000002
1987-09-01,Akita,39.38,139.42,20.519000000000002,0.3
1987-09-01,Akola,20.09,76.78,28.47,0.22
1987-09-01,Akron,40.99,-80.95,17.91,0.23199999999999998
1987-09-01,Aksaray,37.78,34.58,18.547,0.45799999999999996
1987-09-01,Aksu,40.99,80.95,19.397,0.267
1987-09-01,Aktau,44.2,51.43,17.887999999999995,0.22699999999999998
1987-09-01,Akure,7.23,5.68,25.632,0.377
1987-09-01,Akyab,20.09,92.13,28.456,0.222
1987-09-01,Alagoinhas,-12.05,-37.81,25.546999999999997,0.392
1987-09-01,Alandur,13.66,80.09,31.063,0.301
1987-09-01,Alanya,36.17,31.82,24.840999999999998,0.207
1987-09-01,Alappuzha,8.84,77.03,26.968000000000004,0.271
