dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-02-01,A Coruña,42.59,-8.73,7.6949999999999985,3.975
1771-02-01,Aachen,50.63,6.34,-0.371,4.984
1771-02-01,Aalborg,57.05,10.33,-2.997,4.922
1771-02-01,Aberdeen,57.05,-1.48,3.2680000000000002,5.561
1771-02-01,Afyonkarahisar,39.38,31.21,-1.959,3.497
1771-02-01,Aix En Provence,44.2,4.47,3.737,4.668
1771-02-01,Akron,40.99,-80.95,-4.141,2.476
1771-02-01,Albacete,39.38,-2.08,4.621,3.977
1771-02-01,Alcalá De Henares,40.99,-4.26,3.588,4.039
1771-02-01,Alcobendas,40.99,-4.26,3.588,4.039
1771-02-01,Alcorcón,40.99,-4.26,3.588,4.039
1771-02-01,Alexandria,39.38,-76.99,-0.8350000000000001,2.33
1771-02-01,Algeciras,36.17,-5.97,10.789000000000001,3.596
1771-02-01,Algiers,36.17,3.98,7.4689999999999985,3.904
1771-02-01,Allentown,40.99,-74.56,-4.02,2.27
1771-02-01,Almere,52.24,5.26,0.2969999999999997,4.981
1771-02-01,Almería,36.17,-1.99,11.602,3.707
1771-02-01,Almetyevsk,55.45,51.02,-17.241999999999994,3.76
1771-02-01,Amadora,39.38,-8.32,8.68,3.7230000000000003
1771-02-01,Amersfoort,52.24,5.26,0.2969999999999997,4.981
1771-02-01,Amiens,49.03,2.45,2.798,4.98
1771-02-01,Amsterdam,52.24,5.26,0.2969999999999997,4.981
1771-02-01,Ancona,44.2,13.42,4.392,4.563
1771-02-01,Angers,47.42,-1.18,4.258,4.78
1771-02-01,Ankara,39.38,33.29,0.0,0.0
1771-02-01,Ann Arbor,42.59,-82.91,-6.352,2.573
1771-02-01,Antwerp,50.63,3.8,1.652,4.997
1771-02-01,Apeldoorn,52.24,5.26,0.2969999999999997,4.981
1771-02-01,Arad,45.81,21.92,-4.015,4.0360000000000005
1771-02-01,Arkhangelsk,65.09,40.21,-15.672,4.146
1771-02-01,Arlington,39.38,-76.99,-0.8350000000000001,2.33
1771-02-01,Armavir,45.81,40.38,-6.648,3.58
1771-02-01,Arnhem,52.24,5.26,0.2969999999999997,4.981
1771-02-01,Aryanah,36.17,9.94,9.492,3.8560000000000003
1771-02-01,Arzamas,55.45,42.52,-15.457,3.803
1771-02-01,Athens,37.78,24.41,7.261000000000001,3.542
1771-02-01,Atlanta,34.56,-83.68,3.714,2.7230000000000003
1771-02-01,Augsburg,47.42,10.66,-5.155,4.91
1771-02-01,Aurora,40.99,-87.34,-4.8839999999999995,2.865
1771-02-01,Bacau,45.81,26.54,-6.853,3.753
1771-02-01,Badajoz,39.38,-6.24,7.775,3.819
1771-02-01,Badalona,40.99,2.13,9.636000000000001,4.243
1771-02-01,Baia Mare,47.42,22.5,-5.212999999999999,3.983
1771-02-01,Balakovo,52.24,47.3,-16.483,3.7889999999999997
1771-02-01,Balashikha,55.45,36.85,-14.329999999999998,3.725
1771-02-01,Balti,47.42,27.24,-7.296,3.725
1771-02-01,Baltimore,39.38,-76.99,-0.8350000000000001,2.33
1771-02-01,Banja Luka,44.2,17.89,-2.591,4.251
1771-02-01,Barcelona,40.99,2.13,9.636000000000001,4.243
1771-02-01,Bari,40.99,17.04,5.889000000000001,4.039
1771-02-01,Barrie,44.2,-80.5,-9.906,2.479
1771-02-01,Basel,47.42,8.29,-2.074,4.989
1771-02-01,Basildon,52.24,0.0,2.509,5.154
1771-02-01,Bataysk,47.42,39.08,-9.089,3.613
1771-02-01,Baton Rouge,29.74,-90.46,10.704,3.236
1771-02-01,Belfast,55.45,-5.67,4.117,5.55
1771-02-01,Belgorod,50.63,36.76,-12.465,3.612
1771-02-01,Belgrade,44.2,20.12,-2.478,4.1160000000000005
1771-02-01,Benghazi,32.95,20.11,10.415,3.451
1771-02-01,Berezniki,58.66,55.38,-17.118,3.7960000000000003
1771-02-01,Bergamo,45.81,10.38,-0.4219999999999999,4.882
1771-02-01,Bergen,60.27,6.49,-7.454,5.182
1771-02-01,Bergisch Gladbach,50.63,6.34,-0.371,4.984
1771-02-01,Berlin,52.24,13.14,-3.123,4.94
1771-02-01,Bern,47.42,8.29,-2.074,4.989
1771-02-01,Besançon,47.42,5.92,0.6920000000000002,4.967
1771-02-01,Bialystok,53.84,23.18,-9.396,4.053999999999999
1771-02-01,Bielefeld,52.24,7.880000000000001,-0.8849999999999998,4.999
1771-02-01,Bielsko Biala,50.63,19.01,-6.109,4.26
1771-02-01,Bila Tserkva,49.03,29.39,-9.27,3.638
1771-02-01,Bilbao,42.59,-2.18,4.603999999999999,4.2780000000000005
1771-02-01,Birmingham,32.95,-87.13,6.387999999999999,2.98
1771-02-01,Birmingham,52.24,-2.63,2.74,5.187
1771-02-01,Blackburn,53.84,-1.36,2.257,5.362
1771-02-01,Blackpool,53.84,-4.09,4.159,5.405
1771-02-01,Bochum,52.24,7.880000000000001,-0.8849999999999998,4.999
1771-02-01,Bologna,44.2,11.18,2.7769999999999997,4.677
1771-02-01,Bolton,53.84,-1.36,2.257,5.362
1771-02-01,Bonn,50.63,6.34,-0.371,4.984
1771-02-01,Bordeaux,44.2,0.0,5.218,4.5310000000000015
1771-02-01,Boston,42.59,-72.0,-7.047999999999999,2.202
1771-02-01,Botosani,47.42,27.24,-7.296,3.725
1771-02-01,Bottrop,52.24,7.880000000000001,-0.8849999999999998,4.999
1771-02-01,Boulogne Billancourt,49.03,2.45,2.798,4.98
1771-02-01,Bournemouth,50.63,-1.27,4.077,5.052
1771-02-01,Bradford,53.84,-1.36,2.257,5.362
1771-02-01,Braga,40.99,-8.52,7.623999999999999,3.839
1771-02-01,Braila,45.81,28.85,-5.4030000000000005,3.647
1771-02-01,Brasov,45.81,26.54,-6.853,3.753
1771-02-01,Bratislava,47.42,17.76,-3.123,4.354
1771-02-01,Breda,52.24,5.26,0.2969999999999997,4.981
1771-02-01,Bremen,53.84,9.55,-2.232,4.934
1771-02-01,Bremerhaven,53.84,9.55,-2.232,4.934
1771-02-01,Brescia,45.81,10.38,-0.4219999999999999,4.882
1771-02-01,Brest,49.03,-4.9,6.581,4.753
1771-02-01,Brest,52.24,23.65,-8.773,3.97
1771-02-01,Bridgeport,40.99,-72.43,-2.5639999999999996,2.199
1771-02-01,Brighton,50.63,-1.27,4.077,5.052
1771-02-01,Bristol,52.24,-2.63,2.74,5.187
1771-02-01,Brno,49.03,17.14,-5.082,4.394
1771-02-01,Brugge,50.63,3.8,1.652,4.997
1771-02-01,Brunswick,52.24,10.51,-2.3920000000000003,4.968999999999999
1771-02-01,Brussels,50.63,3.8,1.652,4.997
1771-02-01,Bryansk,53.84,34.09,-13.567,3.7089999999999996
1771-02-01,Bucharest,44.2,26.83,-4.003,3.737
1771-02-01,Budapest,47.42,20.13,-3.938,4.16
1771-02-01,Buffalo,42.59,-78.55,-6.5710000000000015,2.3609999999999998
1771-02-01,Burgas,42.59,28.36,-0.2489999999999997,3.5639999999999996
1771-02-01,Burgos,42.59,-4.36,3.669000000000002,4.175
1771-02-01,Bursa,39.38,29.13,-0.6649999999999996,3.487
1771-02-01,Buzau,45.81,26.54,-6.853,3.753
1771-02-01,Bydgoszcz,53.84,17.73,-7.102,4.521
1771-02-01,Bytom,50.63,19.01,-6.109,4.26
1771-02-01,Cadiz,36.17,-5.97,10.789000000000001,3.596
1771-02-01,Caen,49.03,0.0,3.273,4.952
1771-02-01,Cagliari,39.38,8.32,9.391,4.152
1771-02-01,Calgary,50.63,-112.82,0.0,0.0
1771-02-01,Cambridge,42.59,-72.0,-7.047999999999999,2.202
