dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-04-01,A Coruña,42.59,-8.73,14.850999999999999,3.668
1780-04-01,Aachen,50.63,6.34,7.365,3.262
1780-04-01,Aalborg,57.05,10.33,5.386,3.26
1780-04-01,Aberdeen,57.05,-1.48,6.666,4.588
1780-04-01,Afyonkarahisar,39.38,31.21,13.734000000000002,2.605
1780-04-01,Aix En Provence,44.2,4.47,10.495999999999999,4.082
1780-04-01,Ajdabiya,31.35,20.73,0.0,0.0
1780-04-01,Akron,40.99,-80.95,0.0,0.0
1780-04-01,Aksaray,37.78,34.58,14.528,2.6060000000000003
1780-04-01,Aktau,44.2,51.43,16.766000000000002,2.625
1780-04-01,Alanya,36.17,31.82,19.653,2.572
1780-04-01,Albacete,39.38,-2.08,13.511,3.6039999999999996
1780-04-01,Alcalá De Henares,40.99,-4.26,12.175,3.7289999999999996
1780-04-01,Alcobendas,40.99,-4.26,12.175,3.7289999999999996
1780-04-01,Alcorcón,40.99,-4.26,12.175,3.7289999999999996
1780-04-01,Alexandria,39.38,-76.99,0.0,0.0
1780-04-01,Algeciras,36.17,-5.97,19.462,3.2910000000000004
1780-04-01,Algiers,36.17,3.98,16.828,3.2769999999999997
1780-04-01,Allentown,40.99,-74.56,0.0,0.0
1780-04-01,Almere,52.24,5.26,7.6179999999999986,3.1919999999999997
1780-04-01,Almería,36.17,-1.99,18.991,3.3089999999999997
1780-04-01,Almetyevsk,55.45,51.02,8.26,2.384
1780-04-01,Amadora,39.38,-8.32,17.74,3.5189999999999997
1780-04-01,Amersfoort,52.24,5.26,7.6179999999999986,3.1919999999999997
1780-04-01,Amiens,49.03,2.45,9.392,4.024
1780-04-01,Amsterdam,52.24,5.26,7.6179999999999986,3.1919999999999997
1780-04-01,Ancona,44.2,13.42,11.875,2.843
1780-04-01,Angers,47.42,-1.18,11.12,4.152
1780-04-01,Ankara,39.38,33.29,13.605,2.595
1780-04-01,Ann Arbor,42.59,-82.91,13.589,3.3289999999999997
1780-04-01,Antalya,37.78,30.51,13.988,2.597
1780-04-01,Antwerp,50.63,3.8,8.73,3.6919999999999997
1780-04-01,Apeldoorn,52.24,5.26,7.6179999999999986,3.1919999999999997
1780-04-01,Aqtöbe,50.63,57.04,10.172999999999998,2.8939999999999997
1780-04-01,Arad,45.81,21.92,10.415999999999999,2.5140000000000002
1780-04-01,Arkhangelsk,65.09,40.21,1.5930000000000002,2.867
1780-04-01,Arlington,39.38,-76.99,0.0,0.0
1780-04-01,Armavir,45.81,40.38,14.238,2.435
1780-04-01,Arnhem,52.24,5.26,7.6179999999999986,3.1919999999999997
1780-04-01,Aryanah,36.17,9.94,18.534000000000002,3.013
1780-04-01,Arzamas,55.45,42.52,8.081,2.008
1780-04-01,Astrakhan,45.81,47.31,15.293,2.49
1780-04-01,Athens,37.78,24.41,17.95,2.5669999999999997
1780-04-01,Atlanta,34.56,-83.68,0.0,0.0
1780-04-01,Atyrau,47.42,50.92,14.757,2.612
1780-04-01,Augsburg,47.42,10.66,3.236,3.6239999999999997
1780-04-01,Aurora,39.38,-104.05,0.0,0.0
1780-04-01,Aurora,40.99,-87.34,15.855,3.3789999999999996
1780-04-01,Bacau,45.81,26.54,8.907,2.6189999999999998
1780-04-01,Badajoz,39.38,-6.24,17.257,3.5810000000000004
1780-04-01,Badalona,40.99,2.13,15.358,3.719
1780-04-01,Baia Mare,47.42,22.5,9.769,2.597
1780-04-01,Balakovo,52.24,47.3,9.887,2.316
1780-04-01,Balashikha,55.45,36.85,6.441,2.28
1780-04-01,Balti,47.42,27.24,9.723,2.708
1780-04-01,Baltimore,39.38,-76.99,0.0,0.0
1780-04-01,Banja Luka,44.2,17.89,9.335,2.548
1780-04-01,Barcelona,40.99,2.13,15.358,3.719
1780-04-01,Bari,40.99,17.04,14.642000000000001,2.68
1780-04-01,Barrie,44.2,-80.5,10.869000000000002,3.342
1780-04-01,Basel,47.42,8.29,5.381,3.6310000000000002
1780-04-01,Basildon,52.24,0.0,8.328,4.138
1780-04-01,Bataysk,47.42,39.08,12.75,2.42
1780-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1780-04-01,Belfast,55.45,-5.67,8.031,4.928
1780-04-01,Belgorod,50.63,36.76,9.442,2.392
1780-04-01,Belgrade,44.2,20.12,10.963,2.524
1780-04-01,Benghazi,32.95,20.11,20.509,2.6510000000000002
1780-04-01,Berezniki,58.66,55.38,6.817,2.614
1780-04-01,Bergamo,45.81,10.38,8.361,3.318
1780-04-01,Bergen,60.27,6.49,0.88,3.4339999999999997
1780-04-01,Bergisch Gladbach,50.63,6.34,7.365,3.262
1780-04-01,Berlin,52.24,13.14,7.2879999999999985,3.2939999999999996
1780-04-01,Bern,47.42,8.29,5.381,3.6310000000000002
1780-04-01,Besançon,47.42,5.92,7.542999999999997,4.022
1780-04-01,Bialystok,53.84,23.18,5.126,3.3310000000000004
1780-04-01,Bielefeld,52.24,7.880000000000001,7.394,3.052
1780-04-01,Bielsko Biala,50.63,19.01,6.836,3.029
1780-04-01,Bila Tserkva,49.03,29.39,8.638,2.803
1780-04-01,Bilbao,42.59,-2.18,12.228,3.8789999999999996
1780-04-01,Birmingham,32.95,-87.13,0.0,0.0
1780-04-01,Birmingham,52.24,-2.63,8.468,4.3660000000000005
1780-04-01,Blackburn,53.84,-1.36,7.756,4.503
1780-04-01,Blackpool,53.84,-4.09,8.023,4.717
1780-04-01,Bochum,52.24,7.880000000000001,7.394,3.052
1780-04-01,Bologna,44.2,11.18,10.427999999999999,3.138
1780-04-01,Bolton,53.84,-1.36,7.756,4.503
1780-04-01,Bonn,50.63,6.34,7.365,3.262
1780-04-01,Bordeaux,44.2,0.0,12.467,4.05
1780-04-01,Boston,42.59,-72.0,0.0,0.0
1780-04-01,Botosani,47.42,27.24,9.723,2.708
1780-04-01,Bottrop,52.24,7.880000000000001,7.394,3.052
1780-04-01,Boulogne Billancourt,49.03,2.45,9.392,4.024
1780-04-01,Bournemouth,50.63,-1.27,8.73,4.15
1780-04-01,Bradford,53.84,-1.36,7.756,4.503
1780-04-01,Braga,40.99,-8.52,15.866,3.6039999999999996
1780-04-01,Braila,45.81,28.85,11.433,2.6039999999999996
1780-04-01,Brasov,45.81,26.54,8.907,2.6189999999999998
1780-04-01,Bratislava,47.42,17.76,9.743,2.427
1780-04-01,Breda,52.24,5.26,7.6179999999999986,3.1919999999999997
1780-04-01,Bremen,53.84,9.55,6.5859999999999985,3.03
1780-04-01,Bremerhaven,53.84,9.55,6.5859999999999985,3.03
1780-04-01,Brescia,45.81,10.38,8.361,3.318
1780-04-01,Brest,49.03,-4.9,10.423,4.18
1780-04-01,Brest,52.24,23.65,6.3679999999999986,3.264
1780-04-01,Bridgeport,40.99,-72.43,0.0,0.0
1780-04-01,Brighton,50.63,-1.27,8.73,4.15
1780-04-01,Bristol,52.24,-2.63,8.468,4.3660000000000005
1780-04-01,Brno,49.03,17.14,7.381,2.7889999999999997
1780-04-01,Brugge,50.63,3.8,8.73,3.6919999999999997
1780-04-01,Brunswick,52.24,10.51,6.5760000000000005,3.153
1780-04-01,Brussels,50.63,3.8,8.73,3.6919999999999997
1780-04-01,Bryansk,53.84,34.09,6.5920000000000005,2.658
1780-04-01,Bucharest,44.2,26.83,12.769,2.565
1780-04-01,Budapest,47.42,20.13,9.985,2.47
1780-04-01,Buffalo,42.59,-78.55,12.56,3.25
1780-04-01,Burgas,42.59,28.36,12.034,2.528
1780-04-01,Burgos,42.59,-4.36,11.6,3.838
1780-04-01,Bursa,39.38,29.13,13.427,2.5789999999999997
1780-04-01,Buzau,45.81,26.54,8.907,2.6189999999999998
1780-04-01,Bydgoszcz,53.84,17.73,6.392,3.1710000000000003
1780-04-01,Bytom,50.63,19.01,6.836,3.029
