dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-07-01,A Coruña,42.59,-8.73,19.717,5.78
1774-07-01,Aachen,50.63,6.34,16.968,8.416
1774-07-01,Aalborg,57.05,10.33,17.003,8.338
1774-07-01,Aberdeen,57.05,-1.48,12.603,7.4570000000000025
1774-07-01,Afyonkarahisar,39.38,31.21,24.111,4.732
1774-07-01,Aix En Provence,44.2,4.47,20.913,7.761
1774-07-01,Akron,40.99,-80.95,23.538,3.1189999999999998
1774-07-01,Albacete,39.38,-2.08,24.675,6.191
1774-07-01,Alcalá De Henares,40.99,-4.26,22.476,6.195
1774-07-01,Alcobendas,40.99,-4.26,22.476,6.195
1774-07-01,Alcorcón,40.99,-4.26,22.476,6.195
1774-07-01,Alexandria,39.38,-76.99,25.305,3.111
1774-07-01,Algeciras,36.17,-5.97,25.351,5.439
1774-07-01,Algiers,36.17,3.98,28.506999999999998,6.093
1774-07-01,Allentown,40.99,-74.56,23.026,3.2030000000000003
1774-07-01,Almere,52.24,5.26,16.703,8.388
1774-07-01,Almería,36.17,-1.99,24.706999999999997,5.737
1774-07-01,Almetyevsk,55.45,51.02,22.358,4.754
1774-07-01,Amadora,39.38,-8.32,24.32800000000001,5.558
1774-07-01,Amersfoort,52.24,5.26,16.703,8.388
1774-07-01,Amiens,49.03,2.45,18.267,8.146
1774-07-01,Amsterdam,52.24,5.26,16.703,8.388
1774-07-01,Ancona,44.2,13.42,22.998,7.459
1774-07-01,Angers,47.42,-1.18,19.276,7.487
1774-07-01,Ankara,39.38,33.29,24.061999999999998,4.574
1774-07-01,Ann Arbor,42.59,-82.91,23.511999999999997,3.1630000000000003
1774-07-01,Antalya,37.78,30.51,24.898000000000003,4.665
1774-07-01,Antwerp,50.63,3.8,17.465999999999998,8.354
1774-07-01,Apeldoorn,52.24,5.26,16.703,8.388
1774-07-01,Arad,45.81,21.92,21.722,6.466
1774-07-01,Arkhangelsk,65.09,40.21,17.06,5.8870000000000005
1774-07-01,Arlington,39.38,-76.99,25.305,3.111
1774-07-01,Armavir,45.81,40.38,26.108,4.482
1774-07-01,Arnhem,52.24,5.26,16.703,8.388
1774-07-01,Aryanah,36.17,9.94,29.357,6.122000000000001
1774-07-01,Arzamas,55.45,42.52,22.377,5.2170000000000005
1774-07-01,Athens,37.78,24.41,27.938,5.202000000000001
