dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1752-11-01,A Coruña,42.59,-8.73,12.088,1.8730000000000002
1752-11-01,Aachen,50.63,6.34,5.803999999999999,1.273
1752-11-01,Aalborg,57.05,10.33,5.6370000000000005,0.9209999999999999
1752-11-01,Aberdeen,57.05,-1.48,8.799,1.331
1752-11-01,Aix En Provence,44.2,4.47,7.978,1.7369999999999999
1752-11-01,Akron,40.99,-80.95,5.629,1.676
1752-11-01,Albacete,39.38,-2.08,9.119,1.959
1752-11-01,Alcalá De Henares,40.99,-4.26,7.891,1.97
1752-11-01,Alcobendas,40.99,-4.26,7.891,1.97
1752-11-01,Alcorcón,40.99,-4.26,7.891,1.97
1752-11-01,Alexandria,39.38,-76.99,7.824,1.475
1752-11-01,Allentown,40.99,-74.56,5.831,1.2690000000000001
1752-11-01,Almere,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Almetyevsk,55.45,51.02,-3.2119999999999997,2.51
1752-11-01,Amersfoort,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Amiens,49.03,2.45,7.4849999999999985,1.501
1752-11-01,Amsterdam,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Ancona,44.2,13.42,12.374,1.745
1752-11-01,Angers,47.42,-1.18,8.360999999999999,1.66
1752-11-01,Ann Arbor,42.59,-82.91,4.592,1.734
1752-11-01,Antwerp,50.63,3.8,7.013,1.33
1752-11-01,Apeldoorn,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Arad,45.81,21.92,5.853,1.9509999999999998
1752-11-01,Arkhangelsk,65.09,40.21,-2.56,2.046
1752-11-01,Arlington,39.38,-76.99,7.824,1.475
1752-11-01,Armavir,45.81,40.38,5.58,2.428
1752-11-01,Arnhem,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Aryanah,36.17,9.94,0.0,0.0
1752-11-01,Arzamas,55.45,42.52,-1.6819999999999995,2.074
1752-11-01,Atlanta,34.56,-83.68,10.415,1.98
1752-11-01,Augsburg,47.42,10.66,1.276,1.5619999999999998
1752-11-01,Aurora,40.99,-87.34,5.308,2.065
1752-11-01,Bacau,45.81,26.54,4.14,2.099
1752-11-01,Badajoz,39.38,-6.24,0.0,0.0
1752-11-01,Badalona,40.99,2.13,14.81,1.831
1752-11-01,Baia Mare,47.42,22.5,5.121,1.84
1752-11-01,Balakovo,52.24,47.3,-1.897,2.447
1752-11-01,Balashikha,55.45,36.85,-0.645,1.729
1752-11-01,Balti,47.42,27.24,4.268,2.011
1752-11-01,Baltimore,39.38,-76.99,7.824,1.475
1752-11-01,Banja Luka,44.2,17.89,5.7730000000000015,1.919
1752-11-01,Barcelona,40.99,2.13,14.81,1.831
1752-11-01,Bari,40.99,17.04,13.53,1.8969999999999998
1752-11-01,Barrie,44.2,-80.5,2.325,1.6159999999999999
1752-11-01,Basel,47.42,8.29,3.4610000000000003,1.556
1752-11-01,Basildon,52.24,0.0,7.282,1.3659999999999999
1752-11-01,Bataysk,47.42,39.08,3.775,2.3480000000000003
1752-11-01,Belfast,55.45,-5.67,8.752,1.5219999999999998
1752-11-01,Belgorod,50.63,36.76,0.987,2.083
1752-11-01,Belgrade,44.2,20.12,6.4570000000000025,2.006
1752-11-01,Berezniki,58.66,55.38,-5.357,2.695
1752-11-01,Bergamo,45.81,10.38,5.388,1.6019999999999999
1752-11-01,Bergen,60.27,6.49,-0.965,1.2009999999999998
1752-11-01,Bergisch Gladbach,50.63,6.34,5.803999999999999,1.273
1752-11-01,Berlin,52.24,13.14,5.602,1.158
1752-11-01,Bern,47.42,8.29,3.4610000000000003,1.556
1752-11-01,Besançon,47.42,5.92,5.496,1.5819999999999999
1752-11-01,Bialystok,53.84,23.18,2.911,1.185
1752-11-01,Bielefeld,52.24,7.880000000000001,6.234,1.117
1752-11-01,Bielsko Biala,50.63,19.01,4.417,1.4280000000000002
1752-11-01,Bila Tserkva,49.03,29.39,3.08,1.925
1752-11-01,Bilbao,42.59,-2.18,8.728,1.893
1752-11-01,Birmingham,32.95,-87.13,12.787,2.142
1752-11-01,Birmingham,52.24,-2.63,7.086,1.4869999999999999
1752-11-01,Blackburn,53.84,-1.36,6.5489999999999995,1.368
1752-11-01,Blackpool,53.84,-4.09,9.762,1.482
1752-11-01,Bochum,52.24,7.880000000000001,6.234,1.117
1752-11-01,Bologna,44.2,11.18,8.781,1.7009999999999998
1752-11-01,Bolton,53.84,-1.36,6.5489999999999995,1.368
1752-11-01,Bonn,50.63,6.34,5.803999999999999,1.273
1752-11-01,Bordeaux,44.2,0.0,9.087,1.819
1752-11-01,Boston,42.59,-72.0,3.835,1.061
1752-11-01,Botosani,47.42,27.24,4.268,2.011
1752-11-01,Bottrop,52.24,7.880000000000001,6.234,1.117
1752-11-01,Boulogne Billancourt,49.03,2.45,7.4849999999999985,1.501
1752-11-01,Bournemouth,50.63,-1.27,9.589,1.4909999999999999
1752-11-01,Bradford,53.84,-1.36,6.5489999999999995,1.368
1752-11-01,Braga,40.99,-8.52,12.19,1.9409999999999998
1752-11-01,Braila,45.81,28.85,5.8679999999999986,2.164
1752-11-01,Brasov,45.81,26.54,4.14,2.099
1752-11-01,Bratislava,47.42,17.76,5.7029999999999985,1.673
1752-11-01,Breda,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Bremen,53.84,9.55,5.464,1.018
1752-11-01,Bremerhaven,53.84,9.55,5.464,1.018
1752-11-01,Brescia,45.81,10.38,5.388,1.6019999999999999
1752-11-01,Brest,49.03,-4.9,11.794,1.611
1752-11-01,Brest,52.24,23.65,3.265,1.375
1752-11-01,Bridgeport,40.99,-72.43,7.981,1.131
1752-11-01,Brighton,50.63,-1.27,9.589,1.4909999999999999
1752-11-01,Bristol,52.24,-2.63,7.086,1.4869999999999999
1752-11-01,Brno,49.03,17.14,4.226,1.524
1752-11-01,Brugge,50.63,3.8,7.013,1.33
1752-11-01,Brunswick,52.24,10.51,5.6679999999999975,1.1340000000000001
1752-11-01,Brussels,50.63,3.8,7.013,1.33
1752-11-01,Bryansk,53.84,34.09,0.0109999999999999,1.689
1752-11-01,Bucharest,44.2,26.83,6.6949999999999985,2.194
1752-11-01,Budapest,47.42,20.13,5.506,1.744
1752-11-01,Buffalo,42.59,-78.55,4.169,1.5130000000000001
1752-11-01,Burgas,42.59,28.36,11.388,2.2319999999999998
1752-11-01,Burgos,42.59,-4.36,7.819,1.906
1752-11-01,Bursa,39.38,29.13,0.0,0.0
1752-11-01,Buzau,45.81,26.54,4.14,2.099
1752-11-01,Bydgoszcz,53.84,17.73,3.7939999999999996,1.056
1752-11-01,Bytom,50.63,19.01,4.417,1.4280000000000002
1752-11-01,Caen,49.03,0.0,7.7799999999999985,1.54
1752-11-01,Cagliari,39.38,8.32,15.782,1.804
1752-11-01,Cambridge,42.59,-72.0,3.835,1.061
1752-11-01,Cambridge,52.24,0.0,7.282,1.3659999999999999
1752-11-01,Cardiff,52.24,-2.63,7.086,1.4869999999999999
1752-11-01,Cartagena,37.78,0.0,0.0,0.0
1752-11-01,Cary,36.17,-79.56,10.186,1.761
1752-11-01,Catania,37.78,14.24,13.755,1.8880000000000001
1752-11-01,Cedar Rapids,42.59,-91.64,2.9339999999999997,2.339
1752-11-01,Charleroi,50.63,3.8,7.013,1.33
1752-11-01,Charleston,32.95,-79.47,16.227,1.943
1752-11-01,Charlotte,34.56,-81.73,11.703,1.916
1752-11-01,Chattanooga,34.56,-85.62,10.636,2.057
1752-11-01,Cheboksary,55.45,48.19,-2.7590000000000003,2.385
1752-11-01,Chelmsford,52.24,0.0,7.282,1.3659999999999999
1752-11-01,Cheltenham,52.24,-2.63,7.086,1.4869999999999999
1752-11-01,Chemnitz,50.63,13.94,4.662,1.3259999999999998
1752-11-01,Cherepovets,58.66,36.92,-1.4,1.605
1752-11-01,Cherkasy,49.03,31.84,2.846,2.017
1752-11-01,Chernihiv,52.24,31.53,1.6269999999999998,1.6969999999999998
1752-11-01,Chernivtsi,49.03,26.94,3.148,1.831
1752-11-01,Chesapeake,36.17,-75.58,13.592,1.5830000000000002
1752-11-01,Chicago,42.59,-87.27,7.7349999999999985,2.0069999999999997
1752-11-01,Chisinau,47.42,29.61,4.5680000000000005,2.083
1752-11-01,Chorzow,50.63,19.01,4.417,1.4280000000000002
1752-11-01,Cincinnati,39.38,-85.32,6.692,1.954
1752-11-01,Clarksville,36.17,-87.51,9.691,2.0980000000000003
1752-11-01,Clearwater,28.13,-82.73,20.854,2.131
1752-11-01,Clermont Ferrand,45.81,3.46,5.877000000000002,1.719
1752-11-01,Cleveland,40.99,-80.95,5.629,1.676
1752-11-01,Cluj Napoca,47.42,22.5,5.121,1.84
1752-11-01,Coimbra,40.99,-8.52,12.19,1.9409999999999998
1752-11-01,Colchester,52.24,0.0,7.282,1.3659999999999999
1752-11-01,Cologne,50.63,6.34,5.803999999999999,1.273
1752-11-01,Columbia,34.56,-81.73,11.703,1.916
1752-11-01,Columbus,32.95,-85.21,12.614,2.0869999999999997
1752-11-01,Columbus,39.38,-83.24,6.907,1.8319999999999999
1752-11-01,Constanta,44.2,29.07,9.8,2.227
1752-11-01,Copenhagen,55.45,11.34,5.7829999999999995,0.925
1752-11-01,Cork,52.24,-7.880000000000001,7.9510000000000005,1.6159999999999999
1752-11-01,Cottbus,52.24,13.14,5.602,1.158
1752-11-01,Coventry,52.24,-2.63,7.086,1.4869999999999999
1752-11-01,Cracow,50.63,19.01,4.417,1.4280000000000002
1752-11-01,Craiova,44.2,24.6,6.282,2.121
1752-11-01,Crawley,50.63,-1.27,9.589,1.4909999999999999
1752-11-01,Czestochowa,50.63,19.01,4.417,1.4280000000000002
1752-11-01,Dabrowa Gornicza,50.63,19.01,4.417,1.4280000000000002
1752-11-01,Darmstadt,50.63,8.87,4.728,1.2770000000000001
1752-11-01,Daugavpils,55.45,25.51,2.321,1.088
1752-11-01,Dayton,39.38,-83.24,6.907,1.8319999999999999
1752-11-01,Debrecen,47.42,22.5,5.121,1.84
1752-11-01,Derby,53.84,-1.36,6.5489999999999995,1.368
1752-11-01,Des Moines,40.99,-93.73,4.822,2.4219999999999997
1752-11-01,Detroit,42.59,-82.91,4.592,1.734
1752-11-01,Dijon,47.42,5.92,5.496,1.5819999999999999
1752-11-01,Dimitrovgrad,53.84,50.45,-2.999,2.531
1752-11-01,Dordrecht,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Dortmund,52.24,7.880000000000001,6.234,1.117
1752-11-01,Dresden,50.63,13.94,4.662,1.3259999999999998
1752-11-01,Drobeta Turnu Severin,44.2,22.36,5.727,2.049
1752-11-01,Dublin,53.84,-6.82,7.191,1.578
1752-11-01,Dudley,52.24,-2.63,7.086,1.4869999999999999
1752-11-01,Duisburg,50.63,6.34,5.803999999999999,1.273
1752-11-01,Dundee,57.05,-4.43,4.58,1.469
1752-11-01,Durham,36.17,-79.56,10.186,1.761
1752-11-01,Durrës,40.99,19.17,13.897,1.964
1752-11-01,Dzerzhinsk,57.05,42.79,-1.719,2.035
1752-11-01,Düsseldorf,50.63,6.34,5.803999999999999,1.273
1752-11-01,Eastbourne,50.63,1.27,9.36,1.4069999999999998
1752-11-01,Ede,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Edinburgh,55.45,-2.8299999999999996,5.32,1.4169999999999998
1752-11-01,Edirne,42.59,26.18,7.63,2.199
1752-11-01,Edison,40.99,-74.56,5.831,1.2690000000000001
1752-11-01,Eindhoven,52.24,5.26,6.6179999999999986,1.095
1752-11-01,Elbasan,40.99,19.17,13.897,1.964
1752-11-01,Elblag,53.84,20.45,3.5010000000000003,1.114
1752-11-01,Elektrostal,55.45,39.69,-0.947,1.911
1752-11-01,Elizabeth,40.99,-74.56,5.831,1.2690000000000001
1752-11-01,Emmen,52.24,7.880000000000001,6.234,1.117
1752-11-01,Engels,50.63,46.9,-0.621,2.4730000000000003
1752-11-01,Enschede,52.24,7.880000000000001,6.234,1.117
1752-11-01,Erfurt,50.63,11.41,4.2860000000000005,1.298
1752-11-01,Erlangen,49.03,9.8,4.932,1.4369999999999998
1752-11-01,Esenyurt,40.99,27.69,11.645999999999999,2.24
1752-11-01,Espoo,60.27,25.95,2.8110000000000004,0.7929999999999999
1752-11-01,Essen,50.63,6.34,5.803999999999999,1.273
1752-11-01,Evansville,37.78,-87.46,8.844,2.0869999999999997
1752-11-01,Exeter,50.63,-3.8,8.540000000000001,1.555
1752-11-01,Fayetteville,34.56,-79.78,12.232,1.8780000000000001
1752-11-01,Ferrara,44.2,11.18,8.781,1.7009999999999998
1752-11-01,Flint,42.59,-82.91,4.592,1.734
1752-11-01,Florence,44.2,11.18,8.781,1.7009999999999998
1752-11-01,Focsani,45.81,26.54,4.14,2.099
1752-11-01,Foggia,40.99,14.91,11.662,1.861
1752-11-01,Forlì,44.2,11.18,8.781,1.7009999999999998
1752-11-01,Fort Wayne,40.99,-85.21,5.306,1.921
1752-11-01,Frankfurt,50.63,8.87,4.728,1.2770000000000001
1752-11-01,Freiburg,47.42,8.29,3.4610000000000003,1.556
1752-11-01,Fuenlabrada,40.99,-4.26,7.891,1.97
1752-11-01,Fürth,49.03,9.8,4.932,1.4369999999999998
1752-11-01,Gainesville,29.74,-83.08,17.377,2.155
1752-11-01,Galati,45.81,28.85,5.8679999999999986,2.164
