dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-09-01,A Coruña,42.59,-8.73,17.564,3.531
1804-09-01,Aachen,50.63,6.34,14.919,5.1320000000000014
1804-09-01,Aalborg,57.05,10.33,14.472999999999999,5.272
1804-09-01,Aberdeen,57.05,-1.48,12.488,5.42
1804-09-01,Achalpur,21.7,77.02,27.225,3.0239999999999996
1804-09-01,Adana,36.17,35.8,25.906,2.635
1804-09-01,Adilabad,20.09,78.48,28.291,3.076
1804-09-01,Adoni,15.27,77.5,27.733,3.245
1804-09-01,Afyonkarahisar,39.38,31.21,18.626,2.783
1804-09-01,Agadir,29.74,-9.23,0.0,0.0
1804-09-01,Agartala,23.31,91.75,28.372,2.832
1804-09-01,Agra,26.52,78.81,29.002,2.963
1804-09-01,Ahmadabad,23.31,72.52,28.454,2.951
1804-09-01,Ahmadnagar,18.48,74.37,25.479,3.055
1804-09-01,Aix En Provence,44.2,4.47,17.323,4.349
1804-09-01,Aizawl,23.31,93.5,25.993000000000002,2.821
1804-09-01,Ajdabiya,31.35,20.73,25.164,2.489
1804-09-01,Ajmer,26.52,75.22,28.757,3.031
1804-09-01,Akola,20.09,76.78,27.489,3.0660000000000003
1804-09-01,Akron,40.99,-80.95,19.125,3.5039999999999996
1804-09-01,Aksaray,37.78,34.58,18.603,2.7289999999999996
1804-09-01,Aktau,44.2,51.43,0.0,0.0
1804-09-01,Akyab,20.09,92.13,28.254,2.858
1804-09-01,Alandur,13.66,80.09,30.275,3.4
1804-09-01,Alanya,36.17,31.82,24.483,2.562
1804-09-01,Alappuzha,8.84,77.03,26.38000000000001,3.137
1804-09-01,Albacete,39.38,-2.08,19.31,3.4739999999999998
1804-09-01,Alcalá De Henares,40.99,-4.26,17.602,3.611
1804-09-01,Alcobendas,40.99,-4.26,17.602,3.611
1804-09-01,Alcorcón,40.99,-4.26,17.602,3.611
1804-09-01,Aleppo,36.17,37.79,0.0,0.0
1804-09-01,Alexandria,31.35,30.16,25.654,2.435
1804-09-01,Alexandria,39.38,-76.99,21.397,3.741
1804-09-01,Algeciras,36.17,-5.97,22.354,3.178
1804-09-01,Algiers,36.17,3.98,22.831999999999997,3.103
1804-09-01,Aligarh,28.13,77.27,29.538,2.952
1804-09-01,Allahabad,24.92,81.58,28.68,2.9389999999999996
1804-09-01,Allentown,40.99,-74.56,19.174,4.1419999999999995
1804-09-01,Almere,52.24,5.26,15.285,5.1579999999999995
1804-09-01,Almería,36.17,-1.99,22.951999999999998,3.1910000000000003
1804-09-01,Almetyevsk,55.45,51.02,11.591,3.407
1804-09-01,Alwar,28.13,77.27,29.538,2.952
1804-09-01,Amadora,39.38,-8.32,20.794,3.366
1804-09-01,Ambala,29.74,77.54,27.714000000000002,2.897
1804-09-01,Ambarnath,18.48,72.68,27.725,2.9939999999999998
1804-09-01,Ambattur,13.66,80.09,30.275,3.4
1804-09-01,Ambur,12.05,78.9,28.299,3.339
1804-09-01,Amersfoort,52.24,5.26,15.285,5.1579999999999995
1804-09-01,Amiens,49.03,2.45,16.230999999999998,4.8389999999999995
1804-09-01,Amravati,21.7,77.02,27.225,3.0239999999999996
1804-09-01,Amroha,28.13,79.09,28.999000000000002,2.915
1804-09-01,Amsterdam,52.24,5.26,15.285,5.1579999999999995
1804-09-01,Anand,23.31,72.52,28.454,2.951
1804-09-01,Anantapur,15.27,77.5,27.733,3.245
1804-09-01,Ancona,44.2,13.42,20.019,4.1960000000000015
1804-09-01,Angers,47.42,-1.18,16.662000000000006,4.4239999999999995
1804-09-01,Ankara,39.38,33.29,18.039,2.823
1804-09-01,Ann Arbor,42.59,-82.91,18.457,3.4360000000000004
1804-09-01,Antakya,36.17,35.8,25.906,2.635
1804-09-01,Antalya,37.78,30.51,19.187,2.645
1804-09-01,Antananarivo,-18.48,47.32,18.073,3.3080000000000003
1804-09-01,Antsirabe,-20.09,47.77,18.605999999999998,3.3489999999999998
1804-09-01,Antwerp,50.63,3.8,15.901,5.096
1804-09-01,Apeldoorn,52.24,5.26,15.285,5.1579999999999995
1804-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1804-09-01,Ara,24.92,85.12,28.761,2.8810000000000002
1804-09-01,Arad,45.81,21.92,16.928,3.593
1804-09-01,Arkhangelsk,65.09,40.21,7.999,4.0
1804-09-01,Arlington,39.38,-76.99,21.397,3.741
1804-09-01,Armavir,45.81,40.38,17.919,3.205
1804-09-01,Arnhem,52.24,5.26,15.285,5.1579999999999995
1804-09-01,Aryanah,36.17,9.94,24.458,2.8480000000000003
1804-09-01,Arzamas,55.45,42.52,12.145,3.654
1804-09-01,Asansol,23.31,86.5,28.094,2.895
1804-09-01,Asfi,32.95,-8.62,21.939,2.991
1804-09-01,Astrakhan,45.81,47.31,0.0,0.0
1804-09-01,Athens,37.78,24.41,23.163,2.612
1804-09-01,Atlanta,34.56,-83.68,22.003,3.319
1804-09-01,Atyrau,47.42,50.92,0.0,0.0
1804-09-01,Augsburg,47.42,10.66,10.964,4.915
1804-09-01,Aurangabad,20.09,75.07,26.03,3.036
1804-09-01,Aurora,39.38,-104.05,0.0,0.0
1804-09-01,Aurora,40.99,-87.34,19.472,3.261
1804-09-01,Avadi,13.66,80.09,30.275,3.4
1804-09-01,Azamgarh,26.52,82.39,29.095,2.889
1804-09-01,Bacau,45.81,26.54,15.209000000000001,3.427
1804-09-01,Badajoz,39.38,-6.24,22.573,3.445
1804-09-01,Badalona,40.99,2.13,21.844,3.7039999999999997
1804-09-01,Badlapur,18.48,72.68,27.725,2.9939999999999998
1804-09-01,Bagaha,26.52,84.18,28.971999999999998,2.862
1804-09-01,Bago,16.87,97.12,27.301,2.748
1804-09-01,Bahadurgarh,28.13,77.27,29.538,2.952
1804-09-01,Baharampur,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Bahraich,28.13,80.91,27.763,2.888
1804-09-01,Baia Mare,47.42,22.5,16.596,3.8169999999999997
1804-09-01,Baidyabati,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Balakovo,52.24,47.3,13.675,3.385
1804-09-01,Balashikha,55.45,36.85,11.729000000000001,3.929
1804-09-01,Baleshwar,21.7,87.4,28.981,2.923
1804-09-01,Ballia,26.52,84.18,28.971999999999998,2.862
1804-09-01,Bally,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Balti,47.42,27.24,16.222,3.622
1804-09-01,Baltimore,39.38,-76.99,21.397,3.741
1804-09-01,Balurghat,24.92,88.67,29.07,2.835
1804-09-01,Banda,24.92,79.8,28.236,2.969
1804-09-01,Banda Aceh,5.630000000000001,95.25,27.04300000000001,2.725
1804-09-01,Bangalore,12.05,77.26,25.368000000000002,3.253
1804-09-01,Bangaon,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Banja Luka,44.2,17.89,15.832,3.642
1804-09-01,Bankura,23.31,86.5,28.094,2.895
1804-09-01,Bansbaria,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Barakpur,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Baranagar,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Barasat,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Barcelona,40.99,2.13,21.844,3.7039999999999997
1804-09-01,Barddhaman,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Bareli,28.13,79.09,28.999000000000002,2.915
1804-09-01,Bari,40.99,17.04,21.37,3.082
1804-09-01,Baripada,21.7,87.4,28.981,2.923
1804-09-01,Barisal,23.31,90.0,29.006999999999998,2.85
1804-09-01,Barrie,44.2,-80.5,15.965,3.615
1804-09-01,Barsi,18.48,76.06,26.871,3.103
1804-09-01,Basel,47.42,8.29,12.779000000000002,5.0360000000000005
1804-09-01,Basildon,52.24,0.0,14.842,5.083
1804-09-01,Basirhat,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Basti,26.52,82.39,29.095,2.889
1804-09-01,Bataysk,47.42,39.08,17.463,3.3080000000000003
1804-09-01,Batman,37.78,40.68,0.0,0.0
1804-09-01,Baton Rouge,29.74,-90.46,26.409000000000002,2.949
1804-09-01,Bayrut,34.56,35.03,25.26,2.552
1804-09-01,Beawar,26.52,73.43,29.733,3.016
1804-09-01,Begusarai,24.92,86.9,29.116999999999997,2.8539999999999996
1804-09-01,Beirut,34.56,35.03,25.26,2.552
1804-09-01,Belfast,55.45,-5.67,12.253,4.7669999999999995
1804-09-01,Belgaum,15.27,74.17,25.915,3.097
1804-09-01,Belgorod,50.63,36.76,14.378,3.5660000000000003
1804-09-01,Belgrade,44.2,20.12,17.202,3.463
1804-09-01,Bellary,15.27,77.5,27.733,3.245
1804-09-01,Benghazi,32.95,20.11,24.054000000000002,2.454
1804-09-01,Berezniki,58.66,55.38,8.939,3.432
1804-09-01,Bergamo,45.81,10.38,15.963,4.703
1804-09-01,Bergen,60.27,6.49,7.761,5.398
1804-09-01,Bergisch Gladbach,50.63,6.34,14.919,5.1320000000000014
1804-09-01,Berlin,52.24,13.14,16.148,4.9830000000000005
1804-09-01,Bern,47.42,8.29,12.779000000000002,5.0360000000000005
1804-09-01,Besançon,47.42,5.92,14.722000000000001,4.953
1804-09-01,Bettiah,26.52,84.18,28.971999999999998,2.862
1804-09-01,Bhadravati,13.66,75.14,24.986,3.1489999999999996
1804-09-01,Bhadreswar,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Bhagalpur,24.92,86.9,29.116999999999997,2.8539999999999996
1804-09-01,Bhairab Bazar,24.92,90.44,28.238000000000003,2.826
1804-09-01,Bharatpur,26.52,77.01,29.072,2.992
1804-09-01,Bharatpur,28.13,84.55,19.784,2.838
1804-09-01,Bharuch,21.7,73.56,28.003,2.968
1804-09-01,Bhatpara,23.31,88.25,29.286,2.8710000000000004
1804-09-01,Bhavnagar,21.7,71.83,28.559,2.935
1804-09-01,Bhilai,21.7,82.21,27.733,3.009
1804-09-01,Bhilwara,24.92,74.48,27.57800000000001,3.009
1804-09-01,Bhimavaram,16.87,82.05,28.825,3.197
1804-09-01,Bhind,26.52,78.81,29.002,2.963
1804-09-01,Bhiwandi,20.09,73.36,26.206999999999997,2.985
1804-09-01,Bhiwani,28.13,75.45,29.627,2.983
1804-09-01,Bhopal,23.31,77.77,26.874000000000002,3.0069999999999997
1804-09-01,Bhubaneswar,20.09,85.31,28.515,3.0060000000000002
1804-09-01,Bhuj,23.31,69.03,28.982,2.861
1804-09-01,Bhusawal,21.7,75.29,27.134,3.002
1804-09-01,Bialystok,53.84,23.18,13.623,4.785
1804-09-01,Bid,18.48,76.06,26.871,3.103
1804-09-01,Bidar,18.48,77.75,27.573,3.136
1804-09-01,Bielefeld,52.24,7.880000000000001,15.37,5.162999999999999
1804-09-01,Bielsko Biala,50.63,19.01,15.128,4.668
1804-09-01,Bihar,24.92,85.12,28.761,2.8810000000000002
1804-09-01,Bijapur,16.87,75.35,26.156999999999996,3.125
1804-09-01,Bikaner,28.13,73.64,31.04300000000001,2.992
1804-09-01,Bila Tserkva,49.03,29.39,14.882,3.7089999999999996
1804-09-01,Bilaspur,21.7,82.21,27.733,3.009
1804-09-01,Bilbao,42.59,-2.18,17.562,3.8080000000000003
1804-09-01,Biratnagar,26.52,87.76,25.656999999999996,2.833
1804-09-01,Birganj,26.52,84.18,28.971999999999998,2.862
1804-09-01,Birmingham,32.95,-87.13,24.526,3.173
1804-09-01,Birmingham,52.24,-2.63,13.712000000000002,4.82
1804-09-01,Blackburn,53.84,-1.36,13.350999999999999,5.104
1804-09-01,Blackpool,53.84,-4.09,13.610999999999999,4.815
1804-09-01,Bochum,52.24,7.880000000000001,15.37,5.162999999999999
1804-09-01,Bokaro,23.31,86.5,28.094,2.895
1804-09-01,Bologna,44.2,11.18,18.324,4.324
1804-09-01,Bolton,53.84,-1.36,13.350999999999999,5.104
1804-09-01,Bombay,18.48,72.68,27.725,2.9939999999999998
1804-09-01,Bonn,50.63,6.34,14.919,5.1320000000000014
1804-09-01,Bordeaux,44.2,0.0,17.642,4.101
1804-09-01,Boston,42.59,-72.0,16.919999999999998,4.612
1804-09-01,Botad,21.7,71.83,28.559,2.935
1804-09-01,Botosani,47.42,27.24,16.222,3.622
1804-09-01,Bottrop,52.24,7.880000000000001,15.37,5.162999999999999
1804-09-01,Boulogne Billancourt,49.03,2.45,16.230999999999998,4.8389999999999995
1804-09-01,Bournemouth,50.63,-1.27,15.363,4.789
1804-09-01,Bradford,53.84,-1.36,13.350999999999999,5.104
1804-09-01,Braga,40.99,-8.52,18.37,3.447
1804-09-01,Brahmapur,18.48,84.51,28.469,3.072
1804-09-01,Braila,45.81,28.85,17.933,3.3560000000000003
1804-09-01,Brasov,45.81,26.54,15.209000000000001,3.427
1804-09-01,Bratislava,47.42,17.76,17.278,4.176
1804-09-01,Breda,52.24,5.26,15.285,5.1579999999999995
1804-09-01,Bremen,53.84,9.55,15.249,5.141
1804-09-01,Bremerhaven,53.84,9.55,15.249,5.141
1804-09-01,Brescia,45.81,10.38,15.963,4.703
1804-09-01,Brest,49.03,-4.9,15.442,4.3069999999999995
1804-09-01,Brest,52.24,23.65,14.366,4.5310000000000015
