dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-11-01,A Coruña,42.59,-8.73,10.908,3.97
1785-11-01,Aachen,50.63,6.34,4.3950000000000005,5.388
1785-11-01,Aalborg,57.05,10.33,4.484,5.624
1785-11-01,Aberdeen,57.05,-1.48,7.867000000000001,5.526
1785-11-01,Afyonkarahisar,39.38,31.21,8.013,3.65
1785-11-01,Aix En Provence,44.2,4.47,6.7,4.874
1785-11-01,Ajdabiya,31.35,20.73,17.342,3.4330000000000003
1785-11-01,Akron,40.99,-80.95,4.017,2.376
1785-11-01,Aksaray,37.78,34.58,8.206999999999999,3.5060000000000002
1785-11-01,Aktau,44.2,51.43,4.489,3.23
1785-11-01,Alanya,36.17,31.82,17.580000000000002,3.455
1785-11-01,Albacete,39.38,-2.08,7.955999999999999,4.013999999999999
1785-11-01,Alcalá De Henares,40.99,-4.26,6.68,4.1
1785-11-01,Alcobendas,40.99,-4.26,6.68,4.1
1785-11-01,Alcorcón,40.99,-4.26,6.68,4.1
1785-11-01,Alexandria,39.38,-76.99,6.053999999999999,2.25
1785-11-01,Algeciras,36.17,-5.97,15.083,3.575
1785-11-01,Algiers,36.17,3.98,12.225999999999999,3.83
1785-11-01,Allentown,40.99,-74.56,3.8739999999999997,2.2030000000000003
1785-11-01,Almere,52.24,5.26,5.3370000000000015,5.432
1785-11-01,Almería,36.17,-1.99,16.35,3.675
1785-11-01,Almetyevsk,55.45,51.02,-3.443,3.236
1785-11-01,Amadora,39.38,-8.32,12.178,3.74
1785-11-01,Amersfoort,52.24,5.26,5.3370000000000015,5.432
1785-11-01,Amiens,49.03,2.45,5.797999999999999,5.364
1785-11-01,Amsterdam,52.24,5.26,5.3370000000000015,5.432
1785-11-01,Ancona,44.2,13.42,11.520999999999999,4.692
1785-11-01,Angers,47.42,-1.18,6.768,5.088
1785-11-01,Ankara,39.38,33.29,6.855,3.5839999999999996
1785-11-01,Ann Arbor,42.59,-82.91,3.076,2.423
1785-11-01,Antalya,37.78,30.51,8.635,3.596
1785-11-01,Antwerp,50.63,3.8,5.398,5.519
1785-11-01,Apeldoorn,52.24,5.26,5.3370000000000015,5.432
1785-11-01,Aqtöbe,50.63,57.04,-3.673,3.37
1785-11-01,Arad,45.81,21.92,5.206,4.638
1785-11-01,Arkhangelsk,65.09,40.21,-3.844,3.912
1785-11-01,Arlington,39.38,-76.99,6.053999999999999,2.25
1785-11-01,Armavir,45.81,40.38,5.522,3.455
1785-11-01,Arnhem,52.24,5.26,5.3370000000000015,5.432
