dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-06-01,A Coruña,42.59,-8.73,17.137999999999998,2.529
1776-06-01,Aachen,50.63,6.34,16.349999999999998,3.43
1776-06-01,Aalborg,57.05,10.33,16.291,3.719
1776-06-01,Aberdeen,57.05,-1.48,11.019,3.86
1776-06-01,Afyonkarahisar,39.38,31.21,19.392000000000003,2.7430000000000003
1776-06-01,Aix En Provence,44.2,4.47,18.695,3.032
1776-06-01,Akron,40.99,-80.95,20.489,2.2430000000000003
1776-06-01,Albacete,39.38,-2.08,20.356,2.7110000000000003
1776-06-01,Alcalá De Henares,40.99,-4.26,18.56,2.7030000000000003
1776-06-01,Alcobendas,40.99,-4.26,18.56,2.7030000000000003
1776-06-01,Alcorcón,40.99,-4.26,18.56,2.7030000000000003
1776-06-01,Alexandria,39.38,-76.99,22.125,2.635
1776-06-01,Algeciras,36.17,-5.97,21.974,2.513
1776-06-01,Algiers,36.17,3.98,23.803,2.8689999999999998
1776-06-01,Allentown,40.99,-74.56,19.891,2.813
1776-06-01,Almere,52.24,5.26,16.098,3.4339999999999997
1776-06-01,Almería,36.17,-1.99,21.4,2.608
1776-06-01,Almetyevsk,55.45,51.02,18.742,2.818
1776-06-01,Amadora,39.38,-8.32,21.036,2.548
1776-06-01,Amersfoort,52.24,5.26,16.098,3.4339999999999997
1776-06-01,Amiens,49.03,2.45,17.121,3.202
1776-06-01,Amsterdam,52.24,5.26,16.098,3.4339999999999997
1776-06-01,Ancona,44.2,13.42,19.479,4.104
1776-06-01,Angers,47.42,-1.18,17.851000000000006,2.948
1776-06-01,Ankara,39.38,33.29,19.115,2.676
1776-06-01,Ann Arbor,42.59,-82.91,20.203,2.019
1776-06-01,Antalya,37.78,30.51,19.824,2.7060000000000004
1776-06-01,Antwerp,50.63,3.8,16.733,3.3489999999999998
1776-06-01,Apeldoorn,52.24,5.26,16.098,3.4339999999999997
1776-06-01,Arad,45.81,21.92,18.688,3.515
1776-06-01,Arkhangelsk,65.09,40.21,12.377,3.1439999999999997
1776-06-01,Arlington,39.38,-76.99,22.125,2.635
1776-06-01,Armavir,45.81,40.38,21.681,2.737
1776-06-01,Arnhem,52.24,5.26,16.098,3.4339999999999997
1776-06-01,Aryanah,36.17,9.94,25.188000000000002,3.0460000000000003
1776-06-01,Arzamas,55.45,42.52,18.835,2.977
1776-06-01,Athens,37.78,24.41,23.803,2.9539999999999997
1776-06-01,Atlanta,34.56,-83.68,23.199,2.458
1776-06-01,Augsburg,47.42,10.66,12.357999999999999,3.855
1776-06-01,Aurora,39.38,-104.05,0.0,0.0
1776-06-01,Aurora,40.99,-87.34,22.026000000000003,2.026
1776-06-01,Bacau,45.81,26.54,17.623,3.2510000000000003
1776-06-01,Badajoz,39.38,-6.24,23.334,2.647
1776-06-01,Badalona,40.99,2.13,20.945999999999998,2.8480000000000003
1776-06-01,Baia Mare,47.42,22.5,18.899,3.5
1776-06-01,Balakovo,52.24,47.3,20.499000000000002,2.864
1776-06-01,Balashikha,55.45,36.85,17.823,3.136
1776-06-01,Balti,47.42,27.24,19.543,3.282
1776-06-01,Baltimore,39.38,-76.99,22.125,2.635
1776-06-01,Banja Luka,44.2,17.89,17.067,3.7710000000000004
1776-06-01,Barcelona,40.99,2.13,20.945999999999998,2.8480000000000003
1776-06-01,Bari,40.99,17.04,21.939,3.517
1776-06-01,Barrie,44.2,-80.5,17.544999999999998,2.036
1776-06-01,Basel,47.42,8.29,14.479,3.532
1776-06-01,Basildon,52.24,0.0,15.161,3.4139999999999997
1776-06-01,Bataysk,47.42,39.08,21.806,2.841
1776-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1776-06-01,Belfast,55.45,-5.67,11.385,3.765
1776-06-01,Belgorod,50.63,36.76,19.598,3.0469999999999997
1776-06-01,Belgrade,44.2,20.12,18.629,3.6
1776-06-01,Benghazi,32.95,20.11,23.44,2.8
1776-06-01,Berezniki,58.66,55.38,16.617,2.819
1776-06-01,Bergamo,45.81,10.38,17.445999999999998,3.94
1776-06-01,Bergen,60.27,6.49,10.159,3.682
1776-06-01,Bergisch Gladbach,50.63,6.34,16.349999999999998,3.43
1776-06-01,Berlin,52.24,13.14,17.794,3.617
1776-06-01,Bern,47.42,8.29,14.479,3.532
1776-06-01,Besançon,47.42,5.92,16.373,3.3289999999999997
1776-06-01,Bialystok,53.84,23.18,17.211,3.574
1776-06-01,Bielefeld,52.24,7.880000000000001,16.692,3.475
1776-06-01,Bielsko Biala,50.63,19.01,17.34,3.6
1776-06-01,Bila Tserkva,49.03,29.39,18.533,3.238
1776-06-01,Bilbao,42.59,-2.18,17.936,2.736
1776-06-01,Birmingham,32.95,-87.13,25.939,2.3819999999999997
1776-06-01,Birmingham,52.24,-2.63,14.317,3.417
1776-06-01,Blackburn,53.84,-1.36,13.969000000000001,3.6289999999999996
1776-06-01,Blackpool,53.84,-4.09,12.120999999999999,3.62
1776-06-01,Bochum,52.24,7.880000000000001,16.692,3.475
1776-06-01,Bologna,44.2,11.18,19.187,3.951
1776-06-01,Bolton,53.84,-1.36,13.969000000000001,3.6289999999999996
1776-06-01,Bonn,50.63,6.34,16.349999999999998,3.43
