dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-02-01,A Coruña,42.59,-8.73,10.390999999999998,6.727
1779-02-01,Aachen,50.63,6.34,3.73,9.504
1779-02-01,Aalborg,57.05,10.33,4.784999999999998,9.18
1779-02-01,Aberdeen,57.05,-1.48,8.836,9.279
1779-02-01,Afyonkarahisar,39.38,31.21,3.681,5.897
1779-02-01,Aix En Provence,44.2,4.47,5.5790000000000015,8.892000000000003
1779-02-01,Akron,40.99,-80.95,1.0869999999999995,5.087
1779-02-01,Albacete,39.38,-2.08,6.864,7.053999999999999
1779-02-01,Alcalá De Henares,40.99,-4.26,5.907,7.057
1779-02-01,Alcobendas,40.99,-4.26,5.907,7.057
1779-02-01,Alcorcón,40.99,-4.26,5.907,7.057
1779-02-01,Alexandria,39.38,-76.99,4.91,6.3229999999999995
1779-02-01,Algeciras,36.17,-5.97,13.48,6.0870000000000015
1779-02-01,Algiers,36.17,3.98,9.954,6.9510000000000005
1779-02-01,Allentown,40.99,-74.56,2.204,7.098
1779-02-01,Almere,52.24,5.26,5.564,9.333
1779-02-01,Almería,36.17,-1.99,14.076,6.5089999999999995
1779-02-01,Almetyevsk,55.45,51.02,-11.212,5.973
1779-02-01,Amadora,39.38,-8.32,11.331,6.312
1779-02-01,Amersfoort,52.24,5.26,5.564,9.333
1779-02-01,Amiens,49.03,2.45,5.7970000000000015,9.156
1779-02-01,Amsterdam,52.24,5.26,5.564,9.333
1779-02-01,Ancona,44.2,13.42,8.384,9.066
1779-02-01,Angers,47.42,-1.18,6.928,8.527000000000001
1779-02-01,Ankara,39.38,33.29,2.495,5.7589999999999995
1779-02-01,Ann Arbor,42.59,-82.91,-1.4980000000000002,4.238
1779-02-01,Antalya,37.78,30.51,4.914,5.737
1779-02-01,Antwerp,50.63,3.8,5.631,9.402999999999999
1779-02-01,Apeldoorn,52.24,5.26,5.564,9.333
1779-02-01,Arad,45.81,21.92,2.593,8.058
1779-02-01,Arkhangelsk,65.09,40.21,-9.446,7.2360000000000015
1779-02-01,Arlington,39.38,-76.99,4.91,6.3229999999999995
1779-02-01,Armavir,45.81,40.38,-0.1140000000000001,5.9179999999999975
1779-02-01,Arnhem,52.24,5.26,5.564,9.333
1779-02-01,Aryanah,36.17,9.94,12.475,7.057
1779-02-01,Arzamas,55.45,42.52,-8.218,6.675
1779-02-01,Athens,37.78,24.41,12.200999999999999,6.282
1779-02-01,Atlanta,34.56,-83.68,8.891,5.1339999999999995
1779-02-01,Augsburg,47.42,10.66,-1.9830000000000003,10.37
1779-02-01,Aurora,39.38,-104.05,0.0,0.0
1779-02-01,Aurora,40.99,-87.34,-0.3380000000000001,4.005
1779-02-01,Bacau,45.81,26.54,0.10499999999999997,7.4
1779-02-01,Badajoz,39.38,-6.24,10.260000000000002,6.56
1779-02-01,Badalona,40.99,2.13,11.73,7.867000000000001
1779-02-01,Baia Mare,47.42,22.5,2.062,8.205
1779-02-01,Balakovo,52.24,47.3,-10.009,6.0360000000000005
1779-02-01,Balashikha,55.45,36.85,-6.174,7.489
1779-02-01,Balti,47.42,27.24,0.17799999999999996,7.568
1779-02-01,Baltimore,39.38,-76.99,4.91,6.3229999999999995
1779-02-01,Banja Luka,44.2,17.89,2.7239999999999998,8.389
1779-02-01,Barcelona,40.99,2.13,11.73,7.867000000000001
1779-02-01,Bari,40.99,17.04,10.286,7.777
1779-02-01,Barrie,44.2,-80.5,-4.9,4.349
1779-02-01,Basel,47.42,8.29,0.343,9.776
1779-02-01,Basildon,52.24,0.0,7.337999999999999,9.385
1779-02-01,Bataysk,47.42,39.08,-2.2020000000000004,6.191
1779-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1779-02-01,Belfast,55.45,-5.67,9.041,9.025
1779-02-01,Belgorod,50.63,36.76,-4.824,6.86
1779-02-01,Belgrade,44.2,20.12,3.3110000000000004,8.029
1779-02-01,Benghazi,32.95,20.11,14.48,5.9460000000000015
1779-02-01,Berezniki,58.66,55.38,-11.71,5.936
1779-02-01,Bergamo,45.81,10.38,2.725,9.737
1779-02-01,Bergen,60.27,6.49,-0.5529999999999999,9.14
1779-02-01,Bergisch Gladbach,50.63,6.34,3.73,9.504
1779-02-01,Berlin,52.24,13.14,4.658,9.396
1779-02-01,Bern,47.42,8.29,0.343,9.776
1779-02-01,Besançon,47.42,5.92,2.7319999999999998,9.505
1779-02-01,Bialystok,53.84,23.18,-0.052999999999999936,9.292
1779-02-01,Bielefeld,52.24,7.880000000000001,4.815,9.344
1779-02-01,Bielsko Biala,50.63,19.01,2.031,9.012
1779-02-01,Bila Tserkva,49.03,29.39,-1.3459999999999999,7.561
1779-02-01,Bilbao,42.59,-2.18,6.785,7.6110000000000015
1779-02-01,Birmingham,32.95,-87.13,11.35,4.971
1779-02-01,Birmingham,52.24,-2.63,7.314999999999999,9.122
1779-02-01,Blackburn,53.84,-1.36,7.346,9.415
1779-02-01,Blackpool,53.84,-4.09,8.966000000000003,9.158
