dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-05-01,A Coruña,42.59,-8.73,15.470999999999998,3.233
1757-05-01,Aachen,50.63,6.34,12.374,4.061
1757-05-01,Aalborg,57.05,10.33,10.081,4.0889999999999995
1757-05-01,Aberdeen,57.05,-1.48,8.003,3.728
1757-05-01,Afyonkarahisar,39.38,31.21,16.441,2.841
1757-05-01,Aix En Provence,44.2,4.47,15.562,4.1560000000000015
1757-05-01,Akron,40.99,-80.95,16.065,2.254
1757-05-01,Albacete,39.38,-2.08,16.498,3.517
1757-05-01,Alcalá De Henares,40.99,-4.26,14.901,3.5060000000000002
1757-05-01,Alcobendas,40.99,-4.26,14.901,3.5060000000000002
1757-05-01,Alcorcón,40.99,-4.26,14.901,3.5060000000000002
1757-05-01,Alexandria,39.38,-76.99,17.894000000000005,2.309
1757-05-01,Algeciras,36.17,-5.97,20.062,3.1260000000000003
1757-05-01,Algiers,36.17,3.98,20.064,3.5669999999999997
1757-05-01,Allentown,40.99,-74.56,15.332,2.54
1757-05-01,Almere,52.24,5.26,11.754,4.212
1757-05-01,Almería,36.17,-1.99,19.93,3.298
1757-05-01,Almetyevsk,55.45,51.02,13.953,3.136
1757-05-01,Amadora,39.38,-8.32,18.706000000000003,3.2089999999999996
1757-05-01,Amersfoort,52.24,5.26,11.754,4.212
1757-05-01,Amiens,49.03,2.45,13.765,3.96
1757-05-01,Amsterdam,52.24,5.26,11.754,4.212
1757-05-01,Ancona,44.2,13.42,17.256,4.1110000000000015
1757-05-01,Angers,47.42,-1.18,14.902,3.76
1757-05-01,Ankara,39.38,33.29,16.072,2.7939999999999996
1757-05-01,Ann Arbor,42.59,-82.91,15.084,2.26
1757-05-01,Antwerp,50.63,3.8,13.106,4.056
1757-05-01,Apeldoorn,52.24,5.26,11.754,4.212
1757-05-01,Arad,45.81,21.92,16.144000000000002,3.549
1757-05-01,Arkhangelsk,65.09,40.21,5.932,3.2889999999999997
1757-05-01,Arlington,39.38,-76.99,17.894000000000005,2.309
1757-05-01,Armavir,45.81,40.38,18.092,2.887
1757-05-01,Arnhem,52.24,5.26,11.754,4.212
1757-05-01,Aryanah,36.17,9.94,22.143,3.545
1757-05-01,Arzamas,55.45,42.52,14.034,3.188
1757-05-01,Athens,37.78,24.41,21.089000000000002,3.04
1757-05-01,Atlanta,34.56,-83.68,20.284000000000002,2.142
1757-05-01,Augsburg,47.42,10.66,9.531,4.0969999999999995
1757-05-01,Aurora,40.99,-87.34,17.323,2.37
1757-05-01,Bacau,45.81,26.54,14.598,3.3139999999999996
1757-05-01,Badajoz,39.38,-6.24,19.54,3.3510000000000004
1757-05-01,Badalona,40.99,2.13,18.554,3.8080000000000003
1757-05-01,Baia Mare,47.42,22.5,16.009,3.5639999999999996
1757-05-01,Balakovo,52.24,47.3,16.02,3.0839999999999996
1757-05-01,Balashikha,55.45,36.85,12.907,3.283
1757-05-01,Balti,47.42,27.24,16.15,3.3280000000000003
1757-05-01,Baltimore,39.38,-76.99,17.894000000000005,2.309
1757-05-01,Banja Luka,44.2,17.89,14.832,3.758
1757-05-01,Barcelona,40.99,2.13,18.554,3.8080000000000003
1757-05-01,Bari,40.99,17.04,19.288,3.668
1757-05-01,Barrie,44.2,-80.5,12.556,2.279
1757-05-01,Basel,47.42,8.29,11.383,4.109
1757-05-01,Basildon,52.24,0.0,11.604000000000001,3.911
1757-05-01,Bataysk,47.42,39.08,17.963,2.983
1757-05-01,Belfast,55.45,-5.67,9.359,3.5239999999999996
1757-05-01,Belgorod,50.63,36.76,15.69,3.1519999999999997
1757-05-01,Belgrade,44.2,20.12,16.412,3.614
1757-05-01,Benghazi,32.95,20.11,22.394000000000002,2.991
1757-05-01,Berezniki,58.66,55.38,11.544,3.185
1757-05-01,Bergamo,45.81,10.38,14.645,4.329
1757-05-01,Bergen,60.27,6.49,4.5169999999999995,3.988
1757-05-01,Bergisch Gladbach,50.63,6.34,12.374,4.061
1757-05-01,Berlin,52.24,13.14,13.017999999999999,3.9139999999999997
1757-05-01,Bern,47.42,8.29,11.383,4.109
1757-05-01,Besançon,47.42,5.92,13.094,4.1110000000000015
1757-05-01,Bialystok,53.84,23.18,12.204,3.745
1757-05-01,Bielefeld,52.24,7.880000000000001,12.18,4.105
1757-05-01,Bielsko Biala,50.63,19.01,13.497,3.773
1757-05-01,Bila Tserkva,49.03,29.39,15.088,3.2969999999999997
1757-05-01,Bilbao,42.59,-2.18,15.182,3.635
1757-05-01,Birmingham,32.95,-87.13,23.183000000000003,2.25
1757-05-01,Birmingham,52.24,-2.63,11.263,3.735
1757-05-01,Blackburn,53.84,-1.36,10.628,3.82
1757-05-01,Blackpool,53.84,-4.09,9.734,3.64
1757-05-01,Bochum,52.24,7.880000000000001,12.18,4.105
1757-05-01,Bologna,44.2,11.18,16.397000000000002,4.292
1757-05-01,Bolton,53.84,-1.36,10.628,3.82
1757-05-01,Bonn,50.63,6.34,12.374,4.061
1757-05-01,Bordeaux,44.2,0.0,16.222,3.8169999999999997
1757-05-01,Boston,42.59,-72.0,13.128,2.841
1757-05-01,Botosani,47.42,27.24,16.15,3.3280000000000003
1757-05-01,Bottrop,52.24,7.880000000000001,12.18,4.105
1757-05-01,Boulogne Billancourt,49.03,2.45,13.765,3.96
1757-05-01,Bournemouth,50.63,-1.27,11.396999999999998,3.8
1757-05-01,Bradford,53.84,-1.36,10.628,3.82
