dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1844-07-01,A Coruña,42.59,-8.73,19.047,1.202
1844-07-01,Aachen,50.63,6.34,15.233,1.082
1844-07-01,Aalborg,57.05,10.33,14.732999999999999,1.297
1844-07-01,Abadan,29.74,48.0,35.785,1.5490000000000002
1844-07-01,Abakan,53.84,91.36,17.884,1.04
1844-07-01,Abbotsford,49.03,-122.45,14.499,1.508
1844-07-01,Aberdeen,57.05,-1.48,11.763,1.215
1844-07-01,Abilene,32.95,-100.53,28.228,1.365
1844-07-01,Abohar,29.74,73.85,32.508,1.598
1844-07-01,Abu Dhabi,24.92,54.98,33.410000000000004,1.493
1844-07-01,Acapulco,16.87,-100.47,0.0,0.0
1844-07-01,Acarigua,8.84,-68.92,0.0,0.0
1844-07-01,Achalpur,21.7,77.02,26.37,1.125
1844-07-01,Acheng,45.81,128.08,21.42,1.4
1844-07-01,Achinsk,57.05,90.0,17.439999999999998,1.179
1844-07-01,Acuña,29.74,-101.54,28.838,1.44
1844-07-01,Adana,36.17,35.8,26.288,0.9390000000000001
1844-07-01,Adelaide,-34.56,138.16,9.777000000000001,1.359
1844-07-01,Adilabad,20.09,78.48,27.229,0.9840000000000001
1844-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1844-07-01,Adoni,15.27,77.5,26.750999999999998,0.754
1844-07-01,Afyonkarahisar,39.38,31.21,21.767,0.9079999999999999
1844-07-01,Agadir,29.74,-9.23,23.478,1.486
1844-07-01,Agartala,23.31,91.75,27.18,1.073
1844-07-01,Agra,26.52,78.81,30.018,1.449
1844-07-01,Aguascalientes,21.7,-102.98,20.506,1.4569999999999999
1844-07-01,Ahmadabad,23.31,72.52,28.066,1.339
1844-07-01,Ahmadnagar,18.48,74.37,24.048,1.0759999999999998
1844-07-01,Ahmadpur East,29.74,72.0,33.784,1.5719999999999998
1844-07-01,Ahvaz,31.35,49.01,36.785,1.416
1844-07-01,Aix En Provence,44.2,4.47,20.744,1.203
1844-07-01,Aizawl,23.31,93.5,25.248,1.0759999999999998
1844-07-01,Ajdabiya,31.35,20.73,27.081,1.3719999999999999
1844-07-01,Ajmer,26.52,75.22,29.50800000000001,1.528
1844-07-01,Akashi,34.56,134.27,25.166,1.983
1844-07-01,Akita,39.38,139.42,21.553,2.084
1844-07-01,Akola,20.09,76.78,26.433000000000003,1.044
1844-07-01,Akron,40.99,-80.95,22.499000000000002,1.203
1844-07-01,Aksaray,37.78,34.58,21.939,0.91
1844-07-01,Aksu,40.99,80.95,23.862,1.649
1844-07-01,Aktau,44.2,51.43,27.213,1.216
1844-07-01,Akyab,20.09,92.13,25.962,0.882
1844-07-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1844-07-01,Alandur,13.66,80.09,30.307,0.602
1844-07-01,Alanya,36.17,31.82,25.484,0.946
1844-07-01,Alappuzha,8.84,77.03,24.859,0.777
1844-07-01,Albacete,39.38,-2.08,24.179,1.212
1844-07-01,Albuquerque,34.56,-107.03,22.717,1.4909999999999999
1844-07-01,Albury,-36.17,147.18,5.84,1.21
1844-07-01,Alcalá De Henares,40.99,-4.26,22.000999999999998,1.1520000000000001
1844-07-01,Alcobendas,40.99,-4.26,22.000999999999998,1.1520000000000001
1844-07-01,Alcorcón,40.99,-4.26,22.000999999999998,1.1520000000000001
1844-07-01,Aleppo,36.17,37.79,29.142,1.04
1844-07-01,Alexandria,31.35,30.16,26.115,1.073
1844-07-01,Alexandria,39.38,-76.99,24.195999999999998,1.074
1844-07-01,Algeciras,36.17,-5.97,24.49,1.36
1844-07-01,Algiers,36.17,3.98,27.691999999999997,1.157
1844-07-01,Aligarh,28.13,77.27,30.63300000000001,1.561
1844-07-01,Allahabad,24.92,81.58,29.0,1.254
1844-07-01,Allentown,40.99,-74.56,21.456999999999997,1.068
1844-07-01,Almaty,42.59,76.36,19.017,1.5230000000000001
1844-07-01,Almere,52.24,5.26,15.11,1.1440000000000001
1844-07-01,Almería,36.17,-1.99,23.849,1.214
1844-07-01,Almetyevsk,55.45,51.02,20.130000000000006,1.138
1844-07-01,Alor Setar,5.630000000000001,100.09,27.296999999999997,0.9109999999999999
1844-07-01,Altay,47.42,88.82,17.581,1.399
1844-07-01,Alwar,28.13,77.27,30.63300000000001,1.561
1844-07-01,Amadora,39.38,-8.32,23.409,1.258
1844-07-01,Amagasaki,34.56,136.22,0.0,0.0
1844-07-01,Amarillo,34.56,-101.19,26.88300000000001,1.381
1844-07-01,Ambala,29.74,77.54,28.831999999999997,1.517
1844-07-01,Ambarnath,18.48,72.68,26.430999999999997,1.149
1844-07-01,Ambattur,13.66,80.09,30.307,0.602
1844-07-01,Ambur,12.05,78.9,28.01100000000001,0.633
1844-07-01,Americana,-23.31,-48.06,0.0,0.0
1844-07-01,Amersfoort,52.24,5.26,15.11,1.1440000000000001
1844-07-01,Amiens,49.03,2.45,17.572,0.9229999999999999
1844-07-01,Amol,36.17,51.71,25.346999999999998,1.4509999999999998
1844-07-01,Amravati,21.7,77.02,26.37,1.125
1844-07-01,Amritsar,31.35,75.39,30.53700000000001,1.6059999999999999
1844-07-01,Amroha,28.13,79.09,29.63000000000001,1.475
1844-07-01,Amsterdam,52.24,5.26,15.11,1.1440000000000001
1844-07-01,Anaco,8.84,-64.05,0.0,0.0
1844-07-01,Anand,23.31,72.52,28.066,1.339
1844-07-01,Anantapur,15.27,77.5,26.750999999999998,0.754
1844-07-01,Anbu,23.31,116.21,27.57800000000001,1.5030000000000001
1844-07-01,Anchorage,61.88,-151.13,11.233,1.183
1844-07-01,Ancona,44.2,13.42,21.579,1.084
1844-07-01,Anda,45.81,125.77,22.826,1.364
1844-07-01,Andijon,40.99,72.43,23.756,1.489
1844-07-01,Angarsk,52.24,105.11,15.19,0.659
1844-07-01,Angers,47.42,-1.18,18.996,0.904
1844-07-01,Angra Dos Reis,-23.31,-44.56,0.0,0.0
1844-07-01,Angren,40.99,70.3,23.737,1.4569999999999999
1844-07-01,Anjo,34.56,136.22,0.0,0.0
1844-07-01,Ankang,32.95,108.19,22.647,1.901
1844-07-01,Ankara,39.38,33.29,21.769,0.862
1844-07-01,Ann Arbor,42.59,-82.91,22.12,1.033
1844-07-01,Anqing,31.35,116.86,26.998,2.07
1844-07-01,Anqiu,36.17,119.34,24.709000000000003,2.16
1844-07-01,Anshan,40.99,123.55,22.86,1.8130000000000002
1844-07-01,Anshun,26.52,105.67,21.271,1.521
1844-07-01,Antakya,36.17,35.8,26.288,0.9390000000000001
1844-07-01,Antalya,37.78,30.51,22.445,0.951
1844-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1844-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1844-07-01,Antwerp,50.63,3.8,16.282,1.038
1844-07-01,Anyang,36.17,113.37,22.612,2.1630000000000003
1844-07-01,Anápolis,-16.87,-48.56,0.0,0.0
1844-07-01,Apeldoorn,52.24,5.26,15.11,1.1440000000000001
1844-07-01,Apodaca,26.52,-100.3,29.068,1.4580000000000002
1844-07-01,Apopa,13.66,-90.0,25.271,1.406
1844-07-01,Apucarana,-23.31,-51.55,0.0,0.0
1844-07-01,Aqtöbe,50.63,57.04,22.505,1.067
1844-07-01,Ara,24.92,85.12,28.563000000000002,1.12
1844-07-01,Aracaju,-10.45,-36.82,0.0,0.0
1844-07-01,Arad,45.81,21.92,18.714000000000002,1.0190000000000001
1844-07-01,Araguaína,-7.23,-47.84,0.0,0.0
1844-07-01,Arak,34.56,50.59,28.999000000000002,1.446
1844-07-01,Arapiraca,-10.45,-36.82,0.0,0.0
1844-07-01,Araraquara,-21.7,-47.6,0.0,0.0
1844-07-01,Araras,-21.7,-47.6,0.0,0.0
1844-07-01,Araruama,-23.31,-42.82,0.0,0.0
1844-07-01,Araucária,-24.92,-49.66,0.0,0.0
1844-07-01,Araçatuba,-21.7,-51.06,0.0,0.0
1844-07-01,Ardabil,37.78,48.81,22.929,1.518
1844-07-01,Arjawinangun,-7.23,107.84,0.0,0.0
1844-07-01,Arkhangelsk,65.09,40.21,13.355,1.679
1844-07-01,Arlington,32.95,-96.7,29.427,1.0979999999999999
1844-07-01,Arlington,39.38,-76.99,24.195999999999998,1.074
1844-07-01,Armavir,45.81,40.38,23.535,0.92
1844-07-01,Armenia,4.02,-76.34,0.0,0.0
1844-07-01,Arnhem,52.24,5.26,15.11,1.1440000000000001
1844-07-01,Arvada,39.38,-106.13,13.822,1.452
1844-07-01,Aryanah,36.17,9.94,28.322,1.1420000000000001
1844-07-01,Arzamas,55.45,42.52,19.085,1.3780000000000001
1844-07-01,Asahikawa,44.2,143.11,17.178,2.15
1844-07-01,Asansol,23.31,86.5,27.433000000000003,1.043
1844-07-01,Asfi,32.95,-8.62,23.52,1.464
1844-07-01,Asgabat,37.78,58.98,29.051,1.412
1844-07-01,Ashdod,31.35,33.93,24.999000000000002,1.133
1844-07-01,Ashqelon,31.35,33.93,24.999000000000002,1.133
1844-07-01,Astana,50.63,72.25,20.242,1.314
1844-07-01,Astanajapura,-7.23,107.84,0.0,0.0
1844-07-01,Astrakhan,45.81,47.31,25.983,1.008
1844-07-01,Asunción,-24.92,-58.52,0.0,0.0
1844-07-01,Aswan,23.31,32.33,33.556999999999995,1.3719999999999999
1844-07-01,Asyut,26.52,30.45,30.464,1.272
1844-07-01,Athens,37.78,24.41,25.494,1.046
1844-07-01,Atibaia,-23.31,-46.31,0.0,0.0
1844-07-01,Atlanta,34.56,-83.68,24.947,1.676
1844-07-01,Atyrau,47.42,50.92,26.73,1.0170000000000001
1844-07-01,Augsburg,47.42,10.66,12.496,1.348
1844-07-01,Aurangabad,20.09,75.07,24.913,1.117
1844-07-01,Aurora,39.38,-104.05,21.634,1.484
1844-07-01,Aurora,40.99,-87.34,23.949,1.178
1844-07-01,Austin,29.74,-97.85,29.041,1.172
1844-07-01,Avadi,13.66,80.09,30.307,0.602
1844-07-01,Ayer Itam,5.630000000000001,100.09,27.296999999999997,0.9109999999999999
1844-07-01,Azamgarh,26.52,82.39,29.205,1.287
1844-07-01,Babakan,-7.23,107.84,0.0,0.0
1844-07-01,Babol,36.17,51.71,25.346999999999998,1.4509999999999998
1844-07-01,Bac Lieu,8.84,106.22,27.50800000000001,0.99
1844-07-01,Bacau,45.81,26.54,17.843,1.358
1844-07-01,Badajoz,39.38,-6.24,26.912,1.31
1844-07-01,Badalona,40.99,2.13,23.599,1.071
1844-07-01,Badaojiang,42.59,126.55,21.284,1.6480000000000001
1844-07-01,Badlapur,18.48,72.68,26.430999999999997,1.149
1844-07-01,Bagaha,26.52,84.18,28.684,1.205
1844-07-01,Baghdad,32.95,45.0,35.068000000000005,1.475
1844-07-01,Baglan,36.17,69.61,23.75,1.4580000000000002
1844-07-01,Bago,16.87,97.12,25.734,0.764
1844-07-01,Bahadurgarh,28.13,77.27,30.63300000000001,1.561
1844-07-01,Baharampur,23.31,88.25,28.18,1.061
1844-07-01,Bahawalnagar,29.74,73.85,32.508,1.598
1844-07-01,Bahawalpur,29.74,72.0,33.784,1.5719999999999998
1844-07-01,Bahraich,28.13,80.91,28.292,1.3780000000000001
1844-07-01,Baia Mare,47.42,22.5,18.207,1.005
1844-07-01,Baicheng,45.81,123.46,23.145,1.35
1844-07-01,Baidyabati,23.31,88.25,28.18,1.061
1844-07-01,Baiyin,36.17,103.43,17.683,1.754
1844-07-01,Baku,40.99,48.99,23.767,1.37
1844-07-01,Balakovo,52.24,47.3,21.914,1.194
1844-07-01,Balashikha,55.45,36.85,17.151000000000003,1.126
1844-07-01,Baleshwar,21.7,87.4,28.03,0.985
1844-07-01,Balikpapan,-0.8,116.52,0.0,0.0
1844-07-01,Ballia,26.52,84.18,28.684,1.205
1844-07-01,Bally,23.31,88.25,28.18,1.061
1844-07-01,Balti,47.42,27.24,19.281,1.442
1844-07-01,Baltimore,39.38,-76.99,24.195999999999998,1.074
1844-07-01,Balurghat,24.92,88.67,28.131,1.105
1844-07-01,Banda,24.92,79.8,28.749000000000002,1.315
1844-07-01,Banda Aceh,5.630000000000001,95.25,26.820999999999998,0.836
1844-07-01,Bandar E Anzali,37.78,48.81,22.929,1.518
1844-07-01,Bandar Maharani,2.41,102.05,26.281999999999996,1.0390000000000001
1844-07-01,Bandar Penggaram,2.41,103.66,25.768,1.089
1844-07-01,Bandung,-7.23,107.84,0.0,0.0
1844-07-01,Baneh,36.17,45.75,26.239,1.422
1844-07-01,Bangalore,12.05,77.26,24.059,0.693
1844-07-01,Bangaon,23.31,88.25,28.18,1.061
1844-07-01,Bangkok,13.66,99.91,27.184,0.706
1844-07-01,Banja Luka,44.2,17.89,18.058,0.97
1844-07-01,Banjaran,-7.23,107.84,0.0,0.0
1844-07-01,Banjarmasin,-4.02,114.91,0.0,0.0
1844-07-01,Bankura,23.31,86.5,27.433000000000003,1.043
1844-07-01,Bansbaria,23.31,88.25,28.18,1.061
1844-07-01,Bantou,24.92,118.82,26.147,1.608
1844-07-01,Banyuwangi,-8.84,114.32,0.0,0.0
1844-07-01,Baoding,39.38,114.45,21.13,2.234
1844-07-01,Baoji,34.56,107.03,22.090999999999998,1.883
1844-07-01,Baoshan,47.42,131.45,21.146,1.367
1844-07-01,Barakpur,23.31,88.25,28.18,1.061
1844-07-01,Baranagar,23.31,88.25,28.18,1.061
1844-07-01,Barasat,23.31,88.25,28.18,1.061
1844-07-01,Barbacena,-21.7,-44.13,0.0,0.0
1844-07-01,Barcelona,10.45,-64.64,0.0,0.0
1844-07-01,Barcelona,40.99,2.13,23.599,1.071
1844-07-01,Barddhaman,23.31,88.25,28.18,1.061
1844-07-01,Bareli,28.13,79.09,29.63000000000001,1.475
1844-07-01,Bari,40.99,17.04,24.041,1.084
1844-07-01,Barinas,8.84,-70.54,0.0,0.0
1844-07-01,Baripada,21.7,87.4,28.03,0.985
1844-07-01,Barisal,23.31,90.0,27.697,1.063
1844-07-01,Barnala,29.74,75.69,31.333,1.5830000000000002
