dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1945-03-01,A Coruña,42.59,-8.73,11.839,1.41
1945-03-01,Aachen,50.63,6.34,6.8370000000000015,0.344
1945-03-01,Aalborg,57.05,10.33,5.1339999999999995,0.27399999999999997
1945-03-01,Aba,5.630000000000001,8.07,28.947,0.5870000000000001
1945-03-01,Abadan,29.74,48.0,16.990000000000002,0.53
1945-03-01,Abakaliki,5.630000000000001,8.07,28.947,0.5870000000000001
1945-03-01,Abakan,53.84,91.36,-11.960999999999999,0.728
1945-03-01,Abbotsford,49.03,-122.45,3.241,0.19
1945-03-01,Abengourou,7.23,-4.05,28.785999999999998,0.342
1945-03-01,Abeokuta,7.23,4.05,29.066999999999997,1.161
1945-03-01,Aberdeen,57.05,-1.48,8.113999999999999,0.41600000000000004
1945-03-01,Abha,18.48,42.25,21.992,0.7140000000000001
1945-03-01,Abidjan,5.630000000000001,-3.23,28.512,0.354
1945-03-01,Abiko,36.17,139.23,4.4639999999999995,0.155
1945-03-01,Abilene,32.95,-100.53,14.024,0.36
1945-03-01,Abohar,29.74,73.85,21.787,0.4320000000000001
1945-03-01,Abomey Calavi,7.23,2.43,29.93,1.349
1945-03-01,Abu Dhabi,24.92,54.98,21.967,0.655
1945-03-01,Abuja,8.84,7.3,29.198,0.506
1945-03-01,Acapulco,16.87,-100.47,24.568,0.943
1945-03-01,Acarigua,8.84,-68.92,27.982,0.601
1945-03-01,Accra,5.630000000000001,0.0,28.166,0.688
1945-03-01,Achalpur,21.7,77.02,26.784000000000002,0.542
1945-03-01,Acheng,45.81,128.08,-7.541,0.408
1945-03-01,Achinsk,57.05,90.0,-11.725999999999999,0.444
1945-03-01,Acuña,29.74,-101.54,17.644000000000005,0.145
1945-03-01,Adana,36.17,35.8,11.125,0.341
1945-03-01,Addis Abeba,8.84,38.11,19.567999999999998,0.588
1945-03-01,Adelaide,-34.56,138.16,18.165000000000006,0.235
1945-03-01,Aden,13.66,45.41,25.342,0.7
1945-03-01,Adilabad,20.09,78.48,28.897,0.355
1945-03-01,Adiwerna,-7.23,109.46,26.31900000000001,0.439
1945-03-01,Adoni,15.27,77.5,30.356,0.319
1945-03-01,Afyonkarahisar,39.38,31.21,2.3870000000000005,0.41600000000000004
1945-03-01,Agadir,29.74,-9.23,15.753,0.813
1945-03-01,Agartala,23.31,91.75,25.538,0.35100000000000003
1945-03-01,Agboville,5.630000000000001,-4.84,28.366999999999997,0.39
1945-03-01,Ageo,36.17,139.23,4.4639999999999995,0.155
1945-03-01,Agra,26.52,78.81,24.513,0.247
1945-03-01,Aguascalientes,21.7,-102.98,18.246,0.28800000000000003
1945-03-01,Ahmadabad,23.31,72.52,26.643,0.35200000000000004
1945-03-01,Ahmadnagar,18.48,74.37,26.673,0.355
1945-03-01,Ahmadpur East,29.74,72.0,22.045,0.327
1945-03-01,Ahvaz,31.35,49.01,15.951999999999998,0.507
1945-03-01,Aix En Provence,44.2,4.47,8.45,0.257
1945-03-01,Aizawl,23.31,93.5,23.249000000000002,0.22399999999999998
1945-03-01,Ajdabiya,31.35,20.73,12.939,0.6940000000000001
1945-03-01,Ajmer,26.52,75.22,24.662,0.359
1945-03-01,Akashi,34.56,134.27,6.768,0.11199999999999999
1945-03-01,Akishima,36.17,139.23,4.4639999999999995,0.155
1945-03-01,Akita,39.38,139.42,1.8040000000000005,0.33799999999999997
1945-03-01,Akola,20.09,76.78,28.34800000000001,0.436
1945-03-01,Akron,40.99,-80.95,8.913,0.221
1945-03-01,Aksaray,37.78,34.58,2.6210000000000004,0.65
1945-03-01,Aksu,40.99,80.95,2.713,1.179
1945-03-01,Aktau,44.2,51.43,1.995,0.655
1945-03-01,Akure,7.23,5.68,28.621,0.8740000000000001
1945-03-01,Akyab,20.09,92.13,24.831999999999997,0.462
1945-03-01,Alagoinhas,-12.05,-37.81,27.267,0.318
1945-03-01,Alandur,13.66,80.09,28.363000000000003,0.392
1945-03-01,Alanya,36.17,31.82,10.260000000000002,0.289
1945-03-01,Alappuzha,8.84,77.03,28.31900000000001,0.38
1945-03-01,Albacete,39.38,-2.08,9.036,0.41100000000000003
1945-03-01,Alberton,-26.52,28.66,17.152,0.401
1945-03-01,Albuquerque,34.56,-107.03,5.3199999999999985,0.247
1945-03-01,Albury,-36.17,147.18,16.211,0.098
1945-03-01,Alcalá De Henares,40.99,-4.26,8.711,0.439
1945-03-01,Alcobendas,40.99,-4.26,8.711,0.439
1945-03-01,Alcorcón,40.99,-4.26,8.711,0.439
1945-03-01,Aleppo,36.17,37.79,8.333,0.495
1945-03-01,Alexandria,31.35,30.16,14.095,0.494
1945-03-01,Alexandria,39.38,-76.99,11.709000000000001,0.221
1945-03-01,Algeciras,36.17,-5.97,14.464,0.161
1945-03-01,Algiers,36.17,3.98,11.409,0.659
1945-03-01,Aligarh,28.13,77.27,23.719,0.271
1945-03-01,Allahabad,24.92,81.58,25.26,0.33799999999999997
1945-03-01,Allentown,40.99,-74.56,8.370000000000001,0.262
1945-03-01,Almaty,42.59,76.36,-4.796,1.778
1945-03-01,Almere,52.24,5.26,7.462999999999999,0.3
1945-03-01,Almería,36.17,-1.99,14.232000000000001,0.6809999999999999
1945-03-01,Almetyevsk,55.45,51.02,-8.298,0.154
1945-03-01,Alor Setar,5.630000000000001,100.09,27.818,2.229
1945-03-01,Altay,47.42,88.82,-11.715,1.026
1945-03-01,Alwar,28.13,77.27,23.719,0.271
1945-03-01,Amadora,39.38,-8.32,13.915,0.409
1945-03-01,Amagasaki,34.56,136.22,7.129,0.21
1945-03-01,Amaigbo,5.630000000000001,8.07,28.947,0.5870000000000001
1945-03-01,Amarillo,34.56,-101.19,11.630999999999998,0.254
1945-03-01,Ambala,29.74,77.54,21.21,0.429
