dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1807-01-01,A Coruña,42.59,-8.73,7.379,2.218
1807-01-01,Aachen,50.63,6.34,0.25399999999999995,2.766
1807-01-01,Aalborg,57.05,10.33,0.3489999999999999,2.865
1807-01-01,Aberdeen,57.05,-1.48,4.513999999999999,2.513
1807-01-01,Achalpur,21.7,77.02,18.674,2.408
1807-01-01,Adana,36.17,35.8,9.38,2.522
1807-01-01,Adilabad,20.09,78.48,21.092,2.537
1807-01-01,Adoni,15.27,77.5,23.183000000000003,2.825
1807-01-01,Afyonkarahisar,39.38,31.21,-0.5670000000000001,2.8160000000000003
1807-01-01,Agadir,29.74,-9.23,10.8,2.276
1807-01-01,Agartala,23.31,91.75,16.820999999999998,2.174
1807-01-01,Agra,26.52,78.81,13.589,2.313
1807-01-01,Ahmadabad,23.31,72.52,18.445,2.273
1807-01-01,Ahmadnagar,18.48,74.37,19.653,2.445
1807-01-01,Aix En Provence,44.2,4.47,1.5059999999999998,2.68
1807-01-01,Aizawl,23.31,93.5,14.945,2.0980000000000003
1807-01-01,Ajdabiya,31.35,20.73,9.78,2.306
1807-01-01,Ajmer,26.52,75.22,14.550999999999998,2.299
1807-01-01,Akola,20.09,76.78,20.491999999999997,2.4859999999999998
1807-01-01,Akron,40.99,-80.95,-4.7860000000000005,2.838
1807-01-01,Aksaray,37.78,34.58,-0.4880000000000001,2.74
1807-01-01,Aktau,44.2,51.43,0.0,0.0
1807-01-01,Akyab,20.09,92.13,20.754,2.1590000000000003
1807-01-01,Alandur,13.66,80.09,24.077,3.147
1807-01-01,Alanya,36.17,31.82,10.645,2.522
1807-01-01,Alappuzha,8.84,77.03,25.399,2.622
1807-01-01,Albacete,39.38,-2.08,3.215,2.375
1807-01-01,Alcalá De Henares,40.99,-4.26,2.293,2.371
1807-01-01,Alcobendas,40.99,-4.26,2.293,2.371
1807-01-01,Alcorcón,40.99,-4.26,2.293,2.371
1807-01-01,Aleppo,36.17,37.79,0.0,0.0
1807-01-01,Alexandria,31.35,30.16,12.595999999999998,2.285
1807-01-01,Alexandria,39.38,-76.99,-1.975,2.753
1807-01-01,Algeciras,36.17,-5.97,11.04,2.9389999999999996
1807-01-01,Algiers,36.17,3.98,6.0920000000000005,2.266
1807-01-01,Aligarh,28.13,77.27,13.22,2.255
1807-01-01,Allahabad,24.92,81.58,15.023,2.324
1807-01-01,Allentown,40.99,-74.56,-5.026,2.802
1807-01-01,Almere,52.24,5.26,1.755,2.822
1807-01-01,Almería,36.17,-1.99,11.966,2.537
1807-01-01,Almetyevsk,55.45,51.02,-15.834000000000001,3.2060000000000004
1807-01-01,Alwar,28.13,77.27,13.22,2.255
1807-01-01,Amadora,39.38,-8.32,7.934,2.484
1807-01-01,Ambala,29.74,77.54,11.699000000000002,2.2319999999999998
1807-01-01,Ambarnath,18.48,72.68,23.365,2.338
1807-01-01,Ambattur,13.66,80.09,24.077,3.147
1807-01-01,Ambur,12.05,78.9,23.773000000000003,3.022
1807-01-01,Amersfoort,52.24,5.26,1.755,2.822
1807-01-01,Amiens,49.03,2.45,1.774,2.73
1807-01-01,Amravati,21.7,77.02,18.674,2.408
1807-01-01,Amroha,28.13,79.09,13.534,2.2569999999999997
1807-01-01,Amsterdam,52.24,5.26,1.755,2.822
1807-01-01,Anand,23.31,72.52,18.445,2.273
1807-01-01,Anantapur,15.27,77.5,23.183000000000003,2.825
1807-01-01,Ancona,44.2,13.42,4.542,3.386
1807-01-01,Angers,47.42,-1.18,2.7039999999999997,2.501
1807-01-01,Ankara,39.38,33.29,-1.851,2.8480000000000003
