dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-05-01,A Coruña,42.59,-8.73,15.581,1.507
1804-05-01,Aachen,50.63,6.34,14.07,1.73
1804-05-01,Aalborg,57.05,10.33,12.341,1.808
1804-05-01,Aberdeen,57.05,-1.48,10.046,1.3
1804-05-01,Achalpur,21.7,77.02,34.568000000000005,1.827
1804-05-01,Adana,36.17,35.8,20.783,1.953
1804-05-01,Adilabad,20.09,78.48,35.62900000000001,1.87
1804-05-01,Adoni,15.27,77.5,32.73500000000001,1.837
1804-05-01,Afyonkarahisar,39.38,31.21,14.859000000000002,1.844
1804-05-01,Agadir,29.74,-9.23,19.756,1.7519999999999998
1804-05-01,Agartala,23.31,91.75,29.143,1.7519999999999998
1804-05-01,Agra,26.52,78.81,35.078,2.022
1804-05-01,Ahmadabad,23.31,72.52,33.846000000000004,1.7369999999999999
1804-05-01,Ahmadnagar,18.48,74.37,30.654,1.715
1804-05-01,Aix En Provence,44.2,4.47,16.28,1.46
1804-05-01,Aizawl,23.31,93.5,27.162,1.7409999999999999
1804-05-01,Ajdabiya,31.35,20.73,23.394000000000002,1.646
1804-05-01,Ajmer,26.52,75.22,34.714,2.062
1804-05-01,Akola,20.09,76.78,34.602,1.817
1804-05-01,Akron,40.99,-80.95,16.305,2.006
1804-05-01,Aksaray,37.78,34.58,14.799000000000001,1.9180000000000001
1804-05-01,Aktau,44.2,51.43,0.0,0.0
1804-05-01,Akyab,20.09,92.13,28.457,1.715
1804-05-01,Alandur,13.66,80.09,33.562999999999995,1.8969999999999998
1804-05-01,Alanya,36.17,31.82,19.418000000000006,1.8419999999999999
1804-05-01,Alappuzha,8.84,77.03,28.526999999999997,1.729
1804-05-01,Albacete,39.38,-2.08,16.345,1.436
1804-05-01,Alcalá De Henares,40.99,-4.26,14.96,1.4909999999999999
1804-05-01,Alcobendas,40.99,-4.26,14.96,1.4909999999999999
1804-05-01,Alcorcón,40.99,-4.26,14.96,1.4909999999999999
1804-05-01,Aleppo,36.17,37.79,0.0,0.0
1804-05-01,Alexandria,31.35,30.16,21.623,1.6780000000000002
1804-05-01,Alexandria,39.38,-76.99,18.352999999999998,1.96
1804-05-01,Algeciras,36.17,-5.97,19.55,1.515
1804-05-01,Algiers,36.17,3.98,19.338,1.413
1804-05-01,Aligarh,28.13,77.27,34.306999999999995,2.144
1804-05-01,Allahabad,24.92,81.58,35.025,1.933
1804-05-01,Allentown,40.99,-74.56,16.195,1.905
1804-05-01,Almere,52.24,5.26,13.725,1.671
1804-05-01,Almería,36.17,-1.99,19.387,1.44
1804-05-01,Almetyevsk,55.45,51.02,13.047,2.405
1804-05-01,Alwar,28.13,77.27,34.306999999999995,2.144
1804-05-01,Amadora,39.38,-8.32,18.471,1.546
1804-05-01,Ambala,29.74,77.54,31.911,2.204
1804-05-01,Ambarnath,18.48,72.68,29.737,1.643
1804-05-01,Ambattur,13.66,80.09,33.562999999999995,1.8969999999999998
1804-05-01,Ambur,12.05,78.9,31.651,1.848
1804-05-01,Amersfoort,52.24,5.26,13.725,1.671
1804-05-01,Amiens,49.03,2.45,15.34,1.6030000000000002
1804-05-01,Amravati,21.7,77.02,34.568000000000005,1.827
1804-05-01,Amroha,28.13,79.09,33.674,2.08
1804-05-01,Amsterdam,52.24,5.26,13.725,1.671
1804-05-01,Anand,23.31,72.52,33.846000000000004,1.7369999999999999
1804-05-01,Anantapur,15.27,77.5,32.73500000000001,1.837
1804-05-01,Ancona,44.2,13.42,17.207,1.581
1804-05-01,Angers,47.42,-1.18,16.136,1.4480000000000002
1804-05-01,Ankara,39.38,33.29,14.491,1.8969999999999998
1804-05-01,Ann Arbor,42.59,-82.91,15.207,2.065
1804-05-01,Antakya,36.17,35.8,20.783,1.953
1804-05-01,Antalya,37.78,30.51,14.94,1.845
1804-05-01,Antananarivo,-18.48,47.32,19.014,1.5019999999999998
1804-05-01,Antsirabe,-20.09,47.77,19.197,1.4869999999999999
1804-05-01,Antwerp,50.63,3.8,14.698,1.785
1804-05-01,Apeldoorn,52.24,5.26,13.725,1.671
1804-05-01,Aqtöbe,50.63,57.04,0.0,0.0
1804-05-01,Ara,24.92,85.12,33.488,1.913
1804-05-01,Arad,45.81,21.92,15.27,1.785
1804-05-01,Arkhangelsk,65.09,40.21,5.9170000000000025,1.9680000000000002
1804-05-01,Arlington,39.38,-76.99,18.352999999999998,1.96
1804-05-01,Armavir,45.81,40.38,16.784000000000002,2.082
1804-05-01,Arnhem,52.24,5.26,13.725,1.671
1804-05-01,Aryanah,36.17,9.94,21.037,1.318
1804-05-01,Arzamas,55.45,42.52,13.419,2.182
1804-05-01,Asansol,23.31,86.5,32.231,1.892
1804-05-01,Asfi,32.95,-8.62,19.356,1.64
1804-05-01,Astrakhan,45.81,47.31,0.0,0.0
1804-05-01,Athens,37.78,24.41,19.526,1.68
1804-05-01,Atlanta,34.56,-83.68,19.97,2.085
1804-05-01,Atyrau,47.42,50.92,0.0,0.0
1804-05-01,Augsburg,47.42,10.66,10.577,1.715
1804-05-01,Aurangabad,20.09,75.07,32.178000000000004,1.7519999999999998
1804-05-01,Aurora,39.38,-104.05,0.0,0.0
1804-05-01,Aurora,40.99,-87.34,17.076999999999998,2.213
1804-05-01,Avadi,13.66,80.09,33.562999999999995,1.8969999999999998
1804-05-01,Azamgarh,26.52,82.39,33.394,1.959
1804-05-01,Bacau,45.81,26.54,13.550999999999998,1.804
1804-05-01,Badajoz,39.38,-6.24,19.345,1.53
1804-05-01,Badalona,40.99,2.13,18.634,1.3619999999999999
1804-05-01,Badlapur,18.48,72.68,29.737,1.643
1804-05-01,Bagaha,26.52,84.18,31.976,1.925
1804-05-01,Bago,16.87,97.12,28.901999999999997,1.8430000000000002
1804-05-01,Bahadurgarh,28.13,77.27,34.306999999999995,2.144
1804-05-01,Baharampur,23.31,88.25,31.599,1.851
1804-05-01,Bahraich,28.13,80.91,31.271,2.019
1804-05-01,Baia Mare,47.42,22.5,15.315999999999999,1.795
1804-05-01,Baidyabati,23.31,88.25,31.599,1.851
1804-05-01,Balakovo,52.24,47.3,15.028,2.349
1804-05-01,Balashikha,55.45,36.85,12.654000000000002,1.9240000000000002
1804-05-01,Baleshwar,21.7,87.4,31.266,1.794
1804-05-01,Ballia,26.52,84.18,31.976,1.925
1804-05-01,Bally,23.31,88.25,31.599,1.851
1804-05-01,Balti,47.42,27.24,15.245,1.808
1804-05-01,Baltimore,39.38,-76.99,18.352999999999998,1.96
1804-05-01,Balurghat,24.92,88.67,30.35,1.85
1804-05-01,Banda,24.92,79.8,35.152,1.946
1804-05-01,Banda Aceh,5.630000000000001,95.25,28.15,1.479
1804-05-01,Bangalore,12.05,77.26,28.439,1.8090000000000002
1804-05-01,Bangaon,23.31,88.25,31.599,1.851
1804-05-01,Banja Luka,44.2,17.89,14.157,1.621
1804-05-01,Bankura,23.31,86.5,32.231,1.892
1804-05-01,Bansbaria,23.31,88.25,31.599,1.851
1804-05-01,Barakpur,23.31,88.25,31.599,1.851
1804-05-01,Baranagar,23.31,88.25,31.599,1.851
1804-05-01,Barasat,23.31,88.25,31.599,1.851
1804-05-01,Barcelona,40.99,2.13,18.634,1.3619999999999999
1804-05-01,Barddhaman,23.31,88.25,31.599,1.851
1804-05-01,Bareli,28.13,79.09,33.674,2.08
1804-05-01,Bari,40.99,17.04,18.264,1.4480000000000002
1804-05-01,Baripada,21.7,87.4,31.266,1.794
1804-05-01,Barisal,23.31,90.0,29.84800000000001,1.786
1804-05-01,Barrie,44.2,-80.5,12.895,2.022
1804-05-01,Barsi,18.48,76.06,33.087999999999994,1.7990000000000002
1804-05-01,Basel,47.42,8.29,12.662,1.672
1804-05-01,Basildon,52.24,0.0,13.529000000000002,1.2329999999999999
1804-05-01,Basirhat,23.31,88.25,31.599,1.851
1804-05-01,Basti,26.52,82.39,33.394,1.959
1804-05-01,Bataysk,47.42,39.08,16.771,2.086
1804-05-01,Batman,37.78,40.68,0.0,0.0
1804-05-01,Baton Rouge,29.74,-90.46,24.951,1.9669999999999999
1804-05-01,Bayrut,34.56,35.03,0.0,0.0
1804-05-01,Beawar,26.52,73.43,34.957,2.011
1804-05-01,Begusarai,24.92,86.9,32.021,1.8940000000000001
1804-05-01,Beirut,34.56,35.03,0.0,0.0
1804-05-01,Belfast,55.45,-5.67,11.079,1.3090000000000002
1804-05-01,Belgaum,15.27,74.17,29.343000000000004,1.735
1804-05-01,Belgorod,50.63,36.76,14.863,2.029
1804-05-01,Belgrade,44.2,20.12,15.484000000000002,1.67
1804-05-01,Bellary,15.27,77.5,32.73500000000001,1.837
1804-05-01,Benghazi,32.95,20.11,20.791,1.588
1804-05-01,Berezniki,58.66,55.38,10.689,2.465
1804-05-01,Bergamo,45.81,10.38,15.376,1.673
1804-05-01,Bergen,60.27,6.49,6.5950000000000015,1.868
1804-05-01,Bergisch Gladbach,50.63,6.34,14.07,1.73
