dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-01-01,A Coruña,42.59,-8.73,8.572999999999999,4.351
1790-01-01,Aachen,50.63,6.34,1.545,5.518
1790-01-01,Aalborg,57.05,10.33,2.2390000000000003,5.35
1790-01-01,Aberdeen,57.05,-1.48,6.2810000000000015,5.149
1790-01-01,Afyonkarahisar,39.38,31.21,-0.09599999999999996,3.555
1790-01-01,Agadir,29.74,-9.23,12.164000000000001,3.775
1790-01-01,Aix En Provence,44.2,4.47,2.3629999999999995,5.006
1790-01-01,Ajdabiya,31.35,20.73,10.977,3.201
1790-01-01,Akron,40.99,-80.95,-1.5550000000000002,3.5669999999999997
1790-01-01,Aksaray,37.78,34.58,0.232,3.431
1790-01-01,Aktau,44.2,51.43,0.0,0.0
1790-01-01,Alanya,36.17,31.82,11.402999999999999,3.275
1790-01-01,Albacete,39.38,-2.08,4.143,4.663
1790-01-01,Alcalá De Henares,40.99,-4.26,3.307,4.686
1790-01-01,Alcobendas,40.99,-4.26,3.307,4.686
1790-01-01,Alcorcón,40.99,-4.26,3.307,4.686
1790-01-01,Alexandria,39.38,-76.99,1.533,3.681
1790-01-01,Algeciras,36.17,-5.97,12.128,4.67
1790-01-01,Algiers,36.17,3.98,6.984,4.265
1790-01-01,Allentown,40.99,-74.56,-1.1749999999999998,3.8819999999999997
1790-01-01,Almere,52.24,5.26,2.832,5.442
1790-01-01,Almería,36.17,-1.99,12.99,4.463
1790-01-01,Almetyevsk,55.45,51.02,-13.49,3.659
1790-01-01,Amadora,39.38,-8.32,9.118,4.418
1790-01-01,Amersfoort,52.24,5.26,2.832,5.442
1790-01-01,Amiens,49.03,2.45,3.218,5.2829999999999995
1790-01-01,Amsterdam,52.24,5.26,2.832,5.442
1790-01-01,Ancona,44.2,13.42,5.202000000000001,4.835
1790-01-01,Angers,47.42,-1.18,4.043,5.002
1790-01-01,Ankara,39.38,33.29,-1.294,3.555
1790-01-01,Ann Arbor,42.59,-82.91,-3.614,3.449
1790-01-01,Antalya,37.78,30.51,1.5000000000000002,3.43
1790-01-01,Antananarivo,-18.48,47.32,21.771,3.505
1790-01-01,Antsirabe,-20.09,47.77,22.904,3.5639999999999996
1790-01-01,Antwerp,50.63,3.8,2.898,5.403
1790-01-01,Apeldoorn,52.24,5.26,2.832,5.442
1790-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1790-01-01,Arad,45.81,21.92,-2.455,4.165
1790-01-01,Arkhangelsk,65.09,40.21,-10.89,3.865
1790-01-01,Arlington,39.38,-76.99,1.533,3.681
1790-01-01,Armavir,45.81,40.38,-2.983,3.6460000000000004
1790-01-01,Arnhem,52.24,5.26,2.832,5.442
1790-01-01,Aryanah,36.17,9.94,9.347999999999999,4.091
1790-01-01,Arzamas,55.45,42.52,-10.823,3.7539999999999996
1790-01-01,Asfi,32.95,-8.62,12.712,4.15
1790-01-01,Astrakhan,45.81,47.31,-5.226,3.634
1790-01-01,Athens,37.78,24.41,9.606,3.5639999999999996
1790-01-01,Atlanta,34.56,-83.68,5.739,3.386
1790-01-01,Atyrau,47.42,50.92,0.0,0.0
1790-01-01,Augsburg,47.42,10.66,-4.334,5.431
1790-01-01,Aurora,39.38,-104.05,0.0,0.0
1790-01-01,Aurora,40.99,-87.34,-3.294,3.502
1790-01-01,Bacau,45.81,26.54,-4.078,4.052
1790-01-01,Badajoz,39.38,-6.24,7.772,4.5969999999999995
1790-01-01,Badalona,40.99,2.13,9.636000000000001,4.73
1790-01-01,Baia Mare,47.42,22.5,-2.844,4.303
1790-01-01,Balakovo,52.24,47.3,-12.185,3.717
1790-01-01,Balashikha,55.45,36.85,-8.869,3.925
1790-01-01,Balti,47.42,27.24,-3.967,4.172
1790-01-01,Baltimore,39.38,-76.99,1.533,3.681
