dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-07-01,A Coruña,42.59,-8.73,22.052000000000003,4.765
1761-07-01,Aachen,50.63,6.34,17.352999999999998,6.811
1761-07-01,Aalborg,57.05,10.33,16.500999999999998,6.657
1761-07-01,Aberdeen,57.05,-1.48,13.735999999999999,5.763
1761-07-01,Afyonkarahisar,39.38,31.21,26.221,4.2330000000000005
1761-07-01,Aix En Provence,44.2,4.47,22.648000000000003,6.287999999999999
1761-07-01,Akron,40.99,-80.95,28.596999999999998,1.834
1761-07-01,Albacete,39.38,-2.08,27.021,4.97
1761-07-01,Alcalá De Henares,40.99,-4.26,24.771,5.022
1761-07-01,Alcobendas,40.99,-4.26,24.771,5.022
1761-07-01,Alcorcón,40.99,-4.26,24.771,5.022
1761-07-01,Alexandria,39.38,-76.99,30.833,1.7080000000000002
1761-07-01,Algeciras,36.17,-5.97,27.851999999999997,4.442
1761-07-01,Algiers,36.17,3.98,30.96,4.815
1761-07-01,Allentown,40.99,-74.56,29.141,1.74
1761-07-01,Almere,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Almería,36.17,-1.99,27.191999999999997,4.607
1761-07-01,Almetyevsk,55.45,51.02,23.805,4.502
1761-07-01,Amadora,39.38,-8.32,26.772,4.595
1761-07-01,Amersfoort,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Amiens,49.03,2.45,19.233,6.478
1761-07-01,Amsterdam,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Ancona,44.2,13.42,24.279,6.18
1761-07-01,Angers,47.42,-1.18,20.8,5.943
1761-07-01,Ankara,39.38,33.29,0.0,0.0
1761-07-01,Ann Arbor,42.59,-82.91,28.313,1.975
1761-07-01,Antwerp,50.63,3.8,17.941000000000006,6.577000000000001
1761-07-01,Apeldoorn,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Arad,45.81,21.92,22.733,5.727
1761-07-01,Arkhangelsk,65.09,40.21,17.532,5.22
1761-07-01,Arlington,39.38,-76.99,30.833,1.7080000000000002
1761-07-01,Armavir,45.81,40.38,27.811,4.3069999999999995
1761-07-01,Arnhem,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Aryanah,36.17,9.94,31.742,4.8210000000000015
1761-07-01,Arzamas,55.45,42.52,23.051,4.94
1761-07-01,Athens,37.78,24.41,30.116999999999997,4.386
1761-07-01,Atlanta,34.56,-83.68,30.239,2.4130000000000003
1761-07-01,Augsburg,47.42,10.66,14.769,6.949
1761-07-01,Aurora,40.99,-87.34,29.334,2.439
1761-07-01,Bacau,45.81,26.54,21.914,5.287000000000001
1761-07-01,Badajoz,39.38,-6.24,30.031,4.7410000000000005
1761-07-01,Badalona,40.99,2.13,26.058000000000003,5.479
1761-07-01,Baia Mare,47.42,22.5,22.366,5.869
1761-07-01,Balakovo,52.24,47.3,25.529,4.5
1761-07-01,Balashikha,55.45,36.85,21.232000000000006,5.398
1761-07-01,Balti,47.42,27.24,23.318,5.43
1761-07-01,Baltimore,39.38,-76.99,30.833,1.7080000000000002
1761-07-01,Banja Luka,44.2,17.89,21.516,5.836
1761-07-01,Barcelona,40.99,2.13,26.058000000000003,5.479
1761-07-01,Bari,40.99,17.04,27.613000000000003,5.322
1761-07-01,Barrie,44.2,-80.5,25.649,1.854
1761-07-01,Basel,47.42,8.29,16.648,7.037000000000001
1761-07-01,Basildon,52.24,0.0,17.293000000000006,6.075
1761-07-01,Bataysk,47.42,39.08,27.31600000000001,4.535
1761-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1761-07-01,Belfast,55.45,-5.67,14.52,5.41
1761-07-01,Belgorod,50.63,36.76,23.698,4.981
1761-07-01,Belgrade,44.2,20.12,23.04300000000001,5.642
1761-07-01,Benghazi,32.95,20.11,28.74,4.104
1761-07-01,Berezniki,58.66,55.38,22.052,4.468999999999999
1761-07-01,Bergamo,45.81,10.38,21.009,6.7070000000000025
1761-07-01,Bergen,60.27,6.49,11.377,6.4179999999999975
1761-07-01,Bergisch Gladbach,50.63,6.34,17.352999999999998,6.811
1761-07-01,Berlin,52.24,13.14,18.307000000000002,6.874
1761-07-01,Bern,47.42,8.29,16.648,7.037000000000001
1761-07-01,Besançon,47.42,5.92,18.575,6.907
1761-07-01,Bialystok,53.84,23.18,18.588,6.359
1761-07-01,Bielefeld,52.24,7.880000000000001,17.154,6.779
1761-07-01,Bielsko Biala,50.63,19.01,19.287,6.511
1761-07-01,Bila Tserkva,49.03,29.39,22.041999999999998,5.414
1761-07-01,Bilbao,42.59,-2.18,22.824,5.365
1761-07-01,Birmingham,32.95,-87.13,32.534,2.76
1761-07-01,Birmingham,52.24,-2.63,16.893,5.787999999999999
1761-07-01,Blackburn,53.84,-1.36,16.288999999999998,5.864
1761-07-01,Blackpool,53.84,-4.09,15.231,5.587999999999999
1761-07-01,Bochum,52.24,7.880000000000001,17.154,6.779
1761-07-01,Bologna,44.2,11.18,23.784000000000002,6.314
1761-07-01,Bolton,53.84,-1.36,16.288999999999998,5.864
1761-07-01,Bonn,50.63,6.34,17.352999999999998,6.811
1761-07-01,Bordeaux,44.2,0.0,22.406,5.796
1761-07-01,Boston,42.59,-72.0,27.751,1.964
1761-07-01,Botosani,47.42,27.24,23.318,5.43
1761-07-01,Bottrop,52.24,7.880000000000001,17.154,6.779
1761-07-01,Boulogne Billancourt,49.03,2.45,19.233,6.478
1761-07-01,Bournemouth,50.63,-1.27,16.939,5.973
1761-07-01,Bradford,53.84,-1.36,16.288999999999998,5.864
1761-07-01,Braga,40.99,-8.52,23.57800000000001,4.692
1761-07-01,Braila,45.81,28.85,25.799,5.0969999999999995
1761-07-01,Brasov,45.81,26.54,21.914,5.287000000000001
1761-07-01,Bratislava,47.42,17.76,22.177,6.335
1761-07-01,Breda,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Bremen,53.84,9.55,16.805,6.7570000000000014
1761-07-01,Bremerhaven,53.84,9.55,16.805,6.7570000000000014
1761-07-01,Brescia,45.81,10.38,21.009,6.7070000000000025
1761-07-01,Brest,49.03,-4.9,17.372999999999998,5.501
1761-07-01,Brest,52.24,23.65,19.651,6.225
1761-07-01,Bridgeport,40.99,-72.43,28.465,1.841
1761-07-01,Brighton,50.63,-1.27,16.939,5.973
1761-07-01,Bristol,52.24,-2.63,16.893,5.787999999999999
1761-07-01,Brno,49.03,17.14,19.542,6.565
1761-07-01,Brugge,50.63,3.8,17.941000000000006,6.577000000000001
1761-07-01,Brunswick,52.24,10.51,17.079,6.869
1761-07-01,Brussels,50.63,3.8,17.941000000000006,6.577000000000001
1761-07-01,Bryansk,53.84,34.09,21.139000000000006,5.476
1761-07-01,Bucharest,44.2,26.83,26.234,5.0489999999999995
1761-07-01,Budapest,47.42,20.13,22.679,6.109
1761-07-01,Buffalo,42.59,-78.55,27.353,1.7369999999999999
1761-07-01,Burgas,42.59,28.36,25.06900000000001,4.7219999999999995
1761-07-01,Burgos,42.59,-4.36,22.111,5.157
1761-07-01,Bursa,39.38,29.13,25.792,4.314
1761-07-01,Buzau,45.81,26.54,21.914,5.287000000000001
1761-07-01,Bydgoszcz,53.84,17.73,18.284,6.685
1761-07-01,Bytom,50.63,19.01,19.287,6.511
1761-07-01,Cadiz,36.17,-5.97,27.851999999999997,4.442
1761-07-01,Caen,49.03,0.0,18.668,6.147
1761-07-01,Cagliari,39.38,8.32,26.923000000000002,5.364
1761-07-01,Cambridge,42.59,-72.0,27.751,1.964
1761-07-01,Cambridge,52.24,0.0,17.293000000000006,6.075
1761-07-01,Cape Coral,26.52,-82.39,0.0,0.0
1761-07-01,Cardiff,52.24,-2.63,16.893,5.787999999999999
1761-07-01,Cartagena,37.78,0.0,27.991,4.871
1761-07-01,Cary,36.17,-79.56,31.475,1.986
1761-07-01,Catania,37.78,14.24,28.158,4.936
1761-07-01,Cedar Rapids,42.59,-91.64,28.368,2.8819999999999997
1761-07-01,Charleroi,50.63,3.8,17.941000000000006,6.577000000000001
1761-07-01,Charleston,32.95,-79.47,32.893,2.29
1761-07-01,Charlotte,34.56,-81.73,32.308,2.279
1761-07-01,Chattanooga,34.56,-85.62,31.298000000000002,2.549
1761-07-01,Cheboksary,55.45,48.19,24.034000000000002,4.618
1761-07-01,Chelmsford,52.24,0.0,17.293000000000006,6.075
1761-07-01,Cheltenham,52.24,-2.63,16.893,5.787999999999999
1761-07-01,Chemnitz,50.63,13.94,18.369000000000003,6.8770000000000024
1761-07-01,Cherepovets,58.66,36.92,20.106,5.604
1761-07-01,Cherkasy,49.03,31.84,23.421999999999997,5.1979999999999995
1761-07-01,Chernihiv,52.24,31.53,21.814,5.544
1761-07-01,Chernivtsi,49.03,26.94,21.509,5.631
1761-07-01,Chesapeake,36.17,-75.58,31.681,1.745
1761-07-01,Chicago,42.59,-87.27,27.799,2.3890000000000002
1761-07-01,Chisinau,47.42,29.61,24.41,5.224
1761-07-01,Chorzow,50.63,19.01,19.287,6.511
1761-07-01,Cincinnati,39.38,-85.32,29.831999999999997,2.2840000000000003
1761-07-01,Clarksville,36.17,-87.51,31.291999999999998,2.623
1761-07-01,Clearwater,28.13,-82.73,32.738,2.802
1761-07-01,Clermont Ferrand,45.81,3.46,18.83,6.4620000000000015
1761-07-01,Cleveland,40.99,-80.95,28.596999999999998,1.834
1761-07-01,Cluj Napoca,47.42,22.5,22.366,5.869
1761-07-01,Coimbra,40.99,-8.52,23.57800000000001,4.692
1761-07-01,Colchester,52.24,0.0,17.293000000000006,6.075
1761-07-01,Cologne,50.63,6.34,17.352999999999998,6.811
1761-07-01,Columbia,34.56,-81.73,32.308,2.279
1761-07-01,Columbus,32.95,-85.21,32.116,2.638
1761-07-01,Columbus,39.38,-83.24,29.72,2.08
1761-07-01,Constanta,44.2,29.07,25.654,4.877
1761-07-01,Constantine,36.17,5.97,29.04,4.8389999999999995
1761-07-01,Copenhagen,55.45,11.34,16.819000000000006,6.769
1761-07-01,Coral Springs,26.52,-80.6,0.0,0.0
1761-07-01,Cork,52.24,-7.880000000000001,17.567999999999998,5.162000000000001
1761-07-01,Cottbus,52.24,13.14,18.307000000000002,6.874
1761-07-01,Coventry,52.24,-2.63,16.893,5.787999999999999
1761-07-01,Cracow,50.63,19.01,19.287,6.511
1761-07-01,Craiova,44.2,24.6,25.79300000000001,5.237
1761-07-01,Crawley,50.63,-1.27,16.939,5.973
1761-07-01,Czestochowa,50.63,19.01,19.287,6.511
1761-07-01,Córdoba,37.78,-4.07,30.659000000000002,4.69
1761-07-01,Dabrowa Gornicza,50.63,19.01,19.287,6.511
1761-07-01,Darmstadt,50.63,8.87,17.393,6.962999999999999
1761-07-01,Daugavpils,55.45,25.51,18.483,6.306
1761-07-01,Dayton,39.38,-83.24,29.72,2.08
1761-07-01,Debrecen,47.42,22.5,22.366,5.869
1761-07-01,Denizli,37.78,28.47,30.088,4.1739999999999995
1761-07-01,Derby,53.84,-1.36,16.288999999999998,5.864
1761-07-01,Des Moines,40.99,-93.73,29.679000000000002,3.135
1761-07-01,Detroit,42.59,-82.91,28.313,1.975
1761-07-01,Dijon,47.42,5.92,18.575,6.907
1761-07-01,Dimitrovgrad,53.84,50.45,24.645,4.442
1761-07-01,Dordrecht,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Dortmund,52.24,7.880000000000001,17.154,6.779
1761-07-01,Dos Hermanas,37.78,-6.1,30.432,4.596
1761-07-01,Dresden,50.63,13.94,18.369000000000003,6.8770000000000024
1761-07-01,Drobeta Turnu Severin,44.2,22.36,23.495,5.444
1761-07-01,Dublin,53.84,-6.82,16.32,5.3
1761-07-01,Dudley,52.24,-2.63,16.893,5.787999999999999
1761-07-01,Duisburg,50.63,6.34,17.352999999999998,6.811
1761-07-01,Dundee,57.05,-4.43,14.3,5.51
1761-07-01,Durham,36.17,-79.56,31.475,1.986
1761-07-01,Durrës,40.99,19.17,27.198,5.182
1761-07-01,Dzerzhinsk,57.05,42.79,22.377,5.016
1761-07-01,Düsseldorf,50.63,6.34,17.352999999999998,6.811
1761-07-01,Eastbourne,50.63,1.27,16.64,6.278
1761-07-01,Ede,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Edinburgh,55.45,-2.8299999999999996,15.357,5.681
1761-07-01,Edirne,42.59,26.18,25.911,4.88
1761-07-01,Edison,40.99,-74.56,29.141,1.74
1761-07-01,Eindhoven,52.24,5.26,16.642,6.5920000000000005
1761-07-01,Elbasan,40.99,19.17,27.198,5.182
1761-07-01,Elblag,53.84,20.45,18.725,6.537999999999999
1761-07-01,Elektrostal,55.45,39.69,22.456999999999997,5.16
1761-07-01,Elizabeth,40.99,-74.56,29.141,1.74
1761-07-01,Emmen,52.24,7.880000000000001,17.154,6.779
1761-07-01,Engels,50.63,46.9,27.37,4.43
1761-07-01,Enschede,52.24,7.880000000000001,17.154,6.779
1761-07-01,Erfurt,50.63,11.41,17.0,6.9860000000000015
1761-07-01,Erlangen,49.03,9.8,18.546,7.072
1761-07-01,Esenyurt,40.99,27.69,26.891,4.573
1761-07-01,Eskisehir,39.38,31.21,26.221,4.2330000000000005
1761-07-01,Espoo,60.27,25.95,17.924,6.476
1761-07-01,Essen,50.63,6.34,17.352999999999998,6.811
1761-07-01,Evansville,37.78,-87.46,31.456999999999997,2.555
1761-07-01,Exeter,50.63,-3.8,18.219,5.649
1761-07-01,Fayetteville,34.56,-79.78,32.753,2.156
1761-07-01,Ferrara,44.2,11.18,23.784000000000002,6.314
1761-07-01,Fez,34.56,-5.84,29.123,4.319
1761-07-01,Flint,42.59,-82.91,28.313,1.975
1761-07-01,Florence,44.2,11.18,23.784000000000002,6.314
1761-07-01,Focsani,45.81,26.54,21.914,5.287000000000001
1761-07-01,Foggia,40.99,14.91,26.59,5.445
1761-07-01,Forlì,44.2,11.18,23.784000000000002,6.314
1761-07-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1761-07-01,Fort Wayne,40.99,-85.21,29.044,2.224
1761-07-01,Frankfurt,50.63,8.87,17.393,6.962999999999999
1761-07-01,Freiburg,47.42,8.29,16.648,7.037000000000001
1761-07-01,Fuenlabrada,40.99,-4.26,24.771,5.022
1761-07-01,Fürth,49.03,9.8,18.546,7.072
1761-07-01,Gainesville,29.74,-83.08,32.941,2.7230000000000003
1761-07-01,Galati,45.81,28.85,25.799,5.0969999999999995
1761-07-01,Gdansk,53.84,17.73,18.284,6.685
1761-07-01,Gdynia,53.84,17.73,18.284,6.685
1761-07-01,Gebze,40.99,29.82,26.954,4.455
1761-07-01,Gelsenkirchen,52.24,7.880000000000001,17.154,6.779
1761-07-01,Geneva,45.81,5.77,19.197,6.775
1761-07-01,Genoa,44.2,8.94,23.236,6.393
