dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-02-01,A Coruña,42.59,-8.73,9.084,3.1919999999999997
1766-02-01,Aachen,50.63,6.34,-0.2590000000000001,4.64
1766-02-01,Aalborg,57.05,10.33,-1.5319999999999998,5.141
1766-02-01,Aberdeen,57.05,-1.48,2.8939999999999997,4.506
1766-02-01,Afyonkarahisar,39.38,31.21,2.4219999999999997,3.5380000000000003
1766-02-01,Aix En Provence,44.2,4.47,2.5839999999999996,4.044
1766-02-01,Akron,40.99,-80.95,0.4339999999999997,2.497
1766-02-01,Albacete,39.38,-2.08,5.6,3.335
1766-02-01,Alcalá De Henares,40.99,-4.26,4.506,3.3360000000000003
1766-02-01,Alcobendas,40.99,-4.26,4.506,3.3360000000000003
1766-02-01,Alcorcón,40.99,-4.26,4.506,3.3360000000000003
1766-02-01,Alexandria,39.38,-76.99,3.634,2.3040000000000003
1766-02-01,Algeciras,36.17,-5.97,13.045,2.969
1766-02-01,Algiers,36.17,3.98,8.827,3.386
1766-02-01,Allentown,40.99,-74.56,0.621,2.167
1766-02-01,Almere,52.24,5.26,0.7899999999999998,4.717
1766-02-01,Almería,36.17,-1.99,13.384,3.136
1766-02-01,Almetyevsk,55.45,51.02,-11.402000000000001,3.661
1766-02-01,Amadora,39.38,-8.32,10.616,3.0439999999999996
1766-02-01,Amersfoort,52.24,5.26,0.7899999999999998,4.717
1766-02-01,Amiens,49.03,2.45,2.0380000000000003,4.325
1766-02-01,Amsterdam,52.24,5.26,0.7899999999999998,4.717
1766-02-01,Ancona,44.2,13.42,4.899,4.188
1766-02-01,Angers,47.42,-1.18,3.7260000000000004,3.9360000000000004
1766-02-01,Ankara,39.38,33.29,0.0,0.0
1766-02-01,Ann Arbor,42.59,-82.91,-1.715,2.5669999999999997
1766-02-01,Antwerp,50.63,3.8,1.4210000000000005,4.513999999999999
1766-02-01,Apeldoorn,52.24,5.26,0.7899999999999998,4.717
1766-02-01,Arad,45.81,21.92,-0.9690000000000001,4.224
1766-02-01,Arkhangelsk,65.09,40.21,-10.317,3.863
1766-02-01,Arlington,39.38,-76.99,3.634,2.3040000000000003
1766-02-01,Armavir,45.81,40.38,-1.152,3.737
1766-02-01,Arnhem,52.24,5.26,0.7899999999999998,4.717
1766-02-01,Aryanah,36.17,9.94,11.03,3.448
1766-02-01,Arzamas,55.45,42.52,-9.382,3.7880000000000003
