dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1914-01-01,A Coruña,42.59,-8.73,6.7929999999999975,0.684
1914-01-01,Aachen,50.63,6.34,-2.7590000000000003,0.645
1914-01-01,Aalborg,57.05,10.33,-0.34700000000000003,0.508
1914-01-01,Aba,5.630000000000001,8.07,27.113000000000003,0.9009999999999999
1914-01-01,Abadan,29.74,48.0,14.523,0.669
1914-01-01,Abakaliki,5.630000000000001,8.07,27.113000000000003,0.9009999999999999
1914-01-01,Abakan,53.84,91.36,-12.116,1.9880000000000002
1914-01-01,Abbotsford,49.03,-122.45,1.4099999999999997,0.461
1914-01-01,Abengourou,7.23,-4.05,27.154,0.73
1914-01-01,Abeokuta,7.23,4.05,27.63,0.802
1914-01-01,Aberdeen,57.05,-1.48,5.191,0.7070000000000001
1914-01-01,Abha,18.48,42.25,19.408,1.31
1914-01-01,Abidjan,5.630000000000001,-3.23,26.752,0.5760000000000001
1914-01-01,Abiko,36.17,139.23,2.367,0.563
1914-01-01,Abilene,32.95,-100.53,9.802999999999999,0.856
1914-01-01,Abohar,29.74,73.85,14.126,0.779
1914-01-01,Abomey Calavi,7.23,2.43,28.48,0.716
1914-01-01,Abu Dhabi,24.92,54.98,19.519000000000002,0.9420000000000001
1914-01-01,Abuja,8.84,7.3,26.925,0.8490000000000001
1914-01-01,Acapulco,16.87,-100.47,24.701999999999998,1.6909999999999998
1914-01-01,Acarigua,8.84,-68.92,26.198,0.496
1914-01-01,Accra,5.630000000000001,0.0,27.023000000000003,0.904
1914-01-01,Achalpur,21.7,77.02,20.277,1.025
1914-01-01,Acheng,45.81,128.08,-18.364,1.5919999999999999
1914-01-01,Achinsk,57.05,90.0,-10.7,1.6909999999999998
1914-01-01,Acuña,29.74,-101.54,11.442,1.1079999999999999
1914-01-01,Adana,36.17,35.8,11.177,0.833
1914-01-01,Addis Abeba,8.84,38.11,17.823,1.236
1914-01-01,Adelaide,-34.56,138.16,21.097,0.693
1914-01-01,Aden,13.66,45.41,21.455,1.6219999999999999
1914-01-01,Adilabad,20.09,78.48,21.783,0.9179999999999999
1914-01-01,Adiwerna,-7.23,109.46,26.084,0.584
1914-01-01,Adoni,15.27,77.5,23.169,0.7040000000000001
1914-01-01,Afyonkarahisar,39.38,31.21,0.017000000000000015,0.733
1914-01-01,Agadir,29.74,-9.23,10.508,1.215
1914-01-01,Agartala,23.31,91.75,17.494,0.727
1914-01-01,Agboville,5.630000000000001,-4.84,26.676,0.615
1914-01-01,Ageo,36.17,139.23,2.367,0.563
1914-01-01,Agra,26.52,78.81,16.266,0.672
1914-01-01,Aguascalientes,21.7,-102.98,14.151,1.172
1914-01-01,Ahmadabad,23.31,72.52,20.79,0.787
1914-01-01,Ahmadnagar,18.48,74.37,20.494000000000003,0.779
1914-01-01,Ahmadpur East,29.74,72.0,14.757,0.721
1914-01-01,Ahvaz,31.35,49.01,13.498,0.612
1914-01-01,Aix En Provence,44.2,4.47,-0.1200000000000001,1.275
1914-01-01,Aizawl,23.31,93.5,15.357,0.904
1914-01-01,Ajdabiya,31.35,20.73,11.345999999999998,0.7759999999999999
1914-01-01,Ajmer,26.52,75.22,17.627,0.846
1914-01-01,Akashi,34.56,134.27,4.229,0.687
1914-01-01,Akishima,36.17,139.23,2.367,0.563
1914-01-01,Akita,39.38,139.42,2.559,0.563
1914-01-01,Akola,20.09,76.78,21.453000000000007,0.866
1914-01-01,Akron,40.99,-80.95,-0.8799999999999999,0.701
1914-01-01,Aksaray,37.78,34.58,0.938,0.804
1914-01-01,Aksu,40.99,80.95,-5.851,1.3719999999999999
1914-01-01,Aktau,44.2,51.43,-0.4119999999999999,0.6829999999999999
1914-01-01,Akure,7.23,5.68,26.910999999999998,1.01
1914-01-01,Akyab,20.09,92.13,21.02,0.8
1914-01-01,Alagoinhas,-12.05,-37.81,25.487,1.1540000000000001
1914-01-01,Alandur,13.66,80.09,23.94,0.765
1914-01-01,Alanya,36.17,31.82,11.994000000000002,0.581
1914-01-01,Alappuzha,8.84,77.03,26.15,0.608
1914-01-01,Albacete,39.38,-2.08,2.2549999999999994,0.757
1914-01-01,Alberton,-26.52,28.66,20.854000000000006,0.513
1914-01-01,Albuquerque,34.56,-107.03,2.113,0.585
1914-01-01,Albury,-36.17,147.18,21.244,0.7929999999999999
1914-01-01,Alcalá De Henares,40.99,-4.26,0.879,1.329
1914-01-01,Alcobendas,40.99,-4.26,0.879,1.329
1914-01-01,Alcorcón,40.99,-4.26,0.879,1.329
1914-01-01,Aleppo,36.17,37.79,6.4910000000000005,0.929
1914-01-01,Alexandria,31.35,30.16,13.995,0.7170000000000001
1914-01-01,Alexandria,39.38,-76.99,1.543,0.601
1914-01-01,Algeciras,36.17,-5.97,10.485999999999999,0.551
1914-01-01,Algiers,36.17,3.98,5.728,0.8109999999999999
1914-01-01,Aligarh,28.13,77.27,16.149,0.816
