dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-08-01,A Coruña,42.59,-8.73,17.925,2.184
1822-08-01,Aachen,50.63,6.34,16.628999999999998,3.1180000000000003
1822-08-01,Aalborg,57.05,10.33,16.438,3.134
1822-08-01,Abadan,29.74,48.0,0.0,0.0
1822-08-01,Abakan,53.84,91.36,14.663,1.767
1822-08-01,Aberdeen,57.05,-1.48,13.428,2.9939999999999998
1822-08-01,Abilene,32.95,-100.53,27.13300000000001,2.198
1822-08-01,Abohar,29.74,73.85,30.846999999999998,2.136
1822-08-01,Achalpur,21.7,77.02,24.837,2.2430000000000003
1822-08-01,Acheng,45.81,128.08,19.362,2.0380000000000003
1822-08-01,Achinsk,57.05,90.0,13.738,1.923
1822-08-01,Adana,36.17,35.8,26.171999999999997,1.537
1822-08-01,Adilabad,20.09,78.48,25.716,2.343
1822-08-01,Adoni,15.27,77.5,25.506,2.414
1822-08-01,Afyonkarahisar,39.38,31.21,20.94,1.672
1822-08-01,Agadir,29.74,-9.23,22.47900000000001,1.883
1822-08-01,Agartala,23.31,91.75,27.232,2.43
1822-08-01,Agra,26.52,78.81,28.101999999999997,2.195
1822-08-01,Ahmadabad,23.31,72.52,26.482,2.07
1822-08-01,Ahmadnagar,18.48,74.37,23.025,2.168
1822-08-01,Ahmadpur East,29.74,72.0,32.191,2.096
1822-08-01,Ahvaz,31.35,49.01,0.0,0.0
1822-08-01,Aix En Provence,44.2,4.47,20.123,3.0439999999999996
1822-08-01,Aizawl,23.31,93.5,25.2,2.339
1822-08-01,Ajdabiya,31.35,20.73,26.94400000000001,2.155
1822-08-01,Ajmer,26.52,75.22,27.576,2.18
1822-08-01,Akola,20.09,76.78,25.048,2.263
1822-08-01,Akron,40.99,-80.95,21.125,2.32
1822-08-01,Aksaray,37.78,34.58,20.888,1.589
1822-08-01,Aksu,40.99,80.95,22.423000000000002,1.9980000000000002
1822-08-01,Aktau,44.2,51.43,24.022,1.895
1822-08-01,Akyab,20.09,92.13,26.065,2.3890000000000002
1822-08-01,Alandur,13.66,80.09,28.47300000000001,2.623
1822-08-01,Alanya,36.17,31.82,25.326,1.608
1822-08-01,Alappuzha,8.84,77.03,24.07800000000001,2.157
1822-08-01,Albacete,39.38,-2.08,22.8,2.362
1822-08-01,Albuquerque,34.56,-107.03,21.609,1.973
1822-08-01,Alcalá De Henares,40.99,-4.26,20.518,2.347
1822-08-01,Alcobendas,40.99,-4.26,20.518,2.347
1822-08-01,Alcorcón,40.99,-4.26,20.518,2.347
1822-08-01,Aleppo,36.17,37.79,27.959,1.5590000000000002
1822-08-01,Alexandria,31.35,30.16,26.138,1.66
1822-08-01,Alexandria,39.38,-76.99,22.88,2.366
1822-08-01,Algeciras,36.17,-5.97,23.287,1.98
1822-08-01,Algiers,36.17,3.98,26.97900000000001,2.479
1822-08-01,Aligarh,28.13,77.27,28.985,2.164
1822-08-01,Allahabad,24.92,81.58,27.316,2.316
1822-08-01,Allentown,40.99,-74.56,20.717,2.553
1822-08-01,Almaty,42.59,76.36,0.0,0.0
1822-08-01,Almere,52.24,5.26,16.575000000000006,2.9760000000000004
1822-08-01,Almería,36.17,-1.99,23.689,2.15
1822-08-01,Almetyevsk,55.45,51.02,15.493,2.53
1822-08-01,Altay,47.42,88.82,15.639000000000001,1.7990000000000002
1822-08-01,Alwar,28.13,77.27,28.985,2.164
1822-08-01,Amadora,39.38,-8.32,22.026999999999997,2.066
1822-08-01,Amarillo,34.56,-101.19,25.761999999999997,2.146
1822-08-01,Ambala,29.74,77.54,27.538,2.104
1822-08-01,Ambarnath,18.48,72.68,25.494,2.072
1822-08-01,Ambattur,13.66,80.09,28.47300000000001,2.623
1822-08-01,Ambur,12.05,78.9,26.43,2.487
1822-08-01,Amersfoort,52.24,5.26,16.575000000000006,2.9760000000000004
1822-08-01,Amiens,49.03,2.45,17.745,3.1239999999999997
1822-08-01,Amol,36.17,51.71,0.0,0.0
1822-08-01,Amravati,21.7,77.02,24.837,2.2430000000000003
1822-08-01,Amritsar,31.35,75.39,29.17,2.117
1822-08-01,Amroha,28.13,79.09,28.311,2.154
1822-08-01,Amsterdam,52.24,5.26,16.575000000000006,2.9760000000000004
1822-08-01,Anand,23.31,72.52,26.482,2.07
1822-08-01,Anantapur,15.27,77.5,25.506,2.414
1822-08-01,Ancona,44.2,13.42,22.779,3.0980000000000003
1822-08-01,Anda,45.81,125.77,20.646,1.956
1822-08-01,Angarsk,52.24,105.11,12.696,1.443
1822-08-01,Angers,47.42,-1.18,18.139,2.846
1822-08-01,Ankang,32.95,108.19,21.906,2.181
1822-08-01,Ankara,39.38,33.29,20.592,1.624
1822-08-01,Ann Arbor,42.59,-82.91,21.083,2.31
1822-08-01,Antakya,36.17,35.8,26.171999999999997,1.537
1822-08-01,Antalya,37.78,30.51,21.971,1.685
1822-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1822-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1822-08-01,Antwerp,50.63,3.8,17.22,2.883
1822-08-01,Anyang,36.17,113.37,21.08,1.9509999999999998
1822-08-01,Apeldoorn,52.24,5.26,16.575000000000006,2.9760000000000004
1822-08-01,Aqtöbe,50.63,57.04,18.344,2.28
1822-08-01,Ara,24.92,85.12,27.708000000000002,2.439
1822-08-01,Arad,45.81,21.92,19.577,2.714
1822-08-01,Arak,34.56,50.59,0.0,0.0
1822-08-01,Ardabil,37.78,48.81,21.311999999999998,1.725
1822-08-01,Arkhangelsk,65.09,40.21,12.339,3.378
1822-08-01,Arlington,32.95,-96.7,28.561,2.153
1822-08-01,Arlington,39.38,-76.99,22.88,2.366
1822-08-01,Armavir,45.81,40.38,20.858,1.618
1822-08-01,Arnhem,52.24,5.26,16.575000000000006,2.9760000000000004
1822-08-01,Arvada,39.38,-106.13,13.274,1.953
1822-08-01,Aryanah,36.17,9.94,28.313000000000002,2.6689999999999996
1822-08-01,Arzamas,55.45,42.52,15.759000000000002,2.61
1822-08-01,Asansol,23.31,86.5,26.829,2.5869999999999997
1822-08-01,Asfi,32.95,-8.62,22.48200000000001,1.9269999999999998
1822-08-01,Asgabat,37.78,58.98,0.0,0.0
1822-08-01,Ashdod,31.35,33.93,24.91,1.653
1822-08-01,Ashqelon,31.35,33.93,24.91,1.653
1822-08-01,Astana,50.63,72.25,17.08,2.326
1822-08-01,Astrakhan,45.81,47.31,22.239,1.805
1822-08-01,Aswan,23.31,32.33,0.0,0.0
1822-08-01,Asyut,26.52,30.45,29.354,1.7890000000000001
1822-08-01,Athens,37.78,24.41,25.67,2.106
1822-08-01,Atlanta,34.56,-83.68,23.586,2.0180000000000002
1822-08-01,Atyrau,47.42,50.92,22.243,1.9980000000000002
1822-08-01,Augsburg,47.42,10.66,12.967,3.136
1822-08-01,Aurangabad,20.09,75.07,23.763,2.176
1822-08-01,Aurora,39.38,-104.05,20.899,2.095
1822-08-01,Aurora,40.99,-87.34,22.503,2.291
1822-08-01,Austin,29.74,-97.85,28.436999999999998,2.023
1822-08-01,Avadi,13.66,80.09,28.47300000000001,2.623
1822-08-01,Azamgarh,26.52,82.39,28.233,2.279
1822-08-01,Babol,36.17,51.71,0.0,0.0
1822-08-01,Bacau,45.81,26.54,17.718,2.376
1822-08-01,Badajoz,39.38,-6.24,25.298,2.13
1822-08-01,Badalona,40.99,2.13,23.475,2.708
1822-08-01,Badlapur,18.48,72.68,25.494,2.072
1822-08-01,Bagaha,26.52,84.18,28.145,2.324
1822-08-01,Baghdad,32.95,45.0,33.411,1.841
1822-08-01,Bago,16.87,97.12,25.676,2.066
1822-08-01,Bahadurgarh,28.13,77.27,28.985,2.164
1822-08-01,Baharampur,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Bahawalnagar,29.74,73.85,30.846999999999998,2.136
1822-08-01,Bahawalpur,29.74,72.0,32.191,2.096
1822-08-01,Bahraich,28.13,80.91,27.386999999999997,2.16
1822-08-01,Baia Mare,47.42,22.5,19.129,2.83
1822-08-01,Baicheng,45.81,123.46,20.943,1.8969999999999998
1822-08-01,Baidyabati,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Baiyin,36.17,103.43,16.438,1.912
1822-08-01,Baku,40.99,48.99,21.601999999999997,1.765
1822-08-01,Balakovo,52.24,47.3,17.511,2.2230000000000003
1822-08-01,Balashikha,55.45,36.85,15.056,2.767
1822-08-01,Baleshwar,21.7,87.4,27.541999999999998,2.6489999999999996
1822-08-01,Ballia,26.52,84.18,28.145,2.324
1822-08-01,Bally,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Balti,47.42,27.24,18.992,2.511
1822-08-01,Baltimore,39.38,-76.99,22.88,2.366
1822-08-01,Balurghat,24.92,88.67,28.244,2.505
1822-08-01,Banda,24.92,79.8,26.813000000000002,2.256
1822-08-01,Banda Aceh,5.630000000000001,95.25,26.187,1.8559999999999999
1822-08-01,Bandar E Anzali,37.78,48.81,21.311999999999998,1.725
1822-08-01,Baneh,36.17,45.75,24.775,1.6969999999999998
1822-08-01,Bangalore,12.05,77.26,23.019000000000002,2.3569999999999998
1822-08-01,Bangaon,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Bangkok,13.66,99.91,26.877,1.9269999999999998
1822-08-01,Banja Luka,44.2,17.89,18.924,2.875
1822-08-01,Bankura,23.31,86.5,26.829,2.5869999999999997
1822-08-01,Bansbaria,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Baoding,39.38,114.45,19.804000000000002,1.8259999999999998
1822-08-01,Baoji,34.56,107.03,20.629,2.07
1822-08-01,Barakpur,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Baranagar,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Barasat,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Barcelona,40.99,2.13,23.475,2.708
1822-08-01,Barddhaman,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Bareli,28.13,79.09,28.311,2.154
1822-08-01,Bari,40.99,17.04,24.835,2.765
1822-08-01,Baripada,21.7,87.4,27.541999999999998,2.6489999999999996
1822-08-01,Barisal,23.31,90.0,27.777,2.5580000000000003
1822-08-01,Barnala,29.74,75.69,29.772,2.135
1822-08-01,Barnaul,53.84,83.18,15.27,2.026
1822-08-01,Barrie,44.2,-80.5,18.239,2.41
1822-08-01,Barsi,18.48,76.06,24.499,2.265
1822-08-01,Basel,47.42,8.29,15.038,3.2230000000000003
1822-08-01,Basildon,52.24,0.0,16.366,2.79
1822-08-01,Basirhat,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Basti,26.52,82.39,28.233,2.279
1822-08-01,Bat Yam,31.35,33.93,24.91,1.653
1822-08-01,Batala,31.35,75.39,29.17,2.117
1822-08-01,Bataysk,47.42,39.08,20.547,1.63
1822-08-01,Batman,37.78,40.68,28.005,1.589
1822-08-01,Baton Rouge,29.74,-90.46,27.509,1.7930000000000001
1822-08-01,Bayrut,34.56,35.03,25.079,1.587
1822-08-01,Beaumont,29.74,-94.15,27.421,1.839
1822-08-01,Beawar,26.52,73.43,28.715999999999998,2.15
1822-08-01,Begusarai,24.92,86.9,28.017000000000003,2.49
1822-08-01,Beian,47.42,126.71,19.093,1.9609999999999999
1822-08-01,Beipiao,40.99,121.42,22.704,1.9069999999999998
1822-08-01,Beirut,34.56,35.03,25.079,1.587
1822-08-01,Belfast,55.45,-5.67,13.047,2.949
1822-08-01,Belgaum,15.27,74.17,23.46,2.184
1822-08-01,Belgorod,50.63,36.76,17.474,1.995
1822-08-01,Belgrade,44.2,20.12,20.109,2.716
1822-08-01,Bellary,15.27,77.5,25.506,2.414
1822-08-01,Bene Beraq,32.95,35.43,25.526999999999997,1.633
1822-08-01,Benghazi,32.95,20.11,24.91800000000001,2.239
1822-08-01,Benha,29.74,31.38,27.447,1.686
1822-08-01,Beni Suef,29.74,31.38,27.447,1.686
1822-08-01,Berezniki,58.66,55.38,13.324000000000002,2.7910000000000004
1822-08-01,Bergamo,45.81,10.38,19.078,3.074
1822-08-01,Bergen,60.27,6.49,10.984000000000002,3.2119999999999997
1822-08-01,Bergisch Gladbach,50.63,6.34,16.628999999999998,3.1180000000000003
1822-08-01,Berlin,52.24,13.14,17.490000000000002,3.278
1822-08-01,Bern,47.42,8.29,15.038,3.2230000000000003
1822-08-01,Besançon,47.42,5.92,16.843999999999998,3.2430000000000003
1822-08-01,Bettiah,26.52,84.18,28.145,2.324
1822-08-01,Bhadravati,13.66,75.14,22.391,2.239
1822-08-01,Bhadreswar,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Bhagalpur,24.92,86.9,28.017000000000003,2.49
1822-08-01,Bhairab Bazar,24.92,90.44,27.471,2.455
1822-08-01,Bharatpur,26.52,77.01,27.923000000000002,2.187
1822-08-01,Bharatpur,28.13,84.55,20.019,2.25
1822-08-01,Bharuch,21.7,73.56,26.092,2.09
1822-08-01,Bhatpara,23.31,88.25,28.038,2.6519999999999997
1822-08-01,Bhavnagar,21.7,71.83,26.666,2.026
1822-08-01,Bhilai,21.7,82.21,25.419,2.445
1822-08-01,Bhilwara,24.92,74.48,25.857,2.15
1822-08-01,Bhimavaram,16.87,82.05,26.719,2.535
1822-08-01,Bhind,26.52,78.81,28.101999999999997,2.195
1822-08-01,Bhiwandi,20.09,73.36,24.385,2.093
1822-08-01,Bhiwani,28.13,75.45,29.179000000000002,2.158
1822-08-01,Bhopal,23.31,77.77,24.52,2.2359999999999998
1822-08-01,Bhubaneswar,20.09,85.31,26.57,2.5660000000000003
1822-08-01,Bhuj,23.31,69.03,27.60100000000001,1.965
1822-08-01,Bhusawal,21.7,75.29,25.005,2.171
1822-08-01,Bialystok,53.84,23.18,16.06,3.017
1822-08-01,Bid,18.48,76.06,24.499,2.265
1822-08-01,Bidar,18.48,77.75,25.04600000000001,2.352
1822-08-01,Bielefeld,52.24,7.880000000000001,16.834,3.0839999999999996
1822-08-01,Bielsko Biala,50.63,19.01,17.034000000000002,3.1060000000000003
1822-08-01,Bihar,24.92,85.12,27.708000000000002,2.439
1822-08-01,Bijapur,16.87,75.35,23.658,2.252
1822-08-01,Bikaner,28.13,73.64,30.743000000000002,2.14
1822-08-01,Bila Tserkva,49.03,29.39,17.614,2.372
1822-08-01,Bilaspur,21.7,82.21,25.419,2.445
1822-08-01,Bilbao,42.59,-2.18,19.433,2.563
1822-08-01,Biratnagar,26.52,87.76,25.206,2.388
1822-08-01,Birganj,26.52,84.18,28.145,2.324
1822-08-01,Birmingham,32.95,-87.13,26.302,1.952
1822-08-01,Birmingham,52.24,-2.63,15.19,2.7739999999999996
1822-08-01,Biysk,52.24,84.09,15.833,1.965
1822-08-01,Blackburn,53.84,-1.36,15.045,2.8789999999999996
1822-08-01,Blackpool,53.84,-4.09,14.192,2.905
1822-08-01,Blagoveshchensk,50.63,128.03,17.852,1.9669999999999999
1822-08-01,Bochum,52.24,7.880000000000001,16.834,3.0839999999999996
1822-08-01,Bojnurd,37.78,56.95,0.0,0.0
