dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-02-01,A Coruña,42.59,-8.73,10.768,5.904
1794-02-01,Aachen,50.63,6.34,4.901999999999999,9.182
1794-02-01,Aalborg,57.05,10.33,1.943,9.305
1794-02-01,Aberdeen,57.05,-1.48,6.42,9.145
1794-02-01,Adana,36.17,35.8,11.508,4.63
1794-02-01,Afyonkarahisar,39.38,31.21,2.2159999999999997,4.987
1794-02-01,Agadir,29.74,-9.23,0.0,0.0
1794-02-01,Aix En Provence,44.2,4.47,6.755000000000001,8.308
1794-02-01,Ajdabiya,31.35,20.73,12.296,4.859
1794-02-01,Akron,40.99,-80.95,-2.415,7.2970000000000015
1794-02-01,Aksaray,37.78,34.58,2.209,4.794
1794-02-01,Aktau,44.2,51.43,0.0,0.0
1794-02-01,Alanya,36.17,31.82,11.809000000000001,4.725
1794-02-01,Albacete,39.38,-2.08,7.212999999999999,6.1960000000000015
1794-02-01,Alcalá De Henares,40.99,-4.26,6.401,6.285
1794-02-01,Alcobendas,40.99,-4.26,6.401,6.285
1794-02-01,Alcorcón,40.99,-4.26,6.401,6.285
1794-02-01,Aleppo,36.17,37.79,0.0,0.0
1794-02-01,Alexandria,31.35,30.16,14.292000000000002,4.504
1794-02-01,Alexandria,39.38,-76.99,0.494,7.895
1794-02-01,Algeciras,36.17,-5.97,13.472999999999999,5.216
1794-02-01,Algiers,36.17,3.98,9.457,5.93
1794-02-01,Allentown,40.99,-74.56,-2.8710000000000004,8.477
1794-02-01,Almere,52.24,5.26,5.175,9.625
1794-02-01,Almería,36.17,-1.99,14.03,5.53
1794-02-01,Almetyevsk,55.45,51.02,-11.57,4.22
1794-02-01,Amadora,39.38,-8.32,11.629000000000001,5.43
1794-02-01,Amersfoort,52.24,5.26,5.175,9.625
1794-02-01,Amiens,49.03,2.45,7.104,8.834
1794-02-01,Amsterdam,52.24,5.26,5.175,9.625
1794-02-01,Ancona,44.2,13.42,8.081,7.898
