dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1829-09-01,A Coruña,42.59,-8.73,14.727999999999998,1.4569999999999999
1829-09-01,Aachen,50.63,6.34,12.276,2.415
1829-09-01,Aalborg,57.05,10.33,12.13,2.276
1829-09-01,Abadan,29.74,48.0,0.0,0.0
1829-09-01,Abakan,53.84,91.36,6.763,1.527
1829-09-01,Abbotsford,49.03,-122.45,0.0,0.0
1829-09-01,Aberdeen,57.05,-1.48,10.315999999999999,2.2
1829-09-01,Abilene,32.95,-100.53,22.365,2.052
1829-09-01,Abohar,29.74,73.85,0.0,0.0
1829-09-01,Acarigua,8.84,-68.92,25.766,1.4569999999999999
1829-09-01,Achalpur,21.7,77.02,25.315,1.5919999999999999
1829-09-01,Acheng,45.81,128.08,11.72,1.5859999999999999
1829-09-01,Achinsk,57.05,90.0,6.1,1.564
1829-09-01,Acuña,29.74,-101.54,24.26400000000001,2.043
1829-09-01,Adana,36.17,35.8,24.519000000000002,2.094
1829-09-01,Adilabad,20.09,78.48,26.381,1.541
1829-09-01,Adiwerna,-7.23,109.46,0.0,0.0
1829-09-01,Adoni,15.27,77.5,25.824,1.4980000000000002
1829-09-01,Afyonkarahisar,39.38,31.21,17.561,2.359
1829-09-01,Agadir,29.74,-9.23,19.59,1.374
1829-09-01,Agartala,23.31,91.75,26.461,1.524
1829-09-01,Agra,26.52,78.81,27.090999999999998,1.6740000000000002
1829-09-01,Ahmadabad,23.31,72.52,26.54300000000001,1.6440000000000001
1829-09-01,Ahmadnagar,18.48,74.37,23.56900000000001,1.524
1829-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1829-09-01,Ahvaz,31.35,49.01,0.0,0.0
1829-09-01,Aix En Provence,44.2,4.47,15.191999999999998,2.388
1829-09-01,Aizawl,23.31,93.5,24.081999999999997,1.564
1829-09-01,Ajdabiya,31.35,20.73,24.284,2.114
1829-09-01,Ajmer,26.52,75.22,26.846,1.841
1829-09-01,Akola,20.09,76.78,25.58,1.561
1829-09-01,Akron,40.99,-80.95,15.037,2.0140000000000002
1829-09-01,Aksaray,37.78,34.58,17.336,2.263
1829-09-01,Aksu,40.99,80.95,0.0,0.0
1829-09-01,Aktau,44.2,51.43,18.06,2.263
1829-09-01,Akyab,20.09,92.13,26.343000000000004,1.501
1829-09-01,Alandur,13.66,80.09,28.366999999999997,1.4980000000000002
1829-09-01,Alanya,36.17,31.82,23.29,2.221
1829-09-01,Alappuzha,8.84,77.03,24.471,1.443
1829-09-01,Albacete,39.38,-2.08,16.889,1.276
1829-09-01,Albuquerque,34.56,-107.03,16.332,1.983
1829-09-01,Alcalá De Henares,40.99,-4.26,14.954,1.3619999999999999
1829-09-01,Alcobendas,40.99,-4.26,14.954,1.3619999999999999
1829-09-01,Alcorcón,40.99,-4.26,14.954,1.3619999999999999
1829-09-01,Aleppo,36.17,37.79,24.31900000000001,2.086
1829-09-01,Alexandria,31.35,30.16,24.345,1.975
1829-09-01,Alexandria,39.38,-76.99,16.802,1.921
1829-09-01,Algeciras,36.17,-5.97,19.813,1.153
1829-09-01,Algiers,36.17,3.98,21.316,1.551
1829-09-01,Aligarh,28.13,77.27,27.627,1.7480000000000002
1829-09-01,Allahabad,24.92,81.58,26.769000000000002,1.574
1829-09-01,Allentown,40.99,-74.56,14.55,1.923
1829-09-01,Almaty,42.59,76.36,0.0,0.0
1829-09-01,Almere,52.24,5.26,12.409,2.3209999999999997
1829-09-01,Almería,36.17,-1.99,20.799,1.187
1829-09-01,Almetyevsk,55.45,51.02,10.811,2.423
1829-09-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1829-09-01,Altay,47.42,88.82,8.795000000000002,1.755
1829-09-01,Alwar,28.13,77.27,27.627,1.7480000000000002
1829-09-01,Amadora,39.38,-8.32,18.115,1.327
1829-09-01,Amarillo,34.56,-101.19,20.705,2.02
1829-09-01,Ambala,29.74,77.54,25.803,1.7080000000000002
1829-09-01,Ambarnath,18.48,72.68,25.815,1.499
1829-09-01,Ambattur,13.66,80.09,28.366999999999997,1.4980000000000002
1829-09-01,Ambur,12.05,78.9,26.391,1.48
1829-09-01,Amersfoort,52.24,5.26,12.409,2.3209999999999997
1829-09-01,Amiens,49.03,2.45,13.23,2.412
1829-09-01,Amol,36.17,51.71,19.279,2.024
1829-09-01,Amravati,21.7,77.02,25.315,1.5919999999999999
1829-09-01,Amritsar,31.35,75.39,0.0,0.0
1829-09-01,Amroha,28.13,79.09,27.088,1.675
1829-09-01,Amsterdam,52.24,5.26,12.409,2.3209999999999997
1829-09-01,Anaco,8.84,-64.05,25.269,1.492
1829-09-01,Anand,23.31,72.52,26.54300000000001,1.6440000000000001
1829-09-01,Anantapur,15.27,77.5,25.824,1.4980000000000002
1829-09-01,Anchorage,61.88,-151.13,0.0,0.0
1829-09-01,Ancona,44.2,13.42,19.024,2.676
1829-09-01,Anda,45.81,125.77,13.11,1.5290000000000001
1829-09-01,Angarsk,52.24,105.11,5.274000000000001,1.345
1829-09-01,Angers,47.42,-1.18,13.72,2.0909999999999997
1829-09-01,Ankang,32.95,108.19,0.0,0.0
1829-09-01,Ankara,39.38,33.29,16.892000000000003,2.36
1829-09-01,Ann Arbor,42.59,-82.91,14.492,2.043
1829-09-01,Anshan,40.99,123.55,15.452000000000002,1.619
1829-09-01,Antakya,36.17,35.8,24.519000000000002,2.094
1829-09-01,Antalya,37.78,30.51,18.105,2.322
1829-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1829-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1829-09-01,Antwerp,50.63,3.8,12.948,2.396
1829-09-01,Anyang,36.17,113.37,0.0,0.0
1829-09-01,Apeldoorn,52.24,5.26,12.409,2.3209999999999997
1829-09-01,Apodaca,26.52,-100.3,25.394,1.982
1829-09-01,Aqtöbe,50.63,57.04,12.409,2.381
1829-09-01,Ara,24.92,85.12,26.85,1.5219999999999998
1829-09-01,Arad,45.81,21.92,16.31,2.443
1829-09-01,Arak,34.56,50.59,0.0,0.0
1829-09-01,Ardabil,37.78,48.81,17.578000000000007,2.1109999999999998
1829-09-01,Arjawinangun,-7.23,107.84,0.0,0.0
1829-09-01,Arkhangelsk,65.09,40.21,7.979,2.315
1829-09-01,Arlington,32.95,-96.7,24.017,2.069
1829-09-01,Arlington,39.38,-76.99,16.802,1.921
1829-09-01,Armavir,45.81,40.38,16.962,2.4219999999999997
1829-09-01,Armenia,4.02,-76.34,20.461,1.5530000000000002
1829-09-01,Arnhem,52.24,5.26,12.409,2.3209999999999997
1829-09-01,Arvada,39.38,-106.13,7.9620000000000015,2.0140000000000002
1829-09-01,Aryanah,36.17,9.94,23.623,1.933
1829-09-01,Arzamas,55.45,42.52,12.066,2.552
1829-09-01,Asansol,23.31,86.5,26.184,1.495
1829-09-01,Asfi,32.95,-8.62,19.655,1.35
1829-09-01,Asgabat,37.78,58.98,0.0,0.0
1829-09-01,Ashdod,31.35,33.93,23.48,1.979
1829-09-01,Ashqelon,31.35,33.93,23.48,1.979
1829-09-01,Astana,50.63,72.25,10.333,2.116
1829-09-01,Astanajapura,-7.23,107.84,0.0,0.0
1829-09-01,Astrakhan,45.81,47.31,17.134,2.342
1829-09-01,Aswan,23.31,32.33,0.0,0.0
1829-09-01,Asyut,26.52,30.45,0.0,0.0
