dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1807-06-01,A Coruña,42.59,-8.73,16.642,1.6980000000000002
1807-06-01,Aachen,50.63,6.34,14.886,1.694
1807-06-01,Aalborg,57.05,10.33,14.113,1.6119999999999999
1807-06-01,Aberdeen,57.05,-1.48,10.449000000000002,1.4780000000000002
1807-06-01,Achalpur,21.7,77.02,31.72,1.8
1807-06-01,Adana,36.17,35.8,23.877,1.633
1807-06-01,Adilabad,20.09,78.48,32.65,1.86
1807-06-01,Adoni,15.27,77.5,30.25800000000001,1.861
1807-06-01,Afyonkarahisar,39.38,31.21,18.838,1.5819999999999999
1807-06-01,Agadir,29.74,-9.23,21.561999999999998,1.5430000000000001
1807-06-01,Agartala,23.31,91.75,28.559,1.319
1807-06-01,Agra,26.52,78.81,34.281,1.892
1807-06-01,Ahmadabad,23.31,72.52,32.19,1.504
1807-06-01,Ahmadnagar,18.48,74.37,28.07200000000001,1.631
1807-06-01,Aix En Provence,44.2,4.47,18.113,1.574
1807-06-01,Aizawl,23.31,93.5,26.574,1.3259999999999998
1807-06-01,Ajdabiya,31.35,20.73,26.214000000000002,1.525
1807-06-01,Ajmer,26.52,75.22,33.79,1.744
1807-06-01,Akola,20.09,76.78,31.55,1.79
1807-06-01,Akron,40.99,-80.95,19.521,1.831
1807-06-01,Aksaray,37.78,34.58,18.815,1.63
1807-06-01,Aktau,44.2,51.43,0.0,0.0
1807-06-01,Akyab,20.09,92.13,27.695999999999998,1.31
1807-06-01,Alandur,13.66,80.09,33.258,2.096
1807-06-01,Alanya,36.17,31.82,23.025,1.569
1807-06-01,Alappuzha,8.84,77.03,26.643,1.625
1807-06-01,Albacete,39.38,-2.08,20.004,1.575
1807-06-01,Alcalá De Henares,40.99,-4.26,18.125,1.665
1807-06-01,Alcobendas,40.99,-4.26,18.125,1.665
1807-06-01,Alcorcón,40.99,-4.26,18.125,1.665
1807-06-01,Aleppo,36.17,37.79,0.0,0.0
1807-06-01,Alexandria,31.35,30.16,24.44,1.489
1807-06-01,Alexandria,39.38,-76.99,21.349,1.78
1807-06-01,Algeciras,36.17,-5.97,21.592,1.6440000000000001
1807-06-01,Algiers,36.17,3.98,23.69400000000001,1.416
1807-06-01,Aligarh,28.13,77.27,34.056000000000004,1.86
1807-06-01,Allahabad,24.92,81.58,33.553999999999995,1.905
1807-06-01,Allentown,40.99,-74.56,19.12,1.849
1807-06-01,Almere,52.24,5.26,14.683,1.5919999999999999
1807-06-01,Almería,36.17,-1.99,21.107,1.53
1807-06-01,Almetyevsk,55.45,51.02,17.111,2.077
1807-06-01,Alwar,28.13,77.27,34.056000000000004,1.86
1807-06-01,Amadora,39.38,-8.32,20.596,1.7
1807-06-01,Ambala,29.74,77.54,31.756,1.861
1807-06-01,Ambarnath,18.48,72.68,29.009,1.494
1807-06-01,Ambattur,13.66,80.09,33.258,2.096
1807-06-01,Ambur,12.05,78.9,30.581,1.973
1807-06-01,Amersfoort,52.24,5.26,14.683,1.5919999999999999
1807-06-01,Amiens,49.03,2.45,15.856,1.84
1807-06-01,Amravati,21.7,77.02,31.72,1.8
1807-06-01,Amroha,28.13,79.09,33.02,1.889
1807-06-01,Amsterdam,52.24,5.26,14.683,1.5919999999999999
1807-06-01,Anand,23.31,72.52,32.19,1.504
1807-06-01,Anantapur,15.27,77.5,30.25800000000001,1.861
1807-06-01,Ancona,44.2,13.42,19.853,1.3019999999999998
1807-06-01,Angers,47.42,-1.18,16.989,1.765
1807-06-01,Ankara,39.38,33.29,18.498,1.6340000000000001
1807-06-01,Ann Arbor,42.59,-82.91,19.097,1.8630000000000002
1807-06-01,Antakya,36.17,35.8,23.877,1.633
1807-06-01,Antalya,37.78,30.51,19.386000000000006,1.5819999999999999
1807-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1807-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1807-06-01,Antwerp,50.63,3.8,15.452,1.771
1807-06-01,Apeldoorn,52.24,5.26,14.683,1.5919999999999999
1807-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1807-06-01,Ara,24.92,85.12,31.980999999999998,1.73
1807-06-01,Arad,45.81,21.92,17.995,1.369
1807-06-01,Arkhangelsk,65.09,40.21,10.305,1.5630000000000002
1807-06-01,Arlington,39.38,-76.99,21.349,1.78
1807-06-01,Armavir,45.81,40.38,20.461,1.892
1807-06-01,Arnhem,52.24,5.26,14.683,1.5919999999999999
1807-06-01,Aryanah,36.17,9.94,25.343000000000004,1.349
1807-06-01,Arzamas,55.45,42.52,16.851,1.828
1807-06-01,Asansol,23.31,86.5,30.529,1.6780000000000002
1807-06-01,Asfi,32.95,-8.62,21.136,1.605
1807-06-01,Astrakhan,45.81,47.31,0.0,0.0
1807-06-01,Athens,37.78,24.41,23.619,1.541
1807-06-01,Atlanta,34.56,-83.68,22.366999999999997,1.739
1807-06-01,Atyrau,47.42,50.92,0.0,0.0
1807-06-01,Augsburg,47.42,10.66,12.386,1.4469999999999998
1807-06-01,Aurangabad,20.09,75.07,29.32,1.682
1807-06-01,Aurora,39.38,-104.05,0.0,0.0
1807-06-01,Aurora,40.99,-87.34,20.921999999999997,1.965
1807-06-01,Avadi,13.66,80.09,33.258,2.096
1807-06-01,Azamgarh,26.52,82.39,32.35,1.8259999999999998
1807-06-01,Bacau,45.81,26.54,16.684,1.495
1807-06-01,Badajoz,39.38,-6.24,22.928,1.679
1807-06-01,Badalona,40.99,2.13,20.596999999999998,1.485
1807-06-01,Badlapur,18.48,72.68,29.009,1.494
1807-06-01,Bagaha,26.52,84.18,31.151999999999997,1.696
1807-06-01,Bago,16.87,97.12,27.238000000000003,1.2819999999999998
1807-06-01,Bahadurgarh,28.13,77.27,34.056000000000004,1.86
1807-06-01,Baharampur,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Bahraich,28.13,80.91,30.834,1.83
1807-06-01,Baia Mare,47.42,22.5,17.91,1.401
1807-06-01,Baidyabati,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Balakovo,52.24,47.3,18.888,2.116
1807-06-01,Balashikha,55.45,36.85,15.629000000000001,1.561
1807-06-01,Baleshwar,21.7,87.4,30.366,1.58
1807-06-01,Ballia,26.52,84.18,31.151999999999997,1.696
1807-06-01,Bally,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Balti,47.42,27.24,18.351,1.52
1807-06-01,Baltimore,39.38,-76.99,21.349,1.78
1807-06-01,Balurghat,24.92,88.67,29.566,1.415
1807-06-01,Banda,24.92,79.8,33.705,1.9080000000000001
1807-06-01,Banda Aceh,5.630000000000001,95.25,27.757,1.121
1807-06-01,Bangalore,12.05,77.26,26.54300000000001,1.83
1807-06-01,Bangaon,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Banja Luka,44.2,17.89,17.005999999999997,1.2990000000000002
1807-06-01,Bankura,23.31,86.5,30.529,1.6780000000000002
1807-06-01,Bansbaria,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Barakpur,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Baranagar,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Barasat,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Barcelona,40.99,2.13,20.596999999999998,1.485
1807-06-01,Barddhaman,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Bareli,28.13,79.09,33.02,1.889
1807-06-01,Bari,40.99,17.04,22.09800000000001,1.297
1807-06-01,Baripada,21.7,87.4,30.366,1.58
1807-06-01,Barisal,23.31,90.0,29.131,1.381
1807-06-01,Barrie,44.2,-80.5,16.394000000000002,1.875
1807-06-01,Barsi,18.48,76.06,30.094,1.7480000000000002
1807-06-01,Basel,47.42,8.29,13.915,1.455
1807-06-01,Basildon,52.24,0.0,14.289000000000001,1.585
1807-06-01,Basirhat,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Basti,26.52,82.39,32.35,1.8259999999999998
1807-06-01,Bataysk,47.42,39.08,20.443,1.8969999999999998
1807-06-01,Batman,37.78,40.68,0.0,0.0
1807-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1807-06-01,Bayrut,34.56,35.03,0.0,0.0
1807-06-01,Beawar,26.52,73.43,34.28,1.6159999999999999
1807-06-01,Begusarai,24.92,86.9,30.731,1.579
1807-06-01,Beirut,34.56,35.03,0.0,0.0
1807-06-01,Belfast,55.45,-5.67,11.207,1.505
1807-06-01,Belgaum,15.27,74.17,27.148000000000003,1.6269999999999998
1807-06-01,Belgorod,50.63,36.76,17.887999999999995,1.788
1807-06-01,Belgrade,44.2,20.12,18.339,1.3419999999999999
1807-06-01,Bellary,15.27,77.5,30.25800000000001,1.861
1807-06-01,Benghazi,32.95,20.11,23.461,1.4769999999999999
1807-06-01,Berezniki,58.66,55.38,15.075999999999999,2.105
1807-06-01,Bergamo,45.81,10.38,17.631999999999994,1.439
1807-06-01,Bergen,60.27,6.49,8.556000000000001,1.4169999999999998
1807-06-01,Bergisch Gladbach,50.63,6.34,14.886,1.694
1807-06-01,Berlin,52.24,13.14,15.950999999999999,1.656
1807-06-01,Bern,47.42,8.29,13.915,1.455
1807-06-01,Besançon,47.42,5.92,15.415,1.663
1807-06-01,Bettiah,26.52,84.18,31.151999999999997,1.696
1807-06-01,Bhadravati,13.66,75.14,25.998,1.695
1807-06-01,Bhadreswar,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Bhagalpur,24.92,86.9,30.731,1.579
1807-06-01,Bhairab Bazar,24.92,90.44,27.991999999999997,1.34
1807-06-01,Bharatpur,26.52,77.01,34.394,1.835
1807-06-01,Bharatpur,28.13,84.55,21.183000000000003,1.588
1807-06-01,Bharuch,21.7,73.56,31.171999999999997,1.5490000000000002
1807-06-01,Bhatpara,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Bhavnagar,21.7,71.83,31.461,1.415
1807-06-01,Bhilai,21.7,82.21,31.804,1.8869999999999998
1807-06-01,Bhilwara,24.92,74.48,32.383,1.666
1807-06-01,Bhimavaram,16.87,82.05,31.587,1.8159999999999998
1807-06-01,Bhind,26.52,78.81,34.281,1.892
1807-06-01,Bhiwandi,20.09,73.36,28.927,1.54
1807-06-01,Bhiwani,28.13,75.45,34.262,1.7790000000000001
1807-06-01,Bhopal,23.31,77.77,31.678,1.844
1807-06-01,Bhubaneswar,20.09,85.31,30.605,1.695
1807-06-01,Bhuj,23.31,69.03,31.803,1.297
1807-06-01,Bhusawal,21.7,75.29,31.064,1.689
1807-06-01,Bialystok,53.84,23.18,15.085999999999999,1.401
1807-06-01,Bid,18.48,76.06,30.094,1.7480000000000002
1807-06-01,Bidar,18.48,77.75,31.35,1.8319999999999999
1807-06-01,Bielefeld,52.24,7.880000000000001,15.061,1.639
1807-06-01,Bielsko Biala,50.63,19.01,15.882,1.536
1807-06-01,Bihar,24.92,85.12,31.980999999999998,1.73
1807-06-01,Bijapur,16.87,75.35,28.221999999999998,1.7109999999999999
1807-06-01,Bikaner,28.13,73.64,35.48800000000001,1.671
1807-06-01,Bila Tserkva,49.03,29.39,17.073,1.5619999999999998
1807-06-01,Bilaspur,21.7,82.21,31.804,1.8869999999999998
1807-06-01,Bilbao,42.59,-2.18,17.414,1.639
1807-06-01,Biratnagar,26.52,87.76,26.114,1.392
1807-06-01,Birganj,26.52,84.18,31.151999999999997,1.696
1807-06-01,Birmingham,32.95,-87.13,25.087,1.776
1807-06-01,Birmingham,52.24,-2.63,13.658,1.6019999999999999
1807-06-01,Blackburn,53.84,-1.36,13.312999999999999,1.5630000000000002
1807-06-01,Blackpool,53.84,-4.09,11.722999999999999,1.5630000000000002
1807-06-01,Bochum,52.24,7.880000000000001,15.061,1.639
1807-06-01,Bokaro,23.31,86.5,30.529,1.6780000000000002
1807-06-01,Bologna,44.2,11.18,19.464000000000002,1.347
1807-06-01,Bolton,53.84,-1.36,13.312999999999999,1.5630000000000002
1807-06-01,Bombay,18.48,72.68,29.009,1.494
1807-06-01,Bonn,50.63,6.34,14.886,1.694
1807-06-01,Bordeaux,44.2,0.0,18.092,1.685
1807-06-01,Boston,42.59,-72.0,17.092,2.188
1807-06-01,Botad,21.7,71.83,31.461,1.415
1807-06-01,Botosani,47.42,27.24,18.351,1.52
1807-06-01,Bottrop,52.24,7.880000000000001,15.061,1.639
1807-06-01,Boulogne Billancourt,49.03,2.45,15.856,1.84
1807-06-01,Bournemouth,50.63,-1.27,13.404000000000002,1.65
1807-06-01,Bradford,53.84,-1.36,13.312999999999999,1.5630000000000002
1807-06-01,Braga,40.99,-8.52,18.037000000000006,1.702
1807-06-01,Brahmapur,18.48,84.51,29.471,1.679
1807-06-01,Braila,45.81,28.85,20.006,1.574
1807-06-01,Brasov,45.81,26.54,16.684,1.495
1807-06-01,Bratislava,47.42,17.76,18.372,1.2930000000000001
1807-06-01,Breda,52.24,5.26,14.683,1.5919999999999999
1807-06-01,Bremen,53.84,9.55,14.68,1.6909999999999998
1807-06-01,Bremerhaven,53.84,9.55,14.68,1.6909999999999998
1807-06-01,Brescia,45.81,10.38,17.631999999999994,1.439
1807-06-01,Brest,49.03,-4.9,13.169,1.683
1807-06-01,Brest,52.24,23.65,15.992,1.501
1807-06-01,Bridgeport,40.99,-72.43,17.528,1.9480000000000002
1807-06-01,Brighton,50.63,-1.27,13.404000000000002,1.65
1807-06-01,Bristol,52.24,-2.63,13.658,1.6019999999999999
1807-06-01,Brno,49.03,17.14,16.156000000000002,1.3980000000000001
1807-06-01,Brugge,50.63,3.8,15.452,1.771
1807-06-01,Brunswick,52.24,10.51,14.849,1.6469999999999998
1807-06-01,Brussels,50.63,3.8,15.452,1.771
1807-06-01,Bryansk,53.84,34.09,15.970999999999998,1.5119999999999998
1807-06-01,Bucharest,44.2,26.83,20.465,1.51
1807-06-01,Budapest,47.42,20.13,18.465,1.32
1807-06-01,Budaun,28.13,79.09,33.02,1.889
1807-06-01,Buffalo,42.59,-78.55,17.746,1.845
1807-06-01,Bulandshahr,28.13,77.27,34.056000000000004,1.86
1807-06-01,Burgas,42.59,28.36,18.546,1.534
1807-06-01,Burgos,42.59,-4.36,16.328,1.682
1807-06-01,Burhanpur,21.7,77.02,31.72,1.8
1807-06-01,Bursa,39.38,29.13,18.854000000000006,1.5530000000000002
1807-06-01,Buzau,45.81,26.54,16.684,1.495
1807-06-01,Bydgoszcz,53.84,17.73,15.5,1.6269999999999998
1807-06-01,Bytom,50.63,19.01,15.882,1.536
1807-06-01,Cadiz,36.17,-5.97,21.592,1.6440000000000001
1807-06-01,Caen,49.03,0.0,15.208,1.7409999999999999
1807-06-01,Cagliari,39.38,8.32,21.386000000000006,1.33
1807-06-01,Calcutta,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Calgary,50.63,-112.82,0.0,0.0
1807-06-01,Cambridge,42.59,-72.0,17.092,2.188
1807-06-01,Cambridge,52.24,0.0,14.289000000000001,1.585
1807-06-01,Cape Coral,26.52,-82.39,26.011999999999997,1.423
1807-06-01,Cardiff,52.24,-2.63,13.658,1.6019999999999999
1807-06-01,Cartagena,37.78,0.0,22.052,1.4809999999999999
1807-06-01,Cary,36.17,-79.56,22.965,1.7280000000000002
1807-06-01,Casablanca,32.95,-6.7,22.85100000000001,1.608
1807-06-01,Catania,37.78,14.24,21.988000000000003,1.324
1807-06-01,Cedar Rapids,42.59,-91.64,20.263,2.0340000000000003
1807-06-01,Champdani,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Chandannagar,23.31,88.25,30.368000000000002,1.5219999999999998
1807-06-01,Chandausi,28.13,79.09,33.02,1.889
1807-06-01,Chandpur,23.31,90.0,29.131,1.381
1807-06-01,Chandrapur,20.09,78.48,32.65,1.86
1807-06-01,Charleroi,50.63,3.8,15.452,1.771
1807-06-01,Charleston,32.95,-79.47,25.10100000000001,1.699
1807-06-01,Charlotte,34.56,-81.73,24.338,1.755
1807-06-01,Chas,23.31,86.5,30.529,1.6780000000000002
1807-06-01,Chattanooga,34.56,-85.62,23.44,1.767
1807-06-01,Chavakachcheri,8.84,80.27,29.371,1.7080000000000002
1807-06-01,Cheboksary,55.45,48.19,17.564,2.025
1807-06-01,Chelmsford,52.24,0.0,14.289000000000001,1.585
1807-06-01,Cheltenham,52.24,-2.63,13.658,1.6019999999999999
1807-06-01,Chelyabinsk,55.45,62.36,0.0,0.0
1807-06-01,Chemnitz,50.63,13.94,15.968,1.51
1807-06-01,Cherepovets,58.66,36.92,14.325,1.41
1807-06-01,Cherkasy,49.03,31.84,17.955,1.6480000000000001
1807-06-01,Cherkessk,44.2,42.48,16.811999999999998,1.8940000000000001
1807-06-01,Chernihiv,52.24,31.53,16.899,1.5130000000000001
1807-06-01,Chernivtsi,49.03,26.94,16.956,1.496
1807-06-01,Chesapeake,36.17,-75.58,22.476,1.743
1807-06-01,Chhapra,26.52,84.18,31.151999999999997,1.696
1807-06-01,Chhatarpur,24.92,79.8,33.705,1.9080000000000001
1807-06-01,Chhindwara,21.7,78.75,31.862,1.881
1807-06-01,Chicago,42.59,-87.27,17.165,2.0069999999999997
1807-06-01,Chikmagalur,13.66,75.14,25.998,1.695
1807-06-01,Chisinau,47.42,29.61,18.836,1.5859999999999999
1807-06-01,Chitradurga,13.66,76.79,26.315,1.8219999999999998
1807-06-01,Chittaurgarh,24.92,74.48,32.383,1.666
1807-06-01,Chorzow,50.63,19.01,15.882,1.536
1807-06-01,Churu,28.13,75.45,34.262,1.7790000000000001
1807-06-01,Cincinnati,39.38,-85.32,21.384,1.871
1807-06-01,Clarksville,36.17,-87.51,23.252,1.858
