dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1862-08-01,A Coruña,42.59,-8.73,17.307000000000002,1.2309999999999999
1862-08-01,Aachen,50.63,6.34,16.131,1.036
1862-08-01,Aalborg,57.05,10.33,15.384,1.1320000000000001
1862-08-01,Aba,5.630000000000001,8.07,0.0,0.0
1862-08-01,Abadan,29.74,48.0,33.660999999999994,1.329
1862-08-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1862-08-01,Abakan,53.84,91.36,16.546,1.24
1862-08-01,Abbotsford,49.03,-122.45,14.811,0.9470000000000001
1862-08-01,Abengourou,7.23,-4.05,24.239,1.504
1862-08-01,Abeokuta,7.23,4.05,0.0,0.0
1862-08-01,Aberdeen,57.05,-1.48,12.678999999999998,1.474
1862-08-01,Abha,18.48,42.25,27.70000000000001,1.432
1862-08-01,Abidjan,5.630000000000001,-3.23,23.680999999999997,1.5090000000000001
1862-08-01,Abiko,36.17,139.23,23.81900000000001,1.81
1862-08-01,Abilene,32.95,-100.53,28.256,1.155
1862-08-01,Abohar,29.74,73.85,0.0,0.0
1862-08-01,Abomey Calavi,7.23,2.43,0.0,0.0
1862-08-01,Abu Dhabi,24.92,54.98,32.89,1.423
1862-08-01,Abuja,8.84,7.3,0.0,0.0
1862-08-01,Acapulco,16.87,-100.47,27.275,1.3259999999999998
1862-08-01,Acarigua,8.84,-68.92,26.09800000000001,1.155
1862-08-01,Accra,5.630000000000001,0.0,0.0,0.0
1862-08-01,Achalpur,21.7,77.02,0.0,0.0
1862-08-01,Acheng,45.81,128.08,20.589,3.207
1862-08-01,Achinsk,57.05,90.0,15.447000000000001,1.318
1862-08-01,Acuña,29.74,-101.54,29.32200000000001,1.375
1862-08-01,Adana,36.17,35.8,25.618,0.8809999999999999
1862-08-01,Addis Abeba,8.84,38.11,0.0,0.0
1862-08-01,Adelaide,-34.56,138.16,11.482,1.7719999999999998
1862-08-01,Adilabad,20.09,78.48,0.0,0.0
1862-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1862-08-01,Adoni,15.27,77.5,0.0,0.0
1862-08-01,Afyonkarahisar,39.38,31.21,20.879,0.703
1862-08-01,Agadir,29.74,-9.23,22.695,1.028
1862-08-01,Agartala,23.31,91.75,0.0,0.0
1862-08-01,Agboville,5.630000000000001,-4.84,23.958,1.474
1862-08-01,Ageo,36.17,139.23,23.81900000000001,1.81
1862-08-01,Agra,26.52,78.81,0.0,0.0
1862-08-01,Aguascalientes,21.7,-102.98,20.581000000000003,1.383
1862-08-01,Ahmadabad,23.31,72.52,0.0,0.0
1862-08-01,Ahmadnagar,18.48,74.37,0.0,0.0
1862-08-01,Ahmadpur East,29.74,72.0,0.0,0.0
1862-08-01,Ahvaz,31.35,49.01,34.330999999999996,1.232
1862-08-01,Aix En Provence,44.2,4.47,19.425,1.242
1862-08-01,Aizawl,23.31,93.5,0.0,0.0
1862-08-01,Ajdabiya,31.35,20.73,26.108,1.29
1862-08-01,Ajmer,26.52,75.22,0.0,0.0
1862-08-01,Akashi,34.56,134.27,26.020000000000003,1.7080000000000002
1862-08-01,Akishima,36.17,139.23,23.81900000000001,1.81
1862-08-01,Akita,39.38,139.42,22.889,1.976
1862-08-01,Akola,20.09,76.78,0.0,0.0
1862-08-01,Akron,40.99,-80.95,21.371,1.248
1862-08-01,Aksaray,37.78,34.58,20.583,0.75
1862-08-01,Aksu,40.99,80.95,22.832,1.535
1862-08-01,Aktau,44.2,51.43,23.59,1.112
1862-08-01,Akure,7.23,5.68,0.0,0.0
1862-08-01,Akyab,20.09,92.13,0.0,0.0
1862-08-01,Alagoinhas,-12.05,-37.81,22.709,1.19
1862-08-01,Alandur,13.66,80.09,0.0,0.0
1862-08-01,Alanya,36.17,31.82,24.836,0.899
1862-08-01,Alappuzha,8.84,77.03,0.0,0.0
1862-08-01,Albacete,39.38,-2.08,21.939,1.166
1862-08-01,Alberton,-26.52,28.66,10.8,1.662
1862-08-01,Albuquerque,34.56,-107.03,22.81900000000001,1.501
1862-08-01,Albury,-36.17,147.18,6.627999999999999,1.23
1862-08-01,Alcalá De Henares,40.99,-4.26,19.613,1.242
1862-08-01,Alcobendas,40.99,-4.26,19.613,1.242
1862-08-01,Alcorcón,40.99,-4.26,19.613,1.242
1862-08-01,Aleppo,36.17,37.79,27.398000000000003,0.904
1862-08-01,Alexandria,31.35,30.16,25.225,1.185
1862-08-01,Alexandria,39.38,-76.99,23.524,1.166
1862-08-01,Algeciras,36.17,-5.97,23.105,0.929
1862-08-01,Algiers,36.17,3.98,25.901000000000003,1.158
1862-08-01,Aligarh,28.13,77.27,0.0,0.0
1862-08-01,Allahabad,24.92,81.58,0.0,0.0
1862-08-01,Allentown,40.99,-74.56,21.383000000000006,1.536
1862-08-01,Almaty,42.59,76.36,18.184,1.52
1862-08-01,Almere,52.24,5.26,16.079,1.158
1862-08-01,Almería,36.17,-1.99,23.139,1.097
1862-08-01,Almetyevsk,55.45,51.02,14.138000000000002,1.151
1862-08-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1862-08-01,Altay,47.42,88.82,16.988,1.3159999999999998
1862-08-01,Alwar,28.13,77.27,0.0,0.0
1862-08-01,Amadora,39.38,-8.32,21.509,0.983
1862-08-01,Amagasaki,34.56,136.22,25.653000000000002,1.6440000000000001
1862-08-01,Amaigbo,5.630000000000001,8.07,0.0,0.0
1862-08-01,Amarillo,34.56,-101.19,26.794,1.067
1862-08-01,Ambala,29.74,77.54,0.0,0.0
1862-08-01,Ambarnath,18.48,72.68,0.0,0.0
1862-08-01,Ambato,-0.8,-77.95,0.0,0.0
1862-08-01,Ambattur,13.66,80.09,0.0,0.0
1862-08-01,Ambur,12.05,78.9,0.0,0.0
1862-08-01,Americana,-23.31,-48.06,16.534000000000002,1.538
1862-08-01,Amersfoort,52.24,5.26,16.079,1.158
1862-08-01,Amiens,49.03,2.45,17.043,0.971
1862-08-01,Amol,36.17,51.71,23.101,1.143
1862-08-01,Amravati,21.7,77.02,0.0,0.0
1862-08-01,Amritsar,31.35,75.39,0.0,0.0
1862-08-01,Amroha,28.13,79.09,0.0,0.0
1862-08-01,Amsterdam,52.24,5.26,16.079,1.158
1862-08-01,Anaco,8.84,-64.05,25.41,1.137
1862-08-01,Anaheim,32.95,-117.77,21.315,2.316
1862-08-01,Anand,23.31,72.52,0.0,0.0
1862-08-01,Ananindeua,-0.8,-49.02,25.836,1.1420000000000001
1862-08-01,Anantapur,15.27,77.5,0.0,0.0
1862-08-01,Anbu,23.31,116.21,26.899,1.788
1862-08-01,Anchorage,61.88,-151.13,9.498,1.61
1862-08-01,Ancona,44.2,13.42,21.75,1.135
1862-08-01,Anda,45.81,125.77,22.101,3.5060000000000002
1862-08-01,Andijon,40.99,72.43,21.891,1.416
1862-08-01,Angarsk,52.24,105.11,14.939,2.221
1862-08-01,Angeles,15.27,120.83,25.322,1.314
1862-08-01,Angers,47.42,-1.18,17.311,1.215
1862-08-01,Angra Dos Reis,-23.31,-44.56,18.32,1.547
1862-08-01,Angren,40.99,70.3,21.544,1.383
1862-08-01,Anjo,34.56,136.22,25.653000000000002,1.6440000000000001
1862-08-01,Ankang,32.95,108.19,21.843000000000004,1.767
1862-08-01,Ankara,39.38,33.29,20.523000000000003,0.6890000000000001
1862-08-01,Ann Arbor,42.59,-82.91,21.086,1.295
1862-08-01,Anqing,31.35,116.86,26.10400000000001,2.175
1862-08-01,Anqiu,36.17,119.34,24.682,2.249
1862-08-01,Anshan,40.99,123.55,22.903,2.847
1862-08-01,Anshun,26.52,105.67,20.774,1.55
1862-08-01,Antakya,36.17,35.8,25.618,0.8809999999999999
1862-08-01,Antalya,37.78,30.51,21.757,0.8290000000000001
1862-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1862-08-01,Antioch,37.78,-122.03,20.237,1.48
1862-08-01,Antipolo,15.27,120.83,25.322,1.314
1862-08-01,Antofagasta,-23.31,-70.78,12.439,1.6059999999999999
1862-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1862-08-01,Antwerp,50.63,3.8,16.651,0.9890000000000001
1862-08-01,Anyama,5.630000000000001,-4.84,23.958,1.474
1862-08-01,Anyang,36.17,113.37,21.404,2.022
1862-08-01,Anápolis,-16.87,-48.56,20.778000000000002,1.4469999999999998
1862-08-01,Apeldoorn,52.24,5.26,16.079,1.158
1862-08-01,Apodaca,26.52,-100.3,29.601999999999997,1.3869999999999998
1862-08-01,Apopa,13.66,-90.0,25.732,1.421
1862-08-01,Apucarana,-23.31,-51.55,17.922,1.567
1862-08-01,Aqtöbe,50.63,57.04,17.695,1.092
1862-08-01,Ara,24.92,85.12,0.0,0.0
1862-08-01,Aracaju,-10.45,-36.82,22.776,1.205
1862-08-01,Arad,45.81,21.92,19.9,1.723
1862-08-01,Araguaína,-7.23,-47.84,26.76,1.24
1862-08-01,Arak,34.56,50.59,26.00800000000001,1.165
1862-08-01,Arapiraca,-10.45,-36.82,22.776,1.205
1862-08-01,Araraquara,-21.7,-47.6,18.615,1.53
1862-08-01,Araras,-21.7,-47.6,18.615,1.53
1862-08-01,Araruama,-23.31,-42.82,20.745,1.5419999999999998
1862-08-01,Araucária,-24.92,-49.66,13.13,1.535
1862-08-01,Araçatuba,-21.7,-51.06,20.126,1.5630000000000002
1862-08-01,Ardabil,37.78,48.81,20.941999999999997,1.06
1862-08-01,Arequipa,-16.87,-72.0,18.429000000000002,1.4709999999999999
1862-08-01,Arica,-18.48,-70.99,16.418999999999997,1.518
1862-08-01,Arjawinangun,-7.23,107.84,0.0,0.0
1862-08-01,Arkhangelsk,65.09,40.21,9.258,1.395
1862-08-01,Arlington,32.95,-96.7,29.644000000000002,1.023
1862-08-01,Arlington,39.38,-76.99,23.524,1.166
1862-08-01,Armavir,45.81,40.38,21.074,1.3659999999999999
1862-08-01,Armenia,4.02,-76.34,21.757,1.272
1862-08-01,Arnhem,52.24,5.26,16.079,1.158
1862-08-01,Arusha,-4.02,36.16,0.0,0.0
1862-08-01,Arvada,39.38,-106.13,13.850999999999999,1.137
1862-08-01,Aryanah,36.17,9.94,27.00800000000001,1.1320000000000001
1862-08-01,Arzamas,55.45,42.52,14.915,1.6230000000000002
1862-08-01,Asahikawa,44.2,143.11,18.414,2.169
1862-08-01,Asaka,36.17,139.23,23.81900000000001,1.81
1862-08-01,Asansol,23.31,86.5,0.0,0.0
1862-08-01,Asfi,32.95,-8.62,22.416999999999998,0.9790000000000001
1862-08-01,Asgabat,37.78,58.98,25.898000000000003,1.371
1862-08-01,Ashdod,31.35,33.93,23.778000000000002,1.4140000000000001
1862-08-01,Ashikaga,36.17,139.23,23.81900000000001,1.81
1862-08-01,Ashqelon,31.35,33.93,23.778000000000002,1.4140000000000001
1862-08-01,Astana,50.63,72.25,17.453,1.187
1862-08-01,Astanajapura,-7.23,107.84,0.0,0.0
1862-08-01,Astrakhan,45.81,47.31,21.651,1.431
1862-08-01,Asunción,-24.92,-58.52,17.102999999999998,1.7080000000000002
1862-08-01,Aswan,23.31,32.33,31.74,1.411
1862-08-01,Asyut,26.52,30.45,28.432,1.334
1862-08-01,Athens,37.78,24.41,25.55,1.28
1862-08-01,Atibaia,-23.31,-46.31,15.874,1.5430000000000001
1862-08-01,Atlanta,34.56,-83.68,23.708000000000002,1.119
1862-08-01,Atsugi,36.17,139.23,23.81900000000001,1.81
1862-08-01,Atyrau,47.42,50.92,21.586,1.344
1862-08-01,Auckland,-36.17,175.03,11.950999999999999,1.766
1862-08-01,Augsburg,47.42,10.66,12.748,1.074
1862-08-01,Aurangabad,20.09,75.07,0.0,0.0
1862-08-01,Aurora,39.38,-104.05,21.365,0.998
1862-08-01,Aurora,40.99,-87.34,22.156999999999996,1.146
1862-08-01,Austin,29.74,-97.85,29.59800000000001,1.121
1862-08-01,Avadi,13.66,80.09,0.0,0.0
1862-08-01,Awassa,7.23,38.11,0.0,0.0
1862-08-01,Awka,5.630000000000001,6.46,0.0,0.0
1862-08-01,Ayacucho,-13.66,-73.49,0.0,0.0
1862-08-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1862-08-01,Azamgarh,26.52,82.39,0.0,0.0
1862-08-01,Azare,12.05,9.86,0.0,0.0
1862-08-01,Babakan,-7.23,107.84,0.0,0.0
1862-08-01,Babol,36.17,51.71,23.101,1.143
1862-08-01,Bac Lieu,8.84,106.22,0.0,0.0
1862-08-01,Bacau,45.81,26.54,17.989,1.3319999999999999
1862-08-01,Bacolod,10.45,123.55,0.0,0.0
1862-08-01,Bacoor,15.27,120.83,25.322,1.314
1862-08-01,Badajoz,39.38,-6.24,24.683000000000003,0.9940000000000001
1862-08-01,Badalona,40.99,2.13,22.488000000000003,1.189
1862-08-01,Badaojiang,42.59,126.55,20.645000000000003,2.9210000000000003
1862-08-01,Badlapur,18.48,72.68,0.0,0.0
1862-08-01,Bafoussam,5.630000000000001,9.69,0.0,0.0
1862-08-01,Bagaha,26.52,84.18,0.0,0.0
1862-08-01,Baghdad,32.95,45.0,32.78,1.1440000000000001
1862-08-01,Baglan,36.17,69.61,21.92,1.3719999999999999
1862-08-01,Bago,16.87,97.12,0.0,0.0
1862-08-01,Baguio,16.87,120.56,24.283,1.375
1862-08-01,Bahadurgarh,28.13,77.27,0.0,0.0
1862-08-01,Baharampur,23.31,88.25,0.0,0.0
1862-08-01,Bahawalnagar,29.74,73.85,0.0,0.0
1862-08-01,Bahawalpur,29.74,72.0,0.0,0.0
1862-08-01,Bahia Blanca,-39.38,-62.43,7.522,1.567
1862-08-01,Bahir Dar,12.05,37.81,0.0,0.0
1862-08-01,Bahraich,28.13,80.91,0.0,0.0
1862-08-01,Baia Mare,47.42,22.5,19.68,1.899
1862-08-01,Baicheng,45.81,123.46,22.601,3.736
1862-08-01,Baidyabati,23.31,88.25,0.0,0.0
1862-08-01,Baiyin,36.17,103.43,16.814999999999998,1.521
1862-08-01,Bakersfield,36.17,-119.34,26.298000000000002,1.735
1862-08-01,Baku,40.99,48.99,21.335,1.0
1862-08-01,Balakovo,52.24,47.3,16.582,1.255
1862-08-01,Balashikha,55.45,36.85,14.302999999999999,1.6019999999999999
1862-08-01,Baleshwar,21.7,87.4,0.0,0.0
1862-08-01,Balikpapan,-0.8,116.52,0.0,0.0
1862-08-01,Baliuag,15.27,120.83,25.322,1.314
1862-08-01,Ballia,26.52,84.18,0.0,0.0
1862-08-01,Bally,23.31,88.25,0.0,0.0
1862-08-01,Balti,47.42,27.24,19.295,1.305
1862-08-01,Baltimore,39.38,-76.99,23.524,1.166
1862-08-01,Balurghat,24.92,88.67,0.0,0.0
1862-08-01,Bama,12.05,13.15,0.0,0.0
1862-08-01,Bamako,12.05,-8.22,25.16800000000001,1.7169999999999999
1862-08-01,Bamenda,5.630000000000001,9.69,0.0,0.0
1862-08-01,Banda,24.92,79.8,0.0,0.0
1862-08-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1862-08-01,Bandar E Anzali,37.78,48.81,20.941999999999997,1.06
1862-08-01,Bandar Maharani,2.41,102.05,0.0,0.0
1862-08-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1862-08-01,Bandundu,-4.02,16.88,0.0,0.0
1862-08-01,Bandung,-7.23,107.84,0.0,0.0
1862-08-01,Baneh,36.17,45.75,24.354,1.003
1862-08-01,Bangalore,12.05,77.26,0.0,0.0
1862-08-01,Bangaon,23.31,88.25,0.0,0.0
1862-08-01,Bangkok,13.66,99.91,0.0,0.0
1862-08-01,Bangui,4.02,18.48,0.0,0.0
1862-08-01,Banja Luka,44.2,17.89,18.389,1.28
1862-08-01,Banjaran,-7.23,107.84,0.0,0.0
1862-08-01,Banjarmasin,-4.02,114.91,0.0,0.0
1862-08-01,Bankura,23.31,86.5,0.0,0.0
1862-08-01,Bansbaria,23.31,88.25,0.0,0.0
1862-08-01,Bantou,24.92,118.82,25.642,1.9480000000000002
1862-08-01,Banyuwangi,-8.84,114.32,0.0,0.0
1862-08-01,Baoding,39.38,114.45,20.68,2.4130000000000003
1862-08-01,Baoji,34.56,107.03,20.779,1.7069999999999999
1862-08-01,Baoshan,47.42,131.45,20.322000000000006,2.839
1862-08-01,Barakpur,23.31,88.25,0.0,0.0
1862-08-01,Baranagar,23.31,88.25,0.0,0.0
1862-08-01,Barasat,23.31,88.25,0.0,0.0
1862-08-01,Barbacena,-21.7,-44.13,16.125,1.52
1862-08-01,Barcelona,10.45,-64.64,25.955,1.136
1862-08-01,Barcelona,40.99,2.13,22.488000000000003,1.189
1862-08-01,Barddhaman,23.31,88.25,0.0,0.0
1862-08-01,Bareli,28.13,79.09,0.0,0.0
1862-08-01,Bari,40.99,17.04,23.859,1.062
1862-08-01,Barinas,8.84,-70.54,22.594,1.181
1862-08-01,Baripada,21.7,87.4,0.0,0.0
1862-08-01,Barisal,23.31,90.0,0.0,0.0
1862-08-01,Barnala,29.74,75.69,0.0,0.0
1862-08-01,Barnaul,53.84,83.18,16.86,1.61
1862-08-01,Barquisimeto,10.45,-69.55,24.459,1.1540000000000001
1862-08-01,Barra Mansa,-21.7,-44.13,16.125,1.52
1862-08-01,Barrancabermeja,7.23,-73.78,25.141,1.225
1862-08-01,Barranquilla,10.45,-74.45,26.191,1.262
1862-08-01,Barreiras,-12.05,-44.38,23.452,1.3419999999999999
1862-08-01,Barretos,-20.09,-47.77,19.453,1.51
1862-08-01,Barrie,44.2,-80.5,18.362,1.209
1862-08-01,Barsi,18.48,76.06,0.0,0.0
1862-08-01,Barueri,-23.31,-46.31,15.874,1.5430000000000001
1862-08-01,Baruta,10.45,-66.27,24.733,1.135
1862-08-01,Basel,47.42,8.29,14.737,1.146
1862-08-01,Basildon,52.24,0.0,15.405,1.271
1862-08-01,Basirhat,23.31,88.25,0.0,0.0
1862-08-01,Basti,26.52,82.39,0.0,0.0
1862-08-01,Bat Yam,31.35,33.93,23.778000000000002,1.4140000000000001
1862-08-01,Bata,2.41,10.45,0.0,0.0
1862-08-01,Batala,31.35,75.39,0.0,0.0
1862-08-01,Batangas,13.66,121.38,0.0,0.0
1862-08-01,Bataysk,47.42,39.08,21.026,1.655
1862-08-01,Batman,37.78,40.68,27.573,0.863
1862-08-01,Baton Rouge,29.74,-90.46,28.553,1.083
1862-08-01,Baturaja,-4.02,103.66,0.0,0.0
1862-08-01,Bauchi,10.45,10.64,0.0,0.0
1862-08-01,Bauru,-21.7,-49.33,19.522,1.541
1862-08-01,Bayamo,20.09,-76.78,28.015,1.68
1862-08-01,Bayrut,34.56,35.03,24.264,1.0390000000000001
1862-08-01,Beaumont,29.74,-94.15,28.56900000000001,0.981
1862-08-01,Beawar,26.52,73.43,0.0,0.0
1862-08-01,Begusarai,24.92,86.9,0.0,0.0
1862-08-01,Beian,47.42,126.71,20.614,3.569
1862-08-01,Beibei,29.74,107.08,25.975,1.806
1862-08-01,Beihai,21.7,109.9,27.215,1.4880000000000002
1862-08-01,Beipiao,40.99,121.42,23.698,2.9339999999999997
1862-08-01,Beira,-20.09,34.12,0.0,0.0
1862-08-01,Beirut,34.56,35.03,24.264,1.0390000000000001
1862-08-01,Bekasi,-5.630000000000001,106.55,0.0,0.0
1862-08-01,Belawan,4.02,98.84,0.0,0.0
1862-08-01,Belfast,55.45,-5.67,12.422,1.556
1862-08-01,Belford Roxo,-23.31,-42.82,20.745,1.5419999999999998
1862-08-01,Belgaum,15.27,74.17,0.0,0.0
1862-08-01,Belgorod,50.63,36.76,17.892,1.975
1862-08-01,Belgrade,44.2,20.12,19.914,1.341
1862-08-01,Bellary,15.27,77.5,0.0,0.0
1862-08-01,Bellevue,47.42,-121.97,15.311,0.963
1862-08-01,Bello,5.630000000000001,-75.87,18.805000000000003,1.265
1862-08-01,Belo Horizonte,-20.09,-44.36,18.204,1.47
1862-08-01,Belém,-0.8,-49.02,25.836,1.1420000000000001
1862-08-01,Bene Beraq,32.95,35.43,24.48,1.265
1862-08-01,Bengbu,32.95,117.77,26.013,2.177
1862-08-01,Benghazi,32.95,20.11,24.085,1.246
1862-08-01,Bengkulu,-4.02,102.05,0.0,0.0
1862-08-01,Benguela,-12.05,13.15,0.0,0.0
1862-08-01,Benha,29.74,31.38,26.467,1.298
1862-08-01,Beni Suef,29.74,31.38,26.467,1.298
1862-08-01,Benoni,-26.52,28.66,10.8,1.662
1862-08-01,Benxi,40.99,123.55,22.903,2.847
1862-08-01,Beppu,32.95,131.17,25.581999999999997,1.758
1862-08-01,Berezniki,58.66,55.38,11.823,1.275
1862-08-01,Bergamo,45.81,10.38,18.305,1.213
1862-08-01,Bergen,60.27,6.49,9.278,1.4
