dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1765-03-01,A Coruña,42.59,-8.73,11.261,2.459
1765-03-01,Aachen,50.63,6.34,6.1160000000000005,3.463
1765-03-01,Aalborg,57.05,10.33,3.12,3.2089999999999996
1765-03-01,Aberdeen,57.05,-1.48,4.977,3.5580000000000003
1765-03-01,Afyonkarahisar,39.38,31.21,7.211,2.878
1765-03-01,Aix En Provence,44.2,4.47,8.094,2.8110000000000004
1765-03-01,Akron,40.99,-80.95,4.127000000000002,2.753
1765-03-01,Albacete,39.38,-2.08,9.372,2.494
1765-03-01,Alcalá De Henares,40.99,-4.26,8.091000000000001,2.535
1765-03-01,Alcobendas,40.99,-4.26,8.091000000000001,2.535
1765-03-01,Alcorcón,40.99,-4.26,8.091000000000001,2.535
1765-03-01,Alexandria,39.38,-76.99,6.992000000000001,2.642
1765-03-01,Algeciras,36.17,-5.97,15.2,2.285
1765-03-01,Algiers,36.17,3.98,12.556,2.6010000000000004
1765-03-01,Allentown,40.99,-74.56,3.977,2.57
1765-03-01,Almere,52.24,5.26,6.324,3.517
1765-03-01,Almería,36.17,-1.99,15.298,2.388
1765-03-01,Almetyevsk,55.45,51.02,-4.526,2.8110000000000004
1765-03-01,Amadora,39.38,-8.32,13.353,2.394
1765-03-01,Amersfoort,52.24,5.26,6.324,3.517
1765-03-01,Amiens,49.03,2.45,7.558,3.0860000000000003
1765-03-01,Amsterdam,52.24,5.26,6.324,3.517
1765-03-01,Ancona,44.2,13.42,9.727,3.023
1765-03-01,Angers,47.42,-1.18,8.305,2.823
1765-03-01,Ankara,39.38,33.29,0.0,0.0
1765-03-01,Ann Arbor,42.59,-82.91,2.19,2.781
1765-03-01,Antwerp,50.63,3.8,7.171,3.324
1765-03-01,Apeldoorn,52.24,5.26,6.324,3.517
1765-03-01,Arad,45.81,21.92,6.104,3.017
1765-03-01,Arkhangelsk,65.09,40.21,-5.553,2.8710000000000004
1765-03-01,Arlington,39.38,-76.99,6.992000000000001,2.642
1765-03-01,Armavir,45.81,40.38,4.817,2.855
1765-03-01,Arnhem,52.24,5.26,6.324,3.517
1765-03-01,Aryanah,36.17,9.94,14.493,2.688
1765-03-01,Arzamas,55.45,42.52,-2.371,2.68
1765-03-01,Athens,37.78,24.41,13.409,2.742
1765-03-01,Atlanta,34.56,-83.68,11.332,2.827
1765-03-01,Augsburg,47.42,10.66,1.341,3.205
1765-03-01,Aurora,40.99,-87.34,4.583,2.946
1765-03-01,Bacau,45.81,26.54,3.491,2.944
1765-03-01,Badajoz,39.38,-6.24,12.652000000000001,2.447
1765-03-01,Badalona,40.99,2.13,12.874,2.6069999999999998
1765-03-01,Baia Mare,47.42,22.5,5.525,2.9960000000000004
1765-03-01,Balakovo,52.24,47.3,-3.3029999999999995,2.925
1765-03-01,Balashikha,55.45,36.85,-1.5719999999999996,2.6439999999999997
1765-03-01,Balti,47.42,27.24,3.889,2.9330000000000003
1765-03-01,Baltimore,39.38,-76.99,6.992000000000001,2.642
1765-03-01,Banja Luka,44.2,17.89,5.714,3.025
1765-03-01,Barcelona,40.99,2.13,12.874,2.6069999999999998
1765-03-01,Bari,40.99,17.04,11.574000000000002,2.877
1765-03-01,Barrie,44.2,-80.5,-1.344,2.738
1765-03-01,Basel,47.42,8.29,3.63,3.1660000000000004
1765-03-01,Basildon,52.24,0.0,6.2379999999999995,3.252
1765-03-01,Bataysk,47.42,39.08,2.835,2.8710000000000004
1765-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1765-03-01,Belfast,55.45,-5.67,5.3950000000000005,3.563
1765-03-01,Belgorod,50.63,36.76,0.1509999999999998,2.824
1765-03-01,Belgrade,44.2,20.12,6.6709999999999985,3.015
1765-03-01,Benghazi,32.95,20.11,15.539000000000001,2.636
1765-03-01,Berezniki,58.66,55.38,-4.7780000000000005,2.8710000000000004
