dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-11-01,A Coruña,42.59,-8.73,11.685,2.6439999999999997
1794-11-01,Aachen,50.63,6.34,5.274,3.1210000000000004
1794-11-01,Aalborg,57.05,10.33,3.985,3.634
1794-11-01,Aberdeen,57.05,-1.48,7.0829999999999975,4.01
1794-11-01,Adana,36.17,35.8,15.832,2.577
1794-11-01,Afyonkarahisar,39.38,31.21,6.6370000000000005,2.6289999999999996
1794-11-01,Agadir,29.74,-9.23,15.165,2.49
1794-11-01,Aix En Provence,44.2,4.47,7.803,2.946
1794-11-01,Ajdabiya,31.35,20.73,15.989,2.443
1794-11-01,Akron,40.99,-80.95,3.4239999999999995,2.438
1794-11-01,Aksaray,37.78,34.58,6.6839999999999975,2.613
1794-11-01,Aktau,44.2,51.43,0.0,0.0
1794-11-01,Alanya,36.17,31.82,16.073,2.517
1794-11-01,Albacete,39.38,-2.08,8.822999999999997,2.7769999999999997
1794-11-01,Alcalá De Henares,40.99,-4.26,7.648,2.8169999999999997
1794-11-01,Alcobendas,40.99,-4.26,7.648,2.8169999999999997
1794-11-01,Alcorcón,40.99,-4.26,7.648,2.8169999999999997
1794-11-01,Aleppo,36.17,37.79,0.0,0.0
1794-11-01,Alexandria,31.35,30.16,18.597,2.438
1794-11-01,Alexandria,39.38,-76.99,5.5429999999999975,2.487
1794-11-01,Algeciras,36.17,-5.97,15.767000000000001,2.803
1794-11-01,Algiers,36.17,3.98,12.402999999999999,2.489
1794-11-01,Allentown,40.99,-74.56,3.466,2.5140000000000002
1794-11-01,Almere,52.24,5.26,5.74,3.405
1794-11-01,Almería,36.17,-1.99,16.912,2.6439999999999997
1794-11-01,Almetyevsk,55.45,51.02,-4.465,2.57
1794-11-01,Amadora,39.38,-8.32,12.96,2.7060000000000004
1794-11-01,Amersfoort,52.24,5.26,5.74,3.405
1794-11-01,Amiens,49.03,2.45,7.338999999999999,3.19
1794-11-01,Amsterdam,52.24,5.26,5.74,3.405
1794-11-01,Ancona,44.2,13.42,11.815,2.805
1794-11-01,Angers,47.42,-1.18,8.091000000000001,2.955
1794-11-01,Ankara,39.38,33.29,5.428999999999999,2.622
1794-11-01,Ann Arbor,42.59,-82.91,2.439,2.425
1794-11-01,Antakya,36.17,35.8,15.832,2.577
1794-11-01,Antalya,37.78,30.51,7.2200000000000015,2.594
1794-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-11-01,Antwerp,50.63,3.8,6.5619999999999985,3.25
1794-11-01,Apeldoorn,52.24,5.26,5.74,3.405
1794-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1794-11-01,Arad,45.81,21.92,4.547,2.722
1794-11-01,Arkhangelsk,65.09,40.21,-4.387,2.616
1794-11-01,Arlington,39.38,-76.99,5.5429999999999975,2.487
1794-11-01,Armavir,45.81,40.38,4.15,2.568
1794-11-01,Arnhem,52.24,5.26,5.74,3.405
1794-11-01,Aryanah,36.17,9.94,14.902999999999999,2.411
1794-11-01,Arzamas,55.45,42.52,-2.798,2.186
1794-11-01,Asfi,32.95,-8.62,16.15,2.58
1794-11-01,Astrakhan,45.81,47.31,0.0,0.0
1794-11-01,Athens,37.78,24.41,14.423,2.489
1794-11-01,Atlanta,34.56,-83.68,8.354,2.543
1794-11-01,Atyrau,47.42,50.92,0.0,0.0
1794-11-01,Augsburg,47.42,10.66,0.8220000000000001,3.0060000000000002
1794-11-01,Aurora,39.38,-104.05,0.0,0.0
1794-11-01,Aurora,40.99,-87.34,3.247,2.5639999999999996
1794-11-01,Bacau,45.81,26.54,2.759,2.582
1794-11-01,Badajoz,39.38,-6.24,12.349,2.79
1794-11-01,Badalona,40.99,2.13,14.487,2.805
1794-11-01,Baia Mare,47.42,22.5,3.8489999999999998,2.6889999999999996
1794-11-01,Balakovo,52.24,47.3,-3.14,2.501
1794-11-01,Balashikha,55.45,36.85,-1.6720000000000002,1.943
1794-11-01,Balti,47.42,27.24,2.9360000000000004,2.544
1794-11-01,Baltimore,39.38,-76.99,5.5429999999999975,2.487
1794-11-01,Banja Luka,44.2,17.89,4.6880000000000015,2.699
1794-11-01,Barcelona,40.99,2.13,14.487,2.805
1794-11-01,Bari,40.99,17.04,12.295,2.5580000000000003
1794-11-01,Barrie,44.2,-80.5,0.14200000000000035,2.4219999999999997
1794-11-01,Basel,47.42,8.29,3.2430000000000003,2.91
1794-11-01,Basildon,52.24,0.0,6.268,3.082
1794-11-01,Bataysk,47.42,39.08,2.423,2.485
1794-11-01,Batman,37.78,40.68,0.0,0.0
1794-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1794-11-01,Bayrut,34.56,35.03,0.0,0.0
1794-11-01,Beirut,34.56,35.03,0.0,0.0
1794-11-01,Belfast,55.45,-5.67,7.1160000000000005,3.431
1794-11-01,Belgorod,50.63,36.76,-0.233,2.251
1794-11-01,Belgrade,44.2,20.12,5.21,2.6910000000000003
1794-11-01,Benghazi,32.95,20.11,17.372,2.4419999999999997
