dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1763-02-01,A Coruña,42.59,-8.73,9.378,3.991
1763-02-01,Aachen,50.63,6.34,3.9410000000000003,5.684
1763-02-01,Aalborg,57.05,10.33,0.6629999999999999,5.289
1763-02-01,Aberdeen,57.05,-1.48,4.686,5.432
1763-02-01,Afyonkarahisar,39.38,31.21,1.0180000000000002,3.628
1763-02-01,Aix En Provence,44.2,4.47,6.632999999999999,4.718
1763-02-01,Akron,40.99,-80.95,-3.767,4.584
1763-02-01,Albacete,39.38,-2.08,6.5909999999999975,4.035
1763-02-01,Alcalá De Henares,40.99,-4.26,5.53,4.1160000000000005
1763-02-01,Alcobendas,40.99,-4.26,5.53,4.1160000000000005
1763-02-01,Alcorcón,40.99,-4.26,5.53,4.1160000000000005
1763-02-01,Alexandria,39.38,-76.99,-0.757,4.774
1763-02-01,Algeciras,36.17,-5.97,12.357999999999999,3.563
1763-02-01,Algiers,36.17,3.98,9.489,3.9219999999999997
1763-02-01,Allentown,40.99,-74.56,-4.01,5.067
1763-02-01,Almere,52.24,5.26,4.151999999999999,6.0710000000000015
1763-02-01,Almería,36.17,-1.99,13.348999999999998,3.72
1763-02-01,Almetyevsk,55.45,51.02,-15.151,3.133
1763-02-01,Amadora,39.38,-8.32,10.279000000000002,3.7110000000000003
1763-02-01,Amersfoort,52.24,5.26,4.151999999999999,6.0710000000000015
1763-02-01,Amiens,49.03,2.45,6.149,5.4
1763-02-01,Amsterdam,52.24,5.26,4.151999999999999,6.0710000000000015
1763-02-01,Ancona,44.2,13.42,8.139,4.454
1763-02-01,Angers,47.42,-1.18,6.928,5.0089999999999995
1763-02-01,Ankara,39.38,33.29,0.0,0.0
1763-02-01,Ann Arbor,42.59,-82.91,-5.8100000000000005,4.488
1763-02-01,Antwerp,50.63,3.8,5.32,5.75
1763-02-01,Apeldoorn,52.24,5.26,4.151999999999999,6.0710000000000015
1763-02-01,Arad,45.81,21.92,0.67,4.178
1763-02-01,Arkhangelsk,65.09,40.21,-13.908,2.928
1763-02-01,Arlington,39.38,-76.99,-0.757,4.774
1763-02-01,Armavir,45.81,40.38,-3.681,3.4610000000000003
1763-02-01,Arnhem,52.24,5.26,4.151999999999999,6.0710000000000015
1763-02-01,Aryanah,36.17,9.94,11.811,3.909
1763-02-01,Arzamas,55.45,42.52,-12.689,2.9019999999999997
1763-02-01,Athens,37.78,24.41,10.234,3.6639999999999997
1763-02-01,Atlanta,34.56,-83.68,4.471,4.181
1763-02-01,Augsburg,47.42,10.66,-0.8370000000000002,4.9510000000000005
1763-02-01,Aurora,40.99,-87.34,-4.087,4.296
1763-02-01,Bacau,45.81,26.54,-2.455,3.9
1763-02-01,Badajoz,39.38,-6.24,9.488999999999999,3.841
1763-02-01,Badalona,40.99,2.13,12.01,4.291
1763-02-01,Baia Mare,47.42,22.5,-0.18000000000000005,4.178999999999999
1763-02-01,Balakovo,52.24,47.3,-14.025,3.305
1763-02-01,Balashikha,55.45,36.85,-10.837,2.859
1763-02-01,Balti,47.42,27.24,-2.694,3.861
1763-02-01,Baltimore,39.38,-76.99,-0.757,4.774
1763-02-01,Banja Luka,44.2,17.89,1.646,4.271
1763-02-01,Barcelona,40.99,2.13,12.01,4.291
1763-02-01,Bari,40.99,17.04,9.332,4.039
1763-02-01,Barrie,44.2,-80.5,-9.434,4.621
1763-02-01,Basel,47.42,8.29,1.809,5.053999999999999
1763-02-01,Basildon,52.24,0.0,5.346,5.605
1763-02-01,Bataysk,47.42,39.08,-5.837999999999999,3.463
1763-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1763-02-01,Belfast,55.45,-5.67,5.234,5.175
1763-02-01,Belgorod,50.63,36.76,-8.782,3.3169999999999997
1763-02-01,Belgrade,44.2,20.12,1.835,4.197
1763-02-01,Benghazi,32.95,20.11,12.609000000000002,3.5869999999999997
1763-02-01,Berezniki,58.66,55.38,-15.435,3.1860000000000004
1763-02-01,Bergamo,45.81,10.38,3.088,4.735
1763-02-01,Bergen,60.27,6.49,-5.5920000000000005,5.294
1763-02-01,Bergisch Gladbach,50.63,6.34,3.9410000000000003,5.684
1763-02-01,Berlin,52.24,13.14,3.5980000000000003,5.739
1763-02-01,Bern,47.42,8.29,1.809,5.053999999999999
1763-02-01,Besançon,47.42,5.92,4.357,5.193
1763-02-01,Bialystok,53.84,23.18,-4.0939999999999985,4.0
1763-02-01,Bielefeld,52.24,7.880000000000001,3.891,5.809
1763-02-01,Bielsko Biala,50.63,19.01,-0.13800000000000012,4.6739999999999995
1763-02-01,Bila Tserkva,49.03,29.39,-4.711,3.702
1763-02-01,Bilbao,42.59,-2.18,6.811,4.388
1763-02-01,Birmingham,32.95,-87.13,7.385999999999999,4.045
1763-02-01,Birmingham,52.24,-2.63,5.0280000000000005,5.34
1763-02-01,Blackburn,53.84,-1.36,4.374,5.518
1763-02-01,Blackpool,53.84,-4.09,5.824,5.282
1763-02-01,Bochum,52.24,7.880000000000001,3.891,5.809
1763-02-01,Bologna,44.2,11.18,6.129,4.525
1763-02-01,Bolton,53.84,-1.36,4.374,5.518
1763-02-01,Bonn,50.63,6.34,3.9410000000000003,5.684
1763-02-01,Bordeaux,44.2,0.0,7.7570000000000014,4.665
1763-02-01,Boston,42.59,-72.0,-6.8820000000000014,5.3839999999999995
1763-02-01,Botosani,47.42,27.24,-2.694,3.861
1763-02-01,Bottrop,52.24,7.880000000000001,3.891,5.809
1763-02-01,Boulogne Billancourt,49.03,2.45,6.149,5.4
1763-02-01,Bournemouth,50.63,-1.27,6.87,5.3389999999999995
1763-02-01,Bradford,53.84,-1.36,4.374,5.518
1763-02-01,Braga,40.99,-8.52,9.27,3.847
1763-02-01,Braila,45.81,28.85,-1.209,3.7739999999999996
1763-02-01,Brasov,45.81,26.54,-2.455,3.9
1763-02-01,Bratislava,47.42,17.76,2.147,4.55
1763-02-01,Breda,52.24,5.26,4.151999999999999,6.0710000000000015
