dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-03-01,A Coruña,42.59,-8.73,8.548,4.06
1762-03-01,Aachen,50.63,6.34,1.6310000000000002,5.729
1762-03-01,Aalborg,57.05,10.33,-0.8959999999999999,5.649
1762-03-01,Aberdeen,57.05,-1.48,2.528,5.2620000000000005
1762-03-01,Afyonkarahisar,39.38,31.21,4.3450000000000015,3.5469999999999997
1762-03-01,Aix En Provence,44.2,4.47,4.343999999999999,5.205
1762-03-01,Akron,40.99,-80.95,1.1130000000000002,4.037
1762-03-01,Albacete,39.38,-2.08,6.372000000000001,4.223
1762-03-01,Alcalá De Henares,40.99,-4.26,5.135,4.28
1762-03-01,Alcobendas,40.99,-4.26,5.135,4.28
1762-03-01,Alcorcón,40.99,-4.26,5.135,4.28
1762-03-01,Alexandria,39.38,-76.99,3.888,4.123
1762-03-01,Algeciras,36.17,-5.97,12.482000000000001,3.6710000000000003
1762-03-01,Algiers,36.17,3.98,9.561,4.104
1762-03-01,Allentown,40.99,-74.56,0.7599999999999998,4.296
1762-03-01,Almere,52.24,5.26,2.088,5.728
1762-03-01,Almería,36.17,-1.99,12.455,3.873
1762-03-01,Almetyevsk,55.45,51.02,-7.021,3.074
1762-03-01,Amadora,39.38,-8.32,10.658,3.833
1762-03-01,Amersfoort,52.24,5.26,2.088,5.728
1762-03-01,Amiens,49.03,2.45,3.661,5.465
1762-03-01,Amsterdam,52.24,5.26,2.088,5.728
1762-03-01,Ancona,44.2,13.42,5.9860000000000015,4.955
1762-03-01,Angers,47.42,-1.18,4.933,5.081
1762-03-01,Ankara,39.38,33.29,0.0,0.0
1762-03-01,Ann Arbor,42.59,-82.91,-0.775,3.9589999999999996
1762-03-01,Antwerp,50.63,3.8,3.088,5.614
1762-03-01,Apeldoorn,52.24,5.26,2.088,5.728
1762-03-01,Arad,45.81,21.92,2.3660000000000005,4.3210000000000015
1762-03-01,Arkhangelsk,65.09,40.21,-8.161,3.252
1762-03-01,Arlington,39.38,-76.99,3.888,4.123
1762-03-01,Armavir,45.81,40.38,2.049,3.302
1762-03-01,Arnhem,52.24,5.26,2.088,5.728
1762-03-01,Aryanah,36.17,9.94,11.444,4.121
1762-03-01,Arzamas,55.45,42.52,-5.159,2.911
1762-03-01,Athens,37.78,24.41,10.414000000000001,3.6830000000000003
1762-03-01,Atlanta,34.56,-83.68,8.503,3.785
1762-03-01,Augsburg,47.42,10.66,-2.92,5.437
1762-03-01,Aurora,40.99,-87.34,1.743,3.909
1762-03-01,Bacau,45.81,26.54,-0.012000000000000007,3.915
1762-03-01,Badajoz,39.38,-6.24,9.857999999999999,3.9730000000000003
1762-03-01,Badalona,40.99,2.13,9.565,4.625
1762-03-01,Baia Mare,47.42,22.5,1.6709999999999998,4.3210000000000015
1762-03-01,Balakovo,52.24,47.3,-5.896,3.2030000000000003
1762-03-01,Balashikha,55.45,36.85,-4.597,2.9539999999999997
1762-03-01,Balti,47.42,27.24,0.3250000000000002,3.8819999999999997
1762-03-01,Baltimore,39.38,-76.99,3.888,4.123
1762-03-01,Banja Luka,44.2,17.89,1.998,4.579
1762-03-01,Barcelona,40.99,2.13,9.565,4.625
1762-03-01,Bari,40.99,17.04,8.16,4.346
1762-03-01,Barrie,44.2,-80.5,-4.373,4.038
1762-03-01,Basel,47.42,8.29,-0.7140000000000001,5.545
1762-03-01,Basildon,52.24,0.0,3.0810000000000004,5.386
1762-03-01,Bataysk,47.42,39.08,-0.04300000000000004,3.302
1762-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1762-03-01,Belfast,55.45,-5.67,3.3280000000000003,4.99
1762-03-01,Belgorod,50.63,36.76,-2.917,3.2510000000000003
1762-03-01,Belgrade,44.2,20.12,3.014,4.395
1762-03-01,Benghazi,32.95,20.11,12.785,3.6
1762-03-01,Berezniki,58.66,55.38,-7.175,3.1630000000000003
1762-03-01,Bergamo,45.81,10.38,1.926,5.367000000000001
1762-03-01,Bergen,60.27,6.49,-5.744,5.494
1762-03-01,Bergisch Gladbach,50.63,6.34,1.6310000000000002,5.729
1762-03-01,Berlin,52.24,13.14,0.887,5.515
1762-03-01,Bern,47.42,8.29,-0.7140000000000001,5.545
1762-03-01,Besançon,47.42,5.92,1.656,5.566
1762-03-01,Bialystok,53.84,23.18,-2.456,4.343
1762-03-01,Bielefeld,52.24,7.880000000000001,1.524,5.7589999999999995
1762-03-01,Bielsko Biala,50.63,19.01,-0.17700000000000005,4.8069999999999995
1762-03-01,Bila Tserkva,49.03,29.39,-1.158,3.694
1762-03-01,Bilbao,42.59,-2.18,5.6240000000000006,4.5760000000000005
1762-03-01,Birmingham,32.95,-87.13,11.465,3.739
1762-03-01,Birmingham,52.24,-2.63,3.035,5.181
1762-03-01,Blackburn,53.84,-1.36,2.595,5.2989999999999995
1762-03-01,Blackpool,53.84,-4.09,3.3800000000000003,5.1
1762-03-01,Bochum,52.24,7.880000000000001,1.524,5.7589999999999995
