dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-09-01,A Coruña,42.59,-8.73,16.15,2.799
1817-09-01,Aachen,50.63,6.34,15.097999999999999,3.0869999999999997
1817-09-01,Aalborg,57.05,10.33,13.985,3.1660000000000004
1817-09-01,Aberdeen,57.05,-1.48,12.213,3.178
1817-09-01,Abohar,29.74,73.85,26.747,2.36
1817-09-01,Achalpur,21.7,77.02,24.034000000000002,2.51
1817-09-01,Adana,36.17,35.8,22.191999999999997,2.022
1817-09-01,Adilabad,20.09,78.48,25.18,2.62
1817-09-01,Adoni,15.27,77.5,24.586,2.592
1817-09-01,Afyonkarahisar,39.38,31.21,15.278999999999998,2.1959999999999997
1817-09-01,Agadir,29.74,-9.23,19.267000000000003,2.475
1817-09-01,Agartala,23.31,91.75,25.37,2.844
1817-09-01,Agra,26.52,78.81,25.766,2.512
1817-09-01,Ahmadabad,23.31,72.52,25.075,2.295
1817-09-01,Ahmadnagar,18.48,74.37,22.205,2.395
1817-09-01,Ahmadpur East,29.74,72.0,27.825,2.3040000000000003
1817-09-01,Aix En Provence,44.2,4.47,17.672,2.99
1817-09-01,Aizawl,23.31,93.5,22.896,2.688
1817-09-01,Ajdabiya,31.35,20.73,22.711,2.226
1817-09-01,Ajmer,26.52,75.22,25.41,2.458
1817-09-01,Akola,20.09,76.78,24.307,2.525
1817-09-01,Akron,40.99,-80.95,15.648,2.451
1817-09-01,Aksaray,37.78,34.58,14.922,2.101
1817-09-01,Aktau,44.2,51.43,14.955,2.3
1817-09-01,Akyab,20.09,92.13,25.232,2.775
1817-09-01,Alandur,13.66,80.09,27.218000000000004,2.766
1817-09-01,Alanya,36.17,31.82,21.103,2.079
1817-09-01,Alappuzha,8.84,77.03,23.045,2.292
1817-09-01,Albacete,39.38,-2.08,18.496,2.765
1817-09-01,Alcalá De Henares,40.99,-4.26,16.71,2.88
1817-09-01,Alcobendas,40.99,-4.26,16.71,2.88
1817-09-01,Alcorcón,40.99,-4.26,16.71,2.88
1817-09-01,Aleppo,36.17,37.79,21.97,2.051
1817-09-01,Alexandria,31.35,30.16,22.392,1.974
1817-09-01,Alexandria,39.38,-76.99,18.021,2.807
1817-09-01,Algeciras,36.17,-5.97,20.967,2.969
1817-09-01,Algiers,36.17,3.98,21.877,2.539
1817-09-01,Aligarh,28.13,77.27,26.21,2.426
1817-09-01,Allahabad,24.92,81.58,25.588,2.668
1817-09-01,Allentown,40.99,-74.56,16.272000000000002,2.8819999999999997
1817-09-01,Almere,52.24,5.26,15.145,3.1689999999999996
1817-09-01,Almería,36.17,-1.99,21.815,2.748
1817-09-01,Almetyevsk,55.45,51.02,5.825000000000001,2.62
1817-09-01,Alwar,28.13,77.27,26.21,2.426
1817-09-01,Amadora,39.38,-8.32,19.33,2.8960000000000004
1817-09-01,Ambala,29.74,77.54,24.347,2.362
1817-09-01,Ambarnath,18.48,72.68,24.385,2.291
1817-09-01,Ambattur,13.66,80.09,27.218000000000004,2.766
1817-09-01,Ambur,12.05,78.9,25.145,2.6039999999999996
1817-09-01,Amersfoort,52.24,5.26,15.145,3.1689999999999996
1817-09-01,Amiens,49.03,2.45,16.098,3.077
1817-09-01,Amravati,21.7,77.02,24.034000000000002,2.51
1817-09-01,Amritsar,31.35,75.39,25.50800000000001,2.34
1817-09-01,Amroha,28.13,79.09,25.72,2.451
1817-09-01,Amsterdam,52.24,5.26,15.145,3.1689999999999996
1817-09-01,Anand,23.31,72.52,25.075,2.295
1817-09-01,Anantapur,15.27,77.5,24.586,2.592
1817-09-01,Ancona,44.2,13.42,19.756,2.8139999999999996
1817-09-01,Angers,47.42,-1.18,16.285999999999998,2.9010000000000002
1817-09-01,Ankara,39.38,33.29,14.437,2.149
1817-09-01,Ann Arbor,42.59,-82.91,14.857,2.251
1817-09-01,Antakya,36.17,35.8,22.191999999999997,2.022
1817-09-01,Antalya,37.78,30.51,15.935,2.146
1817-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1817-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1817-09-01,Antwerp,50.63,3.8,15.669,3.2439999999999998
1817-09-01,Apeldoorn,52.24,5.26,15.145,3.1689999999999996
1817-09-01,Aqtöbe,50.63,57.04,8.593,2.452
1817-09-01,Ara,24.92,85.12,25.781,2.847
1817-09-01,Arad,45.81,21.92,15.099,2.6319999999999997
1817-09-01,Ardabil,37.78,48.81,15.260000000000002,2.148
1817-09-01,Arkhangelsk,65.09,40.21,4.162,3.266
1817-09-01,Arlington,39.38,-76.99,18.021,2.807
1817-09-01,Armavir,45.81,40.38,13.229000000000001,2.18
1817-09-01,Arnhem,52.24,5.26,15.145,3.1689999999999996
1817-09-01,Aryanah,36.17,9.94,23.465,2.47
1817-09-01,Arzamas,55.45,42.52,6.853,2.7239999999999998
1817-09-01,Asansol,23.31,86.5,25.23,3.049
1817-09-01,Asfi,32.95,-8.62,19.855,2.7289999999999996
1817-09-01,Ashdod,31.35,33.93,21.465,2.024
1817-09-01,Ashqelon,31.35,33.93,21.465,2.024
1817-09-01,Astana,50.63,72.25,8.187999999999999,2.352
1817-09-01,Astrakhan,45.81,47.31,13.461,2.28
1817-09-01,Athens,37.78,24.41,20.671999999999997,2.1790000000000003
1817-09-01,Atlanta,34.56,-83.68,18.465000000000003,2.67
1817-09-01,Atyrau,47.42,50.92,11.970999999999998,2.181
1817-09-01,Augsburg,47.42,10.66,11.559000000000001,2.926
1817-09-01,Aurangabad,20.09,75.07,22.776999999999997,2.434
1817-09-01,Aurora,39.38,-104.05,0.0,0.0
1817-09-01,Aurora,40.99,-87.34,15.723,2.272
1817-09-01,Avadi,13.66,80.09,27.218000000000004,2.766
1817-09-01,Azamgarh,26.52,82.39,25.967,2.6189999999999998
1817-09-01,Bacau,45.81,26.54,12.755999999999998,2.655
1817-09-01,Badajoz,39.38,-6.24,21.385,2.915
1817-09-01,Badalona,40.99,2.13,21.534000000000002,2.725
1817-09-01,Badlapur,18.48,72.68,24.385,2.291
1817-09-01,Bagaha,26.52,84.18,25.889,2.6889999999999996
1817-09-01,Bago,16.87,97.12,23.997,2.325
1817-09-01,Bahadurgarh,28.13,77.27,26.21,2.426
1817-09-01,Baharampur,23.31,88.25,26.46,3.138
1817-09-01,Bahawalnagar,29.74,73.85,26.747,2.36
1817-09-01,Bahawalpur,29.74,72.0,27.825,2.3040000000000003
1817-09-01,Bahraich,28.13,80.91,24.531,2.4930000000000003
1817-09-01,Baia Mare,47.42,22.5,14.655,2.7489999999999997
1817-09-01,Baidyabati,23.31,88.25,26.46,3.138
1817-09-01,Baku,40.99,48.99,14.403,2.225
1817-09-01,Balakovo,52.24,47.3,8.133,2.472
