dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1865-06-01,A Coruña,42.59,-8.73,18.47,1.61
1865-06-01,Aachen,50.63,6.34,14.956,0.9279999999999999
1865-06-01,Aalborg,57.05,10.33,13.011,1.093
1865-06-01,Aba,5.630000000000001,8.07,0.0,0.0
1865-06-01,Abadan,29.74,48.0,34.28,1.538
1865-06-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1865-06-01,Abakan,53.84,91.36,16.687,1.004
1865-06-01,Abbotsford,49.03,-122.45,13.946,1.355
1865-06-01,Abengourou,7.23,-4.05,0.0,0.0
1865-06-01,Abeokuta,7.23,4.05,0.0,0.0
1865-06-01,Aberdeen,57.05,-1.48,11.532,1.594
1865-06-01,Abha,18.48,42.25,29.346,1.5219999999999998
1865-06-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1865-06-01,Abiko,36.17,139.23,20.155,1.534
1865-06-01,Abilene,32.95,-100.53,27.000999999999998,0.93
1865-06-01,Abohar,29.74,73.85,0.0,0.0
1865-06-01,Abomey Calavi,7.23,2.43,0.0,0.0
1865-06-01,Abu Dhabi,24.92,54.98,32.24,1.47
1865-06-01,Abuja,8.84,7.3,0.0,0.0
1865-06-01,Acapulco,16.87,-100.47,27.506,1.305
1865-06-01,Acarigua,8.84,-68.92,26.658,0.8240000000000001
1865-06-01,Accra,5.630000000000001,0.0,0.0,0.0
1865-06-01,Achalpur,21.7,77.02,31.363000000000003,1.744
1865-06-01,Acheng,45.81,128.08,17.846,1.703
1865-06-01,Achinsk,57.05,90.0,16.101,1.237
1865-06-01,Acuña,29.74,-101.54,28.356,1.104
1865-06-01,Adana,36.17,35.8,23.38000000000001,1.131
1865-06-01,Addis Abeba,8.84,38.11,0.0,0.0
1865-06-01,Adelaide,-34.56,138.16,10.413,0.902
1865-06-01,Adilabad,20.09,78.48,32.272,1.6840000000000002
1865-06-01,Adiwerna,-7.23,109.46,0.0,0.0
1865-06-01,Adoni,15.27,77.5,29.891,1.242
1865-06-01,Afyonkarahisar,39.38,31.21,17.485000000000007,1.102
1865-06-01,Agadir,29.74,-9.23,21.479,1.0290000000000001
1865-06-01,Agartala,23.31,91.75,28.285999999999998,1.112
1865-06-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1865-06-01,Ageo,36.17,139.23,20.155,1.534
1865-06-01,Agra,26.52,78.81,33.994,1.952
1865-06-01,Aguascalientes,21.7,-102.98,22.554000000000002,1.327
1865-06-01,Ahmadabad,23.31,72.52,31.871,1.4869999999999999
1865-06-01,Ahmadnagar,18.48,74.37,27.75,1.4169999999999998
1865-06-01,Ahmadpur East,29.74,72.0,0.0,0.0
1865-06-01,Ahvaz,31.35,49.01,34.756,1.453
1865-06-01,Aix En Provence,44.2,4.47,19.273,0.7190000000000001
1865-06-01,Aizawl,23.31,93.5,26.31900000000001,1.079
1865-06-01,Ajdabiya,31.35,20.73,25.802,1.119
1865-06-01,Ajmer,26.52,75.22,0.0,0.0
1865-06-01,Akashi,34.56,134.27,21.929000000000002,1.465
1865-06-01,Akishima,36.17,139.23,20.155,1.534
1865-06-01,Akita,39.38,139.42,18.0,1.482
