dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-10-01,A Coruña,42.59,-8.73,13.574000000000002,2.56
1798-10-01,Aachen,50.63,6.34,9.391,3.444
1798-10-01,Aalborg,57.05,10.33,9.243,3.611
1798-10-01,Aberdeen,57.05,-1.48,9.77,3.216
1798-10-01,Achalpur,21.7,77.02,25.273000000000003,2.226
1798-10-01,Adana,36.17,35.8,20.941000000000006,2.316
1798-10-01,Adilabad,20.09,78.48,26.279,2.189
1798-10-01,Adoni,15.27,77.5,26.075,2.231
1798-10-01,Afyonkarahisar,39.38,31.21,11.863,2.457
1798-10-01,Agadir,29.74,-9.23,0.0,0.0
1798-10-01,Agartala,23.31,91.75,26.017,2.141
1798-10-01,Agra,26.52,78.81,25.335,2.314
1798-10-01,Ahmadabad,23.31,72.52,27.031,2.267
1798-10-01,Ahmadnagar,18.48,74.37,24.217,2.1830000000000003
1798-10-01,Aix En Provence,44.2,4.47,11.151,3.137
1798-10-01,Aizawl,23.31,93.5,23.471,2.171
1798-10-01,Ajdabiya,31.35,20.73,20.808000000000003,2.166
1798-10-01,Ajmer,26.52,75.22,25.778000000000002,2.3890000000000002
1798-10-01,Akola,20.09,76.78,25.619,2.204
1798-10-01,Akron,40.99,-80.95,11.144,2.947
1798-10-01,Aksaray,37.78,34.58,12.001,2.404
1798-10-01,Aktau,44.2,51.43,0.0,0.0
1798-10-01,Akyab,20.09,92.13,27.54300000000001,2.08
1798-10-01,Alandur,13.66,80.09,28.015,2.332
1798-10-01,Alanya,36.17,31.82,19.905,2.256
1798-10-01,Alappuzha,8.84,77.03,25.61,2.141
1798-10-01,Albacete,39.38,-2.08,12.443,2.622
1798-10-01,Alcalá De Henares,40.99,-4.26,11.083,2.673
1798-10-01,Alcobendas,40.99,-4.26,11.083,2.673
1798-10-01,Alcorcón,40.99,-4.26,11.083,2.673
1798-10-01,Aleppo,36.17,37.79,0.0,0.0
1798-10-01,Alexandria,31.35,30.16,22.342,2.125
1798-10-01,Alexandria,39.38,-76.99,13.289000000000001,3.054
1798-10-01,Algeciras,36.17,-5.97,17.971,2.4859999999999998
1798-10-01,Algiers,36.17,3.98,16.302,2.4819999999999998
1798-10-01,Aligarh,28.13,77.27,25.688000000000002,2.332
1798-10-01,Allahabad,24.92,81.58,25.546,2.224
1798-10-01,Allentown,40.99,-74.56,11.175,3.2539999999999996
1798-10-01,Almere,52.24,5.26,10.078,3.375
1798-10-01,Almería,36.17,-1.99,18.878,2.487
1798-10-01,Almetyevsk,55.45,51.02,2.406,2.872
1798-10-01,Alwar,28.13,77.27,25.688000000000002,2.332
1798-10-01,Amadora,39.38,-8.32,15.785,2.545
1798-10-01,Ambala,29.74,77.54,23.3,2.301
1798-10-01,Ambarnath,18.48,72.68,27.535,2.15
1798-10-01,Ambattur,13.66,80.09,28.015,2.332
1798-10-01,Ambur,12.05,78.9,26.522,2.281
1798-10-01,Amersfoort,52.24,5.26,10.078,3.375
1798-10-01,Amiens,49.03,2.45,10.764,3.293
1798-10-01,Amravati,21.7,77.02,25.273000000000003,2.226
1798-10-01,Amroha,28.13,79.09,25.138,2.286
1798-10-01,Amsterdam,52.24,5.26,10.078,3.375
1798-10-01,Anand,23.31,72.52,27.031,2.267
1798-10-01,Anantapur,15.27,77.5,26.075,2.231
