dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-02-01,A Coruña,42.59,-8.73,8.511999999999999,2.83
1760-02-01,Aachen,50.63,6.34,0.6839999999999999,3.984
1760-02-01,Aalborg,57.05,10.33,-0.386,3.9010000000000002
1760-02-01,Aberdeen,57.05,-1.48,3.992,3.765
1760-02-01,Afyonkarahisar,39.38,31.21,0.7470000000000001,2.825
1760-02-01,Aix En Provence,44.2,4.47,3.139,2.47
1760-02-01,Akron,40.99,-80.95,-1.525,3.6889999999999996
1760-02-01,Albacete,39.38,-2.08,5.008,2.551
1760-02-01,Alcalá De Henares,40.99,-4.26,4.0470000000000015,2.725
1760-02-01,Alcobendas,40.99,-4.26,4.0470000000000015,2.725
1760-02-01,Alcorcón,40.99,-4.26,4.0470000000000015,2.725
1760-02-01,Alexandria,39.38,-76.99,1.68,3.7460000000000004
1760-02-01,Algeciras,36.17,-5.97,11.948,2.488
1760-02-01,Algiers,36.17,3.98,7.853999999999999,2.285
1760-02-01,Allentown,40.99,-74.56,-1.327,3.9330000000000003
1760-02-01,Almere,52.24,5.26,1.3819999999999997,4.183
1760-02-01,Almería,36.17,-1.99,12.385,2.425
1760-02-01,Almetyevsk,55.45,51.02,-12.855,3.5239999999999996
1760-02-01,Amadora,39.38,-8.32,9.727,2.66
1760-02-01,Amersfoort,52.24,5.26,1.3819999999999997,4.183
1760-02-01,Amiens,49.03,2.45,3.188,3.6489999999999996
1760-02-01,Amsterdam,52.24,5.26,1.3819999999999997,4.183
1760-02-01,Ancona,44.2,13.42,4.66,1.982
1760-02-01,Angers,47.42,-1.18,4.425,3.338
1760-02-01,Ankara,39.38,33.29,-0.3380000000000001,2.975
1760-02-01,Ann Arbor,42.59,-82.91,-3.676,3.6060000000000003
1760-02-01,Antwerp,50.63,3.8,2.397,3.938
1760-02-01,Apeldoorn,52.24,5.26,1.3819999999999997,4.183
1760-02-01,Arad,45.81,21.92,-1.639,2.7319999999999998
1760-02-01,Arkhangelsk,65.09,40.21,-10.91,3.603
1760-02-01,Arlington,39.38,-76.99,1.68,3.7460000000000004
