dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1952-12-01,A Coruña,42.59,-8.73,9.109,0.521
1952-12-01,Aachen,50.63,6.34,0.4689999999999999,0.23399999999999999
1952-12-01,Aalborg,57.05,10.33,0.508,0.215
1952-12-01,Aba,5.630000000000001,8.07,26.41800000000001,0.39799999999999996
1952-12-01,Abadan,29.74,48.0,16.211,0.297
1952-12-01,Abakaliki,5.630000000000001,8.07,26.41800000000001,0.39799999999999996
1952-12-01,Abakan,53.84,91.36,-18.253,1.109
1952-12-01,Abbotsford,49.03,-122.45,1.834,0.212
1952-12-01,Abengourou,7.23,-4.05,26.267,0.214
1952-12-01,Abeokuta,7.23,4.05,26.764,0.242
1952-12-01,Aberdeen,57.05,-1.48,5.082,0.289
1952-12-01,Abha,18.48,42.25,20.086,0.46399999999999997
1952-12-01,Abidjan,5.630000000000001,-3.23,26.601,0.179
1952-12-01,Abiko,36.17,139.23,3.3229999999999995,0.2
1952-12-01,Abilene,32.95,-100.53,6.317,0.207
1952-12-01,Abohar,29.74,73.85,13.690999999999999,0.39799999999999996
1952-12-01,Abomey Calavi,7.23,2.43,27.798000000000002,0.316
1952-12-01,Abu Dhabi,24.92,54.98,20.698,0.326
1952-12-01,Abuja,8.84,7.3,25.12,0.41700000000000004
1952-12-01,Acapulco,16.87,-100.47,25.769000000000002,0.769
1952-12-01,Acarigua,8.84,-68.92,27.414,0.44
1952-12-01,Accra,5.630000000000001,0.0,26.904,0.223
1952-12-01,Achalpur,21.7,77.02,21.046999999999997,0.6609999999999999
1952-12-01,Acheng,45.81,128.08,-20.932,0.331
1952-12-01,Achinsk,57.05,90.0,-21.948,0.586
1952-12-01,Acuña,29.74,-101.54,9.046,0.141
1952-12-01,Adana,36.17,35.8,14.333,0.32899999999999996
1952-12-01,Addis Abeba,8.84,38.11,17.389,1.122
1952-12-01,Adelaide,-34.56,138.16,18.896,0.16699999999999998
1952-12-01,Aden,13.66,45.41,21.491,0.648
1952-12-01,Adilabad,20.09,78.48,22.759,0.447
1952-12-01,Adiwerna,-7.23,109.46,26.009,0.85
1952-12-01,Adoni,15.27,77.5,23.691,0.226
1952-12-01,Afyonkarahisar,39.38,31.21,6.058,0.39299999999999996
1952-12-01,Agadir,29.74,-9.23,12.263,0.203
1952-12-01,Agartala,23.31,91.75,18.819000000000006,0.344
1952-12-01,Agboville,5.630000000000001,-4.84,26.447,0.215
1952-12-01,Ageo,36.17,139.23,3.3229999999999995,0.2
1952-12-01,Agra,26.52,78.81,15.751,0.425
1952-12-01,Aguascalientes,21.7,-102.98,13.949000000000002,0.542
1952-12-01,Ahmadabad,23.31,72.52,20.839000000000002,0.27399999999999997
1952-12-01,Ahmadnagar,18.48,74.37,21.509,0.7559999999999999
1952-12-01,Ahmadpur East,29.74,72.0,14.599,0.41600000000000004
1952-12-01,Ahvaz,31.35,49.01,14.585999999999999,0.325
1952-12-01,Aix En Provence,44.2,4.47,3.4330000000000003,0.314
1952-12-01,Aizawl,23.31,93.5,16.789,0.215
1952-12-01,Ajdabiya,31.35,20.73,12.19,1.702
1952-12-01,Ajmer,26.52,75.22,16.902,0.29100000000000004
1952-12-01,Akashi,34.56,134.27,6.513999999999999,0.192
1952-12-01,Akishima,36.17,139.23,3.3229999999999995,0.2
1952-12-01,Akita,39.38,139.42,1.7760000000000002,0.423
1952-12-01,Akola,20.09,76.78,22.443,0.5670000000000001
1952-12-01,Akron,40.99,-80.95,0.7759999999999999,0.12
1952-12-01,Aksaray,37.78,34.58,5.4190000000000005,0.289
1952-12-01,Aksu,40.99,80.95,-10.885000000000002,0.802
1952-12-01,Aktau,44.2,51.43,-3.013,0.514
1952-12-01,Akure,7.23,5.68,25.993,0.308
1952-12-01,Akyab,20.09,92.13,23.204,0.23199999999999998
1952-12-01,Alagoinhas,-12.05,-37.81,26.144000000000002,0.31
1952-12-01,Alandur,13.66,80.09,24.674,0.222
1952-12-01,Alanya,36.17,31.82,15.557,0.359
1952-12-01,Alappuzha,8.84,77.03,25.787,0.23199999999999998
1952-12-01,Albacete,39.38,-2.08,5.143,0.184
1952-12-01,Alberton,-26.52,28.66,18.455,0.281
1952-12-01,Albuquerque,34.56,-107.03,-1.039,0.342
1952-12-01,Albury,-36.17,147.18,18.180000000000003,0.28
1952-12-01,Alcalá De Henares,40.99,-4.26,3.9589999999999996,0.317
1952-12-01,Alcobendas,40.99,-4.26,3.9589999999999996,0.317
