dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-12-01,A Coruña,42.59,-8.73,8.745,2.09
1789-12-01,Aachen,50.63,6.34,3.105,2.565
1789-12-01,Aalborg,57.05,10.33,4.851,2.437
1789-12-01,Aberdeen,57.05,-1.48,8.634,2.267
1789-12-01,Afyonkarahisar,39.38,31.21,1.672,2.474
1789-12-01,Agadir,29.74,-9.23,12.133,2.046
1789-12-01,Aix En Provence,44.2,4.47,1.905,2.248
1789-12-01,Ajdabiya,31.35,20.73,11.368,2.075
1789-12-01,Akron,40.99,-80.95,0.10399999999999998,2.673
1789-12-01,Aksaray,37.78,34.58,2.17,2.45
1789-12-01,Aktau,44.2,51.43,-1.305,2.753
1789-12-01,Alanya,36.17,31.82,12.736999999999998,2.294
1789-12-01,Albacete,39.38,-2.08,3.587,2.175
1789-12-01,Alcalá De Henares,40.99,-4.26,2.951,2.166
1789-12-01,Alcobendas,40.99,-4.26,2.951,2.166
1789-12-01,Alcorcón,40.99,-4.26,2.951,2.166
1789-12-01,Alexandria,39.38,-76.99,2.718,2.635
1789-12-01,Algeciras,36.17,-5.97,11.847000000000001,2.214
1789-12-01,Algiers,36.17,3.98,6.52,2.174
1789-12-01,Allentown,40.99,-74.56,0.424,2.69
1789-12-01,Almere,52.24,5.26,4.545,2.583
1789-12-01,Almería,36.17,-1.99,12.709000000000001,2.181
1789-12-01,Almetyevsk,55.45,51.02,-8.937999999999997,2.679
1789-12-01,Amadora,39.38,-8.32,8.918999999999997,2.155
1789-12-01,Amersfoort,52.24,5.26,4.545,2.583
1789-12-01,Amiens,49.03,2.45,4.331,2.359
1789-12-01,Amsterdam,52.24,5.26,4.545,2.583
1789-12-01,Ancona,44.2,13.42,5.425,2.259
1789-12-01,Angers,47.42,-1.18,4.62,2.151
1789-12-01,Ankara,39.38,33.29,0.6679999999999999,2.492
1789-12-01,Ann Arbor,42.59,-82.91,-1.4469999999999998,2.6430000000000002
1789-12-01,Antalya,37.78,30.51,2.812,2.408
1789-12-01,Antananarivo,-18.48,47.32,21.229,1.5290000000000001
1789-12-01,Antsirabe,-20.09,47.77,22.193,1.545
1789-12-01,Antwerp,50.63,3.8,4.339,2.333
1789-12-01,Apeldoorn,52.24,5.26,4.545,2.583
1789-12-01,Aqtöbe,50.63,57.04,-10.683,3.033
1789-12-01,Arad,45.81,21.92,-0.928,2.448
1789-12-01,Arkhangelsk,65.09,40.21,-6.473,2.5140000000000002
1789-12-01,Arlington,39.38,-76.99,2.718,2.635
1789-12-01,Armavir,45.81,40.38,0.30400000000000005,2.484
1789-12-01,Arnhem,52.24,5.26,4.545,2.583
1789-12-01,Aryanah,36.17,9.94,8.992,2.115
1789-12-01,Arzamas,55.45,42.52,-6.189,2.168
