dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1870-03-01,A Coruña,42.59,-8.73,10.295,0.856
1870-03-01,Aachen,50.63,6.34,2.5200000000000005,0.8809999999999999
1870-03-01,Aalborg,57.05,10.33,0.4569999999999999,0.79
1870-03-01,Aba,5.630000000000001,8.07,0.0,0.0
1870-03-01,Abadan,29.74,48.0,19.950000000000006,1.791
1870-03-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1870-03-01,Abakan,53.84,91.36,-10.800999999999998,1.7469999999999999
1870-03-01,Abbotsford,49.03,-122.45,1.378,1.015
1870-03-01,Abengourou,7.23,-4.05,0.0,0.0
1870-03-01,Abeokuta,7.23,4.05,0.0,0.0
1870-03-01,Aberdeen,57.05,-1.48,4.176,1.083
1870-03-01,Abha,18.48,42.25,22.417,1.521
1870-03-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1870-03-01,Abiko,36.17,139.23,0.0,0.0
1870-03-01,Abilene,32.95,-100.53,11.447,1.723
1870-03-01,Abohar,29.74,73.85,21.273000000000003,2.258
1870-03-01,Abomey Calavi,7.23,2.43,0.0,0.0
1870-03-01,Abu Dhabi,24.92,54.98,21.921999999999997,1.8730000000000002
1870-03-01,Abuja,8.84,7.3,0.0,0.0
1870-03-01,Acapulco,16.87,-100.47,24.774,1.675
1870-03-01,Acarigua,8.84,-68.92,27.586,1.101
1870-03-01,Accra,5.630000000000001,0.0,0.0,0.0
1870-03-01,Achalpur,21.7,77.02,26.038,1.517
1870-03-01,Acheng,45.81,128.08,-7.209,2.083
1870-03-01,Achinsk,57.05,90.0,-10.911,1.5430000000000001
1870-03-01,Acuña,29.74,-101.54,15.948,2.1430000000000002
1870-03-01,Adana,36.17,35.8,15.681,1.161
1870-03-01,Addis Abeba,8.84,38.11,0.0,0.0
1870-03-01,Adelaide,-34.56,138.16,19.908,0.8490000000000001
1870-03-01,Adilabad,20.09,78.48,27.991,1.34
1870-03-01,Adiwerna,-7.23,109.46,25.653,1.062
1870-03-01,Adoni,15.27,77.5,29.571,1.125
1870-03-01,Afyonkarahisar,39.38,31.21,6.008000000000001,0.914
1870-03-01,Agadir,29.74,-9.23,15.614999999999998,1.205
1870-03-01,Agartala,23.31,91.75,24.41,0.794
1870-03-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1870-03-01,Ageo,36.17,139.23,0.0,0.0
1870-03-01,Agra,26.52,78.81,23.366,1.751
1870-03-01,Aguascalientes,21.7,-102.98,17.471,1.808
1870-03-01,Ahmadabad,23.31,72.52,25.963,1.78
1870-03-01,Ahmadnagar,18.48,74.37,25.901,1.4140000000000001
1870-03-01,Ahmadpur East,29.74,72.0,21.631,2.329
1870-03-01,Ahvaz,31.35,49.01,19.078,1.869
1870-03-01,Aix En Provence,44.2,4.47,5.8450000000000015,0.6659999999999999
1870-03-01,Aizawl,23.31,93.5,22.19,0.711
1870-03-01,Ajdabiya,31.35,20.73,15.328,1.215
1870-03-01,Ajmer,26.52,75.22,23.556,1.919
1870-03-01,Akashi,34.56,134.27,7.29,2.247
1870-03-01,Akishima,36.17,139.23,0.0,0.0
1870-03-01,Akita,39.38,139.42,2.838,2.187
1870-03-01,Akola,20.09,76.78,27.654,1.4140000000000001
1870-03-01,Akron,40.99,-80.95,0.1280000000000001,0.649
1870-03-01,Aksaray,37.78,34.58,7.2860000000000005,0.9590000000000001
1870-03-01,Aksu,40.99,80.95,6.2379999999999995,2.324
1870-03-01,Aktau,44.2,51.43,5.791,1.071
1870-03-01,Akure,7.23,5.68,0.0,0.0
1870-03-01,Akyab,20.09,92.13,23.761999999999997,1.014
1870-03-01,Alagoinhas,-12.05,-37.81,26.096,1.244
1870-03-01,Alandur,13.66,80.09,27.588,0.975
1870-03-01,Alanya,36.17,31.82,14.187999999999999,1.011
1870-03-01,Alappuzha,8.84,77.03,27.895000000000003,1.082
1870-03-01,Albacete,39.38,-2.08,7.6629999999999985,0.884
1870-03-01,Alberton,-26.52,28.66,17.060000000000002,1.58
1870-03-01,Albuquerque,34.56,-107.03,5.609,1.025
1870-03-01,Albury,-36.17,147.18,17.844,0.66
1870-03-01,Alcalá De Henares,40.99,-4.26,6.392,1.082
1870-03-01,Alcobendas,40.99,-4.26,6.392,1.082
1870-03-01,Alcorcón,40.99,-4.26,6.392,1.082
1870-03-01,Aleppo,36.17,37.79,13.127,1.169
1870-03-01,Alexandria,31.35,30.16,17.221,0.857
1870-03-01,Alexandria,39.38,-76.99,3.091,0.912
1870-03-01,Algeciras,36.17,-5.97,14.104000000000001,1.101
1870-03-01,Algiers,36.17,3.98,10.519,0.973
1870-03-01,Aligarh,28.13,77.27,22.719,1.946
1870-03-01,Allahabad,24.92,81.58,24.116,1.501
1870-03-01,Allentown,40.99,-74.56,-0.29000000000000004,0.75
1870-03-01,Almaty,42.59,76.36,0.327,2.572
1870-03-01,Almere,52.24,5.26,3.0970000000000004,0.767
1870-03-01,Almería,36.17,-1.99,13.76,0.9159999999999999
1870-03-01,Almetyevsk,55.45,51.02,-4.382,0.695
1870-03-01,Alor Setar,5.630000000000001,100.09,26.185,1.129
1870-03-01,Altay,47.42,88.82,-10.051,2.136
1870-03-01,Alwar,28.13,77.27,22.719,1.946
1870-03-01,Amadora,39.38,-8.32,12.589,1.171
1870-03-01,Amagasaki,34.56,136.22,7.721,2.237
1870-03-01,Amaigbo,5.630000000000001,8.07,0.0,0.0
1870-03-01,Amarillo,34.56,-101.19,8.538,1.3530000000000002
1870-03-01,Ambala,29.74,77.54,20.526,2.076
1870-03-01,Ambarnath,18.48,72.68,25.29,1.469
1870-03-01,Ambato,-0.8,-77.95,0.0,0.0
1870-03-01,Ambattur,13.66,80.09,27.588,0.975
1870-03-01,Ambur,12.05,78.9,28.068,0.985
1870-03-01,Americana,-23.31,-48.06,22.738000000000003,1.127
1870-03-01,Amersfoort,52.24,5.26,3.0970000000000004,0.767
1870-03-01,Amiens,49.03,2.45,4.6339999999999995,0.77
1870-03-01,Amol,36.17,51.71,8.326,1.952
1870-03-01,Amravati,21.7,77.02,26.038,1.517
1870-03-01,Amritsar,31.35,75.39,20.044,2.273
1870-03-01,Amroha,28.13,79.09,22.656999999999996,1.854
1870-03-01,Amsterdam,52.24,5.26,3.0970000000000004,0.767
1870-03-01,Anaco,8.84,-64.05,25.892,1.0390000000000001
1870-03-01,Anaheim,32.95,-117.77,12.947,0.8590000000000001
1870-03-01,Anand,23.31,72.52,25.963,1.78
1870-03-01,Ananindeua,-0.8,-49.02,26.214000000000002,1.3230000000000002
1870-03-01,Anantapur,15.27,77.5,29.571,1.125
1870-03-01,Anbu,23.31,116.21,17.854,2.923
1870-03-01,Anchorage,61.88,-151.13,-8.219,1.8969999999999998
1870-03-01,Ancona,44.2,13.42,6.6590000000000025,0.987
1870-03-01,Anda,45.81,125.77,-5.64,1.9669999999999999
1870-03-01,Andijon,40.99,72.43,6.587999999999999,2.679
1870-03-01,Angarsk,52.24,105.11,-13.700999999999999,3.052
1870-03-01,Angeles,15.27,120.83,27.119,1.9180000000000001
1870-03-01,Angers,47.42,-1.18,5.859,0.706
1870-03-01,Angra Dos Reis,-23.31,-44.56,23.816999999999997,1.084
1870-03-01,Angren,40.99,70.3,6.665,2.7710000000000004
1870-03-01,Anjo,34.56,136.22,7.721,2.237
1870-03-01,Ankang,32.95,108.19,7.114000000000001,1.6909999999999998
1870-03-01,Ankara,39.38,33.29,5.819,0.9329999999999999
1870-03-01,Ann Arbor,42.59,-82.91,-1.804,0.779
1870-03-01,Anqing,31.35,116.86,9.77,2.481
1870-03-01,Anqiu,36.17,119.34,5.085,2.5810000000000004
1870-03-01,Anshan,40.99,123.55,-0.647,2.312
1870-03-01,Anshun,26.52,105.67,10.357,1.392
1870-03-01,Antakya,36.17,35.8,15.681,1.161
1870-03-01,Antalya,37.78,30.51,6.921,0.9940000000000001
1870-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1870-03-01,Antioch,37.78,-122.03,10.681,1.385
1870-03-01,Antipolo,15.27,120.83,27.119,1.9180000000000001
1870-03-01,Antofagasta,-23.31,-70.78,17.575000000000006,1.298
1870-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1870-03-01,Antwerp,50.63,3.8,4.08,0.718
1870-03-01,Anyama,5.630000000000001,-4.84,0.0,0.0
1870-03-01,Anyang,36.17,113.37,4.0299999999999985,2.366
1870-03-01,Anápolis,-16.87,-48.56,22.773000000000003,1.206
1870-03-01,Apeldoorn,52.24,5.26,3.0970000000000004,0.767
1870-03-01,Apodaca,26.52,-100.3,19.767,1.935
1870-03-01,Apopa,13.66,-90.0,25.446,1.3330000000000002
1870-03-01,Apucarana,-23.31,-51.55,24.201,1.14
1870-03-01,Aqtöbe,50.63,57.04,-2.676,2.364
1870-03-01,Ara,24.92,85.12,24.076999999999998,1.305
1870-03-01,Aracaju,-10.45,-36.82,26.058000000000003,1.29
1870-03-01,Arad,45.81,21.92,1.6660000000000004,0.895
1870-03-01,Araguaína,-7.23,-47.84,25.014,1.304
1870-03-01,Arak,34.56,50.59,10.328,1.9780000000000002
1870-03-01,Arapiraca,-10.45,-36.82,26.058000000000003,1.29
1870-03-01,Araraquara,-21.7,-47.6,23.619,1.135
1870-03-01,Araras,-21.7,-47.6,23.619,1.135
1870-03-01,Araruama,-23.31,-42.82,26.005,1.0759999999999998
1870-03-01,Araucária,-24.92,-49.66,20.109,1.129
1870-03-01,Araçatuba,-21.7,-51.06,25.309,1.151
1870-03-01,Ardabil,37.78,48.81,6.827000000000001,1.4509999999999998
1870-03-01,Arequipa,-16.87,-72.0,0.0,0.0
1870-03-01,Arica,-18.48,-70.99,20.904,1.421
1870-03-01,Arjawinangun,-7.23,107.84,24.273000000000003,0.975
1870-03-01,Arkhangelsk,65.09,40.21,-7.1930000000000005,1.521
