dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-10-01,A Coruña,42.59,-8.73,14.709000000000001,2.478
1790-10-01,Aachen,50.63,6.34,9.041,3.778
1790-10-01,Aalborg,57.05,10.33,7.2349999999999985,3.918
1790-10-01,Aberdeen,57.05,-1.48,9.544,4.048
1790-10-01,Afyonkarahisar,39.38,31.21,12.589,2.5980000000000003
1790-10-01,Agadir,29.74,-9.23,18.284000000000002,2.289
1790-10-01,Aix En Provence,44.2,4.47,13.583,2.964
1790-10-01,Ajdabiya,31.35,20.73,22.263,2.434
1790-10-01,Akron,40.99,-80.95,10.507,2.82
1790-10-01,Aksaray,37.78,34.58,12.589,2.4859999999999998
1790-10-01,Aktau,44.2,51.43,0.0,0.0
1790-10-01,Alanya,36.17,31.82,20.659,2.448
1790-10-01,Albacete,39.38,-2.08,14.118,2.437
1790-10-01,Alcalá De Henares,40.99,-4.26,12.558,2.546
1790-10-01,Alcobendas,40.99,-4.26,12.558,2.546
1790-10-01,Alcorcón,40.99,-4.26,12.558,2.546
1790-10-01,Alexandria,39.38,-76.99,12.446,2.917
1790-10-01,Algeciras,36.17,-5.97,18.771,2.526
1790-10-01,Algiers,36.17,3.98,18.439,2.329
1790-10-01,Allentown,40.99,-74.56,10.396999999999998,3.009
1790-10-01,Almere,52.24,5.26,9.127,4.3469999999999995
1790-10-01,Almería,36.17,-1.99,20.324,2.31
1790-10-01,Almetyevsk,55.45,51.02,2.6289999999999996,2.62
1790-10-01,Amadora,39.38,-8.32,16.79,2.415
1790-10-01,Amersfoort,52.24,5.26,9.127,4.3469999999999995
1790-10-01,Amiens,49.03,2.45,11.429,3.418
1790-10-01,Amsterdam,52.24,5.26,9.127,4.3469999999999995
1790-10-01,Ancona,44.2,13.42,16.833,2.8739999999999997
1790-10-01,Angers,47.42,-1.18,12.633,3.071
1790-10-01,Ankara,39.38,33.29,11.451,2.575
1790-10-01,Ann Arbor,42.59,-82.91,9.829999999999998,2.815
1790-10-01,Antalya,37.78,30.51,13.153,2.519
1790-10-01,Antananarivo,-18.48,47.32,19.037,2.385
