dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1808-02-01,A Coruña,42.59,-8.73,6.9209999999999985,2.079
1808-02-01,Aachen,50.63,6.34,0.2549999999999999,2.5140000000000002
1808-02-01,Aalborg,57.05,10.33,-1.828,2.529
1808-02-01,Aberdeen,57.05,-1.48,2.867,2.335
1808-02-01,Achalpur,21.7,77.02,0.0,0.0
1808-02-01,Adana,36.17,35.8,9.959,2.414
1808-02-01,Adilabad,20.09,78.48,0.0,0.0
1808-02-01,Adoni,15.27,77.5,0.0,0.0
1808-02-01,Afyonkarahisar,39.38,31.21,0.15500000000000025,2.516
1808-02-01,Agadir,29.74,-9.23,11.446000000000002,1.9169999999999998
1808-02-01,Agartala,23.31,91.75,0.0,0.0
1808-02-01,Agra,26.52,78.81,0.0,0.0
1808-02-01,Ahmadabad,23.31,72.52,0.0,0.0
1808-02-01,Ahmadnagar,18.48,74.37,0.0,0.0
1808-02-01,Aix En Provence,44.2,4.47,1.568,2.739
1808-02-01,Aizawl,23.31,93.5,0.0,0.0
1808-02-01,Ajdabiya,31.35,20.73,10.937,2.068
1808-02-01,Ajmer,26.52,75.22,0.0,0.0
1808-02-01,Akola,20.09,76.78,0.0,0.0
1808-02-01,Akron,40.99,-80.95,-1.536,2.4530000000000003
1808-02-01,Aksaray,37.78,34.58,0.4729999999999999,2.5639999999999996
1808-02-01,Aktau,44.2,51.43,0.0,0.0
1808-02-01,Akyab,20.09,92.13,0.0,0.0
1808-02-01,Alandur,13.66,80.09,0.0,0.0
1808-02-01,Alanya,36.17,31.82,10.155,2.295
1808-02-01,Alappuzha,8.84,77.03,0.0,0.0
1808-02-01,Albacete,39.38,-2.08,3.1779999999999995,2.129
1808-02-01,Alcalá De Henares,40.99,-4.26,2.2430000000000003,2.1519999999999997
1808-02-01,Alcobendas,40.99,-4.26,2.2430000000000003,2.1519999999999997
1808-02-01,Alcorcón,40.99,-4.26,2.2430000000000003,2.1519999999999997
1808-02-01,Aleppo,36.17,37.79,0.0,0.0
1808-02-01,Alexandria,31.35,30.16,12.981000000000002,2.131
1808-02-01,Alexandria,39.38,-76.99,1.775,2.3280000000000003
1808-02-01,Algeciras,36.17,-5.97,9.894,2.237
1808-02-01,Algiers,36.17,3.98,6.358,2.005
1808-02-01,Aligarh,28.13,77.27,0.0,0.0
1808-02-01,Allahabad,24.92,81.58,0.0,0.0
1808-02-01,Allentown,40.99,-74.56,-1.122,2.187
1808-02-01,Almere,52.24,5.26,1.2619999999999998,2.452
