dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-01-01,A Coruña,42.59,-8.73,5.698,4.747
1755-01-01,Aachen,50.63,6.34,-3.975000000000001,6.303999999999999
1755-01-01,Aalborg,57.05,10.33,-3.4360000000000004,5.961
1755-01-01,Aberdeen,57.05,-1.48,2.3209999999999997,5.586
1755-01-01,Afyonkarahisar,39.38,31.21,-2.588,4.125
1755-01-01,Aix En Provence,44.2,4.47,-2.2410000000000005,6.349
1755-01-01,Akron,40.99,-80.95,-3.594,5.141
1755-01-01,Albacete,39.38,-2.08,0.8979999999999997,5.1320000000000014
1755-01-01,Alcalá De Henares,40.99,-4.26,0.06899999999999995,5.105
1755-01-01,Alcobendas,40.99,-4.26,0.06899999999999995,5.105
1755-01-01,Alcorcón,40.99,-4.26,0.06899999999999995,5.105
1755-01-01,Alexandria,39.38,-76.99,-0.505,5.482
1755-01-01,Algeciras,36.17,-5.97,9.171,4.505
1755-01-01,Algiers,36.17,3.98,3.907,5.11
1755-01-01,Allentown,40.99,-74.56,-3.193,6.0
1755-01-01,Almere,52.24,5.26,-2.186,6.523
1755-01-01,Almería,36.17,-1.99,10.042000000000002,4.754
1755-01-01,Almetyevsk,55.45,51.02,-14.987,3.742
1755-01-01,Amadora,39.38,-8.32,6.3100000000000005,4.545
1755-01-01,Amersfoort,52.24,5.26,-2.186,6.523
1755-01-01,Amiens,49.03,2.45,-1.414,6.1979999999999995
1755-01-01,Amsterdam,52.24,5.26,-2.186,6.523
1755-01-01,Ancona,44.2,13.42,0.5439999999999996,6.065
1755-01-01,Angers,47.42,-1.18,0.04200000000000026,5.879
1755-01-01,Ankara,39.38,33.29,-3.657,4.084
1755-01-01,Ann Arbor,42.59,-82.91,-5.641,4.9239999999999995
1755-01-01,Antwerp,50.63,3.8,-1.9130000000000005,6.327000000000001
1755-01-01,Apeldoorn,52.24,5.26,-2.186,6.523
1755-01-01,Arad,45.81,21.92,-6.688,5.085
1755-01-01,Arkhangelsk,65.09,40.21,-13.037,3.8310000000000004
1755-01-01,Arlington,39.38,-76.99,-0.505,5.482
1755-01-01,Armavir,45.81,40.38,-5.2139999999999995,3.84
1755-01-01,Arnhem,52.24,5.26,-2.186,6.523
1755-01-01,Aryanah,36.17,9.94,6.2379999999999995,5.127000000000002
1755-01-01,Arzamas,55.45,42.52,-12.923,3.6260000000000003
1755-01-01,Athens,37.78,24.41,6.853,4.387
1755-01-01,Atlanta,34.56,-83.68,3.6910000000000003,4.497
1755-01-01,Augsburg,47.42,10.66,-10.458,6.287000000000001
1755-01-01,Aurora,40.99,-87.34,-5.33,4.6339999999999995
1755-01-01,Bacau,45.81,26.54,-7.886,4.593999999999999
1755-01-01,Badajoz,39.38,-6.24,4.7940000000000005,4.747
1755-01-01,Badalona,40.99,2.13,5.8870000000000005,5.7070000000000025
1755-01-01,Baia Mare,47.42,22.5,-7.484,5.024
1755-01-01,Balakovo,52.24,47.3,-13.95,3.7739999999999996
1755-01-01,Balashikha,55.45,36.85,-11.605,3.6189999999999998
1755-01-01,Balti,47.42,27.24,-7.994,4.546
1755-01-01,Baltimore,39.38,-76.99,-0.505,5.482
1755-01-01,Banja Luka,44.2,17.89,-6.396,5.492999999999999
