dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-02-01,A Coruña,42.59,-8.73,8.601999999999999,7.18
1768-02-01,Aachen,50.63,6.34,1.74,10.415999999999999
1768-02-01,Aalborg,57.05,10.33,-1.23,10.450999999999999
1768-02-01,Aberdeen,57.05,-1.48,3.9930000000000003,10.373
1768-02-01,Afyonkarahisar,39.38,31.21,-1.4829999999999997,5.396
1768-02-01,Aix En Provence,44.2,4.47,3.889,9.39
1768-02-01,Akron,40.99,-80.95,-0.1299999999999999,8.308
1768-02-01,Albacete,39.38,-2.08,5.004,7.428
1768-02-01,Alcalá De Henares,40.99,-4.26,4.212,7.527
1768-02-01,Alcobendas,40.99,-4.26,4.212,7.527
1768-02-01,Alcorcón,40.99,-4.26,4.212,7.527
1768-02-01,Alexandria,39.38,-76.99,3.885,8.994
1768-02-01,Algeciras,36.17,-5.97,11.29,6.388
1768-02-01,Algiers,36.17,3.98,7.353999999999999,7.17
1768-02-01,Allentown,40.99,-74.56,1.1389999999999998,9.539
1768-02-01,Almere,52.24,5.26,2.6660000000000004,10.536
1768-02-01,Almería,36.17,-1.99,11.863,6.735
1768-02-01,Almetyevsk,55.45,51.02,-16.066,4.373
1768-02-01,Amadora,39.38,-8.32,9.4,6.647
1768-02-01,Amersfoort,52.24,5.26,2.6660000000000004,10.536
1768-02-01,Amiens,49.03,2.45,4.552,10.088
1768-02-01,Amsterdam,52.24,5.26,2.6660000000000004,10.536
1768-02-01,Ancona,44.2,13.42,3.998,8.717
1768-02-01,Angers,47.42,-1.18,5.638999999999999,9.35
1768-02-01,Ankara,39.38,33.29,0.0,0.0
1768-02-01,Ann Arbor,42.59,-82.91,-2.7289999999999996,7.937
1768-02-01,Antwerp,50.63,3.8,3.844,10.417
1768-02-01,Apeldoorn,52.24,5.26,2.6660000000000004,10.536
1768-02-01,Arad,45.81,21.92,-3.4810000000000003,7.0520000000000005
1768-02-01,Arkhangelsk,65.09,40.21,-14.751,5.2410000000000005
1768-02-01,Arlington,39.38,-76.99,3.885,8.994
1768-02-01,Armavir,45.81,40.38,-5.574,4.585
1768-02-01,Arnhem,52.24,5.26,2.6660000000000004,10.536
1768-02-01,Aryanah,36.17,9.94,9.161,7.148
1768-02-01,Arzamas,55.45,42.52,-14.111,4.191
1768-02-01,Athens,37.78,24.41,7.347,5.997000000000001
1768-02-01,Atlanta,34.56,-83.68,6.6129999999999995,7.1610000000000005
1768-02-01,Augsburg,47.42,10.66,-4.852,9.839
1768-02-01,Aurora,40.99,-87.34,-2.0,7.226
1768-02-01,Bacau,45.81,26.54,-6.061,6.104
1768-02-01,Badajoz,39.38,-6.24,8.399000000000001,6.9179999999999975
1768-02-01,Badalona,40.99,2.13,9.761000000000001,8.243
1768-02-01,Baia Mare,47.42,22.5,-4.362,6.997000000000001
1768-02-01,Balakovo,52.24,47.3,-15.232000000000001,4.379
1768-02-01,Balashikha,55.45,36.85,-12.785,4.292
1768-02-01,Balti,47.42,27.24,-6.263,5.981
1768-02-01,Baltimore,39.38,-76.99,3.885,8.994
1768-02-01,Banja Luka,44.2,17.89,-2.5839999999999996,7.77
1768-02-01,Barcelona,40.99,2.13,9.761000000000001,8.243
1768-02-01,Bari,40.99,17.04,5.642000000000001,7.41
1768-02-01,Barrie,44.2,-80.5,-5.988,8.225
1768-02-01,Basel,47.42,8.29,-1.4869999999999999,10.079
1768-02-01,Basildon,52.24,0.0,4.6819999999999995,10.277000000000001
1768-02-01,Bataysk,47.42,39.08,-7.916,4.586
1768-02-01,Baton Rouge,29.74,-90.46,12.35,6.0520000000000005
1768-02-01,Belfast,55.45,-5.67,4.779,9.812000000000001
1768-02-01,Belgorod,50.63,36.76,-11.085,4.552
1768-02-01,Belgrade,44.2,20.12,-2.279,7.314
1768-02-01,Benghazi,32.95,20.11,10.247,6.0520000000000005
1768-02-01,Berezniki,58.66,55.38,-16.114,4.612
1768-02-01,Bergamo,45.81,10.38,-0.8019999999999998,9.682
1768-02-01,Bergen,60.27,6.49,-6.7189999999999985,10.610999999999999
1768-02-01,Bergisch Gladbach,50.63,6.34,1.74,10.415999999999999
1768-02-01,Berlin,52.24,13.14,-0.703,9.992
1768-02-01,Bern,47.42,8.29,-1.4869999999999999,10.079
1768-02-01,Besançon,47.42,5.92,1.6860000000000002,10.154
1768-02-01,Bialystok,53.84,23.18,-7.297999999999999,7.1739999999999995
1768-02-01,Bielefeld,52.24,7.880000000000001,1.4,10.445
1768-02-01,Bielsko Biala,50.63,19.01,-4.5619999999999985,8.175
1768-02-01,Bila Tserkva,49.03,29.39,-7.983,5.566
1768-02-01,Bilbao,42.59,-2.18,5.244999999999999,8.175
1768-02-01,Birmingham,32.95,-87.13,8.67,6.607
1768-02-01,Birmingham,52.24,-2.63,4.503,9.889
1768-02-01,Blackburn,53.84,-1.36,3.785,10.249
1768-02-01,Blackpool,53.84,-4.09,5.354,9.888
1768-02-01,Bochum,52.24,7.880000000000001,1.4,10.445
1768-02-01,Bologna,44.2,11.18,2.217,9.156
1768-02-01,Bolton,53.84,-1.36,3.785,10.249
1768-02-01,Bonn,50.63,6.34,1.74,10.415999999999999
1768-02-01,Bordeaux,44.2,0.0,5.9099999999999975,8.865
1768-02-01,Boston,42.59,-72.0,-1.8380000000000003,9.562000000000001
1768-02-01,Botosani,47.42,27.24,-6.263,5.981
1768-02-01,Bottrop,52.24,7.880000000000001,1.4,10.445
1768-02-01,Boulogne Billancourt,49.03,2.45,4.552,10.088
1768-02-01,Bournemouth,50.63,-1.27,6.132999999999999,9.83
1768-02-01,Bradford,53.84,-1.36,3.785,10.249
1768-02-01,Braga,40.99,-8.52,8.428999999999998,6.91
1768-02-01,Braila,45.81,28.85,-4.521,5.691
1768-02-01,Brasov,45.81,26.54,-6.061,6.104
1768-02-01,Bratislava,47.42,17.76,-2.58,8.164
1768-02-01,Breda,52.24,5.26,2.6660000000000004,10.536
1768-02-01,Bremen,53.84,9.55,-0.0050000000000000044,10.383
1768-02-01,Bremerhaven,53.84,9.55,-0.0050000000000000044,10.383
1768-02-01,Brescia,45.81,10.38,-0.8019999999999998,9.682
1768-02-01,Brest,49.03,-4.9,8.078000000000001,9.024
1768-02-01,Brest,52.24,23.65,-6.9510000000000005,6.952000000000001
1768-02-01,Bridgeport,40.99,-72.43,2.638,9.562000000000001
1768-02-01,Brighton,50.63,-1.27,6.132999999999999,9.83
1768-02-01,Bristol,52.24,-2.63,4.503,9.889
1768-02-01,Brno,49.03,17.14,-4.066,8.523
1768-02-01,Brugge,50.63,3.8,3.844,10.417
1768-02-01,Brunswick,52.24,10.51,-0.05799999999999994,10.208
1768-02-01,Brussels,50.63,3.8,3.844,10.417
1768-02-01,Bryansk,53.84,34.09,-11.957999999999998,4.555
1768-02-01,Bucharest,44.2,26.83,-3.361,6.027
1768-02-01,Budapest,47.42,20.13,-3.222,7.574
1768-02-01,Buffalo,42.59,-78.55,-2.156,8.731
1768-02-01,Burgas,42.59,28.36,0.3190000000000004,5.712999999999999
1768-02-01,Burgos,42.59,-4.36,4.431,7.848
1768-02-01,Bursa,39.38,29.13,-0.2719999999999998,5.567
1768-02-01,Buzau,45.81,26.54,-6.061,6.104
1768-02-01,Bydgoszcz,53.84,17.73,-4.8610000000000015,8.922
1768-02-01,Bytom,50.63,19.01,-4.5619999999999985,8.175
1768-02-01,Cadiz,36.17,-5.97,11.29,6.388
1768-02-01,Caen,49.03,0.0,5.042,9.791
1768-02-01,Cagliari,39.38,8.32,9.003,7.992000000000001
1768-02-01,Cambridge,42.59,-72.0,-1.8380000000000003,9.562000000000001
1768-02-01,Cambridge,52.24,0.0,4.6819999999999995,10.277000000000001
1768-02-01,Cape Coral,26.52,-82.39,17.849,6.117000000000001
1768-02-01,Cardiff,52.24,-2.63,4.503,9.889
1768-02-01,Cartagena,37.78,0.0,11.202,7.255
1768-02-01,Cary,36.17,-79.56,6.7680000000000025,7.933
1768-02-01,Casablanca,32.95,-6.7,9.548,5.975
1768-02-01,Catania,37.78,14.24,5.8569999999999975,7.172999999999999
1768-02-01,Cedar Rapids,42.59,-91.64,-6.2849999999999975,6.7360000000000015
1768-02-01,Charleroi,50.63,3.8,3.844,10.417
1768-02-01,Charleston,32.95,-79.47,12.095999999999998,7.322
1768-02-01,Charlotte,34.56,-81.73,8.216000000000001,7.385
1768-02-01,Chattanooga,34.56,-85.62,6.496,6.9460000000000015
1768-02-01,Cheboksary,55.45,48.19,-15.425999999999998,4.291
1768-02-01,Chelmsford,52.24,0.0,4.6819999999999995,10.277000000000001
1768-02-01,Cheltenham,52.24,-2.63,4.503,9.889
1768-02-01,Chemnitz,50.63,13.94,-2.207,9.539
1768-02-01,Cherepovets,58.66,36.92,-13.815,4.308
1768-02-01,Cherkasy,49.03,31.84,-8.471,5.167999999999998
1768-02-01,Chernihiv,52.24,31.53,-9.835,5.055
1768-02-01,Chernivtsi,49.03,26.94,-7.447999999999999,6.0360000000000005
1768-02-01,Chesapeake,36.17,-75.58,8.996,8.354
