dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1811-02-01,A Coruña,42.59,-8.73,9.121,4.0969999999999995
1811-02-01,Aachen,50.63,6.34,2.8360000000000003,5.4670000000000005
1811-02-01,Aalborg,57.05,10.33,-0.127,5.954
1811-02-01,Aberdeen,57.05,-1.48,4.008,5.888999999999999
1811-02-01,Achalpur,21.7,77.02,0.0,0.0
1811-02-01,Adana,36.17,35.8,9.248,3.446
1811-02-01,Adilabad,20.09,78.48,0.0,0.0
1811-02-01,Adoni,15.27,77.5,0.0,0.0
1811-02-01,Afyonkarahisar,39.38,31.21,-0.1509999999999998,3.846
1811-02-01,Agadir,29.74,-9.23,0.0,0.0
1811-02-01,Agartala,23.31,91.75,0.0,0.0
1811-02-01,Agra,26.52,78.81,0.0,0.0
1811-02-01,Ahmadabad,23.31,72.52,0.0,0.0
1811-02-01,Ahmadnagar,18.48,74.37,0.0,0.0
1811-02-01,Aix En Provence,44.2,4.47,5.815,5.5820000000000025
1811-02-01,Aizawl,23.31,93.5,0.0,0.0
1811-02-01,Ajdabiya,31.35,20.73,11.345999999999998,3.7680000000000002
1811-02-01,Ajmer,26.52,75.22,0.0,0.0
1811-02-01,Akola,20.09,76.78,0.0,0.0
1811-02-01,Akron,40.99,-80.95,-3.4450000000000003,4.735
1811-02-01,Aksaray,37.78,34.58,-0.16999999999999993,3.603
1811-02-01,Aktau,44.2,51.43,-5.1979999999999995,3.4989999999999997
1811-02-01,Akyab,20.09,92.13,0.0,0.0
1811-02-01,Alandur,13.66,80.09,0.0,0.0
1811-02-01,Alanya,36.17,31.82,9.7,3.602
1811-02-01,Alappuzha,8.84,77.03,0.0,0.0
1811-02-01,Albacete,39.38,-2.08,6.1370000000000005,4.33
1811-02-01,Alcalá De Henares,40.99,-4.26,5.154,4.374
1811-02-01,Alcobendas,40.99,-4.26,5.154,4.374
1811-02-01,Alcorcón,40.99,-4.26,5.154,4.374
1811-02-01,Aleppo,36.17,37.79,5.1850000000000005,3.4010000000000002
1811-02-01,Alexandria,31.35,30.16,12.578,3.4619999999999997
1811-02-01,Alexandria,39.38,-76.99,-0.3290000000000001,4.935
1811-02-01,Algeciras,36.17,-5.97,12.16,3.8110000000000004
1811-02-01,Algiers,36.17,3.98,8.850999999999997,4.245
1811-02-01,Aligarh,28.13,77.27,0.0,0.0
1811-02-01,Allahabad,24.92,81.58,0.0,0.0
1811-02-01,Allentown,40.99,-74.56,-3.458,5.2170000000000005
1811-02-01,Almere,52.24,5.26,3.219,5.4620000000000015
1811-02-01,Almería,36.17,-1.99,12.964,3.9739999999999998
1811-02-01,Almetyevsk,55.45,51.02,-15.575,3.3110000000000004
1811-02-01,Alwar,28.13,77.27,0.0,0.0
1811-02-01,Amadora,39.38,-8.32,10.039,3.8289999999999997
1811-02-01,Ambala,29.74,77.54,0.0,0.0
1811-02-01,Ambarnath,18.48,72.68,0.0,0.0
1811-02-01,Ambattur,13.66,80.09,0.0,0.0
1811-02-01,Ambur,12.05,78.9,0.0,0.0
1811-02-01,Amersfoort,52.24,5.26,3.219,5.4620000000000015
1811-02-01,Amiens,49.03,2.45,5.782,5.579
1811-02-01,Amravati,21.7,77.02,0.0,0.0
1811-02-01,Amroha,28.13,79.09,0.0,0.0
1811-02-01,Amsterdam,52.24,5.26,3.219,5.4620000000000015
1811-02-01,Anand,23.31,72.52,0.0,0.0
