dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1870-12-01,A Coruña,42.59,-8.73,6.71,0.995
1870-12-01,Aachen,50.63,6.34,-3.537,1.079
1870-12-01,Aalborg,57.05,10.33,-3.877,1.3719999999999999
1870-12-01,Aba,5.630000000000001,8.07,0.0,0.0
1870-12-01,Abadan,29.74,48.0,14.659,1.739
1870-12-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1870-12-01,Abakan,53.84,91.36,-22.053,3.753
1870-12-01,Abbotsford,49.03,-122.45,-0.5720000000000001,2.101
1870-12-01,Abengourou,7.23,-4.05,25.22300000000001,1.505
1870-12-01,Abeokuta,7.23,4.05,0.0,0.0
1870-12-01,Aberdeen,57.05,-1.48,2.571,1.055
1870-12-01,Abha,18.48,42.25,17.738999999999994,1.607
1870-12-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1870-12-01,Abiko,36.17,139.23,2.405,2.112
1870-12-01,Abilene,32.95,-100.53,3.9539999999999997,2.252
1870-12-01,Abohar,29.74,73.85,12.352,1.625
1870-12-01,Abomey Calavi,7.23,2.43,0.0,0.0
1870-12-01,Abu Dhabi,24.92,54.98,19.258,1.681
1870-12-01,Abuja,8.84,7.3,0.0,0.0
1870-12-01,Acapulco,16.87,-100.47,23.566,2.004
1870-12-01,Acarigua,8.84,-68.92,26.081,1.183
1870-12-01,Accra,5.630000000000001,0.0,0.0,0.0
1870-12-01,Achalpur,21.7,77.02,18.404,1.413
1870-12-01,Acheng,45.81,128.08,-19.795,1.972
1870-12-01,Achinsk,57.05,90.0,-22.426,4.03
1870-12-01,Acuña,29.74,-101.54,7.025,2.6460000000000004
1870-12-01,Adana,36.17,35.8,14.271,1.22
1870-12-01,Addis Abeba,8.84,38.11,0.0,0.0
1870-12-01,Adelaide,-34.56,138.16,20.254,1.824
1870-12-01,Adilabad,20.09,78.48,20.133,1.331
1870-12-01,Adiwerna,-7.23,109.46,25.05,1.181
1870-12-01,Adoni,15.27,77.5,22.248,1.153
1870-12-01,Afyonkarahisar,39.38,31.21,4.0360000000000005,1.0659999999999998
1870-12-01,Agadir,29.74,-9.23,11.800999999999998,1.6369999999999998
1870-12-01,Agartala,23.31,91.75,17.312,1.148
1870-12-01,Agboville,5.630000000000001,-4.84,25.248,1.4669999999999999
1870-12-01,Ageo,36.17,139.23,2.405,2.112
1870-12-01,Agra,26.52,78.81,13.865,1.4269999999999998
1870-12-01,Aguascalientes,21.7,-102.98,11.185,2.059
1870-12-01,Ahmadabad,23.31,72.52,19.388,1.499
1870-12-01,Ahmadnagar,18.48,74.37,19.467,1.3769999999999998
1870-12-01,Ahmadpur East,29.74,72.0,13.3,1.662
1870-12-01,Ahvaz,31.35,49.01,13.497,1.7
1870-12-01,Aix En Provence,44.2,4.47,0.16000000000000014,1.556
1870-12-01,Aizawl,23.31,93.5,15.432000000000002,1.119
1870-12-01,Ajdabiya,31.35,20.73,12.974,1.469
1870-12-01,Ajmer,26.52,75.22,15.297,1.5430000000000001
1870-12-01,Akashi,34.56,134.27,5.162000000000001,2.015
1870-12-01,Akishima,36.17,139.23,2.405,2.112
1870-12-01,Akita,39.38,139.42,1.878,2.27
1870-12-01,Akola,20.09,76.78,19.819000000000006,1.396
1870-12-01,Akron,40.99,-80.95,-2.278,1.012
1870-12-01,Aksaray,37.78,34.58,4.644,0.862
1870-12-01,Aksu,40.99,80.95,-10.208,2.475
