dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-05-01,A Coruña,42.59,-8.73,13.520999999999999,2.977
1777-05-01,Aachen,50.63,6.34,12.5,3.9419999999999997
1777-05-01,Aalborg,57.05,10.33,11.902999999999999,3.951
1777-05-01,Aberdeen,57.05,-1.48,8.863,3.7510000000000003
1777-05-01,Afyonkarahisar,39.38,31.21,14.876,2.804
1777-05-01,Aix En Provence,44.2,4.47,13.11,3.69
1777-05-01,Akron,40.99,-80.95,14.007,1.7409999999999999
1777-05-01,Albacete,39.38,-2.08,13.945,3.1719999999999997
1777-05-01,Alcalá De Henares,40.99,-4.26,12.59,3.195
1777-05-01,Alcobendas,40.99,-4.26,12.59,3.195
1777-05-01,Alcorcón,40.99,-4.26,12.59,3.195
1777-05-01,Alexandria,39.38,-76.99,15.706,2.056
1777-05-01,Algeciras,36.17,-5.97,17.612000000000005,2.87
1777-05-01,Algiers,36.17,3.98,17.19,3.2
1777-05-01,Allentown,40.99,-74.56,13.042000000000002,2.406
1777-05-01,Almere,52.24,5.26,12.694,3.85
1777-05-01,Almería,36.17,-1.99,17.272000000000002,2.984
1777-05-01,Almetyevsk,55.45,51.02,13.100999999999999,3.136
1777-05-01,Amadora,39.38,-8.32,16.465999999999998,2.96
1777-05-01,Amersfoort,52.24,5.26,12.694,3.85
1777-05-01,Amiens,49.03,2.45,13.161,3.786
1777-05-01,Amsterdam,52.24,5.26,12.694,3.85
1777-05-01,Ancona,44.2,13.42,15.307,3.847
1777-05-01,Angers,47.42,-1.18,13.705,3.542
1777-05-01,Ankara,39.38,33.29,14.55,2.773
1777-05-01,Ann Arbor,42.59,-82.91,13.109000000000002,1.579
1777-05-01,Antalya,37.78,30.51,14.841,2.7889999999999997
1777-05-01,Antwerp,50.63,3.8,13.245999999999999,3.844
1777-05-01,Apeldoorn,52.24,5.26,12.694,3.85
1777-05-01,Arad,45.81,21.92,15.402,3.495
1777-05-01,Arkhangelsk,65.09,40.21,6.1339999999999995,3.423
1777-05-01,Arlington,39.38,-76.99,15.706,2.056
1777-05-01,Armavir,45.81,40.38,17.16,2.807
1777-05-01,Arnhem,52.24,5.26,12.694,3.85
1777-05-01,Aryanah,36.17,9.94,19.299,3.18
1777-05-01,Arzamas,55.45,42.52,13.998,3.262
1777-05-01,Athens,37.78,24.41,19.128,2.904
1777-05-01,Atlanta,34.56,-83.68,18.336,1.864
1777-05-01,Augsburg,47.42,10.66,8.559,4.627
1777-05-01,Aurora,39.38,-104.05,0.0,0.0
1777-05-01,Aurora,40.99,-87.34,15.455,1.865
1777-05-01,Bacau,45.81,26.54,13.925999999999998,3.267
1777-05-01,Badajoz,39.38,-6.24,17.2,3.076
1777-05-01,Badalona,40.99,2.13,15.897000000000002,3.364
1777-05-01,Baia Mare,47.42,22.5,15.699000000000002,3.5189999999999997
1777-05-01,Balakovo,52.24,47.3,15.324000000000002,3.063
1777-05-01,Balashikha,55.45,36.85,13.456,3.4139999999999997
1777-05-01,Balti,47.42,27.24,15.83,3.3360000000000003
1777-05-01,Baltimore,39.38,-76.99,15.706,2.056
1777-05-01,Banja Luka,44.2,17.89,13.436,3.6210000000000004
1777-05-01,Barcelona,40.99,2.13,15.897000000000002,3.364
1777-05-01,Bari,40.99,17.04,17.18,3.3960000000000004
1777-05-01,Barrie,44.2,-80.5,10.535,1.5190000000000001
1777-05-01,Basel,47.42,8.29,10.092,4.115
1777-05-01,Basildon,52.24,0.0,12.128,3.7910000000000004
1777-05-01,Bataysk,47.42,39.08,17.269000000000002,2.92
1777-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1777-05-01,Belfast,55.45,-5.67,9.697000000000001,3.6710000000000003
