dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1969-02-01,A Coruña,42.59,-8.73,7.422999999999999,0.294
1969-02-01,Aachen,50.63,6.34,-1.06,0.23
1969-02-01,Aalborg,57.05,10.33,-3.01,0.276
1969-02-01,Aba,5.630000000000001,8.07,28.626,0.478
1969-02-01,Abadan,29.74,48.0,15.488,0.375
1969-02-01,Abakaliki,5.630000000000001,8.07,28.626,0.478
1969-02-01,Abakan,53.84,91.36,-25.972,0.953
1969-02-01,Abbotsford,49.03,-122.45,0.7799999999999998,0.316
1969-02-01,Abengourou,7.23,-4.05,29.01,0.307
1969-02-01,Abeokuta,7.23,4.05,29.354,0.34700000000000003
1969-02-01,Aberdeen,57.05,-1.48,1.1429999999999998,0.175
1969-02-01,Abha,18.48,42.25,20.184,1.864
1969-02-01,Abidjan,5.630000000000001,-3.23,28.625,0.295
1969-02-01,Abiko,36.17,139.23,2.67,0.205
1969-02-01,Abilene,32.95,-100.53,8.068,0.213
1969-02-01,Abohar,29.74,73.85,15.482999999999999,0.574
1969-02-01,Abomey Calavi,7.23,2.43,30.143,0.21899999999999997
1969-02-01,Abu Dhabi,24.92,54.98,19.027,0.736
1969-02-01,Abuja,8.84,7.3,28.926,0.516
1969-02-01,Acapulco,16.87,-100.47,25.416,0.426
1969-02-01,Acarigua,8.84,-68.92,28.039,0.39399999999999996
1969-02-01,Accra,5.630000000000001,0.0,28.394000000000002,0.252
1969-02-01,Achalpur,21.7,77.02,23.287,0.794
1969-02-01,Acheng,45.81,128.08,-20.164,0.322
1969-02-01,Achinsk,57.05,90.0,-28.678,0.414
1969-02-01,Acuña,29.74,-101.54,11.886,0.16699999999999998
1969-02-01,Adana,36.17,35.8,12.061,0.159
1969-02-01,Addis Abeba,8.84,38.11,17.394000000000002,0.555
1969-02-01,Adelaide,-34.56,138.16,21.278,0.22399999999999998
1969-02-01,Aden,13.66,45.41,23.435,1.235
1969-02-01,Adilabad,20.09,78.48,26.009,0.828
1969-02-01,Adiwerna,-7.23,109.46,26.295,0.34700000000000003
1969-02-01,Adoni,15.27,77.5,27.712,0.54
1969-02-01,Afyonkarahisar,39.38,31.21,2.9810000000000003,0.18899999999999997
1969-02-01,Agadir,29.74,-9.23,15.222999999999999,0.623
1969-02-01,Agartala,23.31,91.75,21.211,0.315
1969-02-01,Agboville,5.630000000000001,-4.84,28.41800000000001,0.281
1969-02-01,Ageo,36.17,139.23,2.67,0.205
1969-02-01,Agra,26.52,78.81,19.004,0.865
1969-02-01,Aguascalientes,21.7,-102.98,15.725999999999999,0.28300000000000003
1969-02-01,Ahmadabad,23.31,72.52,22.079,0.987
1969-02-01,Ahmadnagar,18.48,74.37,23.501,0.382
1969-02-01,Ahmadpur East,29.74,72.0,15.659999999999998,0.35200000000000004
1969-02-01,Ahvaz,31.35,49.01,13.845999999999998,0.9
1969-02-01,Aix En Provence,44.2,4.47,2.193,0.455
1969-02-01,Aizawl,23.31,93.5,19.069000000000006,0.311
1969-02-01,Ajdabiya,31.35,20.73,14.745999999999999,0.507
1969-02-01,Ajmer,26.52,75.22,18.727999999999998,0.259
1969-02-01,Akashi,34.56,134.27,4.81,0.15
1969-02-01,Akishima,36.17,139.23,2.67,0.205
1969-02-01,Akita,39.38,139.42,0.16400000000000006,0.35600000000000004
1969-02-01,Akola,20.09,76.78,25.313,0.536
1969-02-01,Akron,40.99,-80.95,-1.7209999999999999,0.235
1969-02-01,Aksaray,37.78,34.58,2.454,0.483
1969-02-01,Aksu,40.99,80.95,-8.26,2.057
1969-02-01,Aktau,44.2,51.43,-9.273,0.41
1969-02-01,Akure,7.23,5.68,28.682,0.32
1969-02-01,Akyab,20.09,92.13,22.671,0.34600000000000003
1969-02-01,Alagoinhas,-12.05,-37.81,26.596999999999998,0.589
1969-02-01,Alandur,13.66,80.09,26.401,0.879
1969-02-01,Alanya,36.17,31.82,12.575999999999999,0.183
1969-02-01,Alappuzha,8.84,77.03,27.409000000000002,0.48200000000000004
1969-02-01,Albacete,39.38,-2.08,4.0219999999999985,0.172
1969-02-01,Alberton,-26.52,28.66,21.405,0.324
1969-02-01,Albuquerque,34.56,-107.03,2.151,0.314
1969-02-01,Albury,-36.17,147.18,22.096,0.161
1969-02-01,Alcalá De Henares,40.99,-4.26,2.7230000000000003,0.423
1969-02-01,Alcobendas,40.99,-4.26,2.7230000000000003,0.423
1969-02-01,Alcorcón,40.99,-4.26,2.7230000000000003,0.423
1969-02-01,Aleppo,36.17,37.79,7.8130000000000015,0.254
1969-02-01,Alexandria,31.35,30.16,16.024,1.227
1969-02-01,Alexandria,39.38,-76.99,0.462,0.24100000000000002
1969-02-01,Algeciras,36.17,-5.97,12.556,0.386
1969-02-01,Algiers,36.17,3.98,9.039,0.374
1969-02-01,Aligarh,28.13,77.27,17.961,0.23399999999999999
1969-02-01,Allahabad,24.92,81.58,20.406,1.001
1969-02-01,Allentown,40.99,-74.56,-2.126,0.308
1969-02-01,Almaty,42.59,76.36,-14.819,2.895
1969-02-01,Almere,52.24,5.26,-0.08800000000000008,0.282
1969-02-01,Almería,36.17,-1.99,12.867,0.36
1969-02-01,Almetyevsk,55.45,51.02,-18.718,0.318
1969-02-01,Alor Setar,5.630000000000001,100.09,27.739,0.256
1969-02-01,Altay,47.42,88.82,-25.51,2.217
1969-02-01,Alwar,28.13,77.27,17.961,0.23399999999999999
1969-02-01,Amadora,39.38,-8.32,8.975999999999997,0.3720000000000001
1969-02-01,Amagasaki,34.56,136.22,5.58,0.203
1969-02-01,Amaigbo,5.630000000000001,8.07,28.626,0.478
1969-02-01,Amarillo,34.56,-101.19,5.829,0.084
1969-02-01,Ambala,29.74,77.54,16.256,0.34600000000000003
1969-02-01,Ambarnath,18.48,72.68,24.52,0.502
1969-02-01,Ambato,-0.8,-77.95,17.773999999999994,0.295
1969-02-01,Ambattur,13.66,80.09,26.401,0.879
1969-02-01,Ambon,-4.02,127.77,27.905,0.7020000000000001
1969-02-01,Ambur,12.05,78.9,26.424,0.433
1969-02-01,Americana,-23.31,-48.06,24.542,0.389
1969-02-01,Amersfoort,52.24,5.26,-0.08800000000000008,0.282
1969-02-01,Amiens,49.03,2.45,1.9240000000000002,0.361
1969-02-01,Amol,36.17,51.71,-0.26000000000000023,0.56
1969-02-01,Amravati,21.7,77.02,23.287,0.794
1969-02-01,Amritsar,31.35,75.39,15.172,0.282
1969-02-01,Amroha,28.13,79.09,18.56,0.40299999999999997
1969-02-01,Amsterdam,52.24,5.26,-0.08800000000000008,0.282
1969-02-01,Anaco,8.84,-64.05,26.555999999999997,0.439
1969-02-01,Anaheim,32.95,-117.77,11.93,0.305
1969-02-01,Anand,23.31,72.52,22.079,0.987
1969-02-01,Ananindeua,-0.8,-49.02,27.129,0.491
1969-02-01,Anantapur,15.27,77.5,27.712,0.54
1969-02-01,Anbu,23.31,116.21,12.097000000000001,0.32899999999999996
1969-02-01,Anchorage,61.88,-151.13,-12.702,0.435
1969-02-01,Ancona,44.2,13.42,5.3370000000000015,0.284
1969-02-01,Anda,45.81,125.77,-18.026,0.309
1969-02-01,Andijon,40.99,72.43,-9.838,0.9690000000000001
1969-02-01,Angarsk,52.24,105.11,-25.020000000000003,0.8009999999999999
1969-02-01,Angeles,15.27,120.83,25.808000000000003,0.384
1969-02-01,Angers,47.42,-1.18,3.463,0.47100000000000003
1969-02-01,Angra Dos Reis,-23.31,-44.56,25.29300000000001,0.424
1969-02-01,Angren,40.99,70.3,-10.199,0.696
1969-02-01,Anjo,34.56,136.22,5.58,0.203
1969-02-01,Ankang,32.95,108.19,0.03599999999999959,0.584
1969-02-01,Ankara,39.38,33.29,0.928,0.34600000000000003
1969-02-01,Ann Arbor,42.59,-82.91,-3.19,0.39
1969-02-01,Anqing,31.35,116.86,-0.22799999999999976,0.436
1969-02-01,Anqiu,36.17,119.34,-4.678999999999999,0.297
1969-02-01,Anshan,40.99,123.55,-10.722999999999999,0.371
1969-02-01,Anshun,26.52,105.67,5.1339999999999995,0.318
1969-02-01,Antakya,36.17,35.8,12.061,0.159
1969-02-01,Antalya,37.78,30.51,4.418,0.147
1969-02-01,Antananarivo,-18.48,47.32,22.291,0.79
1969-02-01,Antioch,37.78,-122.03,8.961,0.303
1969-02-01,Antipolo,15.27,120.83,25.808000000000003,0.384
1969-02-01,Antofagasta,-23.31,-70.78,19.415,0.26899999999999996
1969-02-01,Antsirabe,-20.09,47.77,23.313000000000002,0.586
