dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1958-05-01,A Coruña,42.59,-8.73,14.227,0.575
1958-05-01,Aachen,50.63,6.34,13.139000000000001,0.304
1958-05-01,Aalborg,57.05,10.33,9.873,0.344
1958-05-01,Aba,5.630000000000001,8.07,27.175,0.36200000000000004
1958-05-01,Abadan,29.74,48.0,31.406999999999996,0.564
1958-05-01,Abakaliki,5.630000000000001,8.07,27.175,0.36200000000000004
1958-05-01,Abakan,53.84,91.36,8.547,0.368
1958-05-01,Abbotsford,49.03,-122.45,12.83,0.35100000000000003
1958-05-01,Abengourou,7.23,-4.05,27.25500000000001,0.467
1958-05-01,Abeokuta,7.23,4.05,26.718000000000004,0.42100000000000004
1958-05-01,Aberdeen,57.05,-1.48,7.508000000000001,0.5579999999999999
1958-05-01,Abha,18.48,42.25,27.256,0.588
1958-05-01,Abidjan,5.630000000000001,-3.23,26.71,0.35200000000000004
1958-05-01,Abiko,36.17,139.23,15.993999999999998,0.304
1958-05-01,Abilene,32.95,-100.53,21.538,0.503
1958-05-01,Abohar,29.74,73.85,32.650999999999996,0.371
1958-05-01,Abomey Calavi,7.23,2.43,27.395,0.42200000000000004
1958-05-01,Abu Dhabi,24.92,54.98,30.251,1.153
1958-05-01,Abuja,8.84,7.3,26.858,0.34299999999999997
1958-05-01,Acapulco,16.87,-100.47,27.123,0.551
1958-05-01,Acarigua,8.84,-68.92,28.434,0.414
1958-05-01,Accra,5.630000000000001,0.0,27.064,0.406
1958-05-01,Achalpur,21.7,77.02,34.948,0.371
1958-05-01,Acheng,45.81,128.08,11.96,0.306
1958-05-01,Achinsk,57.05,90.0,7.261,0.455
1958-05-01,Acuña,29.74,-101.54,23.664,0.42
1958-05-01,Adana,36.17,35.8,21.005,0.4370000000000001
1958-05-01,Addis Abeba,8.84,38.11,19.948,0.27899999999999997
1958-05-01,Adelaide,-34.56,138.16,15.125,0.40399999999999997
1958-05-01,Aden,13.66,45.41,28.10400000000001,0.614
1958-05-01,Adilabad,20.09,78.48,35.993,0.387
1958-05-01,Adiwerna,-7.23,109.46,26.968000000000004,0.33
1958-05-01,Adoni,15.27,77.5,31.868,0.6709999999999999
1958-05-01,Afyonkarahisar,39.38,31.21,16.076,0.359
1958-05-01,Agadir,29.74,-9.23,20.242,0.687
1958-05-01,Agartala,23.31,91.75,29.061999999999998,0.35600000000000004
1958-05-01,Agboville,5.630000000000001,-4.84,26.849,0.518
1958-05-01,Ageo,36.17,139.23,15.993999999999998,0.304
1958-05-01,Agra,26.52,78.81,35.266,0.336
1958-05-01,Aguascalientes,21.7,-102.98,22.138,0.45399999999999996
1958-05-01,Ahmadabad,23.31,72.52,33.943000000000005,0.491
1958-05-01,Ahmadnagar,18.48,74.37,30.557,0.431
1958-05-01,Ahmadpur East,29.74,72.0,32.81,0.311
1958-05-01,Ahvaz,31.35,49.01,31.495,0.98
1958-05-01,Aix En Provence,44.2,4.47,15.517000000000001,0.522
1958-05-01,Aizawl,23.31,93.5,27.011999999999997,0.317
1958-05-01,Ajdabiya,31.35,20.73,22.513,0.85
1958-05-01,Ajmer,26.52,75.22,34.406,0.5379999999999999
1958-05-01,Akashi,34.56,134.27,17.511,0.28800000000000003
1958-05-01,Akishima,36.17,139.23,15.993999999999998,0.304
1958-05-01,Akita,39.38,139.42,13.749,0.337
1958-05-01,Akola,20.09,76.78,34.906,0.32899999999999996
1958-05-01,Akron,40.99,-80.95,14.16,0.301
1958-05-01,Aksaray,37.78,34.58,15.501,0.307
1958-05-01,Aksu,40.99,80.95,17.503999999999998,0.745
1958-05-01,Aktau,44.2,51.43,19.194000000000006,0.631
1958-05-01,Akure,7.23,5.68,26.533,0.415
1958-05-01,Akyab,20.09,92.13,28.647,0.389
1958-05-01,Alagoinhas,-12.05,-37.81,25.84,0.301
1958-05-01,Alandur,13.66,80.09,32.507,0.499
1958-05-01,Alanya,36.17,31.82,19.734,0.271
1958-05-01,Alappuzha,8.84,77.03,27.609,0.312
1958-05-01,Albacete,39.38,-2.08,16.42,0.457
1958-05-01,Alberton,-26.52,28.66,13.365,0.391
1958-05-01,Albuquerque,34.56,-107.03,16.912,0.39799999999999996
1958-05-01,Albury,-36.17,147.18,11.502,0.369
1958-05-01,Alcalá De Henares,40.99,-4.26,14.75,0.311
1958-05-01,Alcobendas,40.99,-4.26,14.75,0.311
1958-05-01,Alcorcón,40.99,-4.26,14.75,0.311
1958-05-01,Aleppo,36.17,37.79,22.476,0.674
1958-05-01,Alexandria,31.35,30.16,21.473000000000006,0.373
1958-05-01,Alexandria,39.38,-76.99,16.69,0.375
1958-05-01,Algeciras,36.17,-5.97,19.046,0.433
1958-05-01,Algiers,36.17,3.98,20.149,0.379
1958-05-01,Aligarh,28.13,77.27,34.004000000000005,0.521
1958-05-01,Allahabad,24.92,81.58,35.561,0.425
1958-05-01,Allentown,40.99,-74.56,13.515,0.391
1958-05-01,Almaty,42.59,76.36,10.317,0.35600000000000004
1958-05-01,Almere,52.24,5.26,12.453,0.35100000000000003
1958-05-01,Almería,36.17,-1.99,19.385,0.389
1958-05-01,Almetyevsk,55.45,51.02,12.257,0.27
1958-05-01,Alor Setar,5.630000000000001,100.09,28.489,0.273
1958-05-01,Altay,47.42,88.82,10.51,0.8
