dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1843-01-01,A Coruña,42.59,-8.73,8.882,1.746
1843-01-01,Aachen,50.63,6.34,1.16,1.744
1843-01-01,Aalborg,57.05,10.33,1.4269999999999998,1.558
1843-01-01,Abadan,29.74,48.0,13.630999999999998,2.092
1843-01-01,Abakan,53.84,91.36,-20.126,1.5830000000000002
1843-01-01,Abbotsford,49.03,-122.45,0.17499999999999993,2.8080000000000003
1843-01-01,Aberdeen,57.05,-1.48,5.477,1.632
1843-01-01,Abilene,32.95,-100.53,6.5889999999999995,2.032
1843-01-01,Abohar,29.74,73.85,12.844000000000001,2.008
1843-01-01,Abu Dhabi,24.92,54.98,18.874000000000002,2.017
1843-01-01,Acarigua,8.84,-68.92,0.0,0.0
1843-01-01,Achalpur,21.7,77.02,19.598000000000006,1.98
1843-01-01,Acheng,45.81,128.08,-21.909000000000002,1.7590000000000001
1843-01-01,Achinsk,57.05,90.0,-18.594,1.6059999999999999
1843-01-01,Acuña,29.74,-101.54,9.788,2.104
1843-01-01,Adana,36.17,35.8,11.261,1.839
1843-01-01,Adelaide,-34.56,138.16,22.374000000000002,1.9469999999999998
1843-01-01,Adilabad,20.09,78.48,21.888,1.881
1843-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1843-01-01,Adoni,15.27,77.5,23.67,1.739
1843-01-01,Afyonkarahisar,39.38,31.21,1.041,1.6769999999999998
1843-01-01,Agadir,29.74,-9.23,11.692,1.56
1843-01-01,Agartala,23.31,91.75,18.391,1.396
1843-01-01,Agra,26.52,78.81,14.964,1.868
1843-01-01,Aguascalientes,21.7,-102.98,14.251,2.036
1843-01-01,Ahmadabad,23.31,72.52,19.581,2.124
1843-01-01,Ahmadnagar,18.48,74.37,20.342,2.188
1843-01-01,Ahmadpur East,29.74,72.0,13.464,2.022
1843-01-01,Ahvaz,31.35,49.01,11.957,2.102
1843-01-01,Aix En Provence,44.2,4.47,2.9810000000000003,1.956
1843-01-01,Aizawl,23.31,93.5,16.589000000000002,1.392
1843-01-01,Ajdabiya,31.35,20.73,10.953,2.025
1843-01-01,Ajmer,26.52,75.22,15.917,2.003
1843-01-01,Akashi,34.56,134.27,4.39,1.905
1843-01-01,Akita,39.38,139.42,1.035,1.9369999999999998
1843-01-01,Akola,20.09,76.78,21.275,2.004
1843-01-01,Akron,40.99,-80.95,0.17899999999999985,2.061
1843-01-01,Aksaray,37.78,34.58,1.2919999999999998,1.765
1843-01-01,Aksu,40.99,80.95,-8.61,2.15
1843-01-01,Aktau,44.2,51.43,-3.737,2.265
1843-01-01,Akyab,20.09,92.13,22.191,1.393
1843-01-01,Alagoinhas,-12.05,-37.81,26.962,1.423
1843-01-01,Alandur,13.66,80.09,24.436,1.5219999999999998
1843-01-01,Alanya,36.17,31.82,12.376,1.906
1843-01-01,Alappuzha,8.84,77.03,26.06900000000001,1.273
1843-01-01,Albacete,39.38,-2.08,4.476,1.952
1843-01-01,Albuquerque,34.56,-107.03,0.75,2.305
1843-01-01,Albury,-36.17,147.18,21.501,1.761
1843-01-01,Alcalá De Henares,40.99,-4.26,3.779,2.168
1843-01-01,Alcobendas,40.99,-4.26,3.779,2.168
1843-01-01,Alcorcón,40.99,-4.26,3.779,2.168
1843-01-01,Aleppo,36.17,37.79,6.314,1.935
1843-01-01,Alexandria,31.35,30.16,14.583,1.818
1843-01-01,Alexandria,39.38,-76.99,2.9090000000000003,1.942
1843-01-01,Algeciras,36.17,-5.97,11.468,1.327
1843-01-01,Algiers,36.17,3.98,6.992000000000001,1.646
1843-01-01,Aligarh,28.13,77.27,14.694,1.913
1843-01-01,Allahabad,24.92,81.58,16.305999999999994,1.743
1843-01-01,Allentown,40.99,-74.56,-0.29899999999999993,1.7369999999999999
1843-01-01,Almaty,42.59,76.36,-8.639,2.331
1843-01-01,Almere,52.24,5.26,2.35,1.6380000000000001
1843-01-01,Almería,36.17,-1.99,12.863,1.5219999999999998
1843-01-01,Almetyevsk,55.45,51.02,-10.167,1.98
1843-01-01,Alor Setar,5.630000000000001,100.09,27.265,1.485
1843-01-01,Altay,47.42,88.82,-21.258000000000006,1.9040000000000001
1843-01-01,Alwar,28.13,77.27,14.694,1.913
1843-01-01,Amadora,39.38,-8.32,9.208,1.5930000000000002
1843-01-01,Amagasaki,34.56,136.22,0.0,0.0
1843-01-01,Amarillo,34.56,-101.19,4.615,2.162
1843-01-01,Ambala,29.74,77.54,13.253,1.871
1843-01-01,Ambarnath,18.48,72.68,24.104,2.287
1843-01-01,Ambattur,13.66,80.09,24.436,1.5219999999999998
1843-01-01,Ambur,12.05,78.9,24.185,1.4469999999999998
1843-01-01,Americana,-23.31,-48.06,23.839,1.551
1843-01-01,Amersfoort,52.24,5.26,2.35,1.6380000000000001
1843-01-01,Amiens,49.03,2.45,3.426,1.75
1843-01-01,Amol,36.17,51.71,2.029,2.2430000000000003
1843-01-01,Amravati,21.7,77.02,19.598000000000006,1.98
1843-01-01,Amritsar,31.35,75.39,12.542000000000002,1.925
1843-01-01,Amroha,28.13,79.09,15.017000000000001,1.849
1843-01-01,Amsterdam,52.24,5.26,2.35,1.6380000000000001
1843-01-01,Anaco,8.84,-64.05,0.0,0.0
1843-01-01,Anand,23.31,72.52,19.581,2.124
