dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1971-02-01,A Coruña,42.59,-8.73,9.343,0.429
1971-02-01,Aachen,50.63,6.34,2.461,0.308
1971-02-01,Aalborg,57.05,10.33,2.3840000000000003,0.424
1971-02-01,Aba,5.630000000000001,8.07,27.97,0.281
1971-02-01,Abadan,29.74,48.0,15.183,0.19399999999999998
1971-02-01,Abakaliki,5.630000000000001,8.07,27.97,0.281
1971-02-01,Abakan,53.84,91.36,-23.542,0.484
1971-02-01,Abbotsford,49.03,-122.45,1.7730000000000001,0.259
1971-02-01,Abengourou,7.23,-4.05,28.24,0.179
1971-02-01,Abeokuta,7.23,4.05,28.06,0.327
1971-02-01,Aberdeen,57.05,-1.48,5.854,0.358
1971-02-01,Abha,18.48,42.25,20.413,0.539
1971-02-01,Abidjan,5.630000000000001,-3.23,27.822,0.17800000000000002
1971-02-01,Abiko,36.17,139.23,2.4730000000000003,0.322
1971-02-01,Abilene,32.95,-100.53,7.604999999999999,0.462
1971-02-01,Abohar,29.74,73.85,15.934000000000001,0.912
1971-02-01,Abomey Calavi,7.23,2.43,28.481,0.5670000000000001
1971-02-01,Abu Dhabi,24.92,54.98,19.281,0.642
1971-02-01,Abuja,8.84,7.3,28.191,0.215
1971-02-01,Acapulco,16.87,-100.47,23.86,0.583
1971-02-01,Acarigua,8.84,-68.92,27.307,0.527
1971-02-01,Accra,5.630000000000001,0.0,27.341,0.223
1971-02-01,Achalpur,21.7,77.02,22.17,0.41200000000000003
1971-02-01,Acheng,45.81,128.08,-16.36,0.17800000000000002
1971-02-01,Achinsk,57.05,90.0,-25.634,0.63
1971-02-01,Acuña,29.74,-101.54,11.798,0.271
1971-02-01,Adana,36.17,35.8,11.283,0.125
1971-02-01,Addis Abeba,8.84,38.11,17.971,0.47600000000000003
1971-02-01,Adelaide,-34.56,138.16,23.13300000000001,0.22699999999999998
1971-02-01,Aden,13.66,45.41,22.804000000000002,0.9890000000000001
1971-02-01,Adilabad,20.09,78.48,24.868000000000002,0.41100000000000003
1971-02-01,Adiwerna,-7.23,109.46,25.649,0.254
1971-02-01,Adoni,15.27,77.5,26.894,0.47600000000000003
1971-02-01,Afyonkarahisar,39.38,31.21,2.307,0.204
1971-02-01,Agadir,29.74,-9.23,13.645,0.37799999999999995
1971-02-01,Agartala,23.31,91.75,20.697,0.925
1971-02-01,Agboville,5.630000000000001,-4.84,27.676,0.17600000000000002
1971-02-01,Ageo,36.17,139.23,2.4730000000000003,0.322
1971-02-01,Agra,26.52,78.81,18.040000000000006,0.526
1971-02-01,Aguascalientes,21.7,-102.98,14.341,0.428
1971-02-01,Ahmadabad,23.31,72.52,21.975,0.297
1971-02-01,Ahmadnagar,18.48,74.37,22.875,0.23
1971-02-01,Ahmadpur East,29.74,72.0,16.124000000000002,1.126
1971-02-01,Ahvaz,31.35,49.01,13.776,0.23399999999999999
1971-02-01,Aix En Provence,44.2,4.47,4.216,0.32
1971-02-01,Aizawl,23.31,93.5,18.606,0.534
1971-02-01,Ajdabiya,31.35,20.73,12.323,0.58
1971-02-01,Ajmer,26.52,75.22,18.723000000000006,0.32299999999999995
1971-02-01,Akashi,34.56,134.27,4.523,0.17800000000000002
1971-02-01,Akishima,36.17,139.23,2.4730000000000003,0.322
1971-02-01,Akita,39.38,139.42,0.7759999999999999,0.309
1971-02-01,Akola,20.09,76.78,24.267,0.376
1971-02-01,Akron,40.99,-80.95,-1.4709999999999999,0.12300000000000001
1971-02-01,Aksaray,37.78,34.58,2.634,0.402
1971-02-01,Aksu,40.99,80.95,-2.419,0.29100000000000004
1971-02-01,Aktau,44.2,51.43,-3.6630000000000003,0.733
1971-02-01,Akure,7.23,5.68,27.776999999999997,0.26
1971-02-01,Akyab,20.09,92.13,22.309,0.313
1971-02-01,Alagoinhas,-12.05,-37.81,26.79600000000001,0.34700000000000003
1971-02-01,Alandur,13.66,80.09,26.286,0.353
1971-02-01,Alanya,36.17,31.82,11.633,0.231
1971-02-01,Alappuzha,8.84,77.03,26.761,0.305
1971-02-01,Albacete,39.38,-2.08,5.6949999999999985,0.494
1971-02-01,Alberton,-26.52,28.66,18.67,0.278
1971-02-01,Albuquerque,34.56,-107.03,2.1959999999999997,0.35200000000000004
1971-02-01,Albury,-36.17,147.18,21.238000000000003,0.248
1971-02-01,Alcalá De Henares,40.99,-4.26,5.05,0.243
1971-02-01,Alcobendas,40.99,-4.26,5.05,0.243
1971-02-01,Alcorcón,40.99,-4.26,5.05,0.243
1971-02-01,Aleppo,36.17,37.79,7.211,0.264
1971-02-01,Alexandria,31.35,30.16,14.956,0.285
1971-02-01,Alexandria,39.38,-76.99,1.702,0.14400000000000002
1971-02-01,Algeciras,36.17,-5.97,13.024000000000001,0.33399999999999996
1971-02-01,Algiers,36.17,3.98,8.106,0.271
1971-02-01,Aligarh,28.13,77.27,17.708,0.51
1971-02-01,Allahabad,24.92,81.58,18.705,0.408
1971-02-01,Allentown,40.99,-74.56,-1.633,0.344
1971-02-01,Almaty,42.59,76.36,-6.976,0.652
1971-02-01,Almere,52.24,5.26,3.72,0.28600000000000003
1971-02-01,Almería,36.17,-1.99,12.994000000000002,0.369
1971-02-01,Almetyevsk,55.45,51.02,-15.446,0.353
1971-02-01,Alor Setar,5.630000000000001,100.09,26.908,0.23399999999999999
1971-02-01,Altay,47.42,88.82,-19.14,1.061
1971-02-01,Alwar,28.13,77.27,17.708,0.51
1971-02-01,Amadora,39.38,-8.32,11.144,0.457
1971-02-01,Amagasaki,34.56,136.22,5.125,0.209
1971-02-01,Amaigbo,5.630000000000001,8.07,27.97,0.281
1971-02-01,Amarillo,34.56,-101.19,5.04,0.408
1971-02-01,Ambala,29.74,77.54,16.012999999999998,0.442
1971-02-01,Ambarnath,18.48,72.68,24.143,0.27699999999999997
1971-02-01,Ambato,-0.8,-77.95,16.549,0.509
1971-02-01,Ambattur,13.66,80.09,26.286,0.353
1971-02-01,Ambon,-4.02,127.77,27.456,0.33299999999999996
1971-02-01,Ambur,12.05,78.9,26.131999999999998,0.42200000000000004
1971-02-01,Americana,-23.31,-48.06,24.353,0.292
1971-02-01,Amersfoort,52.24,5.26,3.72,0.28600000000000003
1971-02-01,Amiens,49.03,2.45,4.385,0.292
1971-02-01,Amol,36.17,51.71,3.6630000000000003,0.305
1971-02-01,Amravati,21.7,77.02,22.17,0.41200000000000003
1971-02-01,Amritsar,31.35,75.39,15.481,0.299
1971-02-01,Amroha,28.13,79.09,17.735,0.40299999999999997
1971-02-01,Amsterdam,52.24,5.26,3.72,0.28600000000000003
1971-02-01,Anaco,8.84,-64.05,25.665,0.451
1971-02-01,Anaheim,32.95,-117.77,12.919,0.301
1971-02-01,Anand,23.31,72.52,21.975,0.297
1971-02-01,Ananindeua,-0.8,-49.02,26.022,0.341
1971-02-01,Anantapur,15.27,77.5,26.894,0.47600000000000003
1971-02-01,Anbu,23.31,116.21,14.501,0.29
1971-02-01,Anchorage,61.88,-151.13,-12.693,0.835
