dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-04-01,A Coruña,42.59,-8.73,11.078,2.713
1785-04-01,Aachen,50.63,6.34,5.682,3.798
1785-04-01,Aalborg,57.05,10.33,4.388,4.287
1785-04-01,Aberdeen,57.05,-1.48,6.806,5.903
1785-04-01,Afyonkarahisar,39.38,31.21,8.421,2.737
1785-04-01,Aix En Provence,44.2,4.47,8.226,2.818
1785-04-01,Ajdabiya,31.35,20.73,17.500999999999998,2.276
1785-04-01,Akron,40.99,-80.95,7.562000000000001,2.414
1785-04-01,Aksaray,37.78,34.58,8.75,2.715
1785-04-01,Aktau,44.2,51.43,0.0,0.0
1785-04-01,Alanya,36.17,31.82,13.965,2.571
1785-04-01,Albacete,39.38,-2.08,9.547,2.516
1785-04-01,Alcalá De Henares,40.99,-4.26,8.433,2.627
1785-04-01,Alcobendas,40.99,-4.26,8.433,2.627
1785-04-01,Alcorcón,40.99,-4.26,8.433,2.627
1785-04-01,Alexandria,39.38,-76.99,9.925,2.418
1785-04-01,Algeciras,36.17,-5.97,14.475,2.4019999999999997
1785-04-01,Algiers,36.17,3.98,12.422999999999998,2.392
1785-04-01,Allentown,40.99,-74.56,7.245,2.427
1785-04-01,Almere,52.24,5.26,6.2929999999999975,4.033
1785-04-01,Almería,36.17,-1.99,14.266000000000002,2.369
1785-04-01,Almetyevsk,55.45,51.02,1.9599999999999995,3.033
1785-04-01,Amadora,39.38,-8.32,13.246,2.573
1785-04-01,Amersfoort,52.24,5.26,6.2929999999999975,4.033
1785-04-01,Amiens,49.03,2.45,7.9060000000000015,3.392
1785-04-01,Amsterdam,52.24,5.26,6.2929999999999975,4.033
1785-04-01,Ancona,44.2,13.42,9.238,2.798
1785-04-01,Angers,47.42,-1.18,9.318,3.103
1785-04-01,Ankara,39.38,33.29,8.102,2.758
1785-04-01,Ann Arbor,42.59,-82.91,5.96,2.448
1785-04-01,Antalya,37.78,30.51,8.568999999999999,2.657
1785-04-01,Antwerp,50.63,3.8,7.449000000000002,3.784
1785-04-01,Apeldoorn,52.24,5.26,6.2929999999999975,4.033
1785-04-01,Aqtöbe,50.63,57.04,0.0,0.0
1785-04-01,Arad,45.81,21.92,7.473000000000001,3.198
1785-04-01,Arkhangelsk,65.09,40.21,-3.818,3.373
1785-04-01,Arlington,39.38,-76.99,9.925,2.418
