dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-12-01,A Coruña,42.59,-8.73,6.297999999999999,2.862
1822-12-01,Aachen,50.63,6.34,-2.405,3.946
1822-12-01,Aalborg,57.05,10.33,0.565,2.7460000000000004
1822-12-01,Abadan,29.74,48.0,0.0,0.0
1822-12-01,Abakan,53.84,91.36,-19.707,3.137
1822-12-01,Aberdeen,57.05,-1.48,4.4860000000000015,2.86
1822-12-01,Abilene,32.95,-100.53,3.264,2.905
1822-12-01,Abohar,29.74,73.85,11.804,2.1109999999999998
1822-12-01,Achalpur,21.7,77.02,18.320999999999998,2.383
1822-12-01,Acheng,45.81,128.08,-20.186,2.907
1822-12-01,Achinsk,57.05,90.0,-19.69,3.443
1822-12-01,Adana,36.17,35.8,9.078,3.051
1822-12-01,Adilabad,20.09,78.48,20.198,2.54
1822-12-01,Adoni,15.27,77.5,22.26,3.0260000000000002
1822-12-01,Afyonkarahisar,39.38,31.21,-0.7309999999999999,3.312
1822-12-01,Agadir,29.74,-9.23,10.149,2.421
1822-12-01,Agartala,23.31,91.75,17.66,2.234
1822-12-01,Agra,26.52,78.81,13.708,2.127
1822-12-01,Ahmadabad,23.31,72.52,18.942,2.195
1822-12-01,Ahmadnagar,18.48,74.37,19.237,2.531
1822-12-01,Ahmadpur East,29.74,72.0,12.588,2.148
1822-12-01,Ahvaz,31.35,49.01,0.0,0.0
1822-12-01,Aix En Provence,44.2,4.47,1.746,3.122
1822-12-01,Aizawl,23.31,93.5,15.656000000000002,2.149
1822-12-01,Ajdabiya,31.35,20.73,11.219,2.605
1822-12-01,Ajmer,26.52,75.22,14.903000000000002,2.144
1822-12-01,Akola,20.09,76.78,19.751,2.515
1822-12-01,Akron,40.99,-80.95,-3.13,2.1390000000000002
1822-12-01,Aksaray,37.78,34.58,-0.593,3.147
1822-12-01,Aksu,40.99,80.95,-9.482999999999999,2.801
1822-12-01,Aktau,44.2,51.43,-4.824,2.904
1822-12-01,Akyab,20.09,92.13,22.358,2.186
1822-12-01,Alandur,13.66,80.09,23.802,3.446
1822-12-01,Alanya,36.17,31.82,10.525,3.0839999999999996
1822-12-01,Alappuzha,8.84,77.03,24.68,2.839
1822-12-01,Albacete,39.38,-2.08,2.971,2.8710000000000004
1822-12-01,Albuquerque,34.56,-107.03,0.0,0.0
1822-12-01,Alcalá De Henares,40.99,-4.26,1.6150000000000002,2.91
1822-12-01,Alcobendas,40.99,-4.26,1.6150000000000002,2.91
1822-12-01,Alcorcón,40.99,-4.26,1.6150000000000002,2.91
1822-12-01,Aleppo,36.17,37.79,3.921,3.02
1822-12-01,Alexandria,31.35,30.16,13.575999999999999,2.8569999999999998
1822-12-01,Alexandria,39.38,-76.99,0.43299999999999983,3.013
1822-12-01,Algeciras,36.17,-5.97,10.531,2.6430000000000002
1822-12-01,Algiers,36.17,3.98,7.209999999999999,2.748
1822-12-01,Aligarh,28.13,77.27,13.751,2.08
1822-12-01,Allahabad,24.92,81.58,15.342,2.185
1822-12-01,Allentown,40.99,-74.56,-1.712,3.295
1822-12-01,Almaty,42.59,76.36,0.0,0.0
1822-12-01,Almere,52.24,5.26,-1.1079999999999997,3.438
1822-12-01,Almería,36.17,-1.99,12.325999999999999,2.637
1822-12-01,Almetyevsk,55.45,51.02,-10.517,3.452
1822-12-01,Altay,47.42,88.82,-20.62,3.063
1822-12-01,Alwar,28.13,77.27,13.751,2.08
1822-12-01,Amadora,39.38,-8.32,7.071999999999999,2.7689999999999997
1822-12-01,Amarillo,34.56,-101.19,0.9440000000000001,2.9339999999999997
1822-12-01,Ambala,29.74,77.54,11.979000000000001,2.046
1822-12-01,Ambarnath,18.48,72.68,24.381999999999998,2.411
1822-12-01,Ambattur,13.66,80.09,23.802,3.446
1822-12-01,Ambur,12.05,78.9,23.263,3.332
1822-12-01,Amersfoort,52.24,5.26,-1.1079999999999997,3.438
1822-12-01,Amiens,49.03,2.45,0.3620000000000001,4.247
1822-12-01,Amol,36.17,51.71,0.0,0.0
1822-12-01,Amravati,21.7,77.02,18.320999999999998,2.383
1822-12-01,Amritsar,31.35,75.39,11.467,2.0540000000000003
1822-12-01,Amroha,28.13,79.09,13.958,2.077
1822-12-01,Amsterdam,52.24,5.26,-1.1079999999999997,3.438
1822-12-01,Anand,23.31,72.52,18.942,2.195
1822-12-01,Anantapur,15.27,77.5,22.26,3.0260000000000002
1822-12-01,Ancona,44.2,13.42,6.89,3.3369999999999997
1822-12-01,Anda,45.81,125.77,-18.265,2.9130000000000003
1822-12-01,Angarsk,52.24,105.11,-18.692999999999998,2.9330000000000003
1822-12-01,Angers,47.42,-1.18,1.5420000000000005,3.4019999999999997
1822-12-01,Ankang,32.95,108.19,-0.20800000000000016,2.3
1822-12-01,Ankara,39.38,33.29,-2.122,3.248
1822-12-01,Ann Arbor,42.59,-82.91,-5.449,1.7930000000000001
1822-12-01,Antakya,36.17,35.8,9.078,3.051
1822-12-01,Antalya,37.78,30.51,0.7349999999999999,3.2030000000000003
1822-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1822-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1822-12-01,Antwerp,50.63,3.8,-1.1079999999999999,3.971
1822-12-01,Anyang,36.17,113.37,-5.414,2.49
1822-12-01,Apeldoorn,52.24,5.26,-1.1079999999999997,3.438
1822-12-01,Aqtöbe,50.63,57.04,-13.058,3.235
1822-12-01,Ara,24.92,85.12,15.463,2.228
1822-12-01,Arad,45.81,21.92,-1.641,3.88
1822-12-01,Arak,34.56,50.59,0.0,0.0
1822-12-01,Ardabil,37.78,48.81,0.4500000000000002,2.946
1822-12-01,Arkhangelsk,65.09,40.21,-4.46,5.916
1822-12-01,Arlington,32.95,-96.7,4.847,2.926
1822-12-01,Arlington,39.38,-76.99,0.43299999999999983,3.013
1822-12-01,Armavir,45.81,40.38,-3.471,3.0589999999999997
1822-12-01,Arnhem,52.24,5.26,-1.1079999999999997,3.438
1822-12-01,Arvada,39.38,-106.13,-11.239999999999998,2.826
1822-12-01,Aryanah,36.17,9.94,10.352,2.786
1822-12-01,Arzamas,55.45,42.52,-8.405999999999999,3.0989999999999998
1822-12-01,Asansol,23.31,86.5,16.994,2.369
1822-12-01,Asfi,32.95,-8.62,11.205,2.49
1822-12-01,Asgabat,37.78,58.98,0.0,0.0
1822-12-01,Ashdod,31.35,33.93,12.259,2.943
1822-12-01,Ashqelon,31.35,33.93,12.259,2.943
1822-12-01,Astana,50.63,72.25,-15.036,3.4160000000000004
1822-12-01,Astrakhan,45.81,47.31,-5.207999999999998,2.927
1822-12-01,Aswan,23.31,32.33,0.0,0.0
1822-12-01,Asyut,26.52,30.45,11.658,2.52
1822-12-01,Athens,37.78,24.41,9.632,3.178
1822-12-01,Atlanta,34.56,-83.68,3.572,2.841
1822-12-01,Atyrau,47.42,50.92,-8.963,3.022
1822-12-01,Augsburg,47.42,10.66,-6.5829999999999975,3.449
1822-12-01,Aurangabad,20.09,75.07,18.66,2.45
1822-12-01,Aurora,39.38,-104.05,-6.169,3.0069999999999997
1822-12-01,Aurora,40.99,-87.34,-5.7780000000000005,2.477
1822-12-01,Austin,29.74,-97.85,0.0,0.0
1822-12-01,Avadi,13.66,80.09,23.802,3.446
1822-12-01,Azamgarh,26.52,82.39,14.847,2.1180000000000003
1822-12-01,Babol,36.17,51.71,0.0,0.0
1822-12-01,Bacau,45.81,26.54,-4.1610000000000005,3.8169999999999997
1822-12-01,Badajoz,39.38,-6.24,5.996999999999999,2.8360000000000003
1822-12-01,Badalona,40.99,2.13,9.392000000000001,3.0060000000000002
1822-12-01,Badlapur,18.48,72.68,24.381999999999998,2.411
1822-12-01,Bagaha,26.52,84.18,15.153000000000002,2.134
1822-12-01,Baghdad,32.95,45.0,8.035,2.977
1822-12-01,Bago,16.87,97.12,23.315,2.169
1822-12-01,Bahadurgarh,28.13,77.27,13.751,2.08
1822-12-01,Baharampur,23.31,88.25,18.358,2.427
1822-12-01,Bahawalnagar,29.74,73.85,11.804,2.1109999999999998
1822-12-01,Bahawalpur,29.74,72.0,12.588,2.148
1822-12-01,Bahraich,28.13,80.91,13.464,2.095
1822-12-01,Baia Mare,47.42,22.5,-2.4330000000000003,3.9160000000000004
1822-12-01,Baicheng,45.81,123.46,-17.08,2.873
1822-12-01,Baidyabati,23.31,88.25,18.358,2.427
1822-12-01,Baiyin,36.17,103.43,-9.697000000000001,2.44
1822-12-01,Baku,40.99,48.99,-0.9169999999999998,2.864
1822-12-01,Balakovo,52.24,47.3,-10.279000000000002,3.1310000000000002
1822-12-01,Balashikha,55.45,36.85,-6.894,2.727
1822-12-01,Baleshwar,21.7,87.4,19.302,2.4330000000000003
1822-12-01,Ballia,26.52,84.18,15.153000000000002,2.134
1822-12-01,Bally,23.31,88.25,18.358,2.427
1822-12-01,Balti,47.42,27.24,-4.029,3.969
1822-12-01,Baltimore,39.38,-76.99,0.43299999999999983,3.013
1822-12-01,Balurghat,24.92,88.67,17.274,2.287
1822-12-01,Banda,24.92,79.8,14.883,2.181
1822-12-01,Banda Aceh,5.630000000000001,95.25,23.522,1.9169999999999998
1822-12-01,Bandar E Anzali,37.78,48.81,0.4500000000000002,2.946
1822-12-01,Baneh,36.17,45.75,-1.2640000000000002,3.034
1822-12-01,Bangalore,12.05,77.26,21.603,3.116
1822-12-01,Bangaon,23.31,88.25,18.358,2.427
1822-12-01,Bangkok,13.66,99.91,22.632,2.22
1822-12-01,Banja Luka,44.2,17.89,-0.8759999999999999,3.596
1822-12-01,Bankura,23.31,86.5,16.994,2.369
1822-12-01,Bansbaria,23.31,88.25,18.358,2.427
1822-12-01,Baoding,39.38,114.45,-9.679,2.647
1822-12-01,Baoji,34.56,107.03,-3.486,2.386
1822-12-01,Barakpur,23.31,88.25,18.358,2.427
1822-12-01,Baranagar,23.31,88.25,18.358,2.427
1822-12-01,Barasat,23.31,88.25,18.358,2.427
1822-12-01,Barcelona,40.99,2.13,9.392000000000001,3.0060000000000002
1822-12-01,Barddhaman,23.31,88.25,18.358,2.427
1822-12-01,Bareli,28.13,79.09,13.958,2.077
1822-12-01,Bari,40.99,17.04,7.975,3.312
1822-12-01,Baripada,21.7,87.4,19.302,2.4330000000000003
1822-12-01,Barisal,23.31,90.0,18.246,2.3369999999999997
1822-12-01,Barnala,29.74,75.69,11.925999999999998,2.068
1822-12-01,Barnaul,53.84,83.18,-17.779,3.465
1822-12-01,Barrie,44.2,-80.5,-7.67,1.6480000000000001
1822-12-01,Barsi,18.48,76.06,20.282,2.6180000000000003
1822-12-01,Basel,47.42,8.29,-3.984,3.7030000000000003
1822-12-01,Basildon,52.24,0.0,0.8449999999999998,2.964
1822-12-01,Basirhat,23.31,88.25,18.358,2.427
1822-12-01,Basti,26.52,82.39,14.847,2.1180000000000003
1822-12-01,Bat Yam,31.35,33.93,12.259,2.943
1822-12-01,Batala,31.35,75.39,11.467,2.0540000000000003
1822-12-01,Bataysk,47.42,39.08,-5.1720000000000015,3.155
1822-12-01,Batman,37.78,40.68,0.6509999999999998,2.986
1822-12-01,Baton Rouge,29.74,-90.46,10.24,2.923
1822-12-01,Bayrut,34.56,35.03,11.350999999999999,2.9730000000000003
1822-12-01,Beaumont,29.74,-94.15,9.775,2.867
1822-12-01,Beawar,26.52,73.43,15.988,2.148
1822-12-01,Begusarai,24.92,86.9,16.656,2.276
1822-12-01,Beian,47.42,126.71,-21.644000000000002,2.903
1822-12-01,Beipiao,40.99,121.42,-8.421,2.7510000000000003
1822-12-01,Beirut,34.56,35.03,11.350999999999999,2.9730000000000003
1822-12-01,Belfast,55.45,-5.67,4.305999999999999,2.577
1822-12-01,Belgaum,15.27,74.17,23.378,2.694
