dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-05-01,A Coruña,42.59,-8.73,12.9,1.896
1744-05-01,Aachen,50.63,6.34,11.699000000000002,1.33
1744-05-01,Aalborg,57.05,10.33,10.644,1.2830000000000001
1744-05-01,Aberdeen,57.05,-1.48,7.751,1.494
1744-05-01,Aix En Provence,44.2,4.47,13.287,1.791
1744-05-01,Akron,40.99,-80.95,15.487,1.867
1744-05-01,Albacete,39.38,-2.08,13.69,2.026
1744-05-01,Alcalá De Henares,40.99,-4.26,12.241,2.0980000000000003
1744-05-01,Alcobendas,40.99,-4.26,12.241,2.0980000000000003
1744-05-01,Alcorcón,40.99,-4.26,12.241,2.0980000000000003
1744-05-01,Alexandria,39.38,-76.99,17.740000000000006,1.6680000000000001
1744-05-01,Allentown,40.99,-74.56,15.708,1.506
1744-05-01,Almere,52.24,5.26,11.526,1.2109999999999999
1744-05-01,Almetyevsk,55.45,51.02,10.603,2.383
1744-05-01,Amersfoort,52.24,5.26,11.526,1.2109999999999999
1744-05-01,Amiens,49.03,2.45,12.607,1.5530000000000002
1744-05-01,Amsterdam,52.24,5.26,11.526,1.2109999999999999
1744-05-01,Ancona,44.2,13.42,14.91,1.761
1744-05-01,Angers,47.42,-1.18,13.255,1.6769999999999998
1744-05-01,Ann Arbor,42.59,-82.91,14.273,1.94
1744-05-01,Antwerp,50.63,3.8,12.392999999999999,1.39
1744-05-01,Apeldoorn,52.24,5.26,11.526,1.2109999999999999
1744-05-01,Arad,45.81,21.92,13.854,1.797
1744-05-01,Arkhangelsk,65.09,40.21,3.3590000000000004,2.105
1744-05-01,Arlington,39.38,-76.99,17.740000000000006,1.6680000000000001
1744-05-01,Armavir,45.81,40.38,14.961000000000002,2.064
1744-05-01,Arnhem,52.24,5.26,11.526,1.2109999999999999
1744-05-01,Aryanah,36.17,9.94,19.084,1.9380000000000002
1744-05-01,Arzamas,55.45,42.52,10.9,2.135
1744-05-01,Atlanta,34.56,-83.68,18.83,1.979
1744-05-01,Augsburg,47.42,10.66,7.917999999999997,1.6030000000000002
1744-05-01,Aurora,40.99,-87.34,15.924000000000001,2.1790000000000003
1744-05-01,Bacau,45.81,26.54,12.074000000000002,1.837
1744-05-01,Badajoz,39.38,-6.24,16.701999999999998,2.135
1744-05-01,Badalona,40.99,2.13,15.89,1.84
1744-05-01,Baia Mare,47.42,22.5,13.905999999999999,1.7280000000000002
1744-05-01,Balakovo,52.24,47.3,12.723,2.3080000000000003
1744-05-01,Balashikha,55.45,36.85,10.062999999999999,1.875
1744-05-01,Balti,47.42,27.24,13.733,1.811
1744-05-01,Baltimore,39.38,-76.99,17.740000000000006,1.6680000000000001
1744-05-01,Banja Luka,44.2,17.89,12.456,1.8030000000000002
1744-05-01,Barcelona,40.99,2.13,15.89,1.84
1744-05-01,Bari,40.99,17.04,16.554000000000002,1.8559999999999999
1744-05-01,Barrie,44.2,-80.5,12.05,1.83
1744-05-01,Basel,47.42,8.29,9.89,1.604
1744-05-01,Basildon,52.24,0.0,10.966,1.4709999999999999
1744-05-01,Bataysk,47.42,39.08,14.890999999999998,2.073
1744-05-01,Belfast,55.45,-5.67,8.601999999999999,1.6130000000000002
1744-05-01,Belgorod,50.63,36.76,12.793,2.009
1744-05-01,Belgrade,44.2,20.12,13.982999999999999,1.8330000000000002
1744-05-01,Berezniki,58.66,55.38,8.193999999999999,2.478
1744-05-01,Bergamo,45.81,10.38,12.595,1.695
1744-05-01,Bergen,60.27,6.49,4.965000000000002,1.4909999999999999
1744-05-01,Bergisch Gladbach,50.63,6.34,11.699000000000002,1.33
1744-05-01,Berlin,52.24,13.14,12.579,1.2229999999999999
1744-05-01,Bern,47.42,8.29,9.89,1.604
1744-05-01,Besançon,47.42,5.92,11.628,1.621
1744-05-01,Bialystok,53.84,23.18,11.046,1.5330000000000001
1744-05-01,Bielefeld,52.24,7.880000000000001,11.895,1.198
1744-05-01,Bielsko Biala,50.63,19.01,12.225999999999999,1.486
1744-05-01,Bila Tserkva,49.03,29.39,12.652000000000001,1.807
1744-05-01,Bilbao,42.59,-2.18,12.732999999999999,1.925
1744-05-01,Birmingham,32.95,-87.13,21.28,2.0180000000000002
1744-05-01,Birmingham,52.24,-2.63,10.401,1.56
1744-05-01,Blackburn,53.84,-1.36,10.103,1.5030000000000001
1744-05-01,Blackpool,53.84,-4.09,8.959,1.567
1744-05-01,Bochum,52.24,7.880000000000001,11.895,1.198
1744-05-01,Bologna,44.2,11.18,14.029000000000002,1.764
1744-05-01,Bolton,53.84,-1.36,10.103,1.5030000000000001
1744-05-01,Bonn,50.63,6.34,11.699000000000002,1.33
1744-05-01,Bordeaux,44.2,0.0,14.017999999999999,1.815
1744-05-01,Boston,42.59,-72.0,14.015,1.361
1744-05-01,Botosani,47.42,27.24,13.733,1.811
1744-05-01,Bottrop,52.24,7.880000000000001,11.895,1.198
1744-05-01,Boulogne Billancourt,49.03,2.45,12.607,1.5530000000000002
1744-05-01,Bournemouth,50.63,-1.27,10.367,1.5490000000000002
1744-05-01,Bradford,53.84,-1.36,10.103,1.5030000000000001
1744-05-01,Braga,40.99,-8.52,13.975999999999999,1.9880000000000002
1744-05-01,Braila,45.81,28.85,14.673,1.854
1744-05-01,Brasov,45.81,26.54,12.074000000000002,1.837
1744-05-01,Bratislava,47.42,17.76,14.427,1.6680000000000001
1744-05-01,Breda,52.24,5.26,11.526,1.2109999999999999
1744-05-01,Bremen,53.84,9.55,11.473999999999998,1.173
1744-05-01,Bremerhaven,53.84,9.55,11.473999999999998,1.173
1744-05-01,Brescia,45.81,10.38,12.595,1.695
1744-05-01,Brest,49.03,-4.9,10.264,1.6230000000000002
1744-05-01,Brest,52.24,23.65,12.021,1.5659999999999998
1744-05-01,Bridgeport,40.99,-72.43,14.199000000000002,1.392
1744-05-01,Brighton,50.63,-1.27,10.367,1.5490000000000002
1744-05-01,Bristol,52.24,-2.63,10.401,1.56
1744-05-01,Brno,49.03,17.14,12.420000000000002,1.534
1744-05-01,Brugge,50.63,3.8,12.392999999999999,1.39
1744-05-01,Brunswick,52.24,10.51,11.549000000000001,1.198
1744-05-01,Brussels,50.63,3.8,12.392999999999999,1.39
1744-05-01,Bryansk,53.84,34.09,10.907,1.821
1744-05-01,Bucharest,44.2,26.83,15.454999999999998,1.8530000000000002
1744-05-01,Budapest,47.42,20.13,14.523,1.703
1744-05-01,Buffalo,42.59,-78.55,13.613,1.729
1744-05-01,Burgas,42.59,28.36,13.275,1.811
1744-05-01,Burgos,42.59,-4.36,11.487,1.962
1744-05-01,Bursa,39.38,29.13,13.520999999999999,1.864
1744-05-01,Buzau,45.81,26.54,12.074000000000002,1.837
1744-05-01,Bydgoszcz,53.84,17.73,11.969,1.3619999999999999
1744-05-01,Bytom,50.63,19.01,12.225999999999999,1.486
1744-05-01,Caen,49.03,0.0,11.870999999999999,1.588
1744-05-01,Cagliari,39.38,8.32,16.302,1.899
1744-05-01,Cambridge,42.59,-72.0,14.015,1.361
1744-05-01,Cambridge,52.24,0.0,10.966,1.4709999999999999
1744-05-01,Cardiff,52.24,-2.63,10.401,1.56
1744-05-01,Cartagena,37.78,0.0,17.433,1.8840000000000001
1744-05-01,Cary,36.17,-79.56,19.527,1.85
1744-05-01,Catania,37.78,14.24,15.739,1.909
1744-05-01,Cedar Rapids,42.59,-91.64,14.765999999999998,2.3040000000000003
1744-05-01,Charleroi,50.63,3.8,12.392999999999999,1.39
1744-05-01,Charleston,32.95,-79.47,22.004,1.875
1744-05-01,Charlotte,34.56,-81.73,20.769000000000002,1.932
