dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1855-01-01,A Coruña,42.59,-8.73,6.026999999999999,2.8289999999999997
1855-01-01,Aachen,50.63,6.34,-3.053,1.9809999999999999
1855-01-01,Aalborg,57.05,10.33,-2.325,2.0
1855-01-01,Abadan,29.74,48.0,12.949000000000002,2.405
1855-01-01,Abakan,53.84,91.36,-22.661,4.614
1855-01-01,Abbotsford,49.03,-122.45,0.858,3.495
1855-01-01,Abengourou,7.23,-4.05,0.0,0.0
1855-01-01,Aberdeen,57.05,-1.48,3.5010000000000003,2.219
1855-01-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1855-01-01,Abiko,36.17,139.23,2.389,2.2230000000000003
1855-01-01,Abilene,32.95,-100.53,5.735,2.64
1855-01-01,Abohar,29.74,73.85,12.843,1.96
1855-01-01,Abomey Calavi,7.23,2.43,0.0,0.0
1855-01-01,Abu Dhabi,24.92,54.98,0.0,0.0
1855-01-01,Acapulco,16.87,-100.47,25.252,2.542
1855-01-01,Acarigua,8.84,-68.92,26.32,2.006
1855-01-01,Accra,5.630000000000001,0.0,0.0,0.0
1855-01-01,Achalpur,21.7,77.02,19.817999999999998,1.984
1855-01-01,Acheng,45.81,128.08,-17.592,3.552
1855-01-01,Achinsk,57.05,90.0,-21.113000000000003,3.883
1855-01-01,Acuña,29.74,-101.54,8.499,3.737
1855-01-01,Adana,36.17,35.8,9.399,2.1180000000000003
1855-01-01,Addis Abeba,8.84,38.11,0.0,0.0
1855-01-01,Adelaide,-34.56,138.16,0.0,0.0
1855-01-01,Adilabad,20.09,78.48,22.089000000000002,1.983
1855-01-01,Adiwerna,-7.23,109.46,26.201,1.845
1855-01-01,Adoni,15.27,77.5,23.796,1.841
1855-01-01,Afyonkarahisar,39.38,31.21,-1.1740000000000002,2.206
1855-01-01,Agadir,29.74,-9.23,11.206,2.406
1855-01-01,Agartala,23.31,91.75,18.246,1.89
1855-01-01,Agboville,5.630000000000001,-4.84,26.891,1.883
1855-01-01,Ageo,36.17,139.23,2.389,2.2230000000000003
1855-01-01,Agra,26.52,78.81,14.969000000000001,2.041
1855-01-01,Aguascalientes,21.7,-102.98,13.550999999999998,2.966
1855-01-01,Ahmadabad,23.31,72.52,19.763,2.005
1855-01-01,Ahmadnagar,18.48,74.37,20.656999999999996,1.841
1855-01-01,Ahmadpur East,29.74,72.0,13.613,2.016
1855-01-01,Ahvaz,31.35,49.01,11.447000000000001,2.494
1855-01-01,Aix En Provence,44.2,4.47,-0.41400000000000015,2.9419999999999997
1855-01-01,Aizawl,23.31,93.5,16.392,1.8359999999999999
1855-01-01,Ajdabiya,31.35,20.73,11.193,2.002
1855-01-01,Ajmer,26.52,75.22,15.969000000000001,2.0580000000000003
1855-01-01,Akashi,34.56,134.27,3.7680000000000002,1.567
1855-01-01,Akishima,36.17,139.23,2.389,2.2230000000000003
1855-01-01,Akita,39.38,139.42,2.8280000000000003,3.285
1855-01-01,Akola,20.09,76.78,21.523000000000003,1.955
1855-01-01,Akron,40.99,-80.95,-1.722,1.992
1855-01-01,Aksaray,37.78,34.58,-0.737,2.222
1855-01-01,Aksu,40.99,80.95,-9.922,2.782
1855-01-01,Aktau,44.2,51.43,-2.7089999999999996,2.708
1855-01-01,Akyab,20.09,92.13,22.101,1.86
1855-01-01,Alagoinhas,-12.05,-37.81,26.783,1.745
1855-01-01,Alandur,13.66,80.09,24.421999999999997,1.949
1855-01-01,Alanya,36.17,31.82,10.634,2.14
1855-01-01,Alappuzha,8.84,77.03,25.808000000000003,1.226
1855-01-01,Albacete,39.38,-2.08,2.5729999999999995,2.623
1855-01-01,Albuquerque,34.56,-107.03,0.746,2.521
1855-01-01,Albury,-36.17,147.18,0.0,0.0
